site,date,precip
dimona,1989-11-04,0.7
dimona,1989-11-05,14
dimona,1989-11-06,72.3
dimona,1989-11-07,32.2
dimona,1989-11-08,0
dimona,1989-11-09,0.2
dimona,1989-11-10,0
dimona,1989-11-11,8
dimona,1989-11-12,2.8
dimona,1989-11-13,0
dimona,1989-11-14,5.32106897189109
dimona,1989-11-15,2.287971118652924
dimona,1989-11-16,8.31958246832556
dimona,1989-11-17,8.8
dimona,1989-11-18,46
dimona,1989-11-19,4.6
dimona,1989-11-20,0.2
dimona,1989-11-21,0.4
dimona,1989-11-22,0.4
dimona,1989-11-23,0
dimona,1989-11-24,0
dimona,1989-11-25,0
dimona,1989-11-26,0
dimona,1989-11-27,0
dimona,1989-11-28,0
dimona,1989-11-29,0
dimona,1989-11-30,0
dimona,1989-12-01,0
dimona,1989-12-02,0.8397477553957032
dimona,1989-12-03,0.8703605708719929
dimona,1989-12-04,3.3353568842693564
dimona,1989-12-05,0
dimona,1989-12-06,0.5
dimona,1989-12-07,0
dimona,1989-12-08,0
dimona,1989-12-09,0
dimona,1989-12-10,7.6
dimona,1989-12-11,4.6
dimona,1989-12-12,7.151711197490963
dimona,1989-12-13,2.201077869658581
dimona,1989-12-14,3.3308252461814014
dimona,1989-12-15,3.524464229033654
dimona,1989-12-16,8.117901657251366
dimona,1989-12-17,5.897237956400716
dimona,1989-12-18,18.43310830257464
dimona,1989-12-19,14.4
dimona,1989-12-20,34.6
dimona,1989-12-21,0.8
dimona,1989-12-22,2.8
dimona,1989-12-23,8.91767865141186
dimona,1989-12-24,22.92639924173355
dimona,1989-12-25,28.816056733922885
dimona,1989-12-26,1.2454340867517104
dimona,1989-12-27,1.0341676718983013
dimona,1989-12-28,3.1370048732014584
dimona,1989-12-29,1.720045875575375
dimona,1989-12-30,2.674223011162641
dimona,1989-12-31,5.893492089206323
dimona,1990-01-01,1.9002934037767854
dimona,1990-01-02,2.5158851593067584
dimona,1990-01-03,2.4738163413627703
dimona,1990-01-04,14.745556963270829
dimona,1990-01-05,12.745943566685686
dimona,1990-01-06,11.360087765179369
dimona,1990-01-07,12.392246012520832
dimona,1990-01-08,8.83251889698229
dimona,1990-01-09,1.6
dimona,1990-01-10,13.8
dimona,1990-01-11,40.4
dimona,1990-01-12,3.4
dimona,1990-01-13,0.8
dimona,1990-01-14,0
dimona,1990-01-15,3.6
dimona,1990-01-16,18
dimona,1990-01-17,0.3
dimona,1990-01-18,0.4
dimona,1990-01-19,8.3497356793619
dimona,1990-01-20,10.529449271994546
dimona,1990-01-21,9.450942496737564
dimona,1990-01-22,3.955373943771833
dimona,1990-01-23,1.6254673059948348
dimona,1990-01-24,2.4
dimona,1990-01-25,11.4
dimona,1990-01-26,7.8
dimona,1990-01-27,0.4
dimona,1990-01-28,4.4
dimona,1990-01-29,4.2
dimona,1990-01-30,15.6
dimona,1990-01-31,0.4
dimona,1990-02-01,5.4
dimona,1990-02-02,3.468898229512919
dimona,1990-02-03,6.612527154523044
dimona,1990-02-04,28.87324042553439
dimona,1990-02-05,9.090502167927642
dimona,1990-02-06,8.073612647125826
dimona,1990-02-07,26.4
dimona,1990-02-08,2
dimona,1990-02-09,15.285659481076248
dimona,1990-02-10,4.462311307306784
dimona,1990-02-11,2.941983755463821
dimona,1990-02-12,4.6
dimona,1990-02-13,4.8
dimona,1990-02-14,1.2
dimona,1990-02-15,0
dimona,1990-02-16,0
dimona,1990-02-17,7.890801139229826
dimona,1990-02-18,3.292992933328664
dimona,1990-02-19,0
dimona,1990-02-20,48.2
dimona,1990-02-21,2.6
dimona,1990-02-22,20.2
dimona,1990-02-23,2.954466221278825
dimona,1990-02-24,1.4207073063775844
dimona,1990-02-25,2.487696685509934
dimona,1990-02-26,2.670017369654181
dimona,1990-02-27,10.695761784576561
dimona,1990-02-28,19.512307373454068
dimona,1990-03-01,6.382445643842923
dimona,1990-03-02,9.779654341309914
dimona,1990-03-03,0
dimona,1990-03-04,47
dimona,1990-03-05,46
dimona,1990-03-06,21.8
dimona,1990-03-07,1.6
dimona,1990-03-08,7.6
dimona,1990-03-09,0
dimona,1990-03-10,4.594807216318847
dimona,1990-03-11,2.1558299748585026
dimona,1990-03-12,5.653460254702755
dimona,1990-03-13,12.8
dimona,1990-03-14,0
dimona,1990-03-15,24.2
dimona,1990-03-16,6.859467006266187
dimona,1990-03-17,5.9180803600147325
dimona,1990-03-18,13.405578070457924
dimona,1990-03-19,19.0277442201077
dimona,1990-03-20,11.568129897958377
dimona,1990-03-21,22.6
dimona,1990-03-22,22
dimona,1990-03-23,4
dimona,1990-03-24,16
dimona,1990-03-25,23.4
dimona,1990-03-26,11.8
dimona,1990-03-27,13.4
dimona,1990-03-28,24.2
dimona,1990-03-29,0
dimona,1990-03-30,2.9987020442954497
dimona,1990-03-31,8.256073345542374
dimona,1990-04-01,15.112529302729357
dimona,1990-04-02,16.083234754398514
dimona,1990-04-03,3.9336095041094037
dimona,1990-04-04,2.6980090139845716
dimona,1990-04-05,0
dimona,1990-04-06,2.8
dimona,1990-04-07,14.6
dimona,1990-04-08,9.5
dimona,1990-04-09,20.6
dimona,1990-04-10,0.6
dimona,1990-04-11,10.4
dimona,1990-04-12,2.2
dimona,1990-04-13,6.487155199250244
dimona,1990-04-14,2.9709908055318124
dimona,1990-04-15,28.129039557236354
dimona,1990-04-16,17.590107719828765
dimona,1990-04-17,7.081975640020249
dimona,1990-04-18,1
dimona,1990-04-19,10.2
dimona,1990-04-20,5.6
dimona,1990-04-21,1.2
dimona,1990-04-22,20.6
dimona,1990-04-23,0.4
dimona,1990-04-24,0.6
dimona,1990-04-25,38.6
dimona,1990-04-26,7.4
dimona,1990-04-27,12.4
dimona,1990-04-28,38.8
dimona,1990-04-29,3.2
dimona,1990-04-30,8.2
dimona,1990-05-01,5.6
dimona,1990-05-02,1.2
dimona,1990-05-03,41.8
dimona,1990-05-04,18.8
dimona,1990-05-05,1.2
dimona,1990-05-06,0.2
dimona,1990-05-07,8.8
dimona,1990-05-08,6.331612530940311
dimona,1990-05-09,6.780252168135082
dimona,1990-05-10,4.5453570043481415
dimona,1990-05-11,3.7220247204988026
dimona,1990-05-12,3.323861975510879
dimona,1990-05-13,5.2
dimona,1990-05-14,0
dimona,1990-05-15,3.2
dimona,1990-05-16,0
dimona,1990-05-17,7.4
dimona,1990-05-18,5.4
dimona,1990-05-19,17.03052998768255
dimona,1990-05-20,10.915454976289356
dimona,1990-05-21,16.4
dimona,1990-05-22,20.6
dimona,1990-05-23,6
dimona,1990-05-24,1.5
dimona,1990-05-25,2.9478844006632006
dimona,1990-05-26,10.130677397647329
dimona,1990-05-27,4
dimona,1990-05-28,6
dimona,1990-05-29,7.6
dimona,1990-05-30,0.3
dimona,1990-05-31,20.4
dimona,1990-06-01,8.6
dimona,1990-06-02,6.6
dimona,1990-06-03,0.2
dimona,1990-06-04,19.6
dimona,1990-06-05,6.279810201410909
dimona,1990-06-06,2.6177497665366505
dimona,1990-06-07,11.603054528316186
dimona,1990-06-08,2.5
dimona,1990-06-09,5.2
dimona,1990-06-10,0.2
dimona,1990-06-11,25.6
dimona,1990-06-12,0.4
dimona,1990-06-13,6.4
dimona,1990-06-14,4.2
dimona,1990-06-15,0.2
dimona,1990-06-16,3.268109736805633
dimona,1990-06-17,11.154704005234624
dimona,1990-06-18,6.723746523049786
dimona,1990-06-19,6
dimona,1990-06-20,0.2
dimona,1990-06-21,1.9935601299954764
dimona,1990-06-22,4.0413687041682245
dimona,1990-06-23,2.7905430363011523
dimona,1990-06-24,2.624368355711259
dimona,1990-06-25,1.9307405718525714
dimona,1990-06-26,2.3940190792203193
dimona,1990-06-27,8.4
dimona,1990-06-28,2.2
dimona,1990-06-29,0.6
dimona,1990-06-30,3.6546025454203397
dimona,1990-07-01,4.853485075249425
dimona,1990-07-02,6.8121715493677595
dimona,1990-07-03,5.111572823088347
dimona,1990-07-04,8.8
dimona,1990-07-05,3.506107171754226
dimona,1990-07-06,5.735528534163386
dimona,1990-07-07,13.934722822834793
dimona,1990-07-08,2.2
dimona,1990-07-09,0.8
dimona,1990-07-10,17.8
dimona,1990-07-11,0.8
dimona,1990-07-12,0
dimona,1990-07-13,0
dimona,1990-07-14,14.618382496211868
dimona,1990-07-15,2.092167712467725
dimona,1990-07-16,1.1304410049075195
dimona,1990-07-17,0
dimona,1990-07-18,8.6
dimona,1990-07-19,1.2
dimona,1990-07-20,0
dimona,1990-07-21,14.2
dimona,1990-07-22,0
dimona,1990-07-23,0.6
dimona,1990-07-24,0.4
dimona,1990-07-25,1.2
dimona,1990-07-26,2
dimona,1990-07-27,2
dimona,1990-07-28,5.413394218340017
dimona,1990-07-29,7.38780451048796
dimona,1990-07-30,4.0277049108415115
dimona,1990-07-31,11.336167868720544
dimona,1990-08-01,0.6
dimona,1990-08-02,36.8
dimona,1990-08-03,1
dimona,1990-08-04,1.2
dimona,1990-08-05,0
dimona,1990-08-06,0.6
dimona,1990-08-07,4.6
dimona,1990-08-08,16.6
dimona,1990-08-09,0.4
dimona,1990-08-10,0
dimona,1990-08-11,3.7835402843315338
dimona,1990-08-12,5.855890364317878
dimona,1990-08-13,0
dimona,1990-08-14,17.2
dimona,1990-08-15,0.4
dimona,1990-08-16,0
dimona,1990-08-17,0
dimona,1990-08-18,0
dimona,1990-08-19,0.4
dimona,1990-08-20,0
dimona,1990-08-21,0
dimona,1990-08-22,0
dimona,1990-08-23,0
dimona,1990-08-24,8.6
dimona,1990-08-25,0
dimona,1990-08-26,8.2
dimona,1990-08-27,0.2
dimona,1990-08-28,0
dimona,1990-08-29,0
dimona,1990-08-30,0
dimona,1990-08-31,0.8
dimona,1990-09-01,4.361300671790977
dimona,1990-09-02,3.308029267638461
dimona,1990-09-03,3.136604861268785
dimona,1990-09-04,3.570115129455762
dimona,1990-09-05,3.8
dimona,1990-09-06,0.2
dimona,1990-09-07,10
dimona,1990-09-08,2.6
dimona,1990-09-09,0.2
dimona,1990-09-10,0
dimona,1990-09-11,0
dimona,1990-09-12,0
dimona,1990-09-13,0
dimona,1990-09-14,0
dimona,1990-09-15,2.017696249068311
dimona,1990-09-16,1.3884341204346073
dimona,1990-09-17,5.246932013122976
dimona,1990-09-18,3.4928479473934972
dimona,1990-09-19,0.2
dimona,1990-09-20,0.2
dimona,1990-09-21,0
dimona,1990-09-22,0
dimona,1990-09-23,0
dimona,1990-09-24,0
dimona,1990-09-25,13.6
dimona,1990-09-26,0.4
dimona,1990-09-27,0
dimona,1990-09-28,0
dimona,1990-09-29,9.2
dimona,1990-09-30,3.6113847611415726
dimona,1990-10-01,1.3648104881545748
dimona,1990-10-02,1.21530434107754
dimona,1990-10-03,2.667434698459259
dimona,1990-10-04,2.094513291751551
dimona,1990-10-05,1.4534888288052639
dimona,1990-10-06,1.3894236228902004
dimona,1990-10-07,0.7934982024430457
dimona,1990-10-08,3.039619054219506
dimona,1990-10-09,2.0063292500366448
dimona,1990-10-10,1.7550392425139931
dimona,1990-10-11,2.8651004073861426
dimona,1990-10-12,1.6178553195576006
dimona,1990-10-13,1.454674147134772
dimona,1990-10-14,1.367352003405395
dimona,1990-10-15,1.081012739249831
dimona,1990-10-16,1.51551495805203
dimona,1990-10-17,18.484244537608987
dimona,1990-10-18,2.4363379066795274
dimona,1990-10-19,2.8913826512505567
dimona,1990-10-20,2.500322429425433
dimona,1990-10-21,1.264559572092861
dimona,1990-10-22,3.685101807482026
dimona,1990-10-23,2.0685167204153374
dimona,1990-10-24,2.333838560650601
dimona,1990-10-25,3.69745567968966
dimona,1990-10-26,1.2289600555826978
dimona,1990-10-27,1.4605920485066386
dimona,1990-10-28,2.7035216285904182
dimona,1990-10-29,4.095903308606308
dimona,1990-10-30,1.1772041753481803
dimona,1990-10-31,1.3870867602080446
dimona,1990-11-01,7.1279842713225134
dimona,1990-11-02,1.5582417059792484
dimona,1990-11-03,1.9696832558517734
dimona,1990-11-04,1.0531305813293983
dimona,1990-11-05,1.7963705974664497
dimona,1990-11-06,0
dimona,1990-11-07,27
dimona,1990-11-08,49.6
dimona,1990-11-09,6.8
dimona,1990-11-10,0.2
dimona,1990-11-11,0
dimona,1990-11-12,8.2
dimona,1990-11-13,5.8
dimona,1990-11-14,0.8
dimona,1990-11-15,0
dimona,1990-11-16,0
dimona,1990-11-17,0
dimona,1990-11-18,0
dimona,1990-11-19,23.5
dimona,1990-11-20,0.2
dimona,1990-11-21,0.2
dimona,1990-11-22,3.2
dimona,1990-11-23,0
dimona,1990-11-24,40.6
dimona,1990-11-25,6.2
dimona,1990-11-26,30.8
dimona,1990-11-27,0
dimona,1990-11-28,6
dimona,1990-11-29,19.2
dimona,1990-11-30,5.008810943616613
dimona,1990-12-01,9.165492899639082
dimona,1990-12-02,2.572151986141036
dimona,1990-12-03,7.269944988166663
dimona,1990-12-04,0
dimona,1990-12-05,0
dimona,1990-12-06,8.6
dimona,1990-12-07,125
dimona,1990-12-08,0.6
dimona,1990-12-09,0
dimona,1990-12-10,12
dimona,1990-12-11,0
dimona,1990-12-12,0
dimona,1990-12-13,1.4
dimona,1990-12-14,0
dimona,1990-12-15,1.8568478601143332
dimona,1990-12-16,3.16141071762184
dimona,1990-12-17,1.711822389169797
dimona,1990-12-18,0.9975693071224022
dimona,1990-12-19,0
dimona,1990-12-20,0
dimona,1990-12-21,8.132669640118362
dimona,1990-12-22,8.907078104700009
dimona,1990-12-23,4.680332778673693
dimona,1990-12-24,28.397558274709734
dimona,1990-12-25,30.570057912086607
dimona,1990-12-26,3.1472390632670715
dimona,1990-12-27,5.938566916071558
dimona,1990-12-28,9.151625264152454
dimona,1990-12-29,6.5762099427776
dimona,1990-12-30,21.51798572242531
dimona,1990-12-31,28.78663148105197
dimona,1991-01-01,14.716088497097452
dimona,1991-01-02,10.246689144561598
dimona,1991-01-03,1.9228934098666222
dimona,1991-01-04,2.021853822502726
dimona,1991-01-05,29
dimona,1991-01-06,9
dimona,1991-01-07,0.2
dimona,1991-01-08,9.465872866931216
dimona,1991-01-09,2.5179220375378075
dimona,1991-01-10,1.2
dimona,1991-01-11,10.820221061504903
dimona,1991-01-12,20.54209434205199
dimona,1991-01-13,3.855510242187714
dimona,1991-01-14,11.65802727344577
dimona,1991-01-15,14.316649831893738
dimona,1991-01-16,1.8943818259898328
dimona,1991-01-17,0
dimona,1991-01-18,21.6
dimona,1991-01-19,5
dimona,1991-01-20,30
dimona,1991-01-21,37.4
dimona,1991-01-22,4
dimona,1991-01-23,27.6
dimona,1991-01-24,6.6
dimona,1991-01-25,1.6
dimona,1991-01-26,22.2
dimona,1991-01-27,11.4
dimona,1991-01-28,17.2
dimona,1991-01-29,12.8
dimona,1991-01-30,0.2
dimona,1991-01-31,7
dimona,1991-02-01,0.6
dimona,1991-02-02,0.6
dimona,1991-02-03,1.4
dimona,1991-02-04,4.2
dimona,1991-02-05,2.4
dimona,1991-02-06,1.4
dimona,1991-02-07,3.6
dimona,1991-02-08,17.6
dimona,1991-02-09,6.221563772965728
dimona,1991-02-10,16.88506993945706
dimona,1991-02-11,7.059574951622395
dimona,1991-02-12,8.390699126613981
dimona,1991-02-13,18.658936932312464
dimona,1991-02-14,9.256729075611448
dimona,1991-02-15,2.331533216299089
dimona,1991-02-16,4.905960710888027
dimona,1991-02-17,5.2
dimona,1991-02-18,0.3
dimona,1991-02-19,0.4
dimona,1991-02-20,1.2
dimona,1991-02-21,0
dimona,1991-02-22,11.5
dimona,1991-02-23,3.587164624381881
dimona,1991-02-24,2.5399462207875345
dimona,1991-02-25,7.380970146898901
dimona,1991-02-26,5.45120097511646
dimona,1991-02-27,27.043206598987442
dimona,1991-02-28,32.97651293713523
dimona,1991-03-01,6.173472241719023
dimona,1991-03-02,26.102221435423548
dimona,1991-03-03,9.410417036896222
dimona,1991-03-04,5.601499583626627
dimona,1991-03-05,10.268873184913957
dimona,1991-03-06,6.172892925376006
dimona,1991-03-07,33.728609901428065
dimona,1991-03-08,12.877185189094588
dimona,1991-03-09,2.9580741265923236
dimona,1991-03-10,2.7685992291991077
dimona,1991-03-11,9.205068008191336
dimona,1991-03-12,19.469805279252654
dimona,1991-03-13,35.05316503494857
dimona,1991-03-14,0.4
dimona,1991-03-15,8.2
dimona,1991-03-16,8
dimona,1991-03-17,3.2
dimona,1991-03-18,0.2
dimona,1991-03-19,2.7632384344833696
dimona,1991-03-20,2.329429156674773
dimona,1991-03-21,41.322424470371466
dimona,1991-03-22,30.672071464139858
dimona,1991-03-23,12.259834286794437
dimona,1991-03-24,4.012638799143359
dimona,1991-03-25,4.350762888099831
dimona,1991-03-26,6.072125074049128
dimona,1991-03-27,146.2
dimona,1991-03-28,2.8
dimona,1991-03-29,7.034743559299564
dimona,1991-03-30,3.7508481485437355
dimona,1991-03-31,21.627565635513513
dimona,1991-04-01,14.017943668364937
dimona,1991-04-02,1.666246528816981
dimona,1991-04-03,11.572277222768102
dimona,1991-04-04,3.8008022424675616
dimona,1991-04-05,1.8449088120072885
dimona,1991-04-06,8.810437215850225
dimona,1991-04-07,15.466148689461797
dimona,1991-04-08,8.108498626742653
dimona,1991-04-09,11.982071227069264
dimona,1991-04-10,9.293268766577512
dimona,1991-04-11,43.37795702712957
dimona,1991-04-12,2.070662348994925
dimona,1991-04-13,9.74895720866247
dimona,1991-04-14,15.875330157534016
dimona,1991-04-15,12.348169821680958
dimona,1991-04-16,4.166324634293634
dimona,1991-04-17,7.183015735521942
dimona,1991-04-18,12.049647035508174
dimona,1991-04-19,4.582681388857997
dimona,1991-04-20,16.149335056380092
dimona,1991-04-21,9.832215634660365
dimona,1991-04-22,12.220152011555301
dimona,1991-04-23,9.157421036236743
dimona,1991-04-24,0.6
dimona,1991-04-25,18.4
dimona,1991-04-26,21.1
dimona,1991-04-27,5.899667343333082
dimona,1991-04-28,6.623825706211887
dimona,1991-04-29,3.4527072436269988
dimona,1991-04-30,11.558068537877695
dimona,1991-05-01,8.045102011326163
dimona,1991-05-02,23.30931434605507
dimona,1991-05-03,4.387009861595456
dimona,1991-05-04,8.180145199214984
dimona,1991-05-05,16.711162730743865
dimona,1991-05-06,23.196440822766757
dimona,1991-05-07,6.410493672497441
dimona,1991-05-08,6.2
dimona,1991-05-09,24.2
dimona,1991-05-10,48.1
dimona,1991-05-11,10.6
dimona,1991-05-12,4.2
dimona,1991-05-13,0
dimona,1991-05-14,48.2
dimona,1991-05-15,0
dimona,1991-05-16,0
dimona,1991-05-17,7.8
dimona,1991-05-18,17.2
dimona,1991-05-19,13.6
dimona,1991-05-20,9.4
dimona,1991-05-21,21.4
dimona,1991-05-22,11
dimona,1991-05-23,14.2
dimona,1991-05-24,27.1
dimona,1991-05-25,0.6
dimona,1991-05-26,13.6
dimona,1991-05-27,1.2
dimona,1991-05-28,0
dimona,1991-05-29,0
dimona,1991-05-30,2.4252888742081224
dimona,1991-05-31,2.75491643050308
dimona,1991-06-01,4.714857981008139
dimona,1991-06-02,44.31147626261185
dimona,1991-06-03,11.869096794218333
dimona,1991-06-04,7.19685432276788
dimona,1991-06-05,2.6
dimona,1991-06-06,0.6
dimona,1991-06-07,0.2
dimona,1991-06-08,17
dimona,1991-06-09,18
dimona,1991-06-10,11
dimona,1991-06-11,1.4
dimona,1991-06-12,0.8
dimona,1991-06-13,28.2
dimona,1991-06-14,8.1
dimona,1991-06-15,17.12131839951195
dimona,1991-06-16,11.10704615980403
dimona,1991-06-17,3.961349551742256
dimona,1991-06-18,14.418069423582732
dimona,1991-06-19,7.392297299371422
dimona,1991-06-20,0
dimona,1991-06-21,12.4
dimona,1991-06-22,0
dimona,1991-06-23,0
dimona,1991-06-24,0.7
dimona,1991-06-25,15.4
dimona,1991-06-26,10
dimona,1991-06-27,0
dimona,1991-06-28,0.2
dimona,1991-06-29,5.0545015686540316
dimona,1991-06-30,8.06816994526713
dimona,1991-07-01,19.206161224930735
dimona,1991-07-02,3.1
dimona,1991-07-03,24.8
dimona,1991-07-04,1.4
dimona,1991-07-05,29.2
dimona,1991-07-06,0
dimona,1991-07-07,4.2
dimona,1991-07-08,4.2
dimona,1991-07-09,13.4
dimona,1991-07-10,0.4
dimona,1991-07-11,1.4
dimona,1991-07-12,0.8
dimona,1991-07-13,6.5483184738661215
dimona,1991-07-14,8.729009264925736
dimona,1991-07-15,5.444569287294402
dimona,1991-07-16,14.375842933643343
dimona,1991-07-17,0.4
dimona,1991-07-18,9.4
dimona,1991-07-19,4.605046571243189
dimona,1991-07-20,2.5655330127850617
dimona,1991-07-21,0.8452484877151255
dimona,1991-07-22,0.7231318161794605
dimona,1991-07-23,0
dimona,1991-07-24,0
dimona,1991-07-25,0
dimona,1991-07-26,0
dimona,1991-07-27,10
dimona,1991-07-28,34
dimona,1991-07-29,10
dimona,1991-07-30,1
dimona,1991-07-31,1
dimona,1991-08-01,9
dimona,1991-08-02,0
dimona,1991-08-03,9.70335937425753
dimona,1991-08-04,5.326293984757189
dimona,1991-08-05,3.4281118769942927
dimona,1991-08-06,17.129075021583567
dimona,1991-08-07,68
dimona,1991-08-08,0
dimona,1991-08-09,0
dimona,1991-08-10,0
dimona,1991-08-11,0
dimona,1991-08-12,0
dimona,1991-08-13,5.8
dimona,1991-08-14,0.4
dimona,1991-08-15,0
dimona,1991-08-16,13.6
dimona,1991-08-17,0.6
dimona,1991-08-18,0.2
dimona,1991-08-19,0
dimona,1991-08-20,0
dimona,1991-08-21,0
dimona,1991-08-22,0
dimona,1991-08-23,0
dimona,1991-08-24,7.2
dimona,1991-08-25,33.2
dimona,1991-08-26,3.4
dimona,1991-08-27,0.2
dimona,1991-08-28,0
dimona,1991-08-29,0
dimona,1991-08-30,0
dimona,1991-08-31,0
dimona,1991-09-01,2.196905406585238
dimona,1991-09-02,1.8770067417420615
dimona,1991-09-03,0
dimona,1991-09-04,1.2
dimona,1991-09-05,0
dimona,1991-09-06,0
dimona,1991-09-07,0
dimona,1991-09-08,0
dimona,1991-09-09,0
dimona,1991-09-10,0
dimona,1991-09-11,2.2
dimona,1991-09-12,0
dimona,1991-09-13,0
dimona,1991-09-14,9.462242417366342
dimona,1991-09-15,2.663617858993268
dimona,1991-09-16,1.8764877016545272
dimona,1991-09-17,0
dimona,1991-09-18,0
dimona,1991-09-19,0
dimona,1991-09-20,0
dimona,1991-09-21,0
dimona,1991-09-22,2.1
dimona,1991-09-23,12.2
dimona,1991-09-24,31.6
dimona,1991-09-25,0
dimona,1991-09-26,0
dimona,1991-09-27,0
dimona,1991-09-28,1.6261565523527868
dimona,1991-09-29,1.2053629072419219
dimona,1991-09-30,0.6348232104352592
dimona,1991-10-01,0
dimona,1991-10-02,0
dimona,1991-10-03,0
dimona,1991-10-04,0
dimona,1991-10-05,0
dimona,1991-10-06,0
dimona,1991-10-07,0
dimona,1991-10-08,0
dimona,1991-10-09,0
dimona,1991-10-10,0
dimona,1991-10-11,0
dimona,1991-10-12,0
dimona,1991-10-13,0
dimona,1991-10-14,0
dimona,1991-10-15,0
dimona,1991-10-16,0
dimona,1991-10-17,2.0362950539784483
dimona,1991-10-18,2.2976904313035553
dimona,1991-10-19,1.589181442718232
dimona,1991-10-20,4.9352627854710756
dimona,1991-10-21,6.031652330164139
dimona,1991-10-22,3.0995792478997855
dimona,1991-10-23,32.94610746850049
dimona,1991-10-24,10.215421363174354
dimona,1991-10-25,3.9754775401068896
dimona,1991-10-26,3.7552241805473714
dimona,1991-10-27,3.4
dimona,1991-10-28,5.2
dimona,1991-10-29,10.3
dimona,1991-10-30,29.6
dimona,1991-10-31,0.4
dimona,1991-11-01,0
dimona,1991-11-02,1.5665038660155854
dimona,1991-11-03,4.436076703582217
dimona,1991-11-04,7.385133383438917
dimona,1991-11-05,4.77631722087589
dimona,1991-11-06,1.5045728491239976
dimona,1991-11-07,0
dimona,1991-11-08,0
dimona,1991-11-09,0
dimona,1991-11-10,0
dimona,1991-11-11,0
dimona,1991-11-12,0
dimona,1991-11-13,0
dimona,1991-11-14,0
dimona,1991-11-15,0
dimona,1991-11-16,0
dimona,1991-11-17,0
dimona,1991-11-18,0
dimona,1991-11-19,9.2
dimona,1991-11-20,0
dimona,1991-11-21,0
dimona,1991-11-22,0
dimona,1991-11-23,0
dimona,1991-11-24,0
dimona,1991-11-25,0
dimona,1991-11-26,0
dimona,1991-11-27,0
dimona,1991-11-28,0
dimona,1991-11-29,0
dimona,1991-11-30,1.3029006988678111
dimona,1991-12-01,4.650523079159984
dimona,1991-12-02,2.267956229826079
dimona,1991-12-03,2.1382733211724982
dimona,1991-12-04,0
dimona,1991-12-05,0.1
dimona,1991-12-06,0
dimona,1991-12-07,0
dimona,1991-12-08,5.1
dimona,1991-12-09,0
dimona,1991-12-10,0
dimona,1991-12-11,0
dimona,1991-12-12,0
dimona,1991-12-13,0
dimona,1991-12-14,1.832938679995973
dimona,1991-12-15,5.143029169242954
dimona,1991-12-16,18.806672227513005
dimona,1991-12-17,3.368969477746529
dimona,1991-12-18,0.2
dimona,1991-12-19,0
dimona,1991-12-20,25.2
dimona,1991-12-21,6.37354555836772
dimona,1991-12-22,7.094486693377761
dimona,1991-12-23,16.134763492587048
dimona,1991-12-24,10.190058198614237
dimona,1991-12-25,3.590521023495214
dimona,1991-12-26,2.3583713749502233
dimona,1991-12-27,1.893831908316302
dimona,1991-12-28,1.8454990103990232
dimona,1991-12-29,4.40075218339793
dimona,1991-12-30,19.071905454212693
dimona,1991-12-31,7.940143979883321
dimona,1992-01-01,0.9302137647025319
dimona,1992-01-02,0.7341703604812174
dimona,1992-01-03,4.308646172525003
dimona,1992-01-04,1
dimona,1992-01-05,0.2
dimona,1992-01-06,0
dimona,1992-01-07,0
dimona,1992-01-08,2.4
dimona,1992-01-09,6.8
dimona,1992-01-10,2.1
dimona,1992-01-11,4.516120482236552
dimona,1992-01-12,6.857996094648472
dimona,1992-01-13,0.8
dimona,1992-01-14,0.6
dimona,1992-01-15,15.2
dimona,1992-01-16,0.2
dimona,1992-01-17,0
dimona,1992-01-18,18.2
dimona,1992-01-19,8.143588594779184
dimona,1992-01-20,1.560299391876437
dimona,1992-01-21,1.391874869994708
dimona,1992-01-22,5.852261541674232
dimona,1992-01-23,10.370484718518831
dimona,1992-01-24,1.7995415872795457
dimona,1992-01-25,1.8578233358716991
dimona,1992-01-26,0
dimona,1992-01-27,0
dimona,1992-01-28,0
dimona,1992-01-29,30.2
dimona,1992-01-30,20.2
dimona,1992-01-31,0
dimona,1992-02-01,0.2
dimona,1992-02-02,0
dimona,1992-02-03,0
dimona,1992-02-04,0
dimona,1992-02-05,0
dimona,1992-02-06,0
dimona,1992-02-07,0
dimona,1992-02-08,5.2
dimona,1992-02-09,0
dimona,1992-02-10,0.6
dimona,1992-02-11,0
dimona,1992-02-12,63.4
dimona,1992-02-13,3.2
dimona,1992-02-14,10.014371948667884
dimona,1992-02-15,12.799023267989291
dimona,1992-02-16,3.6141440824682305
dimona,1992-02-17,6.375577252907761
dimona,1992-02-18,17.675978858031804
dimona,1992-02-19,6.2
dimona,1992-02-20,0.8
dimona,1992-02-21,2.4
dimona,1992-02-22,7.2
dimona,1992-02-23,1.2
dimona,1992-02-24,6.3
dimona,1992-02-25,4.516916062077834
dimona,1992-02-26,22.378887803093992
dimona,1992-02-27,8
dimona,1992-02-28,8.292168514990115
dimona,1992-02-29,20.467410071843357
dimona,1992-03-01,20.461099956371044
dimona,1992-03-02,7.148591850300686
dimona,1992-03-03,7.1374102867073805
dimona,1992-03-04,9.169370679746427
dimona,1992-03-05,14.721001402828243
dimona,1992-03-06,8.852957451823931
dimona,1992-03-07,1.2
dimona,1992-03-08,26.1
dimona,1992-03-09,73.2
dimona,1992-03-10,15.4
dimona,1992-03-11,0.6
dimona,1992-03-12,1.2
dimona,1992-03-13,9.4
dimona,1992-03-14,4.527238258048705
