site,date,precip
colosso_clust,2007-09-08,40.09602012730675
colosso_clust,2007-09-09,3.9291664798863217
colosso_clust,2007-09-10,2.677099858554276
colosso_clust,2007-09-11,10.374664661258468
colosso_clust,2007-09-12,1.3011974178540773
colosso_clust,2007-09-13,1.802460623408716
colosso_clust,2007-09-14,5.892608167997107
colosso_clust,2007-09-15,2.7891627013437947
colosso_clust,2007-09-16,2.3628909897802752
colosso_clust,2007-09-17,9.784731025095482
colosso_clust,2007-09-18,8.707564161538874
colosso_clust,2007-09-19,2.5920019210686207
colosso_clust,2007-09-20,3.745870971010419
colosso_clust,2007-09-21,6.478364420989612
colosso_clust,2007-09-22,2.449731204851756
colosso_clust,2007-09-23,6.208351690561927
colosso_clust,2007-09-24,5.001474933257295
colosso_clust,2007-09-25,15.697845352358767
colosso_clust,2007-09-26,9.133107896846239
colosso_clust,2007-09-27,5.767095491515405
colosso_clust,2007-09-28,5.256781186740502
colosso_clust,2007-09-29,4.9691203603256735
colosso_clust,2007-09-30,2.169243447036094
colosso_clust,2007-10-01,3.1106528681988284
colosso_clust,2007-10-02,35.4
colosso_clust,2007-10-03,7.898669034671008
colosso_clust,2007-10-04,7.287722705869253
colosso_clust,2007-10-05,13.03202838601589
colosso_clust,2007-10-06,3.3972677479434386
colosso_clust,2007-10-07,3.560326860267226
colosso_clust,2007-10-08,2.815405908584914
colosso_clust,2007-10-09,29.288930223672107
colosso_clust,2007-10-10,4.765295236840035
colosso_clust,2007-10-11,14.880912767982757
colosso_clust,2007-10-12,8.469048679301338
colosso_clust,2007-10-13,6.675383581469221
colosso_clust,2007-10-14,2.1282974367695475
colosso_clust,2007-10-15,3.6861075716158154
colosso_clust,2007-10-16,0.8
colosso_clust,2007-10-17,0.3
colosso_clust,2007-10-18,0
colosso_clust,2007-10-19,0
colosso_clust,2007-10-20,0
colosso_clust,2007-10-21,0
colosso_clust,2007-10-22,26.8
colosso_clust,2007-10-23,2
colosso_clust,2007-10-24,20.4
colosso_clust,2007-10-25,2.592534291747808
colosso_clust,2007-10-26,1.8142353727985614
colosso_clust,2007-10-27,2.572939229597236
colosso_clust,2007-10-28,0.9854137347444345
colosso_clust,2007-10-29,2.967849844899251
colosso_clust,2007-10-30,0
colosso_clust,2007-10-31,0
colosso_clust,2007-11-01,54.5
colosso_clust,2007-11-02,0
colosso_clust,2007-11-03,0
colosso_clust,2007-11-04,0
colosso_clust,2007-11-05,0
colosso_clust,2007-11-06,7.298058880319915
colosso_clust,2007-11-07,14.928076167186845
colosso_clust,2007-11-08,3.1470254180680994
colosso_clust,2007-11-09,1.2222004620136624
colosso_clust,2007-11-10,3.1504503977555562
colosso_clust,2007-11-11,1.2205816533072806
colosso_clust,2007-11-12,3.7269291864282
colosso_clust,2007-11-13,19.02336126777647
colosso_clust,2007-11-14,3.912995204198047
colosso_clust,2007-11-15,30.912127998289115
colosso_clust,2007-11-16,2.829330096651356
colosso_clust,2007-11-17,1.4683817831822326
colosso_clust,2007-11-18,3.6471817888549487
colosso_clust,2007-11-19,15.250445121227568
colosso_clust,2007-11-20,0.7953531731040484
colosso_clust,2007-11-21,1.9793487128941187
colosso_clust,2007-11-22,1.5532727430729982
colosso_clust,2007-11-23,2.5892326200672895
colosso_clust,2007-11-24,6.6487561809092774
colosso_clust,2007-11-25,1.8874280128217427
colosso_clust,2007-11-26,4.863201029763458
colosso_clust,2007-11-27,6.784957285438526
colosso_clust,2007-11-28,3.4556844002689227
colosso_clust,2007-11-29,7.03889056220845
colosso_clust,2007-11-30,38.78673388380127
colosso_clust,2007-12-01,4.361573027509504
colosso_clust,2007-12-02,5.862542158224831
colosso_clust,2007-12-03,5.2963176810953785
colosso_clust,2007-12-04,11.356759988402633
colosso_clust,2007-12-05,3.348145747727494
colosso_clust,2007-12-06,3.1778722165676254
colosso_clust,2007-12-07,7.091817871009202
colosso_clust,2007-12-08,6.49611575839426
colosso_clust,2007-12-09,3.685690013596437
colosso_clust,2007-12-10,15.04993889069222
colosso_clust,2007-12-11,12.83195933843258
colosso_clust,2007-12-12,7.463545392481892
colosso_clust,2007-12-13,74.1776418396562
colosso_clust,2007-12-14,11.239293676193137
colosso_clust,2007-12-15,8.573062142147043
colosso_clust,2007-12-16,5.267641569400953
colosso_clust,2007-12-17,6.5006070496468675
colosso_clust,2007-12-18,10.14494319292546
colosso_clust,2007-12-19,7.853495733219589
colosso_clust,2007-12-20,11.796717791853853
colosso_clust,2007-12-21,12.238372871340157
colosso_clust,2007-12-22,10.990930884296233
colosso_clust,2007-12-23,14.569099749347169
colosso_clust,2007-12-24,8.70439758520266
colosso_clust,2007-12-25,6.500400229828183
colosso_clust,2007-12-26,7.143173584211452
colosso_clust,2007-12-27,3.1604131710126735
colosso_clust,2007-12-28,4.784605853593553
colosso_clust,2007-12-29,11.354115839312477
colosso_clust,2007-12-30,8.519684317761495
colosso_clust,2007-12-31,4.988436323728462
colosso_clust,2008-01-01,37.9585469240994
colosso_clust,2008-01-02,36.4
colosso_clust,2008-01-03,0.2
colosso_clust,2008-01-04,58
colosso_clust,2008-01-05,29.00392122159155
colosso_clust,2008-01-06,66.33245912314575
colosso_clust,2008-01-07,9.740520749937398
colosso_clust,2008-01-08,3.0035625804194406
colosso_clust,2008-01-09,5.0756251241561845
colosso_clust,2008-01-10,25.473298981742587
colosso_clust,2008-01-11,8.176867989560453
colosso_clust,2008-01-12,10.2
colosso_clust,2008-01-13,26
colosso_clust,2008-01-14,1
colosso_clust,2008-01-15,19.2
colosso_clust,2008-01-16,38.519417402080705
colosso_clust,2008-01-17,68.41672077372641
colosso_clust,2008-01-18,3.505299577101381
colosso_clust,2008-01-19,10.117475133317297
colosso_clust,2008-01-20,0
colosso_clust,2008-01-21,2.8
colosso_clust,2008-01-22,10.6
colosso_clust,2008-01-23,0.2
colosso_clust,2008-01-24,1.12
colosso_clust,2008-01-25,11.2
colosso_clust,2008-01-26,6
colosso_clust,2008-01-27,6
colosso_clust,2008-01-28,1.845912761605668
colosso_clust,2008-01-29,3.0509244130400557
colosso_clust,2008-01-30,1.5111749424541148
colosso_clust,2008-01-31,3.3949889693218545
colosso_clust,2008-02-01,6.108951546482716
colosso_clust,2008-02-02,11.898736663436678
colosso_clust,2008-02-03,4.042767847903055
colosso_clust,2008-02-04,13.171333765084498
colosso_clust,2008-02-05,16.23159452854588
colosso_clust,2008-02-06,17.161008647574377
colosso_clust,2008-02-07,53.388000769500465
colosso_clust,2008-02-08,4.298289290472724
colosso_clust,2008-02-09,4.713100033882754
colosso_clust,2008-02-10,5.752246597375654
colosso_clust,2008-02-11,3.876391791016221
colosso_clust,2008-02-12,12.441154131747147
colosso_clust,2008-02-13,16.73345034176411
colosso_clust,2008-02-14,60.4
colosso_clust,2008-02-15,2
colosso_clust,2008-02-16,24.765458992120468
colosso_clust,2008-02-17,24.340484676302367
colosso_clust,2008-02-18,7.324557279737326
colosso_clust,2008-02-19,48.36564789803712
colosso_clust,2008-02-20,47.83189601148623
colosso_clust,2008-02-21,17.380570752831645
colosso_clust,2008-02-22,7.605507667799678
colosso_clust,2008-02-23,3.3335982986937376
colosso_clust,2008-02-24,5.961304560389112
colosso_clust,2008-02-25,20.638884381004328
colosso_clust,2008-02-26,23.525899345896374
colosso_clust,2008-02-27,14.150141879402865
colosso_clust,2008-02-28,6.204182477613089
colosso_clust,2008-02-29,20.39647450576489
colosso_clust,2008-03-01,19.21161645930801
colosso_clust,2008-03-02,13.150231111131525
colosso_clust,2008-03-03,8.612341869314712
colosso_clust,2008-03-04,7.056618746395575
colosso_clust,2008-03-05,13.884827634768364
colosso_clust,2008-03-06,8.345282057168452
colosso_clust,2008-03-07,23.654868545354404
colosso_clust,2008-03-08,13.91317422117175
colosso_clust,2008-03-09,7.28494621729158
colosso_clust,2008-03-10,12.440081172110007
colosso_clust,2008-03-11,34.574501731571715
colosso_clust,2008-03-12,0
colosso_clust,2008-03-13,1
colosso_clust,2008-03-14,10.2
colosso_clust,2008-03-15,52.2
colosso_clust,2008-03-16,16.424794390703997
colosso_clust,2008-03-17,47.14578400129367
colosso_clust,2008-03-18,6.8
colosso_clust,2008-03-19,7.325768652983487
colosso_clust,2008-03-20,2.519873194865726
colosso_clust,2008-03-21,17.250617688278766
colosso_clust,2008-03-22,6.818922321166238
colosso_clust,2008-03-23,4.656302337869162
colosso_clust,2008-03-24,12
colosso_clust,2008-03-25,6
colosso_clust,2008-03-26,42.04473399680264
colosso_clust,2008-03-27,2.540119558337495
colosso_clust,2008-03-28,16.06043361151367
colosso_clust,2008-03-29,4.464005593469924
colosso_clust,2008-03-30,3.098682890902366
colosso_clust,2008-03-31,53.07540933742699
colosso_clust,2008-04-01,1.247254923048882
colosso_clust,2008-04-02,2.2964838663368536
colosso_clust,2008-04-03,3.296263815007806
colosso_clust,2008-04-04,18.00079058848217
colosso_clust,2008-04-05,18.222773727798653
colosso_clust,2008-04-06,2.623646695462084
colosso_clust,2008-04-07,5.703558953455361
colosso_clust,2008-04-08,8.713246220792085
colosso_clust,2008-04-09,12.34939351651654
colosso_clust,2008-04-10,21.855765499610182
colosso_clust,2008-04-11,10.024529748635965
colosso_clust,2008-04-12,13.224309817302194
colosso_clust,2008-04-13,7.401160191062226
colosso_clust,2008-04-14,49.59007612688435
colosso_clust,2008-04-15,1.8373469746791216
colosso_clust,2008-04-16,17.51303090610671
colosso_clust,2008-04-17,25.753702261293594
colosso_clust,2008-04-18,14.044166674206572
colosso_clust,2008-04-19,8.637457689638149
colosso_clust,2008-04-20,2.8926704639869976
colosso_clust,2008-04-21,16.721914178388666
colosso_clust,2008-04-22,16.39670158390916
colosso_clust,2008-04-23,3.5445933721133907
colosso_clust,2008-04-24,3.6445740193231364
colosso_clust,2008-04-25,8.2
colosso_clust,2008-04-26,12.468722428037479
colosso_clust,2008-04-27,3.4279847907250165
colosso_clust,2008-04-28,5.916920665005752
colosso_clust,2008-04-29,68
colosso_clust,2008-04-30,1.6955720263625482
colosso_clust,2008-05-01,8.198743265580267
colosso_clust,2008-05-02,16.892917217998665
colosso_clust,2008-05-03,11.061842271192656
colosso_clust,2008-05-04,20.97328263097644
colosso_clust,2008-05-05,16.900660595194324
colosso_clust,2008-05-06,7.381905119080304
colosso_clust,2008-05-07,30.36699254513927
colosso_clust,2008-05-08,12.270005455154974
colosso_clust,2008-05-09,36.3721066072786
colosso_clust,2008-05-10,40
colosso_clust,2008-05-11,0
colosso_clust,2008-05-12,37.2
colosso_clust,2008-05-13,11.2
colosso_clust,2008-05-14,1
colosso_clust,2008-05-15,1
colosso_clust,2008-05-16,0
colosso_clust,2008-05-17,15.683311049217728
colosso_clust,2008-05-18,15.345322756162899
colosso_clust,2008-05-19,6.711673917122361
colosso_clust,2008-05-20,18.578170302233534
colosso_clust,2008-05-21,12.945315697828727
colosso_clust,2008-05-22,3.288622535726461
colosso_clust,2008-05-23,3.3925356953555834
colosso_clust,2008-05-24,6.313590199221121
colosso_clust,2008-05-25,2.598141336501087
colosso_clust,2008-05-26,3.715069253274337
colosso_clust,2008-05-27,2.388884589832949
colosso_clust,2008-05-28,7.383888324547001
colosso_clust,2008-05-29,10.09813018856923
colosso_clust,2008-05-30,6.031698745767522
colosso_clust,2008-05-31,12.057901119733373
colosso_clust,2008-06-01,6.243469356433284
colosso_clust,2008-06-02,5.626118144998876
colosso_clust,2008-06-03,2.1802716249649103
colosso_clust,2008-06-04,13.73606637627918
colosso_clust,2008-06-05,8.875662624759164
colosso_clust,2008-06-06,12.28290806977458
colosso_clust,2008-06-07,13.150590656681263
colosso_clust,2008-06-08,20.330435947032036
colosso_clust,2008-06-09,11.086176554611685
colosso_clust,2008-06-10,2.602673978529978
colosso_clust,2008-06-11,2.6982955417924583
colosso_clust,2008-06-12,26.8
colosso_clust,2008-06-13,28.8
colosso_clust,2008-06-14,3.0914364439286306
colosso_clust,2008-06-15,13.133618590080903
colosso_clust,2008-06-16,4.126868759798773
colosso_clust,2008-06-17,10.69999042839792
colosso_clust,2008-06-18,23.03789066041638
colosso_clust,2008-06-19,6.281891464590357
colosso_clust,2008-06-20,9.867537524120943
colosso_clust,2008-06-21,6.762354768100874
colosso_clust,2008-06-22,1.2
colosso_clust,2008-06-23,2.8129549018935087
colosso_clust,2008-06-24,1.5658554205026967
colosso_clust,2008-06-25,0
colosso_clust,2008-06-26,0
colosso_clust,2008-06-27,68.6
colosso_clust,2008-06-28,2.8
colosso_clust,2008-06-29,0.8
colosso_clust,2008-06-30,2.351014217218778
colosso_clust,2008-07-01,0
colosso_clust,2008-07-02,6
colosso_clust,2008-07-03,5
colosso_clust,2008-07-04,32
colosso_clust,2008-07-05,15.125752157372498
colosso_clust,2008-07-06,3.775807761423416
colosso_clust,2008-07-07,1.769933223391013
colosso_clust,2008-07-08,3.7340970839442478
colosso_clust,2008-07-09,2.239247240137048
colosso_clust,2008-07-10,11.218743847922699
colosso_clust,2008-07-11,24.80497113011677
colosso_clust,2008-07-12,0
colosso_clust,2008-07-13,0.1
colosso_clust,2008-07-14,0
colosso_clust,2008-07-15,0
colosso_clust,2008-07-16,0
colosso_clust,2008-07-17,0
colosso_clust,2008-07-18,0
colosso_clust,2008-07-19,1
colosso_clust,2008-07-20,6.2
colosso_clust,2008-07-21,0.1
colosso_clust,2008-07-22,2.8717177444426683
colosso_clust,2008-07-23,1.7652576342904667
colosso_clust,2008-07-24,0
colosso_clust,2008-07-25,3.581470259478889
colosso_clust,2008-07-26,12.843580388947702
colosso_clust,2008-07-27,1.7692007768580302
colosso_clust,2008-07-28,2.7009252291591976
colosso_clust,2008-07-29,0
colosso_clust,2008-07-30,15.2
colosso_clust,2008-07-31,0
colosso_clust,2008-08-01,14
colosso_clust,2008-08-02,0
colosso_clust,2008-08-03,0
colosso_clust,2008-08-04,0
colosso_clust,2008-08-05,0
colosso_clust,2008-08-06,0
colosso_clust,2008-08-07,0
colosso_clust,2008-08-08,11
colosso_clust,2008-08-09,0
colosso_clust,2008-08-10,0
colosso_clust,2008-08-11,5.40164152733731
colosso_clust,2008-08-12,12.614155057118927
colosso_clust,2008-08-13,0
colosso_clust,2008-08-14,0
colosso_clust,2008-08-15,0
colosso_clust,2008-08-16,51.8
colosso_clust,2008-08-17,0.8
colosso_clust,2008-08-18,0.6
colosso_clust,2008-08-19,0
colosso_clust,2008-08-20,2.2
colosso_clust,2008-08-21,10.1
colosso_clust,2008-08-22,0
colosso_clust,2008-08-23,0
colosso_clust,2008-08-24,4
colosso_clust,2008-08-25,5
colosso_clust,2008-08-26,5.2
colosso_clust,2008-08-27,11.6
colosso_clust,2008-08-28,4
colosso_clust,2008-08-29,4
colosso_clust,2008-08-30,1.222632161630297
colosso_clust,2008-08-31,1.2987600617965807
colosso_clust,2008-09-01,1.8840079156081977
colosso_clust,2008-09-02,2.776642914853972
colosso_clust,2008-09-03,6.835138544556148
colosso_clust,2008-09-04,8.152610085415212
colosso_clust,2008-09-05,3.871503784109908
colosso_clust,2008-09-06,1.5971761829293563
colosso_clust,2008-09-07,4.296791637731885
colosso_clust,2008-09-08,5.706077453016309
colosso_clust,2008-09-09,1.242611171242062
colosso_clust,2008-09-10,0
colosso_clust,2008-09-11,0
colosso_clust,2008-09-12,45
colosso_clust,2008-09-13,1
colosso_clust,2008-09-14,0
colosso_clust,2008-09-15,0
colosso_clust,2008-09-16,7.84156135830339
colosso_clust,2008-09-17,2.4098659628172485
colosso_clust,2008-09-18,1.461966049249219
colosso_clust,2008-09-19,1.4870785011065661
colosso_clust,2008-09-20,6.641561595847876
colosso_clust,2008-09-21,1.8554468427285151
colosso_clust,2008-09-22,1.4921481288448533
colosso_clust,2008-09-23,3.8357872421297103
colosso_clust,2008-09-24,3.0576860887667925
colosso_clust,2008-09-25,14.81866825776887
colosso_clust,2008-09-26,1.9126584464372811
colosso_clust,2008-09-27,0
colosso_clust,2008-09-28,0.2
colosso_clust,2008-09-29,0.6
colosso_clust,2008-09-30,0
colosso_clust,2008-10-01,0
colosso_clust,2008-10-02,4.1
colosso_clust,2008-10-03,5.8
colosso_clust,2008-10-04,4.021136051139077
colosso_clust,2008-10-05,5.753907727125254
colosso_clust,2008-10-06,2.703116509574017
colosso_clust,2008-10-07,2.1691390921429403
colosso_clust,2008-10-08,23.69865228130577
colosso_clust,2008-10-09,7.596814904650262
colosso_clust,2008-10-10,18.8
colosso_clust,2008-10-11,3
colosso_clust,2008-10-12,0.9
colosso_clust,2008-10-13,8.8
colosso_clust,2008-10-14,0
colosso_clust,2008-10-15,3
colosso_clust,2008-10-16,4.8
colosso_clust,2008-10-17,3
colosso_clust,2008-10-18,0
colosso_clust,2008-10-19,0
colosso_clust,2008-10-20,4.8
colosso_clust,2008-10-21,4.5473736854376385
colosso_clust,2008-10-22,1.3015983045224373
colosso_clust,2008-10-23,7.98497697413974
colosso_clust,2008-10-24,2.284988354478116
colosso_clust,2008-10-25,2.555669632073968
colosso_clust,2008-10-26,4.488596915513742
colosso_clust,2008-10-27,4.306788467709084
colosso_clust,2008-10-28,2.2112617413911497
colosso_clust,2008-10-29,3.2505761128626727
colosso_clust,2008-10-30,32.129024563793664
colosso_clust,2008-10-31,3.4923586544078145
colosso_clust,2008-11-01,1.7178279015674494
colosso_clust,2008-11-02,6.6545836780158405
colosso_clust,2008-11-03,1.1893164846990827
colosso_clust,2008-11-04,0.963430479263213
colosso_clust,2008-11-05,6.058677089977501
colosso_clust,2008-11-06,15.684120862938489
colosso_clust,2008-11-07,14.146300691192744
colosso_clust,2008-11-08,7.325559625779223
colosso_clust,2008-11-09,0
colosso_clust,2008-11-10,28.4
colosso_clust,2008-11-11,0.2
colosso_clust,2008-11-12,0
colosso_clust,2008-11-13,8.8
colosso_clust,2008-11-14,35
colosso_clust,2008-11-15,0
colosso_clust,2008-11-16,2.7
colosso_clust,2008-11-17,0
colosso_clust,2008-11-18,2.2
colosso_clust,2008-11-19,0
colosso_clust,2008-11-20,1.8
colosso_clust,2008-11-21,7.1
colosso_clust,2008-11-22,18.8
colosso_clust,2008-11-23,10.6
colosso_clust,2008-11-24,5.530867104917122
colosso_clust,2008-11-25,4.3157518476816445
colosso_clust,2008-11-26,20.458656630784716
colosso_clust,2008-11-27,15.300202763191013
colosso_clust,2008-11-28,1.6343136986048141
colosso_clust,2008-11-29,1.3518450123325028
colosso_clust,2008-11-30,1.6278691614046525
colosso_clust,2008-12-01,4.160427597174442
colosso_clust,2008-12-02,3.4737030028443185
colosso_clust,2008-12-03,6.259617376498743
colosso_clust,2008-12-04,3.8754868399698172
colosso_clust,2008-12-05,3.4086585330863723
colosso_clust,2008-12-06,17.928102015193375
colosso_clust,2008-12-07,16.134225065755658
colosso_clust,2008-12-08,9.044369480386543
colosso_clust,2008-12-09,10.2
colosso_clust,2008-12-10,1.5911966196805405
colosso_clust,2008-12-11,0
colosso_clust,2008-12-12,3
colosso_clust,2008-12-13,2.1022618646964766
colosso_clust,2008-12-14,6.689557650879305
colosso_clust,2008-12-15,4.357757109126886
colosso_clust,2008-12-16,4.655052570702892
colosso_clust,2008-12-17,2.61178614390847
colosso_clust,2008-12-18,3.695357917097187
colosso_clust,2008-12-19,5.245487739742437
colosso_clust,2008-12-20,4.8579446004922096
colosso_clust,2008-12-21,3.768030989924578
colosso_clust,2008-12-22,9.359550610214432
colosso_clust,2008-12-23,14.59778062122767
colosso_clust,2008-12-24,3.258783451153188
colosso_clust,2008-12-25,7.431684485533015
colosso_clust,2008-12-26,5.150333297473252
colosso_clust,2008-12-27,16.19373344485038
colosso_clust,2008-12-28,3.1209784038196666
colosso_clust,2008-12-29,9.291135914946368
colosso_clust,2008-12-30,24.200648365233253
colosso_clust,2008-12-31,40.78645504156798
colosso_clust,2009-01-01,14.71414046031643
colosso_clust,2009-01-02,9.58919744064076
colosso_clust,2009-01-03,4.049992438432013
colosso_clust,2009-01-04,12.499304499283218
colosso_clust,2009-01-05,12.843533543506004
colosso_clust,2009-01-06,3.5532910711970986
colosso_clust,2009-01-07,21.432039117436645
colosso_clust,2009-01-08,12.122524275270088
colosso_clust,2009-01-09,14.044660942194845
colosso_clust,2009-01-10,10.84584366343766
colosso_clust,2009-01-11,20.261958525239063
colosso_clust,2009-01-12,23.661161485470995
colosso_clust,2009-01-13,27.804370378680776
colosso_clust,2009-01-14,23.241071261187937
colosso_clust,2009-01-15,33.43048642402864
colosso_clust,2009-01-16,13.000855872638098
colosso_clust,2009-01-17,13.834378886095246
colosso_clust,2009-01-18,6.060343559018896
colosso_clust,2009-01-19,26.715437313417212
colosso_clust,2009-01-20,15.415819013323276
colosso_clust,2009-01-21,96.86510101612265
colosso_clust,2009-01-22,4.714363985168014
colosso_clust,2009-01-23,15.39380931899383
colosso_clust,2009-01-24,7.341099768537281
colosso_clust,2009-01-25,7.310386572696512
colosso_clust,2009-01-26,23.050833660629962
colosso_clust,2009-01-27,34.460605576808646
colosso_clust,2009-01-28,46.43813571010264
colosso_clust,2009-01-29,84.77665728901324
colosso_clust,2009-01-30,60.56033210053655
colosso_clust,2009-01-31,32.947713333165396
colosso_clust,2009-02-01,22.474042594068692
colosso_clust,2009-02-02,10.618001895504644
colosso_clust,2009-02-03,9.832824744779831
colosso_clust,2009-02-04,23.520382946436502
colosso_clust,2009-02-05,31.471853329422807
colosso_clust,2009-02-06,16.65239177280766
colosso_clust,2009-02-07,13.66779778527965
colosso_clust,2009-02-08,62.571647342740434
colosso_clust,2009-02-09,7.574840847564645
colosso_clust,2009-02-10,3.9410999306337917
colosso_clust,2009-02-11,4.513890556766997
colosso_clust,2009-02-12,40.15789706862767
colosso_clust,2009-02-13,9.410981321054743
colosso_clust,2009-02-14,8.247642242838321
colosso_clust,2009-02-15,15.415811132016444
colosso_clust,2009-02-16,5.294710618128057
colosso_clust,2009-02-17,3.347740488360552
colosso_clust,2009-02-18,7.483789374307327
colosso_clust,2009-02-19,8.178701817780283
colosso_clust,2009-02-20,5.244718541372725
colosso_clust,2009-02-21,27.899818445256848
colosso_clust,2009-02-22,14.951994373230319
colosso_clust,2009-02-23,13.056391314646909
colosso_clust,2009-02-24,29.66598646493805
colosso_clust,2009-02-25,21.192555143235168
colosso_clust,2009-02-26,11.69931195828207
colosso_clust,2009-02-27,6.356907489848285
colosso_clust,2009-02-28,8.848194412032433
colosso_clust,2009-03-01,17.972013748694163
colosso_clust,2009-03-02,3.0485618603127027
colosso_clust,2009-03-03,0
colosso_clust,2009-03-04,1
colosso_clust,2009-03-05,7
colosso_clust,2009-03-06,50
colosso_clust,2009-03-07,7
colosso_clust,2009-03-08,2
colosso_clust,2009-03-09,45
colosso_clust,2009-03-10,2.257930067552448
colosso_clust,2009-03-11,43.129879305251045
colosso_clust,2009-03-12,4.965257668270734
colosso_clust,2009-03-13,41.7946311036179
colosso_clust,2009-03-14,13.469317256681645
colosso_clust,2009-03-15,19.53302505368346
colosso_clust,2009-03-16,32.42367661702176
colosso_clust,2009-03-17,1
colosso_clust,2009-03-18,16.4
colosso_clust,2009-03-19,8
colosso_clust,2009-03-20,5
colosso_clust,2009-03-21,11.887539957680403
colosso_clust,2009-03-22,12.74248789983905
colosso_clust,2009-03-23,9.682497873165973
colosso_clust,2009-03-24,3.4241841767358068
colosso_clust,2009-03-25,86.18075618335361
colosso_clust,2009-03-26,22.411691766812275
colosso_clust,2009-03-27,4.69241299027584
colosso_clust,2009-03-28,7.1358469031248655
colosso_clust,2009-03-29,15.873393176440702
colosso_clust,2009-03-30,65.07347064014782
colosso_clust,2009-03-31,10
colosso_clust,2009-04-01,0
colosso_clust,2009-04-02,0
colosso_clust,2009-04-03,20
colosso_clust,2009-04-04,7.190652518631453
colosso_clust,2009-04-05,1.9327367213628224
colosso_clust,2009-04-06,2.21255847833637
colosso_clust,2009-04-07,1.9174134667415208
colosso_clust,2009-04-08,12.299021575831128
colosso_clust,2009-04-09,3.9122180519691367
colosso_clust,2009-04-10,11.710334872236018
colosso_clust,2009-04-11,56
colosso_clust,2009-04-12,9.627842971233672
colosso_clust,2009-04-13,14.542132294976374
colosso_clust,2009-04-14,7.0766443632880724
colosso_clust,2009-04-15,19.339560057136882
colosso_clust,2009-04-16,33.553601325274954
colosso_clust,2009-04-17,29
colosso_clust,2009-04-18,12.118268782998257
colosso_clust,2009-04-19,4.885188348414547
colosso_clust,2009-04-20,25.17113532166363
colosso_clust,2009-04-21,13
colosso_clust,2009-04-22,18.6
colosso_clust,2009-04-23,5.752771172301586
colosso_clust,2009-04-24,2.2457249347559403
colosso_clust,2009-04-25,5.732236224819222
colosso_clust,2009-04-26,7.021216695010351
colosso_clust,2009-04-27,10.881470444060492
colosso_clust,2009-04-28,8.777956692413886
colosso_clust,2009-04-29,5.898008466224219
colosso_clust,2009-04-30,21.028831469686285
colosso_clust,2009-05-01,12.595647991042034
colosso_clust,2009-05-02,3.9634171065717316
colosso_clust,2009-05-03,17.560181372809108
colosso_clust,2009-05-04,6.6474266519352945
colosso_clust,2009-05-05,0
colosso_clust,2009-05-06,3
colosso_clust,2009-05-07,5
colosso_clust,2009-05-08,4.628285272454312
colosso_clust,2009-05-09,16.950882429299018
colosso_clust,2009-05-10,87.5
colosso_clust,2009-05-11,4.2
colosso_clust,2009-05-12,18.585297569591866
colosso_clust,2009-05-13,35.99560704587592
colosso_clust,2009-05-14,9.338943321639364
colosso_clust,2009-05-15,0
colosso_clust,2009-05-16,1.4
colosso_clust,2009-05-17,0
colosso_clust,2009-05-18,3
colosso_clust,2009-05-19,16.25928564153709
colosso_clust,2009-05-20,13.89587426111698
colosso_clust,2009-05-21,28.87826101117212
colosso_clust,2009-05-22,10.30810631978105
colosso_clust,2009-05-23,13.720384472074521
colosso_clust,2009-05-24,11.56363949224933
colosso_clust,2009-05-25,4.685759363283224
colosso_clust,2009-05-26,16.870579404834352
colosso_clust,2009-05-27,5.340916135990034
colosso_clust,2009-05-28,1.2
colosso_clust,2009-05-29,2.2
colosso_clust,2009-05-30,37.65836759124928
colosso_clust,2009-05-31,6.959094624694066
colosso_clust,2009-06-01,11.522483308316346
colosso_clust,2009-06-02,3.3
colosso_clust,2009-06-03,0
colosso_clust,2009-06-04,7
colosso_clust,2009-06-05,11.071545982834492
colosso_clust,2009-06-06,17.612662479145364
colosso_clust,2009-06-07,18.628723578008135
colosso_clust,2009-06-08,19.74749347996925
colosso_clust,2009-06-09,9.802767590091138
colosso_clust,2009-06-10,2.536228479982991
colosso_clust,2009-06-11,29.95300167276981
colosso_clust,2009-06-12,34.91427625756343
colosso_clust,2009-06-13,5.920854509360881
colosso_clust,2009-06-14,23.732469949166013
colosso_clust,2009-06-15,6.100172669093798
colosso_clust,2009-06-16,1.8
colosso_clust,2009-06-17,0.4
colosso_clust,2009-06-18,0.2
colosso_clust,2009-06-19,17
colosso_clust,2009-06-20,0.3
colosso_clust,2009-06-21,0
colosso_clust,2009-06-22,8.920651918042326
colosso_clust,2009-06-23,3.0603953757079063
colosso_clust,2009-06-24,5.221412515032999
colosso_clust,2009-06-25,17.2
colosso_clust,2009-06-26,7.095337747185329
colosso_clust,2009-06-27,7.01897757068586
colosso_clust,2009-06-28,6.666945344416126
colosso_clust,2009-06-29,2.2973017441395416
colosso_clust,2009-06-30,1.5684449643557306
colosso_clust,2009-07-01,3.91021577942026
colosso_clust,2009-07-02,1.8688054779781151
colosso_clust,2009-07-03,1.5915941445175068
colosso_clust,2009-07-04,2.310128546696008
colosso_clust,2009-07-05,4.623992279453696
colosso_clust,2009-07-06,6.681516729898909
colosso_clust,2009-07-07,8.734550879449753
colosso_clust,2009-07-08,4.546071371009387
colosso_clust,2009-07-09,3.2579862143977283
colosso_clust,2009-07-10,5.0357832710322965
colosso_clust,2009-07-11,6.5323216159987485
colosso_clust,2009-07-12,2.369346845500257
colosso_clust,2009-07-13,4.494168196014783
