site,date,precip
colosso_clust,1993-12-26,11.151999419676702
colosso_clust,1993-12-27,10.296037228527933
colosso_clust,1993-12-28,5.278606327394299
colosso_clust,1993-12-29,18.068214876200454
colosso_clust,1993-12-30,6.168231468386851
colosso_clust,1993-12-31,5.2748210340450585
colosso_clust,1994-01-01,5.006958366233201
colosso_clust,1994-01-02,9.965517657746549
colosso_clust,1994-01-03,17.533266830375393
colosso_clust,1994-01-04,1.2
colosso_clust,1994-01-05,0.7
colosso_clust,1994-01-06,7.081116711706929
colosso_clust,1994-01-07,3.765902948152868
colosso_clust,1994-01-08,4.429528828350566
colosso_clust,1994-01-09,14.305517584603898
colosso_clust,1994-01-10,5.056124659617014
colosso_clust,1994-01-11,3.086614021002694
colosso_clust,1994-01-12,2.428110002952595
colosso_clust,1994-01-13,6.6
colosso_clust,1994-01-14,3
colosso_clust,1994-01-15,12.23641368527068
colosso_clust,1994-01-16,9.842798799888524
colosso_clust,1994-01-17,3.0367287684271984
colosso_clust,1994-01-18,2.257956680334716
colosso_clust,1994-01-19,1.9900722999441625
colosso_clust,1994-01-20,31.561646505508186
colosso_clust,1994-01-21,13.173218366480016
colosso_clust,1994-01-22,0.2
colosso_clust,1994-01-23,12
colosso_clust,1994-01-24,5.2
colosso_clust,1994-01-25,4.2
colosso_clust,1994-01-26,29.2
colosso_clust,1994-01-27,0
colosso_clust,1994-01-28,1.2999999999999998
colosso_clust,1994-01-29,13.8
colosso_clust,1994-01-30,22
colosso_clust,1994-01-31,0.8
colosso_clust,1994-02-01,23.6
colosso_clust,1994-02-02,9
colosso_clust,1994-02-03,0.2
colosso_clust,1994-02-04,18.6
colosso_clust,1994-02-05,7.2
colosso_clust,1994-02-06,12.860054483071057
colosso_clust,1994-02-07,12.71618913212165
colosso_clust,1994-02-08,10.28824322963211
colosso_clust,1994-02-09,1.1
colosso_clust,1994-02-10,18.28160081125013
colosso_clust,1994-02-11,10.172207695127888
colosso_clust,1994-02-12,8.068665260717824
colosso_clust,1994-02-13,25.908573531416145
colosso_clust,1994-02-14,11.898933980853188
colosso_clust,1994-02-15,1.7624200121643159
colosso_clust,1994-02-16,7.648559973582767
colosso_clust,1994-02-17,11.98616375943877
colosso_clust,1994-02-18,14.20528162273955
colosso_clust,1994-02-19,14.44430579598658
colosso_clust,1994-02-20,7.143386115522793
colosso_clust,1994-02-21,9.865640923892814
colosso_clust,1994-02-22,8.743073416793571
colosso_clust,1994-02-23,10.1
colosso_clust,1994-02-24,1.45
colosso_clust,1994-02-25,0.6
colosso_clust,1994-02-26,23.596149887596845
colosso_clust,1994-02-27,2.300124637308902
colosso_clust,1994-02-28,0
colosso_clust,1994-03-01,17.033333333333335
colosso_clust,1994-03-02,3.9333333333333336
colosso_clust,1994-03-03,11
colosso_clust,1994-03-04,17
colosso_clust,1994-03-05,2
colosso_clust,1994-03-06,0.3
colosso_clust,1994-03-07,72.9
colosso_clust,1994-03-08,2.5
colosso_clust,1994-03-09,0.6
colosso_clust,1994-03-10,1.5
colosso_clust,1994-03-11,0.4
colosso_clust,1994-03-12,26.2
colosso_clust,1994-03-13,4.5
colosso_clust,1994-03-14,2.7
colosso_clust,1994-03-15,3.2
colosso_clust,1994-03-16,0
colosso_clust,1994-03-17,0
colosso_clust,1994-03-18,0
colosso_clust,1994-03-19,5.104907640192223
colosso_clust,1994-03-20,5.937323680373921
colosso_clust,1994-03-21,2.796309063446466
colosso_clust,1994-03-22,0.4
colosso_clust,1994-03-23,41
colosso_clust,1994-03-24,0.2
colosso_clust,1994-03-25,7.2
colosso_clust,1994-03-26,1.6452905758582281
colosso_clust,1994-03-27,10.195051656198489
colosso_clust,1994-03-28,3.423894207840322
colosso_clust,1994-03-29,10.26023783899442
colosso_clust,1994-03-30,19.8
colosso_clust,1994-03-31,26.11478354718402
colosso_clust,1994-04-01,0
colosso_clust,1994-04-02,0
colosso_clust,1994-04-03,14.521666378986462
colosso_clust,1994-04-04,37.588370019060484
colosso_clust,1994-04-05,7.765544008548968
colosso_clust,1994-04-06,0.2
colosso_clust,1994-04-07,62.7
colosso_clust,1994-04-08,99
colosso_clust,1994-04-09,0.4
colosso_clust,1994-04-10,0.2
colosso_clust,1994-04-11,1.7
colosso_clust,1994-04-12,5.300000000000001
colosso_clust,1994-04-13,4
colosso_clust,1994-04-14,5.4
colosso_clust,1994-04-15,5.9
colosso_clust,1994-04-16,12.846203504686793
colosso_clust,1994-04-17,18.61237307417266
colosso_clust,1994-04-18,9.610995157495472
colosso_clust,1994-04-19,0
colosso_clust,1994-04-20,7.1
colosso_clust,1994-04-21,14.4
colosso_clust,1994-04-22,9.6
colosso_clust,1994-04-23,4.280081357917953
colosso_clust,1994-04-24,10.078417224352833
colosso_clust,1994-04-25,2.3238527382126035
colosso_clust,1994-04-26,3.5629833085228255
colosso_clust,1994-04-27,2.44998293330476
colosso_clust,1994-04-28,1.9897706682167393
colosso_clust,1994-04-29,4.2
colosso_clust,1994-04-30,54.2
colosso_clust,1994-05-01,14.4
colosso_clust,1994-05-02,1.2
colosso_clust,1994-05-03,8.609686797020117
colosso_clust,1994-05-04,0.4
colosso_clust,1994-05-05,8.15
colosso_clust,1994-05-06,13.95
colosso_clust,1994-05-07,2.2
colosso_clust,1994-05-08,6.5
colosso_clust,1994-05-09,12.4
colosso_clust,1994-05-10,2
colosso_clust,1994-05-11,7
colosso_clust,1994-05-12,0.2
colosso_clust,1994-05-13,0
colosso_clust,1994-05-14,23
colosso_clust,1994-05-15,2.2
colosso_clust,1994-05-16,28.8
colosso_clust,1994-05-17,0.1
colosso_clust,1994-05-18,16.6
colosso_clust,1994-05-19,12.8
colosso_clust,1994-05-20,3.5
colosso_clust,1994-05-21,18.459415535893353
colosso_clust,1994-05-22,5.606085265038036
colosso_clust,1994-05-23,1.5135910625314768
colosso_clust,1994-05-24,3.990066429130678
colosso_clust,1994-05-25,5.6226312880584475
colosso_clust,1994-05-26,11.362334921992359
colosso_clust,1994-05-27,15.333208312184746
colosso_clust,1994-05-28,17.89330996988398
colosso_clust,1994-05-29,7.4
colosso_clust,1994-05-30,4
colosso_clust,1994-05-31,0
colosso_clust,1994-06-01,9.6
colosso_clust,1994-06-02,1.8
colosso_clust,1994-06-03,5.8
colosso_clust,1994-06-04,6.137499029400817
colosso_clust,1994-06-05,7.865056195826178
colosso_clust,1994-06-06,14.367627194211323
colosso_clust,1994-06-07,1.854752036322164
colosso_clust,1994-06-08,18
colosso_clust,1994-06-09,9.2
colosso_clust,1994-06-10,1.9
colosso_clust,1994-06-11,13.556709853645003
colosso_clust,1994-06-12,4.62615396894491
colosso_clust,1994-06-13,3.975990725696753
colosso_clust,1994-06-14,5.056072070405958
colosso_clust,1994-06-15,5.091964116508669
colosso_clust,1994-06-16,19.04934254223287
colosso_clust,1994-06-17,2.523182140664554
colosso_clust,1994-06-18,4.167994827156878
colosso_clust,1994-06-19,3.63306189820132
colosso_clust,1994-06-20,5.288302075331373
colosso_clust,1994-06-21,10.387932719903647
colosso_clust,1994-06-22,2.6625084174031914
colosso_clust,1994-06-23,3.5
colosso_clust,1994-06-24,5.059888808874069
colosso_clust,1994-06-25,1.5947169765929623
colosso_clust,1994-06-26,5.211108912824892
colosso_clust,1994-06-27,2.4414210912839556
colosso_clust,1994-06-28,3.0323647343458076
colosso_clust,1994-06-29,7.5190385594027775
colosso_clust,1994-06-30,3.8682490187994185
colosso_clust,1994-07-01,8.041015011917482
colosso_clust,1994-07-02,3.4
colosso_clust,1994-07-03,1
colosso_clust,1994-07-04,7.8
colosso_clust,1994-07-05,8.805909098871354
colosso_clust,1994-07-06,8.825185530700763
colosso_clust,1994-07-07,14.168768940388938
colosso_clust,1994-07-08,1.5954110558170735
colosso_clust,1994-07-09,2.8966706927330974
colosso_clust,1994-07-10,4.750033755666824
colosso_clust,1994-07-11,3.309198483117685
colosso_clust,1994-07-12,1.5186311948780122
colosso_clust,1994-07-13,3.4428364331975296
colosso_clust,1994-07-14,2
colosso_clust,1994-07-15,1.8
colosso_clust,1994-07-16,4.5160254424145245
colosso_clust,1994-07-17,1.1711980389859407
colosso_clust,1994-07-18,6.8112349193759565
colosso_clust,1994-07-19,1.9649327234663698
colosso_clust,1994-07-20,3.1823900781351577
colosso_clust,1994-07-21,1.2533945566825082
colosso_clust,1994-07-22,1.2300755311536724
colosso_clust,1994-07-23,1.142002405171825
colosso_clust,1994-07-24,1.6636976338651084
colosso_clust,1994-07-25,1.648837878075392
colosso_clust,1994-07-26,0
colosso_clust,1994-07-27,4
colosso_clust,1994-07-28,0.2
colosso_clust,1994-07-29,0
colosso_clust,1994-07-30,1.1990474089165621
colosso_clust,1994-07-31,3.038770300391474
colosso_clust,1994-08-01,6.729506118504171
colosso_clust,1994-08-02,0
colosso_clust,1994-08-03,0
colosso_clust,1994-08-04,0.2
colosso_clust,1994-08-05,0
colosso_clust,1994-08-06,0.8
colosso_clust,1994-08-07,0
colosso_clust,1994-08-08,1.8
colosso_clust,1994-08-09,0
colosso_clust,1994-08-10,0
colosso_clust,1994-08-11,0
colosso_clust,1994-08-12,15.595178199323227
colosso_clust,1994-08-13,25.357339323492567
colosso_clust,1994-08-14,5.938339333541686
colosso_clust,1994-08-15,12.18751588198439
colosso_clust,1994-08-16,6.98443973109973
colosso_clust,1994-08-17,4.2
colosso_clust,1994-08-18,1.9
colosso_clust,1994-08-19,0.1
colosso_clust,1994-08-20,6.5
colosso_clust,1994-08-21,0.1
colosso_clust,1994-08-22,0
colosso_clust,1994-08-23,5.3
colosso_clust,1994-08-24,0.4
colosso_clust,1994-08-25,0
colosso_clust,1994-08-26,20.8
colosso_clust,1994-08-27,20.21738033534356
colosso_clust,1994-08-28,1.7389811199152554
colosso_clust,1994-08-29,0
colosso_clust,1994-08-30,0
colosso_clust,1994-08-31,0
colosso_clust,1994-09-01,0.6
colosso_clust,1994-09-02,0
colosso_clust,1994-09-03,8.2
colosso_clust,1994-09-04,52
colosso_clust,1994-09-05,6.8
colosso_clust,1994-09-06,9.8
colosso_clust,1994-09-07,1.2
colosso_clust,1994-09-08,0
colosso_clust,1994-09-09,3.5968048859284947
colosso_clust,1994-09-10,16.577674384080094
colosso_clust,1994-09-11,4.593714538617146
colosso_clust,1994-09-12,2.940137851424982
colosso_clust,1994-09-13,17.999654749890293
colosso_clust,1994-09-14,3.2138517323304754
colosso_clust,1994-09-15,3.2962223926330116
colosso_clust,1994-09-16,5.756445975952513
colosso_clust,1994-09-17,1.4538798543176585
colosso_clust,1994-09-18,1.329133332750912
colosso_clust,1994-09-19,0.890781043466416
colosso_clust,1994-09-20,1.193766262486084
colosso_clust,1994-09-21,3.177777904012424
colosso_clust,1994-09-22,1.1668091290245917
colosso_clust,1994-09-23,0.8419113936802308
colosso_clust,1994-09-24,1.0105478367284662
colosso_clust,1994-09-25,1.3741385915645217
colosso_clust,1994-09-26,1.220737333834673
colosso_clust,1994-09-27,1.3112888089570431
colosso_clust,1994-09-28,2.713976968193646
colosso_clust,1994-09-29,3.610438371643457
colosso_clust,1994-09-30,1.9305048146767159
colosso_clust,1994-10-01,0
colosso_clust,1994-10-02,5.079069461796916
colosso_clust,1994-10-03,1.6064658563657535
colosso_clust,1994-10-04,0.9354749794974686
colosso_clust,1994-10-05,1.9312958674427196
colosso_clust,1994-10-06,16.2
colosso_clust,1994-10-07,11.4
colosso_clust,1994-10-08,1.761059680566989
colosso_clust,1994-10-09,1.26298123033943
colosso_clust,1994-10-10,3.810001958168402
colosso_clust,1994-10-11,4.249510143718317
colosso_clust,1994-10-12,1.7019348065568727
colosso_clust,1994-10-13,0.9252704827693407
colosso_clust,1994-10-14,1.5796978972552036
colosso_clust,1994-10-15,1.3463232553071274
colosso_clust,1994-10-16,4.661403407217513
colosso_clust,1994-10-17,1.4680341455912858
colosso_clust,1994-10-18,0
colosso_clust,1994-10-19,33.4
colosso_clust,1994-10-20,0
colosso_clust,1994-10-21,20.549999999999997
colosso_clust,1994-10-22,11
colosso_clust,1994-10-23,0
colosso_clust,1994-10-24,0
colosso_clust,1994-10-25,0
colosso_clust,1994-10-26,3.4000000000000004
colosso_clust,1994-10-27,0
colosso_clust,1994-10-28,0
colosso_clust,1994-10-29,0
colosso_clust,1994-10-30,0
colosso_clust,1994-10-31,0
colosso_clust,1994-11-01,0.9785921493178823
colosso_clust,1994-11-02,0.8581037111827332
colosso_clust,1994-11-03,2.0417142928750067
colosso_clust,1994-11-04,1.0049364460895105
colosso_clust,1994-11-05,0
colosso_clust,1994-11-06,7.2
colosso_clust,1994-11-07,8.1
colosso_clust,1994-11-08,8.6
colosso_clust,1994-11-09,16.4
colosso_clust,1994-11-10,0.2
colosso_clust,1994-11-11,0
colosso_clust,1994-11-12,1.686764361970067
colosso_clust,1994-11-13,1.4365073330770715
colosso_clust,1994-11-14,1.4545636628313685
colosso_clust,1994-11-15,4.428317766545913
colosso_clust,1994-11-16,0
colosso_clust,1994-11-17,0
colosso_clust,1994-11-18,2
colosso_clust,1994-11-19,7.750274442239734
colosso_clust,1994-11-20,2.455594884403526
colosso_clust,1994-11-21,1.45321074711522
colosso_clust,1994-11-22,7.267011196633022
colosso_clust,1994-11-23,0.1
colosso_clust,1994-11-24,32.4
colosso_clust,1994-11-25,1.4
colosso_clust,1994-11-26,21.6
colosso_clust,1994-11-27,4
colosso_clust,1994-11-28,4
colosso_clust,1994-11-29,2.4
colosso_clust,1994-11-30,2.2
colosso_clust,1994-12-01,3.8
colosso_clust,1994-12-02,16.4
colosso_clust,1994-12-03,2.681790367778219
colosso_clust,1994-12-04,1.5015886616727108
colosso_clust,1994-12-05,1.5721096278178839
colosso_clust,1994-12-06,0
colosso_clust,1994-12-07,3.4
colosso_clust,1994-12-08,45.4
colosso_clust,1994-12-09,10.6
colosso_clust,1994-12-10,3.5
colosso_clust,1994-12-11,3.2
colosso_clust,1994-12-12,3.3000000000000003
colosso_clust,1994-12-13,2.2
colosso_clust,1994-12-14,10.4
colosso_clust,1994-12-15,1.4
colosso_clust,1994-12-16,0.6
colosso_clust,1994-12-17,0.6
colosso_clust,1994-12-18,2.4
colosso_clust,1994-12-19,0
colosso_clust,1994-12-20,1.55
colosso_clust,1994-12-21,18.6
colosso_clust,1994-12-22,11.163916521895539
colosso_clust,1994-12-23,4.066428037466275
colosso_clust,1994-12-24,2.3404013142094993
colosso_clust,1994-12-25,13.93800429212044
colosso_clust,1994-12-26,3.2144499502244206
colosso_clust,1994-12-27,2.6936541692870377
colosso_clust,1994-12-28,1.7049325838581684
colosso_clust,1994-12-29,2.295695302999796
colosso_clust,1994-12-30,2.173316813852832
colosso_clust,1994-12-31,12.312162882394986
colosso_clust,1995-01-01,10.347030734105276
colosso_clust,1995-01-02,3.8817512935472824
colosso_clust,1995-01-03,5.817359836425604
colosso_clust,1995-01-04,2.2
colosso_clust,1995-01-05,6.1
colosso_clust,1995-01-06,0
colosso_clust,1995-01-07,0
colosso_clust,1995-01-08,0
colosso_clust,1995-01-09,0.4
colosso_clust,1995-01-10,0
colosso_clust,1995-01-11,0
colosso_clust,1995-01-12,0
colosso_clust,1995-01-13,1.7887101050840444
colosso_clust,1995-01-14,21.76537950496538
colosso_clust,1995-01-15,8.48878743833996
colosso_clust,1995-01-16,1.626654621179733
colosso_clust,1995-01-17,0
colosso_clust,1995-01-18,1.2
colosso_clust,1995-01-19,2.6500000000000004
colosso_clust,1995-01-20,2.2
colosso_clust,1995-01-21,6.5
colosso_clust,1995-01-22,1.3
colosso_clust,1995-01-23,3.9000000000000004
colosso_clust,1995-01-24,31.5
colosso_clust,1995-01-25,11.399999999999999
colosso_clust,1995-01-26,1.95
colosso_clust,1995-01-27,3.65
colosso_clust,1995-01-28,12.819353417557075
colosso_clust,1995-01-29,4.134130592022758
colosso_clust,1995-01-30,2.7625586995266893
colosso_clust,1995-01-31,1.1896979782832526
colosso_clust,1995-02-01,0
colosso_clust,1995-02-02,0.75
colosso_clust,1995-02-03,0
colosso_clust,1995-02-04,0
colosso_clust,1995-02-05,0
colosso_clust,1995-02-06,0
colosso_clust,1995-02-07,0
colosso_clust,1995-02-08,24.8
colosso_clust,1995-02-09,1.6
colosso_clust,1995-02-10,0.4
colosso_clust,1995-02-11,3.8965542858477566
colosso_clust,1995-02-12,1.5746504511799082
colosso_clust,1995-02-13,1.0458619813674501
colosso_clust,1995-02-14,1.2000609986404545
colosso_clust,1995-02-15,0
colosso_clust,1995-02-16,0.4
colosso_clust,1995-02-17,17.4
colosso_clust,1995-02-18,0.2
colosso_clust,1995-02-19,0
colosso_clust,1995-02-20,9.2
colosso_clust,1995-02-21,21.9
colosso_clust,1995-02-22,6.55
colosso_clust,1995-02-23,10
colosso_clust,1995-02-24,2.05
colosso_clust,1995-02-25,9.07754315129981
colosso_clust,1995-02-26,2.6874633713769893
colosso_clust,1995-02-27,17.475352320916937
colosso_clust,1995-02-28,7.541388378434763
colosso_clust,1995-03-01,3.4259455870876185
colosso_clust,1995-03-02,12.303390962644508
colosso_clust,1995-03-03,2.2
colosso_clust,1995-03-04,36.8
colosso_clust,1995-03-05,0.2
colosso_clust,1995-03-06,20.6
colosso_clust,1995-03-07,1.6
colosso_clust,1995-03-08,1.2
colosso_clust,1995-03-09,40
colosso_clust,1995-03-10,24.8
colosso_clust,1995-03-11,8.2
colosso_clust,1995-03-12,12.4
colosso_clust,1995-03-13,60.4
colosso_clust,1995-03-14,5
colosso_clust,1995-03-15,4.6
colosso_clust,1995-03-16,0
colosso_clust,1995-03-17,24.6
colosso_clust,1995-03-18,31.65541006792988
colosso_clust,1995-03-19,2.038708461195688
colosso_clust,1995-03-20,1.442317671898544
colosso_clust,1995-03-21,1.5116858788266585
colosso_clust,1995-03-22,8.2
colosso_clust,1995-03-23,7.3
colosso_clust,1995-03-24,0
colosso_clust,1995-03-25,0
colosso_clust,1995-03-26,11.1
colosso_clust,1995-03-27,4.05
colosso_clust,1995-03-28,5.3
colosso_clust,1995-03-29,0
colosso_clust,1995-03-30,0
colosso_clust,1995-03-31,14.01279653209433
colosso_clust,1995-04-01,17.26460714199254
colosso_clust,1995-04-02,16.11883013230682
colosso_clust,1995-04-03,41.5694840667463
colosso_clust,1995-04-04,25.40719769833876
colosso_clust,1995-04-05,13.4
colosso_clust,1995-04-06,2.4
colosso_clust,1995-04-07,1.1
colosso_clust,1995-04-08,0.1
colosso_clust,1995-04-09,1.55
colosso_clust,1995-04-10,0
colosso_clust,1995-04-11,31.1
colosso_clust,1995-04-12,4
colosso_clust,1995-04-13,17.900799154568254
colosso_clust,1995-04-14,17.55825323585218
colosso_clust,1995-04-15,2.5208396971028293
colosso_clust,1995-04-16,15.222170170688223
colosso_clust,1995-04-17,0
colosso_clust,1995-04-18,0
colosso_clust,1995-04-19,0.3
colosso_clust,1995-04-20,0
colosso_clust,1995-04-21,0
colosso_clust,1995-04-22,6.1
colosso_clust,1995-04-23,58.4
colosso_clust,1995-04-24,0
colosso_clust,1995-04-25,0
colosso_clust,1995-04-26,9.8
colosso_clust,1995-04-27,0.2
colosso_clust,1995-04-28,40.4
colosso_clust,1995-04-29,20.8
colosso_clust,1995-04-30,0
colosso_clust,1995-05-01,6
colosso_clust,1995-05-02,0.6
colosso_clust,1995-05-03,38.4
colosso_clust,1995-05-04,37.2
colosso_clust,1995-05-05,17.8
colosso_clust,1995-05-06,0
colosso_clust,1995-05-07,0
colosso_clust,1995-05-08,24.4
colosso_clust,1995-05-09,6.7
colosso_clust,1995-05-10,8.1
colosso_clust,1995-05-11,1.9
colosso_clust,1995-05-12,4.3
colosso_clust,1995-05-13,3.0050550464343813
colosso_clust,1995-05-14,1.8061750254987068
colosso_clust,1995-05-15,8.869041311646242
colosso_clust,1995-05-16,8.92139654354348
colosso_clust,1995-05-17,7.690300736583564
colosso_clust,1995-05-18,13
colosso_clust,1995-05-19,24.9
colosso_clust,1995-05-20,13.2
colosso_clust,1995-05-21,9.2
colosso_clust,1995-05-22,4
colosso_clust,1995-05-23,2.2
colosso_clust,1995-05-24,0.6
colosso_clust,1995-05-25,0
colosso_clust,1995-05-26,5.1
colosso_clust,1995-05-27,3.7
colosso_clust,1995-05-28,5
colosso_clust,1995-05-29,2.1
colosso_clust,1995-05-30,2.1
colosso_clust,1995-05-31,10.343053682946206
colosso_clust,1995-06-01,3.8690729090390183
colosso_clust,1995-06-02,11.901872083970822
colosso_clust,1995-06-03,19.03395343015763
colosso_clust,1995-06-04,5.49169791668875
colosso_clust,1995-06-05,10.894180765867715
colosso_clust,1995-06-06,4.411951505379068
colosso_clust,1995-06-07,1.3604237172681695
colosso_clust,1995-06-08,3.6
colosso_clust,1995-06-09,2.95
colosso_clust,1995-06-10,0
colosso_clust,1995-06-11,0
colosso_clust,1995-06-12,1.8
colosso_clust,1995-06-13,0
colosso_clust,1995-06-14,18.2
colosso_clust,1995-06-15,0
colosso_clust,1995-06-16,5.2
colosso_clust,1995-06-17,0
colosso_clust,1995-06-18,0.6
colosso_clust,1995-06-19,1
colosso_clust,1995-06-20,0
colosso_clust,1995-06-21,0
colosso_clust,1995-06-22,0
colosso_clust,1995-06-23,15.799999999999999
colosso_clust,1995-06-24,3.6
colosso_clust,1995-06-25,6.2
colosso_clust,1995-06-26,12
colosso_clust,1995-06-27,0
colosso_clust,1995-06-28,9.4
colosso_clust,1995-06-29,33.4
colosso_clust,1995-06-30,7
colosso_clust,1995-07-01,4.59175762845923
colosso_clust,1995-07-02,6.137708471946116
colosso_clust,1995-07-03,18.371126192440197
colosso_clust,1995-07-04,4.6297132589295815
colosso_clust,1995-07-05,3.894595026239354
colosso_clust,1995-07-06,17.6
colosso_clust,1995-07-07,16.200000000000003
colosso_clust,1995-07-08,0
colosso_clust,1995-07-09,0.4
colosso_clust,1995-07-10,0.6
colosso_clust,1995-07-11,5.2
colosso_clust,1995-07-12,0.2
colosso_clust,1995-07-13,1.8656925833801004
colosso_clust,1995-07-14,1.5266997117158299
colosso_clust,1995-07-15,2.4140157348924696
colosso_clust,1995-07-16,4.503571194464145
colosso_clust,1995-07-17,3.3866338239810854
colosso_clust,1995-07-18,12.521080636729971
colosso_clust,1995-07-19,2.0744732805385313
colosso_clust,1995-07-20,4.709591549996352
colosso_clust,1995-07-21,2.3198171251106356
colosso_clust,1995-07-22,1.533005835107754
colosso_clust,1995-07-23,2.9028189241560063
colosso_clust,1995-07-24,8.640494296252184
colosso_clust,1995-07-25,7.409701179834917
colosso_clust,1995-07-26,3.03215772887896
colosso_clust,1995-07-27,12
colosso_clust,1995-07-28,5.792888294903769
colosso_clust,1995-07-29,1.2095396098649422
colosso_clust,1995-07-30,2.5289571665938344
colosso_clust,1995-07-31,1.8817083307038043
colosso_clust,1995-08-01,2.7644114014247863
colosso_clust,1995-08-02,1.1990792681920486
colosso_clust,1995-08-03,1.2403245787970623
colosso_clust,1995-08-04,1.2319947551577894
colosso_clust,1995-08-05,3.345112779259179
colosso_clust,1995-08-06,1.7430756947030859
colosso_clust,1995-08-07,4.919278334582504
colosso_clust,1995-08-08,12.991670895723843
colosso_clust,1995-08-09,0.4
colosso_clust,1995-08-10,0
colosso_clust,1995-08-11,1.6
colosso_clust,1995-08-12,0.2
colosso_clust,1995-08-13,0
colosso_clust,1995-08-14,8.6
colosso_clust,1995-08-15,3.028497990027175
colosso_clust,1995-08-16,1.7334710304237
colosso_clust,1995-08-17,1.6047857828896313
colosso_clust,1995-08-18,5.135587944309413
colosso_clust,1995-08-19,10.468259654302056
colosso_clust,1995-08-20,3.0191411805539636
colosso_clust,1995-08-21,5.118649635906561
colosso_clust,1995-08-22,5.2
colosso_clust,1995-08-23,9
colosso_clust,1995-08-24,1.6
colosso_clust,1995-08-25,0
colosso_clust,1995-08-26,0
colosso_clust,1995-08-27,0
colosso_clust,1995-08-28,0
colosso_clust,1995-08-29,1.3843255958973484
colosso_clust,1995-08-30,1.0388945629875344
colosso_clust,1995-08-31,1.3328390005245025
colosso_clust,1995-09-01,1.7047678326128557
colosso_clust,1995-09-02,1.552887433852231
colosso_clust,1995-09-03,5.206981239837109
colosso_clust,1995-09-04,0.8081232151842995
colosso_clust,1995-09-05,2.500815957488386
colosso_clust,1995-09-06,20.342942425415448
colosso_clust,1995-09-07,4.79750318709608
colosso_clust,1995-09-08,2.6005568041152114
colosso_clust,1995-09-09,2.0654430374870225
colosso_clust,1995-09-10,1.2925848281471388
colosso_clust,1995-09-11,1.7223602455213791
colosso_clust,1995-09-12,2.056983970647372
colosso_clust,1995-09-13,0
colosso_clust,1995-09-14,6.05
colosso_clust,1995-09-15,0
colosso_clust,1995-09-16,1.242978356823989
colosso_clust,1995-09-17,23.435368524910476
colosso_clust,1995-09-18,8.272215170273936
colosso_clust,1995-09-19,0
colosso_clust,1995-09-20,0.8
colosso_clust,1995-09-21,0
colosso_clust,1995-09-22,0
colosso_clust,1995-09-23,3.4
colosso_clust,1995-09-24,0
colosso_clust,1995-09-25,0
colosso_clust,1995-09-26,5.467670978254753
colosso_clust,1995-09-27,0.7920378481098947
colosso_clust,1995-09-28,1.7699727134159704
colosso_clust,1995-09-29,1.005123539175238
colosso_clust,1995-09-30,1.6795981536893327
colosso_clust,1995-10-01,1.6461779197890447
colosso_clust,1995-10-02,0
colosso_clust,1995-10-03,2.3857240873427252
colosso_clust,1995-10-04,11.89725235688421
colosso_clust,1995-10-05,1.5535312704527129
colosso_clust,1995-10-06,2.2323448249169062
colosso_clust,1995-10-07,2.094133690335709
colosso_clust,1995-10-08,6.87825030539831
colosso_clust,1995-10-09,2.4800463517001856
colosso_clust,1995-10-10,1.1628614576625405
colosso_clust,1995-10-11,25.5
colosso_clust,1995-10-12,2
colosso_clust,1995-10-13,0
colosso_clust,1995-10-14,1.247387942452369
colosso_clust,1995-10-15,1.5675441399179069
colosso_clust,1995-10-16,1.4395063693282235
colosso_clust,1995-10-17,0
colosso_clust,1995-10-18,0
colosso_clust,1995-10-19,0
colosso_clust,1995-10-20,0
colosso_clust,1995-10-21,0
colosso_clust,1995-10-22,0.4
colosso_clust,1995-10-23,0.6
colosso_clust,1995-10-24,8.161093828505551
colosso_clust,1995-10-25,31.14765839236696
colosso_clust,1995-10-26,1.5644523056409045
colosso_clust,1995-10-27,3.6112815436268293
colosso_clust,1995-10-28,7.383977377257583
colosso_clust,1995-10-29,2.335284159341318
colosso_clust,1995-10-30,17.994355680773946
colosso_clust,1995-10-31,1.464395199264343
colosso_clust,1995-11-01,1.8575973043049752
colosso_clust,1995-11-02,6.6
colosso_clust,1995-11-03,0
colosso_clust,1995-11-04,0
colosso_clust,1995-11-05,0
colosso_clust,1995-11-06,49.2
colosso_clust,1995-11-07,3.6
colosso_clust,1995-11-08,1.6
colosso_clust,1995-11-09,26.4
colosso_clust,1995-11-10,2.4
colosso_clust,1995-11-11,0.2
colosso_clust,1995-11-12,6.6
colosso_clust,1995-11-13,26.9
colosso_clust,1995-11-14,24.7
colosso_clust,1995-11-15,0.2
colosso_clust,1995-11-16,3
colosso_clust,1995-11-17,1
colosso_clust,1995-11-18,8.299460103215761
colosso_clust,1995-11-19,1.639808588914728
colosso_clust,1995-11-20,2.009348791176866
colosso_clust,1995-11-21,0
colosso_clust,1995-11-22,0
colosso_clust,1995-11-23,0
colosso_clust,1995-11-24,3.2
colosso_clust,1995-11-25,0
colosso_clust,1995-11-26,5
colosso_clust,1995-11-27,0.2
colosso_clust,1995-11-28,67.5
colosso_clust,1995-11-29,1.8
colosso_clust,1995-11-30,9.561380070069488
colosso_clust,1995-12-01,3.0459042254037763
colosso_clust,1995-12-02,5.735117367386019
colosso_clust,1995-12-03,2.618415523829375
colosso_clust,1995-12-04,2.1808919654998604
colosso_clust,1995-12-05,25.754124353593777
colosso_clust,1995-12-06,2.441173727027742
colosso_clust,1995-12-07,0.4
