site,date,precip
colosso_clust,1994-01-02,25.288405064377972
colosso_clust,1994-01-03,11.870929583910607
colosso_clust,1994-01-04,1.2
colosso_clust,1994-01-05,0.7
colosso_clust,1994-01-06,5.75668497269165
colosso_clust,1994-01-07,4.141399262788685
colosso_clust,1994-01-08,12.923569737563898
colosso_clust,1994-01-09,23.06894659797152
colosso_clust,1994-01-10,5.2543824305438
colosso_clust,1994-01-11,2.9660049723917936
colosso_clust,1994-01-12,2.2399897110517046
colosso_clust,1994-01-13,6.6
colosso_clust,1994-01-14,3
colosso_clust,1994-01-15,7.255404123381725
colosso_clust,1994-01-16,8.640965183984788
colosso_clust,1994-01-17,2.280868940731257
colosso_clust,1994-01-18,1.5114669272740886
colosso_clust,1994-01-19,2.351247240595213
colosso_clust,1994-01-20,36.099740862661356
colosso_clust,1994-01-21,6.834214310576634
colosso_clust,1994-01-22,0.2
colosso_clust,1994-01-23,12
colosso_clust,1994-01-24,5.2
colosso_clust,1994-01-25,4.2
colosso_clust,1994-01-26,29.2
colosso_clust,1994-01-27,0
colosso_clust,1994-01-28,1.2999999999999998
colosso_clust,1994-01-29,13.8
colosso_clust,1994-01-30,22
colosso_clust,1994-01-31,0.8
colosso_clust,1994-02-01,23.6
colosso_clust,1994-02-02,9
colosso_clust,1994-02-03,0.2
colosso_clust,1994-02-04,18.6
colosso_clust,1994-02-05,7.2
colosso_clust,1994-02-06,11.7218301142661
colosso_clust,1994-02-07,8.683006452139418
colosso_clust,1994-02-08,10.092468814049127
colosso_clust,1994-02-09,1.1
colosso_clust,1994-02-10,7.032536353224232
colosso_clust,1994-02-11,9.692836981050121
colosso_clust,1994-02-12,12.482448913172634
colosso_clust,1994-02-13,24.326766894384157
colosso_clust,1994-02-14,8.772351383313943
colosso_clust,1994-02-15,2.8425009101385403
colosso_clust,1994-02-16,2.7607089910300195
colosso_clust,1994-02-17,14.690539377710612
colosso_clust,1994-02-18,14.387906468464825
colosso_clust,1994-02-19,25.931972813986174
colosso_clust,1994-02-20,13.863350759108068
colosso_clust,1994-02-21,9.18911554973372
colosso_clust,1994-02-22,6.4175082451422485
colosso_clust,1994-02-23,10.1
colosso_clust,1994-02-24,1.45
colosso_clust,1994-02-25,0.6
colosso_clust,1994-02-26,8.04844817544859
colosso_clust,1994-02-27,2.773071787147406
colosso_clust,1994-02-28,0
colosso_clust,1994-03-01,17.033333333333335
colosso_clust,1994-03-02,3.9333333333333336
colosso_clust,1994-03-03,11
colosso_clust,1994-03-04,17
colosso_clust,1994-03-05,2
colosso_clust,1994-03-06,0.3
colosso_clust,1994-03-07,72.9
colosso_clust,1994-03-08,2.5
colosso_clust,1994-03-09,0.6
colosso_clust,1994-03-10,1.5
colosso_clust,1994-03-11,0.4
colosso_clust,1994-03-12,26.2
colosso_clust,1994-03-13,4.5
colosso_clust,1994-03-14,2.7
colosso_clust,1994-03-15,3.2
colosso_clust,1994-03-16,0
colosso_clust,1994-03-17,0
colosso_clust,1994-03-18,0
colosso_clust,1994-03-19,11.266124346169168
colosso_clust,1994-03-20,2.548602170526713
colosso_clust,1994-03-21,4.961117399493659
colosso_clust,1994-03-22,0.4
colosso_clust,1994-03-23,41
colosso_clust,1994-03-24,0.2
colosso_clust,1994-03-25,7.2
colosso_clust,1994-03-26,1.635611401544854
colosso_clust,1994-03-27,7.770934118431826
colosso_clust,1994-03-28,3.596623250894921
colosso_clust,1994-03-29,13.522248971870416
colosso_clust,1994-03-30,19.8
colosso_clust,1994-03-31,11.540780118153076
colosso_clust,1994-04-01,0
colosso_clust,1994-04-02,0
colosso_clust,1994-04-03,9.910621849797709
colosso_clust,1994-04-04,23.508828938893497
colosso_clust,1994-04-05,6.382033548874679
colosso_clust,1994-04-06,0.2
colosso_clust,1994-04-07,62.7
colosso_clust,1994-04-08,99
colosso_clust,1994-04-09,0.4
colosso_clust,1994-04-10,0.2
colosso_clust,1994-04-11,1.7
colosso_clust,1994-04-12,5.300000000000001
colosso_clust,1994-04-13,4
colosso_clust,1994-04-14,5.4
colosso_clust,1994-04-15,5.9
colosso_clust,1994-04-16,11.47166194926305
colosso_clust,1994-04-17,14.120352885583825
colosso_clust,1994-04-18,9.134281481131405
colosso_clust,1994-04-19,0
colosso_clust,1994-04-20,7.1
colosso_clust,1994-04-21,14.4
colosso_clust,1994-04-22,9.6
colosso_clust,1994-04-23,3.422297805988995
colosso_clust,1994-04-24,13.704089033854821
colosso_clust,1994-04-25,3.2599910644452352
colosso_clust,1994-04-26,2.4337669737596705
colosso_clust,1994-04-27,2.1981443967763807
colosso_clust,1994-04-28,2.79252660381397
colosso_clust,1994-04-29,4.2
colosso_clust,1994-04-30,54.2
colosso_clust,1994-05-01,14.4
colosso_clust,1994-05-02,1.2
colosso_clust,1994-05-03,12.000728263752583
colosso_clust,1994-05-04,0.4
colosso_clust,1994-05-05,8.15
colosso_clust,1994-05-06,13.95
colosso_clust,1994-05-07,2.2
colosso_clust,1994-05-08,6.5
colosso_clust,1994-05-09,12.4
colosso_clust,1994-05-10,2
colosso_clust,1994-05-11,7
colosso_clust,1994-05-12,0.2
colosso_clust,1994-05-13,0
colosso_clust,1994-05-14,23
colosso_clust,1994-05-15,2.2
colosso_clust,1994-05-16,28.8
colosso_clust,1994-05-17,0.1
colosso_clust,1994-05-18,16.6
colosso_clust,1994-05-19,12.8
colosso_clust,1994-05-20,3.5
colosso_clust,1994-05-21,17.430856286309893
colosso_clust,1994-05-22,5.7172538440345475
colosso_clust,1994-05-23,1.749647833730776
colosso_clust,1994-05-24,7.364081666026203
colosso_clust,1994-05-25,4.70626710126176
colosso_clust,1994-05-26,10.130421547528334
colosso_clust,1994-05-27,11.584443522999479
colosso_clust,1994-05-28,21.29913459725157
colosso_clust,1994-05-29,7.4
colosso_clust,1994-05-30,4
colosso_clust,1994-05-31,0
colosso_clust,1994-06-01,9.6
colosso_clust,1994-06-02,1.8
colosso_clust,1994-06-03,5.8
colosso_clust,1994-06-04,5.398652928800534
colosso_clust,1994-06-05,11.57218881382011
colosso_clust,1994-06-06,16.046282316543955
colosso_clust,1994-06-07,2.041006484971839
colosso_clust,1994-06-08,18
colosso_clust,1994-06-09,9.2
colosso_clust,1994-06-10,1.9
colosso_clust,1994-06-11,14.904151534050541
colosso_clust,1994-06-12,3.2702179779502343
colosso_clust,1994-06-13,4.352351036142389
colosso_clust,1994-06-14,4.185017918774395
colosso_clust,1994-06-15,3.934189556838789
colosso_clust,1994-06-16,20.333927885063957
colosso_clust,1994-06-17,3.470803975884814
colosso_clust,1994-06-18,2.471389549923165
colosso_clust,1994-06-19,4.237399670788524
colosso_clust,1994-06-20,12.064764989679718
colosso_clust,1994-06-21,5.608981016737646
colosso_clust,1994-06-22,2.675398297230944
colosso_clust,1994-06-23,3.5
colosso_clust,1994-06-24,5.55030291366308
colosso_clust,1994-06-25,2.8966317730267033
colosso_clust,1994-06-26,6.35851469760255
colosso_clust,1994-06-27,3.022482272636019
colosso_clust,1994-06-28,3.5466911527398763
colosso_clust,1994-06-29,6.906050160483672
colosso_clust,1994-06-30,3.1665144643722596
colosso_clust,1994-07-01,24.91833712039802
colosso_clust,1994-07-02,3.4
colosso_clust,1994-07-03,1
colosso_clust,1994-07-04,7.8
colosso_clust,1994-07-05,12.847939543232629
colosso_clust,1994-07-06,7.6960955062211704
colosso_clust,1994-07-07,18.90923284365659
colosso_clust,1994-07-08,2.295283905138061
colosso_clust,1994-07-09,3.429567861591674
colosso_clust,1994-07-10,3.7265347483393856
colosso_clust,1994-07-11,2.6852709532985197
colosso_clust,1994-07-12,1.5231480248475406
colosso_clust,1994-07-13,4.262095273708615
colosso_clust,1994-07-14,2
colosso_clust,1994-07-15,1.8
colosso_clust,1994-07-16,3.0630529590197226
colosso_clust,1994-07-17,1.3775457996889162
colosso_clust,1994-07-18,4.635664622646268
colosso_clust,1994-07-19,1.4227643113211121
colosso_clust,1994-07-20,1.4494462962837873
colosso_clust,1994-07-21,1.672983677361586
colosso_clust,1994-07-22,1.2323429924640683
colosso_clust,1994-07-23,1.987714497985343
colosso_clust,1994-07-24,1.5663584275077387
colosso_clust,1994-07-25,1.7504841211326148
colosso_clust,1994-07-26,0
colosso_clust,1994-07-27,4
colosso_clust,1994-07-28,0.2
colosso_clust,1994-07-29,0
colosso_clust,1994-07-30,1.843424619222085
colosso_clust,1994-07-31,3.743134561512694
colosso_clust,1994-08-01,6.941812099672239
colosso_clust,1994-08-02,0
colosso_clust,1994-08-03,0
colosso_clust,1994-08-04,0.2
colosso_clust,1994-08-05,0
colosso_clust,1994-08-06,0.8
colosso_clust,1994-08-07,0
colosso_clust,1994-08-08,1.8
colosso_clust,1994-08-09,0
colosso_clust,1994-08-10,0
colosso_clust,1994-08-11,0
colosso_clust,1994-08-12,20.648099472268417
colosso_clust,1994-08-13,25.216222073590703
colosso_clust,1994-08-14,2.750407024766403
colosso_clust,1994-08-15,17.309731740794
colosso_clust,1994-08-16,8.4026759587266
colosso_clust,1994-08-17,4.2
colosso_clust,1994-08-18,1.9
colosso_clust,1994-08-19,0.1
colosso_clust,1994-08-20,6.5
colosso_clust,1994-08-21,0.1
colosso_clust,1994-08-22,0
colosso_clust,1994-08-23,5.3
colosso_clust,1994-08-24,0.4
colosso_clust,1994-08-25,0
colosso_clust,1994-08-26,20.8
colosso_clust,1994-08-27,15.261052261981668
colosso_clust,1994-08-28,1.5493440946672863
colosso_clust,1994-08-29,0
colosso_clust,1994-08-30,0
colosso_clust,1994-08-31,0
colosso_clust,1994-09-01,0.6
colosso_clust,1994-09-02,0
colosso_clust,1994-09-03,8.2
colosso_clust,1994-09-04,52
colosso_clust,1994-09-05,6.8
colosso_clust,1994-09-06,9.8
colosso_clust,1994-09-07,1.2
colosso_clust,1994-09-08,0
colosso_clust,1994-09-09,3.0514651322195068
colosso_clust,1994-09-10,18.232563739810804
colosso_clust,1994-09-11,4.4410396299143375
colosso_clust,1994-09-12,2.681204123801207
colosso_clust,1994-09-13,17.85457667506438
colosso_clust,1994-09-14,3.8849331328564776
colosso_clust,1994-09-15,2.4766136318378167
colosso_clust,1994-09-16,4.406469168658166
colosso_clust,1994-09-17,1.6223934521058543
colosso_clust,1994-09-18,1.4852652481163637
colosso_clust,1994-09-19,1.2871731557779038
colosso_clust,1994-09-20,1.6928649301280245
colosso_clust,1994-09-21,4.77626608735739
colosso_clust,1994-09-22,0.9467235767449834
colosso_clust,1994-09-23,1.0907380332655667
colosso_clust,1994-09-24,1.3878631000427157
colosso_clust,1994-09-25,1.6471420561393892
colosso_clust,1994-09-26,1.2069065622217647
colosso_clust,1994-09-27,1.0441487304000707
colosso_clust,1994-09-28,4.296124820098783
colosso_clust,1994-09-29,4.625019177882244
colosso_clust,1994-09-30,2.6422002924655206
colosso_clust,1994-10-01,0
colosso_clust,1994-10-02,5.758395797738213
colosso_clust,1994-10-03,1.4309008200497673
colosso_clust,1994-10-04,5.7629041382210735
colosso_clust,1994-10-05,2.168868660048457
colosso_clust,1994-10-06,16.2
colosso_clust,1994-10-07,11.4
colosso_clust,1994-10-08,1.7208404976069678
colosso_clust,1994-10-09,2.115372655419817
colosso_clust,1994-10-10,4.173227408843424
colosso_clust,1994-10-11,1.6672374390337226
colosso_clust,1994-10-12,1.1895046099386486
colosso_clust,1994-10-13,1.5779450677976352
colosso_clust,1994-10-14,1.430304004237733
colosso_clust,1994-10-15,1.120606883813359
colosso_clust,1994-10-16,3.789498745526277
colosso_clust,1994-10-17,2.9925228781327258
colosso_clust,1994-10-18,0
colosso_clust,1994-10-19,33.4
colosso_clust,1994-10-20,0
colosso_clust,1994-10-21,20.549999999999997
colosso_clust,1994-10-22,11
colosso_clust,1994-10-23,0
colosso_clust,1994-10-24,0
colosso_clust,1994-10-25,0
colosso_clust,1994-10-26,3.4000000000000004
colosso_clust,1994-10-27,0
colosso_clust,1994-10-28,0
colosso_clust,1994-10-29,0
colosso_clust,1994-10-30,0
colosso_clust,1994-10-31,0
colosso_clust,1994-11-01,1.6593507157834932
colosso_clust,1994-11-02,1.2767070571625978
colosso_clust,1994-11-03,1.7686632995885976
colosso_clust,1994-11-04,1.3328487713457977
colosso_clust,1994-11-05,0
colosso_clust,1994-11-06,7.2
colosso_clust,1994-11-07,8.1
colosso_clust,1994-11-08,8.6
colosso_clust,1994-11-09,16.4
colosso_clust,1994-11-10,0.2
colosso_clust,1994-11-11,0
colosso_clust,1994-11-12,1.8814954051916744
colosso_clust,1994-11-13,2.4253479690067694
colosso_clust,1994-11-14,1.941541166854109
colosso_clust,1994-11-15,1.5029202167325852
colosso_clust,1994-11-16,0
colosso_clust,1994-11-17,0
colosso_clust,1994-11-18,2
colosso_clust,1994-11-19,7.5473787287444605
colosso_clust,1994-11-20,0.8043964836661532
colosso_clust,1994-11-21,1.2639400596204156
colosso_clust,1994-11-22,3.233354214932539
colosso_clust,1994-11-23,0.1
colosso_clust,1994-11-24,32.4
colosso_clust,1994-11-25,1.4
colosso_clust,1994-11-26,21.6
colosso_clust,1994-11-27,4
colosso_clust,1994-11-28,4
colosso_clust,1994-11-29,2.4
colosso_clust,1994-11-30,2.2
colosso_clust,1994-12-01,3.8
colosso_clust,1994-12-02,16.4
colosso_clust,1994-12-03,1.2688593426849768
colosso_clust,1994-12-04,2.445804017759912
colosso_clust,1994-12-05,0.9871622802334988
colosso_clust,1994-12-06,0
colosso_clust,1994-12-07,3.4
colosso_clust,1994-12-08,45.4
colosso_clust,1994-12-09,10.6
colosso_clust,1994-12-10,3.5
colosso_clust,1994-12-11,3.2
colosso_clust,1994-12-12,3.3000000000000003
colosso_clust,1994-12-13,2.2
colosso_clust,1994-12-14,10.4
colosso_clust,1994-12-15,1.4
colosso_clust,1994-12-16,0.6
colosso_clust,1994-12-17,0.6
colosso_clust,1994-12-18,2.4
colosso_clust,1994-12-19,0
colosso_clust,1994-12-20,1.55
colosso_clust,1994-12-21,18.6
colosso_clust,1994-12-22,6.599415361151431
colosso_clust,1994-12-23,2.950969280433341
colosso_clust,1994-12-24,1.4670883054118993
colosso_clust,1994-12-25,14.049342460212507
colosso_clust,1994-12-26,3.52043955127184
colosso_clust,1994-12-27,2.5517788080894674
colosso_clust,1994-12-28,3.078442108112965
colosso_clust,1994-12-29,1.5550031148710277
colosso_clust,1994-12-30,1.068070586153197
colosso_clust,1994-12-31,10.406502822652909
colosso_clust,1995-01-01,10.826082579041834
colosso_clust,1995-01-02,3.808506518954407
colosso_clust,1995-01-03,5.562193634899623
colosso_clust,1995-01-04,2.2
colosso_clust,1995-01-05,6.1
colosso_clust,1995-01-06,0
colosso_clust,1995-01-07,0
colosso_clust,1995-01-08,0
colosso_clust,1995-01-09,0.4
colosso_clust,1995-01-10,0
colosso_clust,1995-01-11,0
colosso_clust,1995-01-12,0
colosso_clust,1995-01-13,3.244024414963397
colosso_clust,1995-01-14,17.6457073126266
colosso_clust,1995-01-15,15.686913613804059
colosso_clust,1995-01-16,2.4588655959383967
colosso_clust,1995-01-17,0
colosso_clust,1995-01-18,1.2
colosso_clust,1995-01-19,2.6500000000000004
colosso_clust,1995-01-20,2.2
colosso_clust,1995-01-21,6.5
colosso_clust,1995-01-22,1.3
colosso_clust,1995-01-23,3.9000000000000004
colosso_clust,1995-01-24,31.5
colosso_clust,1995-01-25,11.399999999999999
colosso_clust,1995-01-26,1.95
colosso_clust,1995-01-27,3.65
colosso_clust,1995-01-28,20.87170893499028
colosso_clust,1995-01-29,5.243695678245466
colosso_clust,1995-01-30,3.522285551431522
colosso_clust,1995-01-31,0.9749811182942731
colosso_clust,1995-02-01,0
colosso_clust,1995-02-02,0.75
colosso_clust,1995-02-03,0
colosso_clust,1995-02-04,0
colosso_clust,1995-02-05,0
colosso_clust,1995-02-06,0
colosso_clust,1995-02-07,0
colosso_clust,1995-02-08,24.8
colosso_clust,1995-02-09,1.6
colosso_clust,1995-02-10,0.4
colosso_clust,1995-02-11,4.16434046671355
colosso_clust,1995-02-12,1.2402841036494858
colosso_clust,1995-02-13,0.9717281789625055
colosso_clust,1995-02-14,1.7715744276186276
colosso_clust,1995-02-15,0
colosso_clust,1995-02-16,0.4
colosso_clust,1995-02-17,17.4
colosso_clust,1995-02-18,0.2
colosso_clust,1995-02-19,0
colosso_clust,1995-02-20,9.2
colosso_clust,1995-02-21,21.9
colosso_clust,1995-02-22,6.55
colosso_clust,1995-02-23,10
colosso_clust,1995-02-24,2.05
colosso_clust,1995-02-25,13.789876774363126
colosso_clust,1995-02-26,1.107379505996297
colosso_clust,1995-02-27,11.406376409352045
colosso_clust,1995-02-28,8.633714722241173
colosso_clust,1995-03-01,2.5258962534107994
colosso_clust,1995-03-02,41.16300820840927
colosso_clust,1995-03-03,2.2
colosso_clust,1995-03-04,36.8
colosso_clust,1995-03-05,0.2
colosso_clust,1995-03-06,20.6
colosso_clust,1995-03-07,1.6
colosso_clust,1995-03-08,1.2
colosso_clust,1995-03-09,40
colosso_clust,1995-03-10,24.8
colosso_clust,1995-03-11,8.2
colosso_clust,1995-03-12,12.4
colosso_clust,1995-03-13,60.4
colosso_clust,1995-03-14,5
colosso_clust,1995-03-15,4.6
colosso_clust,1995-03-16,0
colosso_clust,1995-03-17,24.6
colosso_clust,1995-03-18,27.319431409853028
colosso_clust,1995-03-19,2.1691736685169936
colosso_clust,1995-03-20,2.3374068723495673
colosso_clust,1995-03-21,3.251464256052125
colosso_clust,1995-03-22,8.2
colosso_clust,1995-03-23,7.3
colosso_clust,1995-03-24,0
colosso_clust,1995-03-25,0
colosso_clust,1995-03-26,11.1
colosso_clust,1995-03-27,4.05
colosso_clust,1995-03-28,5.3
colosso_clust,1995-03-29,0
colosso_clust,1995-03-30,0
colosso_clust,1995-03-31,25.99127236687205
colosso_clust,1995-04-01,11.752688642052387
colosso_clust,1995-04-02,8.19545416296526
colosso_clust,1995-04-03,44.57019785763717
colosso_clust,1995-04-04,26.20074922634054
colosso_clust,1995-04-05,13.4
colosso_clust,1995-04-06,2.4
colosso_clust,1995-04-07,1.1
colosso_clust,1995-04-08,0.1
colosso_clust,1995-04-09,1.55
colosso_clust,1995-04-10,0
colosso_clust,1995-04-11,31.1
colosso_clust,1995-04-12,4
colosso_clust,1995-04-13,19.314401543347575
colosso_clust,1995-04-14,31.901861499215986
colosso_clust,1995-04-15,1.4650952919129727
colosso_clust,1995-04-16,9.980793949408655
colosso_clust,1995-04-17,0
colosso_clust,1995-04-18,0
colosso_clust,1995-04-19,0.3
colosso_clust,1995-04-20,0
colosso_clust,1995-04-21,0
colosso_clust,1995-04-22,6.1
colosso_clust,1995-04-23,58.4
colosso_clust,1995-04-24,0
colosso_clust,1995-04-25,0
colosso_clust,1995-04-26,9.8
colosso_clust,1995-04-27,0.2
colosso_clust,1995-04-28,40.4
colosso_clust,1995-04-29,20.8
colosso_clust,1995-04-30,0
colosso_clust,1995-05-01,6
colosso_clust,1995-05-02,0.6
colosso_clust,1995-05-03,38.4
colosso_clust,1995-05-04,37.2
colosso_clust,1995-05-05,17.8
colosso_clust,1995-05-06,0
colosso_clust,1995-05-07,0
colosso_clust,1995-05-08,24.4
colosso_clust,1995-05-09,6.7
colosso_clust,1995-05-10,8.1
colosso_clust,1995-05-11,1.9
colosso_clust,1995-05-12,4.3
colosso_clust,1995-05-13,4.055440340220398
colosso_clust,1995-05-14,1.9816835239394135
colosso_clust,1995-05-15,6.524868282582365
colosso_clust,1995-05-16,3.490822344248423
colosso_clust,1995-05-17,18.564282236048182
colosso_clust,1995-05-18,13
colosso_clust,1995-05-19,24.9
colosso_clust,1995-05-20,13.2
colosso_clust,1995-05-21,9.2
colosso_clust,1995-05-22,4
colosso_clust,1995-05-23,2.2
colosso_clust,1995-05-24,0.6
colosso_clust,1995-05-25,0
colosso_clust,1995-05-26,5.1
colosso_clust,1995-05-27,3.7
colosso_clust,1995-05-28,5
colosso_clust,1995-05-29,2.1
colosso_clust,1995-05-30,2.1
colosso_clust,1995-05-31,15.859937622216844
colosso_clust,1995-06-01,3.788359089102757
colosso_clust,1995-06-02,26.525529756337615
colosso_clust,1995-06-03,16.94104792309946
colosso_clust,1995-06-04,5.377745145152531
colosso_clust,1995-06-05,5.110434861437884
colosso_clust,1995-06-06,5.061987344799494
colosso_clust,1995-06-07,2.141730246526717
colosso_clust,1995-06-08,3.6
colosso_clust,1995-06-09,2.95
colosso_clust,1995-06-10,0
colosso_clust,1995-06-11,0
colosso_clust,1995-06-12,1.8
colosso_clust,1995-06-13,0
colosso_clust,1995-06-14,18.2
colosso_clust,1995-06-15,0
colosso_clust,1995-06-16,5.2
colosso_clust,1995-06-17,0
colosso_clust,1995-06-18,0.6
colosso_clust,1995-06-19,1
colosso_clust,1995-06-20,0
colosso_clust,1995-06-21,0
colosso_clust,1995-06-22,0
colosso_clust,1995-06-23,15.799999999999999
colosso_clust,1995-06-24,3.6
colosso_clust,1995-06-25,6.2
colosso_clust,1995-06-26,12
colosso_clust,1995-06-27,0
colosso_clust,1995-06-28,9.4
colosso_clust,1995-06-29,33.4
colosso_clust,1995-06-30,7
colosso_clust,1995-07-01,8.625633567402513
colosso_clust,1995-07-02,8.77713204258297
colosso_clust,1995-07-03,16.475466224719206
colosso_clust,1995-07-04,10.393792631948592
colosso_clust,1995-07-05,3.0780606378371127
colosso_clust,1995-07-06,17.6
colosso_clust,1995-07-07,16.200000000000003
colosso_clust,1995-07-08,0
colosso_clust,1995-07-09,0.4
colosso_clust,1995-07-10,0.6
colosso_clust,1995-07-11,5.2
colosso_clust,1995-07-12,0.2
colosso_clust,1995-07-13,1.8369874278288467
colosso_clust,1995-07-14,1.295202403795261
colosso_clust,1995-07-15,1.7234132394723567
colosso_clust,1995-07-16,6.736409458673877
colosso_clust,1995-07-17,4.429392105099171
colosso_clust,1995-07-18,6.697296709209385
colosso_clust,1995-07-19,1.8957519273571817
colosso_clust,1995-07-20,5.543514599871346
colosso_clust,1995-07-21,1.7106424589486622
colosso_clust,1995-07-22,1.4875324755917134
colosso_clust,1995-07-23,3.3417690601116288
colosso_clust,1995-07-24,10.907435394045143
colosso_clust,1995-07-25,10.210896710426383
colosso_clust,1995-07-26,2.4092662466082713
colosso_clust,1995-07-27,12
colosso_clust,1995-07-28,3.5192482197986004
colosso_clust,1995-07-29,1.6660328460363085
colosso_clust,1995-07-30,1.1875109270022917
colosso_clust,1995-07-31,1.633270126881967
colosso_clust,1995-08-01,1.3993647466291066
colosso_clust,1995-08-02,2.6794232583933804
colosso_clust,1995-08-03,1.064669541664066
colosso_clust,1995-08-04,1.2439070622227075
colosso_clust,1995-08-05,4.419670952743699
colosso_clust,1995-08-06,2.112998711692677
colosso_clust,1995-08-07,7.598707137707101
colosso_clust,1995-08-08,12.133950448315977
colosso_clust,1995-08-09,0.4
colosso_clust,1995-08-10,0
colosso_clust,1995-08-11,1.6
colosso_clust,1995-08-12,0.2
colosso_clust,1995-08-13,0
colosso_clust,1995-08-14,8.6
colosso_clust,1995-08-15,3.9709709254524372
colosso_clust,1995-08-16,1.9107776446689213
colosso_clust,1995-08-17,3.0721830686113636
colosso_clust,1995-08-18,2.8881997858544493
colosso_clust,1995-08-19,7.7046390032531376
colosso_clust,1995-08-20,3.25237633841877
colosso_clust,1995-08-21,4.160969025250346
colosso_clust,1995-08-22,5.2
colosso_clust,1995-08-23,9
colosso_clust,1995-08-24,1.6
colosso_clust,1995-08-25,0
colosso_clust,1995-08-26,0
colosso_clust,1995-08-27,0
colosso_clust,1995-08-28,0
colosso_clust,1995-08-29,0.8586991787483778
colosso_clust,1995-08-30,0.844107729053893
colosso_clust,1995-08-31,2.105224831256381
colosso_clust,1995-09-01,2.7269674314171137
colosso_clust,1995-09-02,1.0358569090546015
colosso_clust,1995-09-03,4.211740626467978
colosso_clust,1995-09-04,0.9287675017426372
colosso_clust,1995-09-05,2.4223897468689994
colosso_clust,1995-09-06,21.74017579346385
colosso_clust,1995-09-07,3.6584537705910307
colosso_clust,1995-09-08,1.1932468763488617
colosso_clust,1995-09-09,3.5257811842643716
colosso_clust,1995-09-10,0.9759421048709321
colosso_clust,1995-09-11,0.9600274152797362
colosso_clust,1995-09-12,1.396467318008558
colosso_clust,1995-09-13,0
colosso_clust,1995-09-14,6.05
colosso_clust,1995-09-15,0
colosso_clust,1995-09-16,1.8163203562413066
colosso_clust,1995-09-17,19.17374772313196
colosso_clust,1995-09-18,8.13952219576479
colosso_clust,1995-09-19,0
colosso_clust,1995-09-20,0.8
colosso_clust,1995-09-21,0
colosso_clust,1995-09-22,0
colosso_clust,1995-09-23,3.4
colosso_clust,1995-09-24,0
colosso_clust,1995-09-25,0
colosso_clust,1995-09-26,3.7503556668223834
colosso_clust,1995-09-27,2.1077759540260215
colosso_clust,1995-09-28,2.0273243212450556
colosso_clust,1995-09-29,0.8824301486493084
colosso_clust,1995-09-30,1.6122523565530433
colosso_clust,1995-10-01,1.0453438952467364
colosso_clust,1995-10-02,0
colosso_clust,1995-10-03,0.7861228834191919
colosso_clust,1995-10-04,10.184968027995753
colosso_clust,1995-10-05,1.509048475709321
colosso_clust,1995-10-06,7.628295391509648
colosso_clust,1995-10-07,1.6186364985003803
colosso_clust,1995-10-08,2.771653605233024
colosso_clust,1995-10-09,1.9751284285773238
colosso_clust,1995-10-10,1.9861885408680082
colosso_clust,1995-10-11,25.5
colosso_clust,1995-10-12,2
colosso_clust,1995-10-13,0
colosso_clust,1995-10-14,2.607666391128519
colosso_clust,1995-10-15,1.0944648884230206
colosso_clust,1995-10-16,1.2118190998757237
colosso_clust,1995-10-17,0
colosso_clust,1995-10-18,0
colosso_clust,1995-10-19,0
colosso_clust,1995-10-20,0
colosso_clust,1995-10-21,0
colosso_clust,1995-10-22,0.4
colosso_clust,1995-10-23,0.6
colosso_clust,1995-10-24,16.293330804490537
colosso_clust,1995-10-25,34.96323715288527
colosso_clust,1995-10-26,1.9442915430916603
colosso_clust,1995-10-27,10.717486867028638
colosso_clust,1995-10-28,7.79046091802753
colosso_clust,1995-10-29,1.9063683780247263
colosso_clust,1995-10-30,14.523902369741185
colosso_clust,1995-10-31,1.8630373305231154
colosso_clust,1995-11-01,1.9118407426338804
colosso_clust,1995-11-02,6.6
colosso_clust,1995-11-03,0
colosso_clust,1995-11-04,0
colosso_clust,1995-11-05,0
colosso_clust,1995-11-06,49.2
colosso_clust,1995-11-07,3.6
colosso_clust,1995-11-08,1.6
colosso_clust,1995-11-09,26.4
colosso_clust,1995-11-10,2.4
colosso_clust,1995-11-11,0.2
colosso_clust,1995-11-12,6.6
colosso_clust,1995-11-13,26.9
colosso_clust,1995-11-14,24.7
colosso_clust,1995-11-15,0.2
colosso_clust,1995-11-16,3
colosso_clust,1995-11-17,1
colosso_clust,1995-11-18,10.149523502144364
colosso_clust,1995-11-19,1.2875162587427245
colosso_clust,1995-11-20,2.5157768711289874
colosso_clust,1995-11-21,0
colosso_clust,1995-11-22,0
colosso_clust,1995-11-23,0
colosso_clust,1995-11-24,3.2
colosso_clust,1995-11-25,0
colosso_clust,1995-11-26,5
colosso_clust,1995-11-27,0.2
colosso_clust,1995-11-28,67.5
colosso_clust,1995-11-29,1.8
colosso_clust,1995-11-30,11.702139341551002
colosso_clust,1995-12-01,5.552750880668608
colosso_clust,1995-12-02,7.815933191982681
colosso_clust,1995-12-03,1.9132545950519328
colosso_clust,1995-12-04,2.597765099676523
colosso_clust,1995-12-05,29.087825443357424
colosso_clust,1995-12-06,2.349997177463943
colosso_clust,1995-12-07,0.4
colosso_clust,1995-12-08,0.4
colosso_clust,1995-12-09,0.8
colosso_clust,1995-12-10,1.2
colosso_clust,1995-12-11,6.4
colosso_clust,1995-12-12,9
colosso_clust,1995-12-13,0
colosso_clust,1995-12-14,1
colosso_clust,1995-12-15,0
colosso_clust,1995-12-16,6.2
