site,date,precip
colosso_clust,1996-02-14,1.1
colosso_clust,1996-02-15,4
colosso_clust,1996-02-16,5.800000000000001
colosso_clust,1996-02-17,20.6
colosso_clust,1996-02-18,9.9
colosso_clust,1996-02-19,5.45
colosso_clust,1996-02-20,0.9
colosso_clust,1996-02-21,0.15
colosso_clust,1996-02-22,0
colosso_clust,1996-02-23,4.2
colosso_clust,1996-02-24,3
colosso_clust,1996-02-25,1.6
colosso_clust,1996-02-26,13.4
colosso_clust,1996-02-27,27
colosso_clust,1996-02-28,31.6
colosso_clust,1996-02-29,0.4
colosso_clust,1996-03-01,2.6
colosso_clust,1996-03-02,15.418375866248853
colosso_clust,1996-03-03,5.765492539307231
colosso_clust,1996-03-04,40.60895461088948
colosso_clust,1996-03-05,0.5
colosso_clust,1996-03-06,0.2
colosso_clust,1996-03-07,1.6
colosso_clust,1996-03-08,97.5
colosso_clust,1996-03-09,2.2
colosso_clust,1996-03-10,0
colosso_clust,1996-03-11,5.4
colosso_clust,1996-03-12,19.6
colosso_clust,1996-03-13,11.4
colosso_clust,1996-03-14,0.25
colosso_clust,1996-03-15,0.3
colosso_clust,1996-03-16,19.4
colosso_clust,1996-03-17,0.2
colosso_clust,1996-03-18,1.6
colosso_clust,1996-03-19,1.5
colosso_clust,1996-03-20,0.2
colosso_clust,1996-03-21,3.1
colosso_clust,1996-03-22,16.9
colosso_clust,1996-03-23,0.1
colosso_clust,1996-03-24,7.2
colosso_clust,1996-03-25,16.200000000000003
colosso_clust,1996-03-26,6.4
colosso_clust,1996-03-27,0
colosso_clust,1996-03-28,7.6
colosso_clust,1996-03-29,7.6
colosso_clust,1996-03-30,68.82866925747585
colosso_clust,1996-03-31,17.28201684732754
colosso_clust,1996-04-01,1.5677026385574364
colosso_clust,1996-04-02,23.200000000000003
colosso_clust,1996-04-03,7.800000000000001
colosso_clust,1996-04-04,14
colosso_clust,1996-04-05,11.5
colosso_clust,1996-04-06,20.799999999999997
colosso_clust,1996-04-07,0.7
colosso_clust,1996-04-08,0.4
colosso_clust,1996-04-09,0
colosso_clust,1996-04-10,17.6
colosso_clust,1996-04-11,34.2
colosso_clust,1996-04-12,8.4
colosso_clust,1996-04-13,1.9856690214206323
colosso_clust,1996-04-14,0.9751584457131492
colosso_clust,1996-04-15,4.904968345322192
colosso_clust,1996-04-16,1.8
colosso_clust,1996-04-17,0.5
colosso_clust,1996-04-18,93.1
colosso_clust,1996-04-19,23.6
colosso_clust,1996-04-20,5.1
colosso_clust,1996-04-21,10.5
colosso_clust,1996-04-22,27.299999999999997
colosso_clust,1996-04-23,0.8
colosso_clust,1996-04-24,6
colosso_clust,1996-04-25,2.0999999999999996
colosso_clust,1996-04-26,2.2
colosso_clust,1996-04-27,10.6
colosso_clust,1996-04-28,24
colosso_clust,1996-04-29,28
colosso_clust,1996-04-30,12.603116590564232
colosso_clust,1996-05-01,9.747635935491582
colosso_clust,1996-05-02,21.8
colosso_clust,1996-05-03,2.8
colosso_clust,1996-05-04,1.1
colosso_clust,1996-05-05,51.5
colosso_clust,1996-05-06,1.8
colosso_clust,1996-05-07,24.6
colosso_clust,1996-05-08,5.4
colosso_clust,1996-05-09,1.4
colosso_clust,1996-05-10,9.2
colosso_clust,1996-05-11,9.2
colosso_clust,1996-05-12,14.1
colosso_clust,1996-05-13,1.6
colosso_clust,1996-05-14,5.2
colosso_clust,1996-05-15,0.6
colosso_clust,1996-05-16,4.2
colosso_clust,1996-05-17,4.4
colosso_clust,1996-05-18,0
colosso_clust,1996-05-19,1
colosso_clust,1996-05-20,0.2
colosso_clust,1996-05-21,0.2
colosso_clust,1996-05-22,2.2
colosso_clust,1996-05-23,8
colosso_clust,1996-05-24,0.2
colosso_clust,1996-05-25,7.984446747669246
colosso_clust,1996-05-26,12.853237092688257
colosso_clust,1996-05-27,5.252434082640294
colosso_clust,1996-05-28,0
colosso_clust,1996-05-29,13.799999999999999
colosso_clust,1996-05-30,33.3
colosso_clust,1996-05-31,3.8
colosso_clust,1996-06-01,10.085397526756648
colosso_clust,1996-06-02,30.551841521491113
colosso_clust,1996-06-03,27.587989646001798
colosso_clust,1996-06-04,4.978206738530853
colosso_clust,1996-06-05,8.2
colosso_clust,1996-06-06,10.2
colosso_clust,1996-06-07,16.20130624806566
colosso_clust,1996-06-08,7.6
colosso_clust,1996-06-09,6
colosso_clust,1996-06-10,0
colosso_clust,1996-06-11,5.4
colosso_clust,1996-06-12,0
colosso_clust,1996-06-13,0
colosso_clust,1996-06-14,2.112241091707534
colosso_clust,1996-06-15,7.367676625027987
colosso_clust,1996-06-16,4.375896198784558
colosso_clust,1996-06-17,1.2069423581594538
colosso_clust,1996-06-18,1.118976826079216
colosso_clust,1996-06-19,2.983034902946433
colosso_clust,1996-06-20,22.976576408398152
colosso_clust,1996-06-21,8.339968283699122
colosso_clust,1996-06-22,3.8259011373480525
colosso_clust,1996-06-23,3.3393081958261623
colosso_clust,1996-06-24,2.449452580447753
colosso_clust,1996-06-25,7.59188926732925
colosso_clust,1996-06-26,9.099756204312486
colosso_clust,1996-06-27,0
colosso_clust,1996-06-28,3
colosso_clust,1996-06-29,12.51998017616835
colosso_clust,1996-06-30,6.0414865710471934
colosso_clust,1996-07-01,2.306049059134619
colosso_clust,1996-07-02,0
colosso_clust,1996-07-03,4.3
colosso_clust,1996-07-04,3.8619016576880494
colosso_clust,1996-07-05,1.3959225312639465
colosso_clust,1996-07-06,2.1096426054800683
colosso_clust,1996-07-07,1.9238998282280562
colosso_clust,1996-07-08,1.6392405064199946
colosso_clust,1996-07-09,3.090463238232072
colosso_clust,1996-07-10,3.0686909832396148
colosso_clust,1996-07-11,2.032563149472776
colosso_clust,1996-07-12,1.5086216144093125
colosso_clust,1996-07-13,3.3845534853029196
colosso_clust,1996-07-14,3.0067184733930312
colosso_clust,1996-07-15,12.048636524621275
colosso_clust,1996-07-16,11.454774165501137
colosso_clust,1996-07-17,0
colosso_clust,1996-07-18,2.790413302961712
colosso_clust,1996-07-19,1.229839156321312
colosso_clust,1996-07-20,1.772918514835971
colosso_clust,1996-07-21,1.9208861983853944
colosso_clust,1996-07-22,1.8513463023088372
colosso_clust,1996-07-23,1.5319051704761446
colosso_clust,1996-07-24,1.5302236832754332
colosso_clust,1996-07-25,7.205744618249092
colosso_clust,1996-07-26,11.309509870819541
colosso_clust,1996-07-27,5.626934146754539
colosso_clust,1996-07-28,1.1142183092618891
colosso_clust,1996-07-29,11.2644642697731
colosso_clust,1996-07-30,19.13322999767536
colosso_clust,1996-07-31,17.103202482033563
colosso_clust,1996-08-01,21.331628960495397
colosso_clust,1996-08-02,1.4524367284689146
colosso_clust,1996-08-03,35.89730350493579
colosso_clust,1996-08-04,9.000009368990005
colosso_clust,1996-08-05,3.2503737400045867
colosso_clust,1996-08-06,4.013758449392031
colosso_clust,1996-08-07,1.9081185568615007
colosso_clust,1996-08-08,1.0248802266023738
colosso_clust,1996-08-09,1.7878075023067315
colosso_clust,1996-08-10,1.8503250150512418
colosso_clust,1996-08-11,1.4994617702341297
colosso_clust,1996-08-12,1.2715401059817923
colosso_clust,1996-08-13,3.2387375745917044
colosso_clust,1996-08-14,10
colosso_clust,1996-08-15,3.5
colosso_clust,1996-08-16,2.3
colosso_clust,1996-08-17,2.674807671352037
colosso_clust,1996-08-18,3.9573311168968455
colosso_clust,1996-08-19,3.7992555465177613
colosso_clust,1996-08-20,9.281422098238561
colosso_clust,1996-08-21,4.03724819853061
colosso_clust,1996-08-22,1
colosso_clust,1996-08-23,0.4
colosso_clust,1996-08-24,3.7286064598662167
colosso_clust,1996-08-25,31.5
colosso_clust,1996-08-26,0
colosso_clust,1996-08-27,2.2774737478314044
colosso_clust,1996-08-28,1.8291257081898744
colosso_clust,1996-08-29,3.2975073194459537
colosso_clust,1996-08-30,1.5270839143205934
colosso_clust,1996-08-31,5.653926690936716
colosso_clust,1996-09-01,6.598995517992217
colosso_clust,1996-09-02,1.9700341228928462
colosso_clust,1996-09-03,0
colosso_clust,1996-09-04,0
colosso_clust,1996-09-05,0.3
colosso_clust,1996-09-06,0
colosso_clust,1996-09-07,7.2535125399128
colosso_clust,1996-09-08,1.5596037775776765
colosso_clust,1996-09-09,1.9819235377337157
colosso_clust,1996-09-10,1.1455315942949984
colosso_clust,1996-09-11,2.524648060104251
colosso_clust,1996-09-12,2.5871287337128934
colosso_clust,1996-09-13,23.354178655377787
colosso_clust,1996-09-14,2.8512918763723896
colosso_clust,1996-09-15,1.880007887537293
colosso_clust,1996-09-16,2.556812975257881
colosso_clust,1996-09-17,1.3458203013017578
colosso_clust,1996-09-18,5.425898188718353
colosso_clust,1996-09-19,0
colosso_clust,1996-09-20,14.9
colosso_clust,1996-09-21,0
colosso_clust,1996-09-22,0.1
colosso_clust,1996-09-23,17.9
colosso_clust,1996-09-24,2
colosso_clust,1996-09-25,0
colosso_clust,1996-09-26,3.203258382557366
colosso_clust,1996-09-27,1.3536661973455393
colosso_clust,1996-09-28,0
colosso_clust,1996-09-29,9.480101099990199
colosso_clust,1996-09-30,15.909074841670932
colosso_clust,1996-10-01,1.2488670032011673
colosso_clust,1996-10-02,13
colosso_clust,1996-10-03,23.908158605522935
colosso_clust,1996-10-04,2.14866249117595
colosso_clust,1996-10-05,5.931841397607708
colosso_clust,1996-10-06,1.6965727761772815
colosso_clust,1996-10-07,3.219799338366368
colosso_clust,1996-10-08,4.8483766528279935
colosso_clust,1996-10-09,2.760577946956823
colosso_clust,1996-10-10,10.624745758848567
colosso_clust,1996-10-11,1.7284281543766051
colosso_clust,1996-10-12,3.642434786610813
colosso_clust,1996-10-13,2.2
colosso_clust,1996-10-14,8.4
colosso_clust,1996-10-15,101.2
colosso_clust,1996-10-16,0
colosso_clust,1996-10-17,5.333911771950606
colosso_clust,1996-10-18,2.908184879949855
colosso_clust,1996-10-19,0.9780194552863289
colosso_clust,1996-10-20,4.882696977833651
colosso_clust,1996-10-21,2.777338589048319
colosso_clust,1996-10-22,1.134714542197668
colosso_clust,1996-10-23,0.1
colosso_clust,1996-10-24,0
colosso_clust,1996-10-25,0
colosso_clust,1996-10-26,0
colosso_clust,1996-10-27,0
colosso_clust,1996-10-28,0
colosso_clust,1996-10-29,3.161347575621825
colosso_clust,1996-10-30,0
colosso_clust,1996-10-31,0
colosso_clust,1996-11-01,0
colosso_clust,1996-11-02,0.9940626590070513
colosso_clust,1996-11-03,1.0368393105274094
colosso_clust,1996-11-04,0.9953589497455195
colosso_clust,1996-11-05,3.402420442348531
colosso_clust,1996-11-06,5.32739772855988
colosso_clust,1996-11-07,3.3562308116179476
colosso_clust,1996-11-08,0
colosso_clust,1996-11-09,5.263884514934261
colosso_clust,1996-11-10,2.687347760659813
colosso_clust,1996-11-11,1.6970200736742225
colosso_clust,1996-11-12,0
colosso_clust,1996-11-13,0
colosso_clust,1996-11-14,3.8
colosso_clust,1996-11-15,26.18222353562001
colosso_clust,1996-11-16,5.940871217881015
colosso_clust,1996-11-17,17.016774117996142
colosso_clust,1996-11-18,1.4738470896271822
colosso_clust,1996-11-19,0
colosso_clust,1996-11-20,0
colosso_clust,1996-11-21,16.200000000000003
colosso_clust,1996-11-22,0.30000000000000004
colosso_clust,1996-11-23,0.8
colosso_clust,1996-11-24,0
colosso_clust,1996-11-25,0
colosso_clust,1996-11-26,1.6
colosso_clust,1996-11-27,0
colosso_clust,1996-11-28,10.4
colosso_clust,1996-11-29,30.3
colosso_clust,1996-11-30,0.1
colosso_clust,1996-12-01,11.65
colosso_clust,1996-12-02,28.2
colosso_clust,1996-12-03,0
colosso_clust,1996-12-04,0.3
colosso_clust,1996-12-05,0.4
colosso_clust,1996-12-06,1.7
colosso_clust,1996-12-07,0.35
colosso_clust,1996-12-08,9.7
colosso_clust,1996-12-09,1.2
colosso_clust,1996-12-10,0
colosso_clust,1996-12-11,5.800000000000001
colosso_clust,1996-12-12,0
colosso_clust,1996-12-13,12.6
colosso_clust,1996-12-14,9.494246077261597
colosso_clust,1996-12-15,3.1658787348259194
colosso_clust,1996-12-16,3.9185239014750786
colosso_clust,1996-12-17,0.6
colosso_clust,1996-12-18,0.2
colosso_clust,1996-12-19,0
colosso_clust,1996-12-20,1.8932719435908143
colosso_clust,1996-12-21,1.9867879597074958
colosso_clust,1996-12-22,1.5931994749096228
colosso_clust,1996-12-23,1.3575044074720917
colosso_clust,1996-12-24,1.848435095045737
colosso_clust,1996-12-25,3.546741871859331
colosso_clust,1996-12-26,2.2355656197699703
colosso_clust,1996-12-27,3.6745555789162054
colosso_clust,1996-12-28,3.367008210085051
colosso_clust,1996-12-29,10.064711540907028
colosso_clust,1996-12-30,5.93665377491961
colosso_clust,1996-12-31,2.352580686101221
colosso_clust,1997-01-01,2.076051274677132
colosso_clust,1997-01-02,6.447205160346473
colosso_clust,1997-01-03,2.6097391330819835
colosso_clust,1997-01-04,16.67964043031315
colosso_clust,1997-01-05,3.3997754909153888
colosso_clust,1997-01-06,5.067131886379776
colosso_clust,1997-01-07,2.244785549041998
colosso_clust,1997-01-08,5.435566474281942
colosso_clust,1997-01-09,0.6
colosso_clust,1997-01-10,0.2
colosso_clust,1997-01-11,4.799467891578954
colosso_clust,1997-01-12,8
colosso_clust,1997-01-13,2
colosso_clust,1997-01-14,1.4085416688101982
colosso_clust,1997-01-15,0.2
colosso_clust,1997-01-16,6.2
colosso_clust,1997-01-17,14
colosso_clust,1997-01-18,11.155262939542666
colosso_clust,1997-01-19,23.756698578306978
colosso_clust,1997-01-20,1.9971771672473997
colosso_clust,1997-01-21,0
colosso_clust,1997-01-22,4.1
colosso_clust,1997-01-23,1.3
colosso_clust,1997-01-24,11.600000000000001
colosso_clust,1997-01-25,5.2
colosso_clust,1997-01-26,3.2
colosso_clust,1997-01-27,2.3000000000000003
colosso_clust,1997-01-28,15.399999999999999
colosso_clust,1997-01-29,19.2
colosso_clust,1997-01-30,3
colosso_clust,1997-01-31,3
colosso_clust,1997-02-01,3.235962201888991
colosso_clust,1997-02-02,8.822134497424361
colosso_clust,1997-02-03,14.877731661272717
colosso_clust,1997-02-04,3.754954599342358
colosso_clust,1997-02-05,7.5304196078670556
colosso_clust,1997-02-06,3
colosso_clust,1997-02-07,7
colosso_clust,1997-02-08,5.449999999999999
colosso_clust,1997-02-09,2.6
colosso_clust,1997-02-10,0.8
colosso_clust,1997-02-11,0
colosso_clust,1997-02-12,23.2
colosso_clust,1997-02-13,2.4
colosso_clust,1997-02-14,8.8
colosso_clust,1997-02-15,2.1
colosso_clust,1997-02-16,12.1
colosso_clust,1997-02-17,11.4
colosso_clust,1997-02-18,44.5
colosso_clust,1997-02-19,0.1
colosso_clust,1997-02-20,21
colosso_clust,1997-02-21,0.2
colosso_clust,1997-02-22,5.864289032718692
colosso_clust,1997-02-23,35.12927839575317
colosso_clust,1997-02-24,12.22408067530268
colosso_clust,1997-02-25,0.1
colosso_clust,1997-02-26,1.45
colosso_clust,1997-02-27,4.3
colosso_clust,1997-02-28,9.8
colosso_clust,1997-03-01,26.947528944535843
colosso_clust,1997-03-02,1.8164489953205472
colosso_clust,1997-03-03,1.945314569987522
colosso_clust,1997-03-04,0
colosso_clust,1997-03-05,0
colosso_clust,1997-03-06,37
colosso_clust,1997-03-07,19.8756800054982
colosso_clust,1997-03-08,8.312877402672296
colosso_clust,1997-03-09,5.2
colosso_clust,1997-03-10,25.8
colosso_clust,1997-03-11,4.823669074087425
colosso_clust,1997-03-12,18.769831928089538
colosso_clust,1997-03-13,5.959347131893189
colosso_clust,1997-03-14,15
colosso_clust,1997-03-15,17.878257199694524
colosso_clust,1997-03-16,15.717953807284001
colosso_clust,1997-03-17,35.2
colosso_clust,1997-03-18,56.4
colosso_clust,1997-03-19,34.199999999999996
colosso_clust,1997-03-20,1.2
colosso_clust,1997-03-21,21.476739065253234
colosso_clust,1997-03-22,3.484908603083321
colosso_clust,1997-03-23,46.820375092757224
colosso_clust,1997-03-24,5.34152871128311
colosso_clust,1997-03-25,1.3519812665585491
colosso_clust,1997-03-26,1.684463680424717
colosso_clust,1997-03-27,23.727220344902417
colosso_clust,1997-03-28,3.232756050786285
colosso_clust,1997-03-29,15.353224784507303
colosso_clust,1997-03-30,3.829273540622802
colosso_clust,1997-03-31,11.767293481477283
colosso_clust,1997-04-01,2.084715325589004
colosso_clust,1997-04-02,4.728472370900459
colosso_clust,1997-04-03,0.2
colosso_clust,1997-04-04,11.8
colosso_clust,1997-04-05,11
colosso_clust,1997-04-06,8.2
colosso_clust,1997-04-07,1.2
colosso_clust,1997-04-08,33
colosso_clust,1997-04-09,1
colosso_clust,1997-04-10,2
colosso_clust,1997-04-11,4.05
colosso_clust,1997-04-12,30.8
colosso_clust,1997-04-13,4.2
colosso_clust,1997-04-14,0
colosso_clust,1997-04-15,11.9
colosso_clust,1997-04-16,4.2
colosso_clust,1997-04-17,0
colosso_clust,1997-04-18,0
colosso_clust,1997-04-19,1
colosso_clust,1997-04-20,0.4
colosso_clust,1997-04-21,0
colosso_clust,1997-04-22,9.200778166309226
colosso_clust,1997-04-23,2.592979738901257
colosso_clust,1997-04-24,15.105990663703887
colosso_clust,1997-04-25,0
colosso_clust,1997-04-26,1.8
colosso_clust,1997-04-27,37.1
colosso_clust,1997-04-28,64.4
colosso_clust,1997-04-29,1.2
colosso_clust,1997-04-30,2.3
colosso_clust,1997-05-01,1.4
colosso_clust,1997-05-02,0.3
colosso_clust,1997-05-03,3.8
colosso_clust,1997-05-04,2
colosso_clust,1997-05-05,7.2
colosso_clust,1997-05-06,29
colosso_clust,1997-05-07,31.2
colosso_clust,1997-05-08,24.2
colosso_clust,1997-05-09,13.2
colosso_clust,1997-05-10,83
colosso_clust,1997-05-11,5
colosso_clust,1997-05-12,23
colosso_clust,1997-05-13,10.2
colosso_clust,1997-05-14,9
colosso_clust,1997-05-15,22.2
colosso_clust,1997-05-16,1.9
colosso_clust,1997-05-17,1.9992808242794227
colosso_clust,1997-05-18,2.5054346299887884
colosso_clust,1997-05-19,1.4637875393341728
colosso_clust,1997-05-20,0.4
colosso_clust,1997-05-21,0
colosso_clust,1997-05-22,5
colosso_clust,1997-05-23,0
colosso_clust,1997-05-24,5.6
colosso_clust,1997-05-25,5.2
colosso_clust,1997-05-26,0.2
colosso_clust,1997-05-27,0
colosso_clust,1997-05-28,31
colosso_clust,1997-05-29,10
colosso_clust,1997-05-30,8.8
colosso_clust,1997-05-31,3.2
colosso_clust,1997-06-01,4.2
colosso_clust,1997-06-02,4.8
colosso_clust,1997-06-03,0
colosso_clust,1997-06-04,1.4
colosso_clust,1997-06-05,0
colosso_clust,1997-06-06,0
colosso_clust,1997-06-07,0
colosso_clust,1997-06-08,0
colosso_clust,1997-06-09,4.3999999999999995
colosso_clust,1997-06-10,17.6
colosso_clust,1997-06-11,0
colosso_clust,1997-06-12,0
colosso_clust,1997-06-13,0
colosso_clust,1997-06-14,0
colosso_clust,1997-06-15,0
colosso_clust,1997-06-16,0
colosso_clust,1997-06-17,12
colosso_clust,1997-06-18,1.6
colosso_clust,1997-06-19,0
colosso_clust,1997-06-20,0
colosso_clust,1997-06-21,2.437094492305111
colosso_clust,1997-06-22,0
colosso_clust,1997-06-23,6
colosso_clust,1997-06-24,0.2
colosso_clust,1997-06-25,5.6
colosso_clust,1997-06-26,0
colosso_clust,1997-06-27,0
colosso_clust,1997-06-28,7.361957128173001
colosso_clust,1997-06-29,8.64117033643668
colosso_clust,1997-06-30,0.4
colosso_clust,1997-07-01,0.2
colosso_clust,1997-07-02,0
colosso_clust,1997-07-03,0
colosso_clust,1997-07-04,3
colosso_clust,1997-07-05,12.658522422696757
colosso_clust,1997-07-06,1.296796512896721
colosso_clust,1997-07-07,1.1047482222756826
colosso_clust,1997-07-08,1.4521806630003549
colosso_clust,1997-07-09,5.767106112216465
colosso_clust,1997-07-10,3.869450382036045
colosso_clust,1997-07-11,1.8
colosso_clust,1997-07-12,0
colosso_clust,1997-07-13,0
colosso_clust,1997-07-14,0
colosso_clust,1997-07-15,0
colosso_clust,1997-07-16,1
colosso_clust,1997-07-17,0
colosso_clust,1997-07-18,0
colosso_clust,1997-07-19,0
colosso_clust,1997-07-20,0
colosso_clust,1997-07-21,0
colosso_clust,1997-07-22,0
colosso_clust,1997-07-23,2.1
colosso_clust,1997-07-24,0.15
colosso_clust,1997-07-25,0
colosso_clust,1997-07-26,0.1
colosso_clust,1997-07-27,0
colosso_clust,1997-07-28,10.2
colosso_clust,1997-07-29,0
colosso_clust,1997-07-30,8.684559165056418
colosso_clust,1997-07-31,2.0175406014688724
colosso_clust,1997-08-01,1.5202392089277574
colosso_clust,1997-08-02,1.7480028224119697
colosso_clust,1997-08-03,1.0089897095797984
colosso_clust,1997-08-04,2.581296697387777
colosso_clust,1997-08-05,1.4031432167739255
colosso_clust,1997-08-06,7.6
colosso_clust,1997-08-07,0
colosso_clust,1997-08-08,4.6
colosso_clust,1997-08-09,14
colosso_clust,1997-08-10,5.8
colosso_clust,1997-08-11,3.2
colosso_clust,1997-08-12,12
colosso_clust,1997-08-13,1.2
colosso_clust,1997-08-14,2.159865970805114
colosso_clust,1997-08-15,5.850261287709742
colosso_clust,1997-08-16,2.069082268612513
colosso_clust,1997-08-17,1.2476841826559661
colosso_clust,1997-08-18,0
colosso_clust,1997-08-19,1.8165519788772821
colosso_clust,1997-08-20,1.1368609011295292
colosso_clust,1997-08-21,1.2382800461532184
colosso_clust,1997-08-22,1.620382551929198
colosso_clust,1997-08-23,2.5826754668060627
colosso_clust,1997-08-24,1.7784000226624557
colosso_clust,1997-08-25,3.736522226420643
colosso_clust,1997-08-26,0
colosso_clust,1997-08-27,0
colosso_clust,1997-08-28,0
colosso_clust,1997-08-29,0
colosso_clust,1997-08-30,1.159660336997748
colosso_clust,1997-08-31,7.873971749161964
colosso_clust,1997-09-01,2.816096252037105
colosso_clust,1997-09-02,1.9192766989630066
colosso_clust,1997-09-03,0
colosso_clust,1997-09-04,1.707493299044628
colosso_clust,1997-09-05,0
colosso_clust,1997-09-06,0
colosso_clust,1997-09-07,0
colosso_clust,1997-09-08,0
colosso_clust,1997-09-09,1.4
colosso_clust,1997-09-10,0
colosso_clust,1997-09-11,0
colosso_clust,1997-09-12,0
colosso_clust,1997-09-13,0
colosso_clust,1997-09-14,0
colosso_clust,1997-09-15,0
colosso_clust,1997-09-16,1.7115057968334109
colosso_clust,1997-09-17,0
colosso_clust,1997-09-18,0
colosso_clust,1997-09-19,52.2
colosso_clust,1997-09-20,1.7233320406779387
colosso_clust,1997-09-21,1.9194488836580417
colosso_clust,1997-09-22,1.5627516717386138
colosso_clust,1997-09-23,0
colosso_clust,1997-09-24,0
colosso_clust,1997-09-25,1.4076849482240998
colosso_clust,1997-09-26,0.9584899075245175
colosso_clust,1997-09-27,2.08973614890018
colosso_clust,1997-09-28,1.2010881755379679
colosso_clust,1997-09-29,1.9730503423927108
colosso_clust,1997-09-30,0
colosso_clust,1997-10-01,1.247673606744383
colosso_clust,1997-10-02,1.233962882052221
colosso_clust,1997-10-03,1.2546671838388108
colosso_clust,1997-10-04,1.3990413274383744
colosso_clust,1997-10-05,5.507968933800519
colosso_clust,1997-10-06,3.396261023218861
colosso_clust,1997-10-07,0
colosso_clust,1997-10-08,0
colosso_clust,1997-10-09,0
colosso_clust,1997-10-10,9.8
colosso_clust,1997-10-11,4.2
colosso_clust,1997-10-12,0.1
colosso_clust,1997-10-13,0
colosso_clust,1997-10-14,0
colosso_clust,1997-10-15,1.1145166253999403
colosso_clust,1997-10-16,1.6162582563921708
colosso_clust,1997-10-17,0
colosso_clust,1997-10-18,1.0341630646499138
colosso_clust,1997-10-19,1.9508914689962478
colosso_clust,1997-10-20,3.490714154473835
colosso_clust,1997-10-21,0
colosso_clust,1997-10-22,0
colosso_clust,1997-10-23,0
colosso_clust,1997-10-24,0
colosso_clust,1997-10-25,0
colosso_clust,1997-10-26,0
colosso_clust,1997-10-27,0
colosso_clust,1997-10-28,0
colosso_clust,1997-10-29,0
colosso_clust,1997-10-30,0
colosso_clust,1997-10-31,1.1442694944042937
colosso_clust,1997-11-01,2.284230891220605
colosso_clust,1997-11-02,6.350821559293668
colosso_clust,1997-11-03,0
colosso_clust,1997-11-04,0
colosso_clust,1997-11-05,16.4
colosso_clust,1997-11-06,0
colosso_clust,1997-11-07,0
colosso_clust,1997-11-08,0.9900442818420565
colosso_clust,1997-11-09,1.545075833890475
colosso_clust,1997-11-10,5.401591103052458
colosso_clust,1997-11-11,0
colosso_clust,1997-11-12,58.4
colosso_clust,1997-11-13,0.6
colosso_clust,1997-11-14,6.698936367253548
colosso_clust,1997-11-15,36.12799084387253
colosso_clust,1997-11-16,2.094823767655024
colosso_clust,1997-11-17,2.007431269192961
colosso_clust,1997-11-18,0
colosso_clust,1997-11-19,16.6
colosso_clust,1997-11-20,3.5
colosso_clust,1997-11-21,0
colosso_clust,1997-11-22,0
colosso_clust,1997-11-23,0
colosso_clust,1997-11-24,0
colosso_clust,1997-11-25,0
colosso_clust,1997-11-26,0
colosso_clust,1997-11-27,0
colosso_clust,1997-11-28,25.3
colosso_clust,1997-11-29,0.3
colosso_clust,1997-11-30,0
colosso_clust,1997-12-01,0
colosso_clust,1997-12-02,0
colosso_clust,1997-12-03,0
colosso_clust,1997-12-04,1.2
colosso_clust,1997-12-05,1.84268453478332
colosso_clust,1997-12-06,1.5597947615140484
colosso_clust,1997-12-07,0.6426833720663877
colosso_clust,1997-12-08,0
colosso_clust,1997-12-09,0
colosso_clust,1997-12-10,0.1
colosso_clust,1997-12-11,34
colosso_clust,1997-12-12,0.6
colosso_clust,1997-12-13,0
colosso_clust,1997-12-14,0
colosso_clust,1997-12-15,0
colosso_clust,1997-12-16,0
colosso_clust,1997-12-17,0
colosso_clust,1997-12-18,11.2
colosso_clust,1997-12-19,1.2
colosso_clust,1997-12-20,2.1089297670248826
colosso_clust,1997-12-21,5.18865036459856
colosso_clust,1997-12-22,1.4219994085244914
colosso_clust,1997-12-23,4.922726193755631
colosso_clust,1997-12-24,1.4488205721754617
colosso_clust,1997-12-25,3.239986465646681
colosso_clust,1997-12-26,5.190179615090815
colosso_clust,1997-12-27,12.61647406798722
colosso_clust,1997-12-28,27.20332744693052
colosso_clust,1997-12-29,2.825705678065147
colosso_clust,1997-12-30,3.688647777265812
colosso_clust,1997-12-31,12.980231685151608
colosso_clust,1998-01-01,9.35148996603893
colosso_clust,1998-01-02,11.030868734151062
colosso_clust,1998-01-03,8.150676911903528
colosso_clust,1998-01-04,28.63163522487956
colosso_clust,1998-01-05,48.46607955672455
colosso_clust,1998-01-06,11.803312764341943
colosso_clust,1998-01-07,1.1472365714759478
colosso_clust,1998-01-08,2.3437378873014088
colosso_clust,1998-01-09,4.38610979801686
colosso_clust,1998-01-10,11.595066067294853
colosso_clust,1998-01-11,2.0789876262878755
colosso_clust,1998-01-12,3.2656406796288704
colosso_clust,1998-01-13,0
colosso_clust,1998-01-14,4.4
colosso_clust,1998-01-15,2.6
colosso_clust,1998-01-16,0.6
colosso_clust,1998-01-17,4.4
colosso_clust,1998-01-18,2.2
colosso_clust,1998-01-19,5.2
colosso_clust,1998-01-20,25.8
colosso_clust,1998-01-21,2
colosso_clust,1998-01-22,30.6
colosso_clust,1998-01-23,0
colosso_clust,1998-01-24,1.3775948287640483
colosso_clust,1998-01-25,2.013503236812807
colosso_clust,1998-01-26,0.7205709464038533
colosso_clust,1998-01-27,3.070174231832791
colosso_clust,1998-01-28,8.070562424458396
colosso_clust,1998-01-29,11.023940880103574
colosso_clust,1998-01-30,0.895596868358783
colosso_clust,1998-01-31,1.2303857266389182
colosso_clust,1998-02-01,1.5206498715988086
colosso_clust,1998-02-02,1.3586755465378817
colosso_clust,1998-02-03,5.1007984687280405
