site,date,precip,observer,doy,time,time_notes,notes,accumulated
41dia,1989-04-13T00:00:00Z,0.6,Flora,103,07:00:00,NA,NA,NA
41dia,1989-04-15T00:00:00Z,13.6,Mota,105,06:50:00,NA,NA,accumulated
41dia,1989-04-17T00:00:00Z,4.4,Wong,107,07:05:00,NA,NA,accumulated
41dia,1989-04-18T00:00:00Z,9.2,Antonio,108,07:00:00,NA,NA,NA
41dia,1989-04-19T00:00:00Z,7.4,Flora,109,07:00:00,NA,NA,NA
41dia,1989-04-20T00:00:00Z,0.4,Antonio,110,07:00:00,NA,NA,NA
41dia,1989-04-21T00:00:00Z,35.6,Antonio,111,07:00:00,NA,NA,NA
41dia,1989-04-22T00:00:00Z,5.2,Antonio,112,07:00:00,NA,NA,NA
41dia,1989-04-23T00:00:00Z,65,Antonio,113,07:00:00,NA,NA,NA
41dia,1989-04-24T00:00:00Z,2.2,Antonio,114,07:00:00,NA,NA,NA
41dia,1989-04-25T00:00:00Z,28.6,Antonio,115,11:30:00,NA,NA,NA
41dia,1989-04-26T00:00:00Z,2,Antonio,116,07:00:00,NA,NA,NA
41dia,1989-04-27T00:00:00Z,0,Antonio,117,07:00:00,NA,NA,NA
41dia,1989-04-28T00:00:00Z,45,Antonio,118,07:00:00,NA,NA,NA
41dia,1989-05-02T00:00:00Z,122.6,Ze Paulo,122,13:26:00,NA,NA,accumulated
41dia,1989-05-03T00:00:00Z,22.2,Ze Paulo,123,07:00:00,NA,NA,NA
41dia,1989-05-04T00:00:00Z,22,Paulo,124,07:00:00,NA,NA,NA
41dia,1989-05-05T00:00:00Z,0.2,Flora,125,07:00:00,NA,NA,NA
41dia,1989-05-06T00:00:00Z,8,Ze Paulo,126,07:00:00,NA,NA,NA
41dia,1989-05-07T00:00:00Z,6.1,Ze Paulo,127,07:15:00,NA,NA,NA
41dia,1989-05-08T00:00:00Z,38.4,Ze Paulo,128,07:00:00,NA,NA,NA
41dia,1989-05-09T00:00:00Z,0.6,Ze Paulo,129,07:00:00,NA,NA,NA
41dia,1989-05-10T00:00:00Z,16.6,Ze Paulo,130,08:00:00,NA,NA,NA
41dia,1989-05-11T00:00:00Z,1.4,Ze Paulo,131,07:00:00,NA,NA,NA
41dia,1989-05-12T00:00:00Z,4.6,Ze Paulo,132,07:00:00,NA,NA,NA
41dia,1989-05-13T00:00:00Z,0.2,Wong,133,07:00:00,NA,NA,NA
41dia,1989-05-16T00:00:00Z,91.8,Francisco,136,08:25:00,NA,NA,accumulated
41dia,1989-05-17T00:00:00Z,60.4,Apostolo,137,07:00:00,NA,NA,NA
41dia,1989-05-18T00:00:00Z,2.4,Antonio,138,07:00:00,NA,NA,NA
41dia,1989-05-19T00:00:00Z,63.4,Antonio,139,13:30:00,NA,NA,NA
41dia,1989-05-20T00:00:00Z,0.2,Antonio,140,07:00:00,NA,NA,NA
41dia,1989-05-21T00:00:00Z,5.2,Antonio,141,07:00:00,NA,NA,NA
41dia,1989-05-22T00:00:00Z,9.4,Antonio,142,07:00:00,NA,NA,NA
41dia,1989-05-23T00:00:00Z,33,Antonio,143,07:00:00,NA,NA,NA
41dia,1989-05-24T00:00:00Z,6.2,Antonio,144,07:00:00,NA,NA,NA
41dia,1989-05-25T00:00:00Z,1.8,Apostolo,145,07:00:00,NA,NA,NA
41dia,1989-05-26T00:00:00Z,2,Apostolo,146,07:00:00,NA,NA,NA
41dia,1989-05-27T00:00:00Z,6.2,Antonio,147,07:00:00,NA,NA,NA
41dia,1989-05-28T00:00:00Z,1.4,Antonio,148,07:00:00,NA,NA,NA
41dia,1989-05-29T00:00:00Z,1.4,Marcio,149,07:00:00,NA,NA,NA
41dia,1989-05-30T00:00:00Z,126.6,Antonio,150,07:00:00,NA,NA,NA
41dia,1989-05-31T00:00:00Z,18.4,Antonio,151,07:00:00,NA,NA,NA
41dia,1989-06-01T00:00:00Z,0,Antonio,152,07:00:00,NA,NA,NA
41dia,1989-06-02T00:00:00Z,1.4,Frango,153,07:00:00,NA,NA,NA
41dia,1989-06-03T00:00:00Z,1.2,Antonio,154,07:45:00,NA,NA,NA
41dia,1989-06-07T00:00:00Z,51.8,Apostolo,158,07:00:00,NA,NA,accumulated
41dia,1989-06-08T00:00:00Z,1.4,Apostolo,159,07:00:00,NA,NA,NA
41dia,1989-06-09T00:00:00Z,2,Apostolo,160,07:00:00,NA,NA,NA
41dia,1989-06-10T00:00:00Z,0.2,Marcio,161,07:00:00,NA,NA,NA
41dia,1989-06-11T00:00:00Z,3.9,Eleonora,162,08:00:00,NA,NA,NA
41dia,1989-06-12T00:00:00Z,0.4,Marcio,163,08:30:00,NA,NA,NA
41dia,1989-06-13T00:00:00Z,2.6,Apostolo,164,07:00:00,NA,NA,NA
41dia,1989-06-14T00:00:00Z,26.6,Antonio,165,10:20:00,NA,NA,NA
41dia,1989-06-15T00:00:00Z,1.6,Antonio,166,07:00:00,NA,NA,NA
41dia,1989-06-16T00:00:00Z,0.2,Antonio,167,07:00:00,NA,NA,NA
41dia,1989-06-19T00:00:00Z,19.2,Antonio,170,13:10:00,NA,NA,accumulated
41dia,1989-06-20T00:00:00Z,32.6,Antonio,171,07:45:00,NA,NA,NA
41dia,1989-06-21T00:00:00Z,39.8,Antonio,172,07:00:00,NA,NA,NA
41dia,1989-06-22T00:00:00Z,19.2,Antonio,173,07:00:00,NA,NA,NA
41dia,1989-06-23T00:00:00Z,2.2,Antonio,174,07:00:00,NA,NA,NA
41dia,1989-06-24T00:00:00Z,4.4,Antonio,175,06:30:00,NA,NA,NA
41dia,1989-06-25T00:00:00Z,0,Antonio,176,07:00:00,NA,NA,NA
41dia,1989-06-26T00:00:00Z,0,Antonio,177,07:00:00,NA,NA,NA
41dia,1989-06-27T00:00:00Z,0,Antonio,178,07:00:00,NA,NA,NA
41dia,1989-06-28T00:00:00Z,22.6,Antonio,179,07:00:00,NA,NA,NA
41dia,1989-06-29T00:00:00Z,4.2,Antonio,180,07:00:00,NA,NA,NA
41dia,1989-06-30T00:00:00Z,0,Antonio,181,07:00:00,NA,NA,NA
41dia,1989-07-01T00:00:00Z,7.2,Paulo,182,06:50:00,NA,NA,NA
41dia,1989-07-02T00:00:00Z,7.2,Nadja,183,07:00:00,NA,NA,NA
41dia,1989-07-03T00:00:00Z,0.4,Nadja,184,06:52:00,NA,NA,NA
41dia,1989-07-04T00:00:00Z,0.8,Nadja,185,06:51:00,NA,NA,NA
41dia,1989-07-05T00:00:00Z,1.2,Nadja,186,06:56:00,NA,NA,NA
41dia,1989-07-06T00:00:00Z,2.2,Antonio,187,07:00:00,NA,NA,NA
41dia,1989-07-07T00:00:00Z,6.6,Nadja,188,07:00:00,NA,NA,NA
41dia,1989-07-08T00:00:00Z,0.6,Antonio,189,07:00:00,NA,NA,NA
41dia,1989-07-09T00:00:00Z,0.2,Antonio,190,07:00:00,NA,NA,NA
41dia,1989-07-10T00:00:00Z,0,Antonio,191,07:00:00,NA,NA,NA
41dia,1989-07-11T00:00:00Z,24.6,Antonio,192,07:00:00,NA,NA,NA
41dia,1989-07-12T00:00:00Z,0.4,Antonio,193,07:00:00,NA,NA,NA
41dia,1989-07-13T00:00:00Z,0,Antonio,194,07:00:00,NA,NA,NA
41dia,1989-07-14T00:00:00Z,2.4,Antonio,195,07:00:00,NA,NA,NA
41dia,1989-07-15T00:00:00Z,0,Everaldo,196,07:00:00,NA,NA,NA
41dia,1989-07-16T00:00:00Z,22,Everaldo,197,07:00:00,NA,NA,NA
41dia,1989-07-17T00:00:00Z,9.2,Everaldo,198,07:00:00,NA,NA,NA
41dia,1989-07-18T00:00:00Z,0.7,Carol,199,06:45:00,NA,NA,NA
41dia,1989-07-19T00:00:00Z,2.2,Everaldo,200,07:00:00,NA,NA,NA
41dia,1989-07-20T00:00:00Z,1,Ze Paulo,201,07:00:00,NA,NA,NA
41dia,1989-07-21T00:00:00Z,15,Ze Paulo,202,07:00:00,NA,NA,NA
41dia,1989-07-22T00:00:00Z,4,Apostolo,203,07:00:00,NA,NA,NA
41dia,1989-07-23T00:00:00Z,0.2,Apostolo,204,07:00:00,NA,NA,NA
41dia,1989-07-24T00:00:00Z,10,Nadja,205,07:20:00,NA,NA,NA
41dia,1989-07-25T00:00:00Z,10,Alulu,206,07:00:00,NA,NA,NA
41dia,1989-07-26T00:00:00Z,0,Apostolo,207,07:08:00,NA,NA,NA
41dia,1989-07-27T00:00:00Z,0,Aluzo,208,07:08:00,NA,NA,NA
41dia,1989-07-28T00:00:00Z,0,Scott,209,07:00:00,NA,NA,NA
41dia,1989-07-29T00:00:00Z,0,Scott,210,07:00:00,NA,NA,NA
41dia,1989-07-30T00:00:00Z,0,Scott,211,07:00:00,NA,NA,NA
41dia,1989-07-31T00:00:00Z,0,Scott,212,07:00:00,NA,NA,NA
41dia,1989-08-01T00:00:00Z,0,Antonio,213,07:00:00,NA,NA,NA
41dia,1989-08-02T00:00:00Z,0,Antonio,214,07:00:00,NA,NA,NA
41dia,1989-08-03T00:00:00Z,0,Antonio,215,07:00:00,NA,NA,NA
41dia,1989-08-04T00:00:00Z,0,Antonio,216,07:00:00,NA,NA,NA
41dia,1989-08-05T00:00:00Z,0,Antonio,217,07:00:00,NA,NA,NA
41dia,1989-08-06T00:00:00Z,0,Antonio,218,07:00:00,NA,NA,NA
41dia,1989-08-07T00:00:00Z,0,Antonio,219,07:00:00,NA,NA,NA
41dia,1989-08-08T00:00:00Z,1.4,Antonio,220,07:00:00,NA,NA,NA
41dia,1989-08-09T00:00:00Z,8.4,Antonio,221,07:00:00,NA,NA,NA
41dia,1989-08-10T00:00:00Z,0.4,Antonio,222,07:00:00,NA,NA,NA
41dia,1989-08-11T00:00:00Z,0,Antonio,223,07:00:00,NA,NA,NA
41dia,1989-08-12T00:00:00Z,0,Antonio,224,07:00:00,NA,NA,NA
41dia,1989-08-13T00:00:00Z,0,Antonio,225,07:00:00,NA,NA,NA
41dia,1989-08-14T00:00:00Z,0.4,Antonio,226,07:00:00,NA,NA,NA
41dia,1989-08-15T00:00:00Z,16.8,Antonio,227,07:00:00,NA,NA,NA
41dia,1989-08-16T00:00:00Z,16.2,Antonio,228,07:00:00,NA,NA,NA
41dia,1989-08-17T00:00:00Z,0,Antonio,229,07:00:00,NA,NA,NA
41dia,1989-08-18T00:00:00Z,24,Antonio,230,07:00:00,NA,NA,NA
41dia,1989-08-19T00:00:00Z,3.2,Antonio,231,07:00:00,NA,NA,NA
41dia,1989-08-20T00:00:00Z,7.2,Antonio,232,07:00:00,NA,NA,NA
41dia,1989-08-21T00:00:00Z,6,Antonio,233,07:00:00,NA,NA,NA
41dia,1989-08-22T00:00:00Z,0,Antonio,234,07:00:00,NA,NA,NA
41dia,1989-08-23T00:00:00Z,0,Antonio,235,07:00:00,NA,NA,NA
41dia,1989-08-24T00:00:00Z,0,Antonio,236,07:00:00,NA,NA,NA
41dia,1989-08-25T00:00:00Z,0,Antonio,237,07:00:00,NA,NA,NA
41dia,1989-08-26T00:00:00Z,0,Antonio,238,07:00:00,NA,NA,NA
41dia,1989-08-27T00:00:00Z,2.4,Antonio,239,07:00:00,NA,NA,NA
41dia,1989-08-28T00:00:00Z,4,Antonio,240,07:00:00,NA,NA,NA
41dia,1989-08-29T00:00:00Z,0.2,Antonio,241,07:00:00,NA,NA,NA
41dia,1989-08-30T00:00:00Z,0,Antonio,242,07:00:00,NA,NA,NA
41dia,1989-08-31T00:00:00Z,4.6,Antonio,243,07:00:00,NA,NA,NA
41dia,1989-09-01T00:00:00Z,0,Antonio,244,07:00:00,NA,NA,NA
41dia,1989-09-02T00:00:00Z,0,Antonio,245,07:00:00,NA,NA,NA
41dia,1989-09-03T00:00:00Z,3.2,Antonio,246,07:00:00,NA,NA,NA
41dia,1989-09-04T00:00:00Z,3.4,Antonio,247,07:00:00,NA,NA,NA
41dia,1989-09-05T00:00:00Z,0,Antonio,248,07:00:00,NA,NA,NA
41dia,1989-09-06T00:00:00Z,0,Antonio,249,07:00:00,NA,NA,NA
41dia,1989-09-07T00:00:00Z,0,Antonio,250,07:00:00,NA,NA,NA
41dia,1989-09-08T00:00:00Z,3.6,Antonio,251,07:00:00,NA,NA,NA
41dia,1989-09-09T00:00:00Z,0.2,Antonio,252,07:00:00,NA,NA,NA
41dia,1989-09-10T00:00:00Z,0,Antonio,253,07:00:00,NA,NA,NA
41dia,1989-09-11T00:00:00Z,0.4,Antonio,254,07:00:00,NA,NA,NA
41dia,1989-09-12T00:00:00Z,0,Antonio,255,07:00:00,NA,NA,NA
41dia,1989-09-13T00:00:00Z,0,Antonio,256,07:00:00,NA,NA,NA
41dia,1989-09-14T00:00:00Z,0,Antonio,257,07:00:00,NA,NA,NA
41dia,1989-09-15T00:00:00Z,0,Carlos,258,07:00:00,NA,NA,NA
41dia,1989-09-16T00:00:00Z,0,Manolo,259,07:00:00,NA,NA,NA
41dia,1989-09-17T00:00:00Z,0.2,Andrew,260,07:00:00,NA,NA,NA
41dia,1989-09-18T00:00:00Z,6.8,Andrew,261,07:00:00,NA,NA,NA
41dia,1989-09-19T00:00:00Z,0,Antonio,262,07:00:00,NA,NA,NA
41dia,1989-09-20T00:00:00Z,7,Antonio,263,07:00:00,NA,NA,NA
41dia,1989-09-21T00:00:00Z,2.4,Antonio,264,07:00:00,NA,NA,NA
41dia,1989-09-22T00:00:00Z,0,Antonio,265,07:00:00,NA,NA,NA
41dia,1989-09-23T00:00:00Z,0,Antonio,266,07:00:00,NA,NA,NA
41dia,1989-09-24T00:00:00Z,1.7,Manolo,267,07:00:00,NA,NA,NA
41dia,1989-09-25T00:00:00Z,12,Antonio,268,07:00:00,NA,NA,NA
41dia,1989-09-26T00:00:00Z,3.6,Manolo,269,07:00:00,NA,NA,NA
41dia,1989-09-27T00:00:00Z,22.6,Roger,270,07:00:00,NA,NA,NA
41dia,1989-09-28T00:00:00Z,0.2,Marcio,271,07:00:00,NA,NA,NA
41dia,1989-09-29T00:00:00Z,5.2,Antonio,272,07:00:00,NA,NA,NA
41dia,1989-09-30T00:00:00Z,3,Manolo,273,07:00:00,NA,NA,NA
41dia,1989-10-01T00:00:00Z,1,Manolo,274,07:00:00,NA,NA,NA
41dia,1989-10-02T00:00:00Z,8.8,Andrew,275,07:00:00,NA,NA,NA
41dia,1989-10-04T00:00:00Z,17.6,Eleonora,277,06:55:00,NA,NA,accumulated
41dia,1989-10-05T00:00:00Z,26.1,Eleonora,278,06:56:00,NA,NA,NA
41dia,1989-10-06T00:00:00Z,0.2,Eleonora,279,06:53:00,NA,NA,NA
41dia,1989-10-07T00:00:00Z,21.4,Apostolo,280,07:00:00,NA,NA,NA
41dia,1989-10-08T00:00:00Z,2.2,Apostolo,281,07:00:00,NA,NA,NA
41dia,1989-10-09T00:00:00Z,0,Antonio,282,07:00:00,NA,NA,NA
41dia,1989-10-10T00:00:00Z,0,Antonio,283,07:00:00,NA,NA,NA
41dia,1989-10-11T00:00:00Z,19.4,Carlos,284,07:00:00,NA,NA,NA
41dia,1989-10-12T00:00:00Z,1.4,Marcio,285,07:00:00,NA,NA,NA
41dia,1989-10-13T00:00:00Z,27.8,Antonio,286,07:00:00,NA,NA,NA
41dia,1989-10-14T00:00:00Z,4,Roger,287,11:45:00,NA,NA,NA
41dia,1989-10-15T00:00:00Z,15.8,Manolo,288,07:00:00,NA,NA,NA
41dia,1989-10-20T00:00:00Z,5.2,Apostolo,293,07:00:00,NA,NA,accumulated
41dia,1989-10-24T00:00:00Z,25.2,Nadja,297,07:00:00,NA,NA,accumulated
41dia,1989-10-25T00:00:00Z,0.4,Heraldo,298,07:00:00,NA,NA,NA
41dia,1989-10-26T00:00:00Z,0.2,Heraldo,299,07:00:00,NA,NA,NA
41dia,1989-10-27T00:00:00Z,0.2,Heraldo,300,08:00:00,NA,NA,NA
41dia,1989-10-28T00:00:00Z,0,Antonio,301,07:00:00,NA,NA,NA
41dia,1989-10-29T00:00:00Z,0,Antonio,302,07:00:00,NA,NA,NA
41dia,1989-10-30T00:00:00Z,0,Antonio,303,07:00:00,NA,NA,NA
41dia,1989-10-31T00:00:00Z,0,Antonio,304,07:00:00,NA,NA,NA
41dia,1989-12-01T00:00:00Z,0,Apostolo,335,07:00:00,NA,NA,accumulated
41dia,1989-12-06T00:00:00Z,0.4,Nadja,340,07:00:00,NA,NA,accumulated
41dia,1989-12-07T00:00:00Z,0.2,Nadja,341,07:00:00,NA,NA,NA
41dia,1989-12-08T00:00:00Z,0,Nadja,342,07:00:00,NA,NA,NA
41dia,1989-12-09T00:00:00Z,0,Marcio,343,07:00:00,NA,NA,NA
41dia,1989-12-10T00:00:00Z,0.2,Nadja,344,07:00:00,NA,NA,NA
41dia,1989-12-11T00:00:00Z,12.6,Nadja,345,07:00:00,NA,NA,NA
41dia,1989-12-12T00:00:00Z,5.4,Nadja,346,07:00:00,NA,NA,NA
41dia,1989-12-13T00:00:00Z,0,Manoel,347,07:00:00,NA,NA,NA
41dia,1989-12-14T00:00:00Z,1.2,Antonio,348,07:00:00,NA,NA,NA
41dia,1989-12-15T00:00:00Z,1,Antonio,349,07:00:00,NA,NA,NA
41dia,1989-12-21T00:00:00Z,130,Edilson,355,07:00:00,NA,NA,accumulated
41dia,1990-01-04T00:00:00Z,105.6,Apostolo,4,07:00:00,NA,NA,accumulated
41dia,1990-01-09T00:00:00Z,27.6,Antonio,9,07:00:00,NA,NA,accumulated
41dia,1990-01-10T00:00:00Z,2.4,Antonio,10,07:00:00,NA,NA,NA
41dia,1990-01-11T00:00:00Z,44.4,Antonio,11,07:00:00,NA,NA,NA
41dia,1990-01-12T00:00:00Z,6.8,Antonio,12,07:00:00,NA,NA,NA
41dia,1990-01-13T00:00:00Z,1.2,Antonio,13,07:00:00,NA,NA,NA
41dia,1990-01-14T00:00:00Z,0,Antonio,14,07:00:00,NA,NA,NA
41dia,1990-01-15T00:00:00Z,1,Antonio,15,07:00:00,NA,NA,NA
41dia,1990-01-16T00:00:00Z,1,Antonio,16,07:00:00,NA,NA,NA
41dia,1990-01-17T00:00:00Z,0.2,Antonio,17,07:00:00,NA,NA,NA
41dia,1990-01-18T00:00:00Z,4.6,Nadja,18,07:00:00,NA,NA,NA
41dia,1990-01-19T00:00:00Z,12.2,Nadja,19,07:00:00,NA,NA,NA
41dia,1990-01-20T00:00:00Z,12.6,Nadja,20,07:00:00,NA,NA,NA
41dia,1990-01-21T00:00:00Z,6,Nadja,21,07:00:00,NA,NA,NA
41dia,1990-01-22T00:00:00Z,0.4,Nadja,22,07:00:00,NA,NA,NA
41dia,1990-01-23T00:00:00Z,0.4,Marcio,23,07:00:00,NA,NA,NA
41dia,1990-01-24T00:00:00Z,7,Marcio,24,07:00:00,NA,NA,NA
41dia,1990-01-25T00:00:00Z,10,Marcio,25,07:00:00,NA,NA,NA
41dia,1990-01-31T00:00:00Z,15.6,Nadja,31,07:00:00,NA,NA,accumulated
41dia,1990-02-01T00:00:00Z,11.8,Nadja,32,07:00:00,NA,NA,NA
41dia,1990-02-02T00:00:00Z,0.6,Nadja,33,07:00:00,NA,NA,NA
41dia,1990-02-03T00:00:00Z,7.2,Nadja,34,07:00:00,NA,NA,NA
41dia,1990-02-04T00:00:00Z,8.4,Nadja,35,07:00:00,NA,NA,NA
41dia,1990-02-05T00:00:00Z,4.2,Nadja,36,07:00:00,NA,NA,NA
41dia,1990-02-06T00:00:00Z,4.4,Nadja,37,07:00:00,NA,NA,NA
41dia,1990-02-07T00:00:00Z,3,Nadja,38,07:00:00,NA,NA,NA
41dia,1990-02-08T00:00:00Z,25.2,Apostolo,39,07:00:00,NA,NA,NA
41dia,1990-02-10T00:00:00Z,18.4,Antonio,41,07:00:00,NA,NA,accumulated
41dia,1990-02-11T00:00:00Z,0.8,Marcio,42,07:00:00,NA,NA,NA
41dia,1990-02-12T00:00:00Z,3.2,Antonio,43,07:00:00,NA,NA,NA
41dia,1990-02-13T00:00:00Z,28,Marcelo,44,07:00:00,NA,NA,NA
41dia,1990-02-14T00:00:00Z,0.6,Antonio,45,07:00:00,NA,NA,NA
41dia,1990-02-15T00:00:00Z,0,Apostolo,46,07:00:00,NA,NA,NA
41dia,1990-02-20T00:00:00Z,60,Apostolo,51,07:00:00,NA,NA,accumulated
41dia,1990-02-21T00:00:00Z,17,Apostolo,52,07:00:00,NA,NA,NA
41dia,1990-02-22T00:00:00Z,33.4,Apostolo,53,07:00:00,NA,NA,NA
41dia,1990-02-23T00:00:00Z,3.4,Apostolo,54,07:00:00,NA,NA,NA
41dia,1990-02-24T00:00:00Z,0,Cardoso,55,07:00:00,NA,NA,NA
41dia,1990-02-25T00:00:00Z,0,Cardoso,46,07:00:00,NA,NA,NA
41dia,1990-02-26T00:00:00Z,0,Cardoso,57,07:00:00,NA,NA,NA
41dia,1990-02-27T00:00:00Z,3,Cardoso,58,07:00:00,NA,NA,NA
41dia,1990-02-28T00:00:00Z,39.8,Cardoso,59,07:00:00,NA,NA,NA
41dia,1990-03-01T00:00:00Z,3.6,Cardoso,60,07:00:00,NA,NA,NA
41dia,1990-03-03T00:00:00Z,25.6,Nadja,62,07:00:00,NA,NA,accumulated
41dia,1990-03-04T00:00:00Z,12.8,Nadja,63,07:00:00,NA,NA,NA
41dia,1990-03-05T00:00:00Z,60,Nadja,64,07:00:00,NA,NA,NA
41dia,1990-03-06T00:00:00Z,1.6,Nadja,65,07:00:00,NA,NA,NA
41dia,1990-03-07T00:00:00Z,8.2,Antonio,66,07:00:00,NA,NA,NA
41dia,1990-03-08T00:00:00Z,17.4,Nadja,67,07:00:00,NA,NA,NA
41dia,1990-03-09T00:00:00Z,0,Nadja,68,07:00:00,NA,NA,NA
41dia,1990-03-10T00:00:00Z,1.4,Nadja,69,07:00:00,NA,NA,NA
41dia,1990-03-11T00:00:00Z,0.2,Nadja,70,07:00:00,NA,NA,NA
41dia,1990-03-12T00:00:00Z,8.8,Apostolo,71,07:00:00,NA,NA,NA
41dia,1990-03-13T00:00:00Z,5.6,Antonio,72,07:00:00,NA,NA,NA
41dia,1990-03-14T00:00:00Z,2.8,Apostolo,73,07:00:00,NA,NA,NA
41dia,1990-03-15T00:00:00Z,15.8,Antonio,74,07:00:00,NA,NA,NA
41dia,1990-03-23T00:00:00Z,144.2,Rose,82,07:00:00,NA,NA,accumulated
41dia,1990-03-24T00:00:00Z,19.4,Rose,83,07:00:00,NA,NA,NA
41dia,1990-03-25T00:00:00Z,22.4,Rose,84,07:00:00,NA,NA,NA
41dia,1990-03-26T00:00:00Z,20.6,Rose,85,07:00:00,NA,NA,NA
41dia,1990-03-27T00:00:00Z,6.4,Nadja,86,07:00:00,NA,NA,NA
41dia,1990-03-28T00:00:00Z,7.4,Nadja,87,07:00:00,NA,NA,NA
41dia,1990-03-29T00:00:00Z,2.2,Nadja,88,07:00:00,NA,NA,NA
41dia,1990-03-30T00:00:00Z,2,Apostolo,89,07:00:00,NA,NA,NA
41dia,1990-04-04T00:00:00Z,227,Eleonora,94,07:00:00,NA,NA,accumulated
41dia,1990-04-05T00:00:00Z,4.2,Eleonora,95,07:00:00,NA,NA,NA
41dia,1990-04-06T00:00:00Z,0.4,Eleonora,96,07:00:00,NA,NA,NA
41dia,1990-04-07T00:00:00Z,18.6,Apostolo,97,07:00:00,NA,NA,NA
41dia,1990-04-08T00:00:00Z,10.2,Apostolo,98,07:00:00,NA,NA,NA
41dia,1990-04-09T00:00:00Z,47.4,Apostolo,99,07:00:00,NA,NA,NA
41dia,1990-04-10T00:00:00Z,3.2,Rose,100,07:00:00,NA,NA,NA
41dia,1990-04-11T00:00:00Z,3.4,Rose,101,07:00:00,NA,NA,NA
41dia,1990-04-12T00:00:00Z,3,Rose,102,07:00:00,NA,NA,NA
41dia,1990-04-17T00:00:00Z,12.4,Cicero,107,07:00:00,NA,NA,accumulated
41dia,1990-04-18T00:00:00Z,0,Cicero,108,07:00:00,NA,NA,NA
41dia,1990-04-19T00:00:00Z,3.2,Cicero,109,07:00:00,NA,NA,NA
41dia,1990-04-20T00:00:00Z,6,Nadja,110,07:00:00,NA,NA,NA
41dia,1990-04-21T00:00:00Z,0.8,Nadja,111,07:00:00,NA,NA,NA
41dia,1990-04-22T00:00:00Z,11,Nadja,112,07:00:00,NA,NA,NA
41dia,1990-04-23T00:00:00Z,0.8,Nadja,113,07:00:00,NA,NA,NA
41dia,1990-04-24T00:00:00Z,0.4,Nadja,114,07:00:00,NA,NA,NA
41dia,1990-04-25T00:00:00Z,14,Rose,115,07:00:00,NA,NA,NA
41dia,1990-04-26T00:00:00Z,17.2,Rose,116,07:00:00,NA,NA,NA
41dia,1990-04-27T00:00:00Z,5.4,Manoel,117,07:30:00,NA,NA,NA
41dia,1990-05-03T00:00:00Z,49.6,Apostolo,123,14:00:00,NA,NA,accumulated
41dia,1990-05-04T00:00:00Z,25.2,Apostolo,124,07:00:00,NA,NA,NA
41dia,1990-05-05T00:00:00Z,16.2,Apostolo,125,07:00:00,NA,NA,NA
41dia,1990-05-06T00:00:00Z,0,Apostolo,126,07:00:00,NA,NA,NA
41dia,1990-05-07T00:00:00Z,8.4,Laercio,127,07:00:00,NA,NA,NA
41dia,1990-05-08T00:00:00Z,14.4,Apostolo,128,07:00:00,NA,NA,NA
41dia,1990-05-09T00:00:00Z,8.2,Rose,129,07:00:00,NA,NA,NA
41dia,1990-05-10T00:00:00Z,0.4,Nadja,130,07:00:00,NA,NA,NA
41dia,1990-05-11T00:00:00Z,1,Nadja,131,07:00:00,NA,NA,NA
41dia,1990-05-16T00:00:00Z,6.2,Laercio,136,07:00:00,NA,NA,accumulated
41dia,1990-05-22T00:00:00Z,18.5,Edilson,142,07:00:00,NA,NA,accumulated
41dia,1990-05-23T00:00:00Z,3.2,Rose,143,07:00:00,NA,NA,NA
41dia,1990-05-24T00:00:00Z,2.8,Osmar,144,07:00:00,NA,NA,NA
41dia,1990-05-25T00:00:00Z,2,Apostolo,145,07:00:00,NA,NA,NA
41dia,1990-05-26T00:00:00Z,13.6,Apostolo,146,07:00:00,NA,NA,NA
41dia,1990-05-28T00:00:00Z,1.6,Apostolo,148,07:00:00,NA,NA,accumulated
41dia,1990-05-29T00:00:00Z,16.4,Nadja,149,07:00:00,NA,NA,NA
41dia,1990-05-30T00:00:00Z,7.4,Nadja,150,07:00:00,NA,NA,NA
41dia,1990-05-31T00:00:00Z,38.6,Nadja,151,07:00:00,NA,NA,NA
41dia,1990-06-05T00:00:00Z,40.2,Amarildo,156,07:00:00,NA,NA,accumulated
41dia,1990-06-06T00:00:00Z,0.4,Rose,157,07:00:00,NA,NA,NA
41dia,1990-06-07T00:00:00Z,16.2,Rose,158,07:00:00,NA,NA,NA
41dia,1990-06-08T00:00:00Z,2.6,Apostolo,159,07:00:00,NA,NA,NA
41dia,1990-06-13T00:00:00Z,13.4,Eleonora,164,07:00:00,NA,NA,accumulated
41dia,1990-06-14T00:00:00Z,10.2,Eleonora,165,07:00:00,NA,NA,NA
41dia,1990-06-15T00:00:00Z,1.4,Eleonora,166,07:00:00,NA,NA,NA
41dia,1990-06-19T00:00:00Z,16.8,Apostolo,170,07:00:00,NA,NA,accumulated
41dia,1990-06-20T00:00:00Z,14,Apostolo,171,07:00:00,NA,NA,NA
41dia,1990-06-21T00:00:00Z,0.6,Apostolo,172,07:00:00,NA,NA,NA
41dia,1990-06-22T00:00:00Z,0,Apostolo,173,07:00:00,NA,NA,NA
41dia,1990-06-26T00:00:00Z,15.3,Antonio,177,07:00:00,NA,NA,accumulated
41dia,1990-06-27T00:00:00Z,12,Antonio,178,07:00:00,NA,NA,NA
41dia,1990-06-28T00:00:00Z,2.2,Antonio,179,07:00:00,NA,NA,NA
41dia,1990-07-03T00:00:00Z,30,Nadja,184,07:00:00,NA,NA,accumulated
