lat,lon,date,precip
-2,-60,1994-06-24,5.733333587646484
-2,-60,1994-06-25,0
-2,-60,1994-06-26,10.766667366027832
-2,-60,1994-06-27,1.566666603088379
-2,-60,1994-06-28,0.9000000357627869
-2,-60,1994-06-29,4.166666507720947
-2,-60,1994-06-30,0.5999999642372131
-2,-60,1994-07-01,17.233333587646484
-2,-60,1994-07-02,2.5
-2,-60,1994-07-03,6.233333587646484
-2,-60,1994-07-04,2
-2,-60,1994-07-05,2.566666841506958
-2,-60,1994-07-06,1.6666666269302368
-2,-60,1994-07-07,2.2666666507720947
-2,-60,1994-07-08,0.5999999642372131
-2,-60,1994-07-09,0.5333333611488342
-2,-60,1994-07-10,0.10000000149011612
-2,-60,1994-07-11,0.06666667014360428
-2,-60,1994-07-12,0.06666667014360428
-2,-60,1994-07-13,1.5999999046325684
-2,-60,1994-07-14,4.9666666984558105
-2,-60,1994-07-15,4.900000095367432
-2,-60,1994-07-16,0.1666666716337204
-2,-60,1994-07-17,0.20000000298023224
-2,-60,1994-07-18,4.5333333015441895
-2,-60,1994-07-19,3.200000047683716
-2,-60,1994-07-20,0.4333333671092987
-2,-60,1994-07-21,0.9333333373069763
-2,-60,1994-07-22,0
-2,-60,1994-07-23,0.06666667014360428
-2,-60,1994-07-24,1.4666666984558105
-2,-60,1994-07-25,0
-2,-60,1994-07-26,1.5333333015441895
-2,-60,1994-07-27,0
-2,-60,1994-07-28,2.8999998569488525
-2,-60,1994-07-29,0
-2,-60,1994-07-30,0
-2,-60,1994-07-31,8.866665840148926
-2,-60,1994-08-01,3
-2,-60,1994-08-02,0.1666666716337204
-2,-60,1994-08-03,1.1333333253860474
-2,-60,1994-08-04,0.43333330750465393
-2,-60,1994-08-05,1.0333333015441895
-2,-60,1994-08-06,10.866665840148926
-2,-60,1994-08-07,3.7333335876464844
-2,-60,1994-08-08,0.20000000298023224
-2,-60,1994-08-09,0.8333333134651184
-2,-60,1994-08-10,0
-2,-60,1994-08-11,0.20000000298023224
-2,-60,1994-08-12,7.166666507720947
-2,-60,1994-08-13,19.433332443237305
-2,-60,1994-08-14,1.0666667222976685
-2,-60,1994-08-15,12.833333015441895
-2,-60,1994-08-16,3.8999998569488525
-2,-60,1994-08-17,1.2333333492279053
-2,-60,1994-08-18,0.06666667014360428
-2,-60,1994-08-19,13.533332824707031
-2,-60,1994-08-20,1.3000000715255737
-2,-60,1994-08-21,0
-2,-60,1994-08-22,0
-2,-60,1994-08-23,6.4666666984558105
-2,-60,1994-08-24,2.066666603088379
-2,-60,1994-08-25,1.7333332300186157
-2,-60,1994-08-26,3.0333330631256104
-2,-60,1994-08-27,11.466667175292969
-2,-60,1994-08-28,0
-2,-60,1994-08-29,0.3333333432674408
-2,-60,1994-08-30,0.10000000149011612
-2,-60,1994-08-31,0
-2,-60,1994-09-01,3.1000001430511475
-2,-60,1994-09-02,1
-2,-60,1994-09-03,2.133333444595337
-2,-60,1994-09-04,6.766666889190674
-2,-60,1994-09-05,6.233333110809326
-2,-60,1994-09-06,3
-2,-60,1994-09-07,7.3000006675720215
-2,-60,1994-09-08,0.2666666805744171
-2,-60,1994-09-09,11.433334350585938
-2,-60,1994-09-10,14.199999809265137
-2,-60,1994-09-11,12.066665649414062
-2,-60,1994-09-12,15.699999809265137
-2,-60,1994-09-13,22.733335494995117
-2,-60,1994-09-14,2.7333333492279053
-2,-60,1994-09-15,6.366666793823242
-2,-60,1994-09-16,4.866666793823242
-2,-60,1994-09-17,1.7666667699813843
-2,-60,1994-09-18,0.4000000059604645
-2,-60,1994-09-19,0
-2,-60,1994-09-20,1.6999999284744263
-2,-60,1994-09-21,0
-2,-60,1994-09-22,0
-2,-60,1994-09-23,0
-2,-60,1994-09-24,7.266666412353516
-2,-60,1994-09-25,3.2666666507720947
-2,-60,1994-09-26,0.2666666805744171
-2,-60,1994-09-27,0
-2,-60,1994-09-28,4.066666603088379
-2,-60,1994-09-29,0.7333333492279053
-2,-60,1994-09-30,6.299999713897705
-2,-60,1994-10-01,13.366665840148926
-2,-60,1994-10-02,8.833333015441895
-2,-60,1994-10-03,0
-2,-60,1994-10-04,0
-2,-60,1994-10-05,2.066666841506958
-2,-60,1994-10-06,3.5333330631256104
-2,-60,1994-10-07,1.9000000953674316
-2,-60,1994-10-08,0
-2,-60,1994-10-09,4.666666507720947
-2,-60,1994-10-10,0
-2,-60,1994-10-11,21.799997329711914
-2,-60,1994-10-12,1.466666579246521
-2,-60,1994-10-13,0.06666667014360428
-2,-60,1994-10-14,0.23333333432674408
-2,-60,1994-10-15,0
-2,-60,1994-10-16,0.9333333373069763
-2,-60,1994-10-17,0.10000000149011612
-2,-60,1994-10-18,0.10000000149011612
-2,-60,1994-10-19,0
-2,-60,1994-10-20,0
-2,-60,1994-10-21,0.36666667461395264
-2,-60,1994-10-22,0.2666666805744171
-2,-60,1994-10-23,0
-2,-60,1994-10-24,0
-2,-60,1994-10-25,0.29999998211860657
-2,-60,1994-10-26,0.03333333507180214
-2,-60,1994-10-27,0
-2,-60,1994-10-28,0
-2,-60,1994-10-29,0
-2,-60,1994-10-30,0.4000000059604645
-2,-60,1994-10-31,0.20000000298023224
-2,-60,1994-11-01,3.133333206176758
-2,-60,1994-11-02,0
-2,-60,1994-11-03,0.5999999642372131
-2,-60,1994-11-04,1.1999999284744263
-2,-60,1994-11-05,0.13333334028720856
-2,-60,1994-11-06,6.133333206176758
-2,-60,1994-11-07,0.7333333492279053
-2,-60,1994-11-08,4.133333683013916
-2,-60,1994-11-09,2.1000001430511475
-2,-60,1994-11-10,6.133333206176758
-2,-60,1994-11-11,0
-2,-60,1994-11-12,0
-2,-60,1994-11-13,0
-2,-60,1994-11-14,0
-2,-60,1994-11-15,0
-2,-60,1994-11-16,0
-2,-60,1994-11-17,0
-2,-60,1994-11-18,2.133333444595337
-2,-60,1994-11-19,0
-2,-60,1994-11-20,0
-2,-60,1994-11-21,3.299999952316284
-2,-60,1994-11-22,5.733333587646484
-2,-60,1994-11-23,29.066665649414062
-2,-60,1994-11-24,17.799999237060547
-2,-60,1994-11-25,7.099999904632568
-2,-60,1994-11-26,14.799999237060547
-2,-60,1994-11-27,9.766667366027832
-2,-60,1994-11-28,9.733332633972168
-2,-60,1994-11-29,1.433333396911621
-2,-60,1994-11-30,1.9666666984558105
-2,-60,1994-12-01,14.233333587646484
-2,-60,1994-12-02,12.733333587646484
-2,-60,1994-12-03,0
-2,-60,1994-12-04,0
-2,-60,1994-12-05,0
-2,-60,1994-12-06,0
-2,-60,1994-12-07,0
-2,-60,1994-12-08,4.999999523162842
-2,-60,1994-12-09,13.833333015441895
-2,-60,1994-12-10,0
-2,-60,1994-12-11,0
-2,-60,1994-12-12,2.8999998569488525
-2,-60,1994-12-13,0
-2,-60,1994-12-14,0.8666666150093079
-2,-60,1994-12-15,0.6333333253860474
-2,-60,1994-12-16,0.2666666805744171
-2,-60,1994-12-17,10.066666603088379
-2,-60,1994-12-18,0
-2,-60,1994-12-19,0
-2,-60,1994-12-20,19.30000114440918
-2,-60,1994-12-21,7.766666412353516
-2,-60,1994-12-22,8.266666412353516
-2,-60,1994-12-23,1.5333333015441895
-2,-60,1994-12-24,3.7333333492279053
-2,-60,1994-12-25,1.2333332300186157
-2,-60,1994-12-26,0
-2,-60,1994-12-27,0
-2,-60,1994-12-28,0
-2,-60,1994-12-29,1.533333420753479
-2,-60,1994-12-30,8.466667175292969
-2,-60,1994-12-31,5.599999904632568
-2,-60,1995-01-01,4.800000190734863
-2,-60,1995-01-02,0.5
-2,-60,1995-01-03,0
-2,-60,1995-01-04,9.75
-2,-60,1995-01-05,2.6500000953674316
-2,-60,1995-01-06,1.2000000476837158
-2,-60,1995-01-07,0
-2,-60,1995-01-08,0
-2,-60,1995-01-09,7.900000095367432
-2,-60,1995-01-10,0
-2,-60,1995-01-11,0
-2,-60,1995-01-12,2.700000047683716
-2,-60,1995-01-13,0.5
-2,-60,1995-01-14,17.600000381469727
-2,-60,1995-01-15,3
-2,-60,1995-01-16,0.30000001192092896
-2,-60,1995-01-17,0.4000000059604645
-2,-60,1995-01-18,15.300000190734863
-2,-60,1995-01-19,0.20000000298023224
-2,-60,1995-01-20,3.9000000953674316
-2,-60,1995-01-21,17.850000381469727
-2,-60,1995-01-22,1.850000023841858
-2,-60,1995-01-23,13.949999809265137
-2,-60,1995-01-24,33.349998474121094
-2,-60,1995-01-25,10.100000381469727
-2,-60,1995-01-26,1.149999976158142
-2,-60,1995-01-27,0.6000000238418579
-2,-60,1995-01-28,10.699999809265137
-2,-60,1995-01-29,0
-2,-60,1995-01-30,0.30000001192092896
-2,-60,1995-01-31,2.700000047683716
-2,-60,1995-02-01,12.699999809265137
-2,-60,1995-02-02,0.8999999761581421
-2,-60,1995-02-03,0
-2,-60,1995-02-04,0
-2,-60,1995-02-05,0
-2,-60,1995-02-06,3.6500000953674316
-2,-60,1995-02-07,3.0999999046325684
-2,-60,1995-02-08,8.25
-2,-60,1995-02-09,9
-2,-60,1995-02-10,0.44999998807907104
-2,-60,1995-02-11,0.30000001192092896
-2,-60,1995-02-12,0.10000000149011612
-2,-60,1995-02-13,0
-2,-60,1995-02-14,0
-2,-60,1995-02-15,0
-2,-60,1995-02-16,0.800000011920929
-2,-60,1995-02-17,0
-2,-60,1995-02-18,0
-2,-60,1995-02-19,0
-2,-60,1995-02-20,0.4000000059604645
-2,-60,1995-02-21,13.65000057220459
-2,-60,1995-02-22,9.449999809265137
-2,-60,1995-02-23,4.800000190734863
-2,-60,1995-02-24,1.7999999523162842
-2,-60,1995-02-25,95.55000305175781
-2,-60,1995-02-26,0.20000000298023224
-2,-60,1995-02-27,13.550000190734863
-2,-60,1995-02-28,36.650001525878906
-2,-60,1995-03-01,20.25
-2,-60,1995-03-02,7.566667079925537
-2,-60,1995-03-03,13.699999809265137
-2,-60,1995-03-04,5.333333492279053
-2,-60,1995-03-05,5.200000286102295
-2,-60,1995-03-06,18.03333282470703
-2,-60,1995-03-07,0.7666666507720947
-2,-60,1995-03-08,48.9666633605957
-2,-60,1995-03-09,5.266666412353516
-2,-60,1995-03-10,24.933332443237305
-2,-60,1995-03-11,15.766666412353516
-2,-60,1995-03-12,2.1000001430511475
-2,-60,1995-03-13,53.76666259765625
-2,-60,1995-03-14,1.7666667699813843
-2,-60,1995-03-15,0
-2,-60,1995-03-16,0
-2,-60,1995-03-17,37.43333435058594
-2,-60,1995-03-18,15.766667366027832
-2,-60,1995-03-19,0
-2,-60,1995-03-20,0
-2,-60,1995-03-21,5
-2,-60,1995-03-22,4.5333333015441895
-2,-60,1995-03-23,7.066666126251221
-2,-60,1995-03-24,0.06666667014360428
-2,-60,1995-03-25,0
-2,-60,1995-03-26,3.200000047683716
-2,-60,1995-03-27,0
-2,-60,1995-03-28,3.3333332538604736
-2,-60,1995-03-29,0
-2,-60,1995-03-30,2
-2,-60,1995-03-31,4.400000095367432
-2,-60,1995-04-01,14.533333778381348
-2,-60,1995-04-02,10.266666412353516
-2,-60,1995-04-03,31.03333282470703
-2,-60,1995-04-04,15.966667175292969
-2,-60,1995-04-05,6.900000095367432
-2,-60,1995-04-06,6.533332824707031
-2,-60,1995-04-07,6.866666793823242
-2,-60,1995-04-08,1.899999976158142
-2,-60,1995-04-09,10.800000190734863
-2,-60,1995-04-10,0.5999999642372131
-2,-60,1995-04-11,5.900000095367432
-2,-60,1995-04-12,12.799999237060547
-2,-60,1995-04-13,21.53333282470703
-2,-60,1995-04-14,57.266666412353516
-2,-60,1995-04-15,0.20000000298023224
-2,-60,1995-04-16,19.266666412353516
-2,-60,1995-04-17,14.266666412353516
-2,-60,1995-04-18,12.200000762939453
-2,-60,1995-04-19,8.5
-2,-60,1995-04-20,0
-2,-60,1995-04-21,0
-2,-60,1995-04-22,10.09999942779541
-2,-60,1995-04-23,29.366666793823242
-2,-60,1995-04-24,4.933333396911621
-2,-60,1995-04-25,0
-2,-60,1995-04-26,3.0333335399627686
-2,-60,1995-04-27,10.066666603088379
-2,-60,1995-04-28,1.3000000715255737
-2,-60,1995-04-29,2.866666793823242
-2,-60,1995-04-30,13.066666603088379
-2,-60,1995-05-01,0.9333333969116211
-2,-60,1995-05-02,7.866666316986084
-2,-60,1995-05-03,27.433334350585938
-2,-60,1995-05-04,0.10000000149011612
-2,-60,1995-05-05,2.6000001430511475
-2,-60,1995-05-06,0
-2,-60,1995-05-07,0
-2,-60,1995-05-08,0.4000000059604645
-2,-60,1995-05-09,9.800000190734863
-2,-60,1995-05-10,2.133333444595337
-2,-60,1995-05-11,14.033332824707031
-2,-60,1995-05-12,6.799999713897705
-2,-60,1995-05-13,0
-2,-60,1995-05-14,6.133333206176758
-2,-60,1995-05-15,10
-2,-60,1995-05-16,9.633334159851074
-2,-60,1995-05-17,2.2666666507720947
-2,-60,1995-05-18,18.33333396911621
-2,-60,1995-05-19,73.9000015258789
-2,-60,1995-05-20,5.733333587646484
-2,-60,1995-05-21,19.600000381469727
-2,-60,1995-05-22,3.2666666507720947
-2,-60,1995-05-23,30.366668701171875
-2,-60,1995-05-24,1.6333332061767578
-2,-60,1995-05-25,0.7999999523162842
-2,-60,1995-05-26,11.133334159851074
-2,-60,1995-05-27,21.866666793823242
-2,-60,1995-05-28,12.199999809265137
-2,-60,1995-05-29,3.3333332538604736
-2,-60,1995-05-30,0.29999998211860657
-2,-60,1995-05-31,11.333333015441895
-2,-60,1995-06-01,5.433332920074463
-2,-60,1995-06-02,1.0666667222976685
-2,-60,1995-06-03,16.566665649414062
-2,-60,1995-06-04,10.799999237060547
-2,-60,1995-06-05,7.600000381469727
-2,-60,1995-06-06,13.533332824707031
-2,-60,1995-06-07,0
-2,-60,1995-06-08,4.666666507720947
-2,-60,1995-06-09,0.10000000149011612
-2,-60,1995-06-10,0
-2,-60,1995-06-11,3
-2,-60,1995-06-12,3.133333206176758
-2,-60,1995-06-13,1.433333396911621
-2,-60,1995-06-14,9.833333015441895
-2,-60,1995-06-15,6.866666793823242
-2,-60,1995-06-16,1.1999999284744263
-2,-60,1995-06-17,3.5999996662139893
-2,-60,1995-06-18,0.06666667014360428
-2,-60,1995-06-19,0.06666667014360428
-2,-60,1995-06-20,0
-2,-60,1995-06-21,0.6666666865348816
-2,-60,1995-06-22,0
-2,-60,1995-06-23,9.699999809265137
-2,-60,1995-06-24,7.833333492279053
-2,-60,1995-06-25,14.399998664855957
-2,-60,1995-06-26,12.066666603088379
-2,-60,1995-06-27,2.1000001430511475
-2,-60,1995-06-28,0.03333333507180214
-2,-60,1995-06-29,8.666666984558105
-2,-60,1995-06-30,14.59999942779541
-2,-60,1995-07-01,24.96666717529297
-2,-60,1995-07-02,29.433334350585938
-2,-60,1995-07-03,13.800000190734863
-2,-60,1995-07-04,0
-2,-60,1995-07-05,4.400000095367432
-2,-60,1995-07-06,3.433333396911621
-2,-60,1995-07-07,10.5
-2,-60,1995-07-08,3.133333206176758
-2,-60,1995-07-09,2.6000001430511475
-2,-60,1995-07-10,3.4666664600372314
-2,-60,1995-07-11,3.799999952316284
-2,-60,1995-07-12,0.2666666805744171
-2,-60,1995-07-13,0.4000000059604645
-2,-60,1995-07-14,0
-2,-60,1995-07-15,0
-2,-60,1995-07-16,0
-2,-60,1995-07-17,1.8666666746139526
-2,-60,1995-07-18,7.200000286102295
-2,-60,1995-07-19,0.46666666865348816
-2,-60,1995-07-20,2.1666667461395264
-2,-60,1995-07-21,0.6333333253860474
-2,-60,1995-07-22,0
-2,-60,1995-07-23,18.16666603088379
-2,-60,1995-07-24,4
-2,-60,1995-07-25,3.4666664600372314
-2,-60,1995-07-26,0
-2,-60,1995-07-27,15.199999809265137
-2,-60,1995-07-28,5.200000286102295
-2,-60,1995-07-29,0.06666667014360428
-2,-60,1995-07-30,0.4000000059604645
-2,-60,1995-07-31,0.6333333849906921
-2,-60,1995-08-01,0
-2,-60,1995-08-02,1.399999976158142
-2,-60,1995-08-03,0
-2,-60,1995-08-04,0
-2,-60,1995-08-05,0
-2,-60,1995-08-06,0
-2,-60,1995-08-07,1.0666667222976685
-2,-60,1995-08-08,6
-2,-60,1995-08-09,8.90000057220459
-2,-60,1995-08-10,0.06666667014360428
-2,-60,1995-08-11,0
-2,-60,1995-08-12,1.0666667222976685
-2,-60,1995-08-13,0
-2,-60,1995-08-14,0.800000011920929
-2,-60,1995-08-15,8.533333778381348
-2,-60,1995-08-16,4.866666793823242
-2,-60,1995-08-17,1.3666666746139526
-2,-60,1995-08-18,0
-2,-60,1995-08-19,7.5333333015441895
-2,-60,1995-08-20,0
-2,-60,1995-08-21,6.266666412353516
-2,-60,1995-08-22,14.733333587646484
-2,-60,1995-08-23,12
-2,-60,1995-08-24,0
-2,-60,1995-08-25,0
-2,-60,1995-08-26,0
-2,-60,1995-08-27,0
-2,-60,1995-08-28,0
-2,-60,1995-08-29,0.6666666865348816
-2,-60,1995-08-30,0
-2,-60,1995-08-31,0
-2,-60,1995-09-01,0
-2,-60,1995-09-02,0
-2,-60,1995-09-03,4.133333206176758
-2,-60,1995-09-04,0.06666667014360428
-2,-60,1995-09-05,2.2666666507720947
-2,-60,1995-09-06,12.866665840148926
-2,-60,1995-09-07,1.1333333253860474
-2,-60,1995-09-08,2.7333333492279053
-2,-60,1995-09-09,0
-2,-60,1995-09-10,0.03333333507180214
-2,-60,1995-09-11,0.20000000298023224
-2,-60,1995-09-12,0
-2,-60,1995-09-13,0
-2,-60,1995-09-14,9
-2,-60,1995-09-15,0
-2,-60,1995-09-16,0.4000000059604645
-2,-60,1995-09-17,30.83333396911621
-2,-60,1995-09-18,4.599999904632568
-2,-60,1995-09-19,0
-2,-60,1995-09-20,0
-2,-60,1995-09-21,0
-2,-60,1995-09-22,0.13333334028720856
-2,-60,1995-09-23,12.466667175292969
-2,-60,1995-09-24,0
-2,-60,1995-09-25,2.5333333015441895
-2,-60,1995-09-26,10.666666984558105
-2,-60,1995-09-27,0
-2,-60,1995-09-28,6.733333587646484
-2,-60,1995-09-29,0
-2,-60,1995-09-30,0
-2,-60,1995-10-01,0
-2,-60,1995-10-02,0
-2,-60,1995-10-03,0
-2,-60,1995-10-04,5.5333333015441895
-2,-60,1995-10-05,0.800000011920929
-2,-60,1995-10-06,0.13333334028720856
-2,-60,1995-10-07,0
-2,-60,1995-10-08,20.46666717529297
-2,-60,1995-10-09,0.10000000149011612
-2,-60,1995-10-10,0.800000011920929
-2,-60,1995-10-11,17.03333282470703
-2,-60,1995-10-12,1.433333396911621
-2,-60,1995-10-13,0.06666667014360428
-2,-60,1995-10-14,0
-2,-60,1995-10-15,0
-2,-60,1995-10-16,0
-2,-60,1995-10-17,0
-2,-60,1995-10-18,0
-2,-60,1995-10-19,6.400000095367432
-2,-60,1995-10-20,4.4666666984558105
-2,-60,1995-10-21,8.59999942779541
-2,-60,1995-10-22,3.933333396911621
-2,-60,1995-10-23,0
-2,-60,1995-10-24,3.933333396911621
-2,-60,1995-10-25,5.933332920074463
-2,-60,1995-10-26,0
-2,-60,1995-10-27,0
-2,-60,1995-10-28,0
-2,-60,1995-10-29,1.8666666746139526
-2,-60,1995-10-30,13
-2,-60,1995-10-31,0.800000011920929
-2,-60,1995-11-01,19.066665649414062
-2,-60,1995-11-02,1.0666667222976685
-2,-60,1995-11-03,0.13333334028720856
-2,-60,1995-11-04,9.833333015441895
-2,-60,1995-11-05,11.40000057220459
-2,-60,1995-11-06,20.600000381469727
-2,-60,1995-11-07,10.700000762939453
-2,-60,1995-11-08,31.23333168029785
-2,-60,1995-11-09,10.799999237060547
-2,-60,1995-11-10,0.2666666805744171
-2,-60,1995-11-11,2.6000001430511475
-2,-60,1995-11-12,32.33333206176758
-2,-60,1995-11-13,9.966666221618652
-2,-60,1995-11-14,10.5
-2,-60,1995-11-15,5.166666507720947
-2,-60,1995-11-16,7.766666889190674
-2,-60,1995-11-17,2.133333444595337
-2,-60,1995-11-18,4.5333333015441895
-2,-60,1995-11-19,5
-2,-60,1995-11-20,0
-2,-60,1995-11-21,0.36666667461395264
-2,-60,1995-11-22,7.9666666984558105
-2,-60,1995-11-23,1.6666666269302368
-2,-60,1995-11-24,2
-2,-60,1995-11-25,0
-2,-60,1995-11-26,0.36666667461395264
-2,-60,1995-11-27,0
-2,-60,1995-11-28,2.200000047683716
-2,-60,1995-11-29,13.200000762939453
-2,-60,1995-11-30,3.866666793823242
-2,-60,1995-12-01,4.200000286102295
-2,-60,1995-12-02,13.59999942779541
-2,-60,1995-12-03,4.366666793823242
-2,-60,1995-12-04,0.03333333507180214
-2,-60,1995-12-05,20.03333282470703
-2,-60,1995-12-06,0.5
-2,-60,1995-12-07,5.933333873748779
-2,-60,1995-12-08,14.266666412353516
-2,-60,1995-12-09,1.566666603088379
-2,-60,1995-12-10,2.566666603088379
-2,-60,1995-12-11,2.7333333492279053
-2,-60,1995-12-12,27.866666793823242
-2,-60,1995-12-13,5.333333492279053
-2,-60,1995-12-14,9.666666984558105
-2,-60,1995-12-15,0
-2,-60,1995-12-16,0
-2,-60,1995-12-17,0
-2,-60,1995-12-18,3.6000001430511475
-2,-60,1995-12-19,0
-2,-60,1995-12-20,7.599999904632568
-2,-60,1995-12-21,27.33333396911621
-2,-60,1995-12-22,8.800000190734863
-2,-60,1995-12-23,2.433333396911621
-2,-60,1995-12-24,2.9666664600372314
-2,-60,1995-12-25,3.5333335399627686
-2,-60,1995-12-26,6.9666666984558105
-2,-60,1995-12-27,6.166666507720947
-2,-60,1995-12-28,2.433333396911621
-2,-60,1995-12-29,6.766666412353516
-2,-60,1995-12-30,0
-2,-60,1995-12-31,0.20000000298023224
-2,-60,1996-01-01,4.299999713897705
-2,-60,1996-01-02,1.899999976158142
-2,-60,1996-01-03,6.066667079925537
-2,-60,1996-01-04,8.933333396911621
-2,-60,1996-01-05,9.600000381469727
-2,-60,1996-01-06,26.066665649414062
-2,-60,1996-01-07,0
-2,-60,1996-01-08,13.066665649414062
-2,-60,1996-01-09,10.866665840148926
-2,-60,1996-01-10,3.2333333492279053
-2,-60,1996-01-11,17.23333168029785
-2,-60,1996-01-12,26.433334350585938
-2,-60,1996-01-13,8.566666603088379
-2,-60,1996-01-14,0.13333334028720856
-2,-60,1996-01-15,31.133331298828125
-2,-60,1996-01-16,0.13333334028720856
-2,-60,1996-01-17,0.4000000059604645
-2,-60,1996-01-18,0
-2,-60,1996-01-19,0
-2,-60,1996-01-20,35.766666412353516
-2,-60,1996-01-21,5.633333206176758
-2,-60,1996-01-22,5.966667175292969
-2,-60,1996-01-23,7.400000095367432
-2,-60,1996-01-24,0.06666667014360428
-2,-60,1996-01-25,0
-2,-60,1996-01-26,1
-2,-60,1996-01-27,0.03333333507180214
-2,-60,1996-01-28,0.46666666865348816
-2,-60,1996-01-29,1.5
-2,-60,1996-01-30,8.699999809265137
-2,-60,1996-01-31,2.4666666984558105
-2,-60,1996-02-01,20.600000381469727
-2,-60,1996-02-02,19.200000762939453
-2,-60,1996-02-03,43.5
-2,-60,1996-02-04,38.25
-2,-60,1996-02-05,4.650000095367432
-2,-60,1996-02-06,0.20000000298023224
-2,-60,1996-02-07,6.25
-2,-60,1996-02-08,25.350000381469727
-2,-60,1996-02-09,17.25
-2,-60,1996-02-10,7.600000381469727
-2,-60,1996-02-11,17.150001525878906
-2,-60,1996-02-12,1.9000000953674316
-2,-60,1996-02-13,12.350000381469727
-2,-60,1996-02-14,1.5999999046325684
-2,-60,1996-02-15,18.950000762939453
-2,-60,1996-02-16,0.5
-2,-60,1996-02-17,18.75
-2,-60,1996-02-18,14.649999618530273
-2,-60,1996-02-19,12.75
-2,-60,1996-02-20,0
-2,-60,1996-02-21,0.10000000149011612
-2,-60,1996-02-22,3.25
-2,-60,1996-02-23,0
-2,-60,1996-02-24,2.4000000953674316
-2,-60,1996-02-25,0
-2,-60,1996-02-26,15.600000381469727
-2,-60,1996-02-27,30.299999237060547
-2,-60,1996-02-28,2.1500000953674316
-2,-60,1996-02-29,1.7000000476837158
-2,-60,1996-03-01,6.766666889190674
-2,-60,1996-03-02,24.69999885559082
-2,-60,1996-03-03,9.199999809265137
-2,-60,1996-03-04,24.96666717529297
-2,-60,1996-03-05,16.100000381469727
-2,-60,1996-03-06,0.3333333432674408
-2,-60,1996-03-07,1.0666667222976685
-2,-60,1996-03-08,46.66666793823242
-2,-60,1996-03-09,17.16666603088379
-2,-60,1996-03-10,0.8666667342185974
-2,-60,1996-03-11,17.600000381469727
-2,-60,1996-03-12,31.5
-2,-60,1996-03-13,14.199999809265137
-2,-60,1996-03-14,0
-2,-60,1996-03-15,0.20000000298023224
-2,-60,1996-03-16,46.16666793823242
-2,-60,1996-03-17,0
-2,-60,1996-03-18,0.06666667014360428
-2,-60,1996-03-19,0
-2,-60,1996-03-20,0
-2,-60,1996-03-21,7.233333587646484
-2,-60,1996-03-22,20.03333282470703
-2,-60,1996-03-23,0.3333333432674408
-2,-60,1996-03-24,1
-2,-60,1996-03-25,75.0999984741211
-2,-60,1996-03-26,23.80000114440918
-2,-60,1996-03-27,1.1999999284744263
-2,-60,1996-03-28,0.13333334028720856
-2,-60,1996-03-29,7
-2,-60,1996-03-30,18.399999618530273
-2,-60,1996-03-31,31.600000381469727
-2,-60,1996-04-01,1.0333333015441895
-2,-60,1996-04-02,19.100000381469727
-2,-60,1996-04-03,7.233333587646484
-2,-60,1996-04-04,3.8333332538604736
-2,-60,1996-04-05,19.30000114440918
-2,-60,1996-04-06,9.09999942779541
-2,-60,1996-04-07,1.2333333492279053
-2,-60,1996-04-08,2.133333444595337
-2,-60,1996-04-09,3.2333333492279053
-2,-60,1996-04-10,15.90000057220459
-2,-60,1996-04-11,26.100000381469727
-2,-60,1996-04-12,3
-2,-60,1996-04-13,2
-2,-60,1996-04-14,0
-2,-60,1996-04-15,1.399999976158142
-2,-60,1996-04-16,1.399999976158142
-2,-60,1996-04-17,0.4000000059604645
-2,-60,1996-04-18,21.46666717529297
-2,-60,1996-04-19,15.066665649414062
-2,-60,1996-04-20,46.26666259765625
-2,-60,1996-04-21,20.53333282470703
-2,-60,1996-04-22,2.066666603088379
-2,-60,1996-04-23,7.933332920074463
-2,-60,1996-04-24,0.9000000357627869
-2,-60,1996-04-25,4.400000095367432
-2,-60,1996-04-26,0.20000000298023224
-2,-60,1996-04-27,3.6000001430511475
-2,-60,1996-04-28,35.79999923706055
-2,-60,1996-04-29,7.099999904632568
-2,-60,1996-04-30,13.733333587646484
-2,-60,1996-05-01,20.73333168029785
-2,-60,1996-05-02,23.066667556762695
-2,-60,1996-05-03,9.09999942779541
-2,-60,1996-05-04,3.3333332538604736
-2,-60,1996-05-05,14.799999237060547
-2,-60,1996-05-06,9.933333396911621
-2,-60,1996-05-07,16.299999237060547
-2,-60,1996-05-08,7.333333492279053
-2,-60,1996-05-09,17.66666603088379
-2,-60,1996-05-10,23.33333396911621
-2,-60,1996-05-11,9.333333015441895
-2,-60,1996-05-12,10.133333206176758
-2,-60,1996-05-13,11.433333396911621
-2,-60,1996-05-14,18.600000381469727
-2,-60,1996-05-15,8.433333396911621
-2,-60,1996-05-16,6.833333492279053
-2,-60,1996-05-17,32.20000076293945
-2,-60,1996-05-18,0.800000011920929
-2,-60,1996-05-19,1.399999976158142
-2,-60,1996-05-20,4
-2,-60,1996-05-21,4.633333206176758
-2,-60,1996-05-22,20.16666603088379
-2,-60,1996-05-23,15.866665840148926
-2,-60,1996-05-24,0
-2,-60,1996-05-25,18.233333587646484
-2,-60,1996-05-26,0.1666666716337204
-2,-60,1996-05-27,6.599999904632568
-2,-60,1996-05-28,3.366666793823242
-2,-60,1996-05-29,7.733333587646484
-2,-60,1996-05-30,19.266666412353516
-2,-60,1996-05-31,5.400000095367432
-2,-60,1996-06-01,1.1666666269302368
-2,-60,1996-06-02,3.5333335399627686
