date,site,precip
1997-02-23,cabo_frio,30.8
1997-02-24,cabo_frio,15.2
1997-02-25,cabo_frio,0.1
1997-02-26,cabo_frio,1.45
1997-02-27,cabo_frio,4.3
1997-02-28,cabo_frio,9.8
1997-03-01,cabo_frio,24.8
1997-03-02,cabo_frio,0.33333333333333337
1997-03-03,cabo_frio,0.7
1997-03-04,cabo_frio,0
1997-03-05,cabo_frio,0
1997-03-06,cabo_frio,37
1997-03-07,cabo_frio,12.6
1997-03-08,cabo_frio,15.6
1997-03-09,cabo_frio,5.2
1997-03-10,cabo_frio,25.8
1997-03-11,cabo_frio,4.5
1997-03-12,cabo_frio,11
1997-03-13,cabo_frio,1.45
1997-03-14,cabo_frio,15
1997-03-15,cabo_frio,22
1997-03-16,cabo_frio,24.4
1997-03-17,cabo_frio,35.2
1997-03-18,cabo_frio,56.4
1997-03-19,cabo_frio,34.199999999999996
1997-03-20,cabo_frio,1.2
1997-03-21,cabo_frio,28.2
1997-03-22,cabo_frio,2.0500000000000003
1997-03-23,cabo_frio,36.5
1997-03-24,cabo_frio,0.8
1997-03-25,cabo_frio,0.35
1997-03-26,cabo_frio,0
1997-03-27,cabo_frio,21.2
1997-03-28,cabo_frio,1.4
1997-03-29,cabo_frio,74.6
1997-03-30,cabo_frio,0
1997-03-31,cabo_frio,16.5
1997-04-01,cabo_frio,0
1997-04-02,cabo_frio,0
1997-04-03,cabo_frio,0.2
1997-04-04,cabo_frio,7.1000000000000005
1997-04-05,cabo_frio,11
1997-04-06,cabo_frio,8.2
1997-04-07,cabo_frio,1.2
1997-04-08,cabo_frio,33
1997-04-09,cabo_frio,1
1997-04-10,cabo_frio,2
1997-04-11,cabo_frio,4.05
1997-04-12,cabo_frio,30.8
1997-04-13,cabo_frio,4.2
1997-04-14,cabo_frio,0
1997-04-15,cabo_frio,11.9
1997-04-16,cabo_frio,4.2
1997-04-17,cabo_frio,0
1997-04-18,cabo_frio,0
1997-04-19,cabo_frio,1
1997-04-20,cabo_frio,6.5
1997-04-21,cabo_frio,0
1997-04-22,cabo_frio,3.4
1997-04-23,cabo_frio,0
1997-04-24,cabo_frio,4
1997-04-25,cabo_frio,0
1997-04-26,cabo_frio,1.8
1997-04-27,cabo_frio,37.1
1997-04-28,cabo_frio,64.4
1997-04-29,cabo_frio,1.2
1997-04-30,cabo_frio,2.3
1997-05-01,cabo_frio,1.4
1997-05-02,cabo_frio,0.3
1997-05-03,cabo_frio,3.8
1997-05-04,cabo_frio,2
1997-05-05,cabo_frio,7.2
1997-05-06,cabo_frio,29
1997-05-07,cabo_frio,31.2
1997-05-08,cabo_frio,24.2
1997-05-09,cabo_frio,13.2
1997-05-10,cabo_frio,83
1997-05-11,cabo_frio,5
1997-05-12,cabo_frio,23
1997-05-13,cabo_frio,10.2
1997-05-14,cabo_frio,9
1997-05-15,cabo_frio,22.2
1997-05-16,cabo_frio,1.9
1997-05-17,cabo_frio,1.8
1997-05-18,cabo_frio,0
1997-05-19,cabo_frio,8
1997-05-20,cabo_frio,0.4
1997-05-21,cabo_frio,0
1997-05-22,cabo_frio,5
1997-05-23,cabo_frio,0
1997-05-24,cabo_frio,8.399999999999999
1997-05-25,cabo_frio,5.2
1997-05-26,cabo_frio,0.2
1997-05-27,cabo_frio,0
1997-05-28,cabo_frio,31
1997-05-29,cabo_frio,10
1997-05-30,cabo_frio,8.8
1997-05-31,cabo_frio,3.2
1997-06-01,cabo_frio,4.2
1997-06-02,cabo_frio,4.8
1997-06-03,cabo_frio,0
1997-06-04,cabo_frio,1.4
1997-06-05,cabo_frio,0
1997-06-06,cabo_frio,0.6
1997-06-07,cabo_frio,0
1997-06-08,cabo_frio,0
1997-06-09,cabo_frio,4.3999999999999995
1997-06-10,cabo_frio,17.6
1997-06-11,cabo_frio,0
1997-06-12,cabo_frio,0
1997-06-13,cabo_frio,0
1997-06-14,cabo_frio,0
1997-06-15,cabo_frio,0
1997-06-16,cabo_frio,0
1997-06-17,cabo_frio,13.1
1997-06-18,cabo_frio,1.6
1997-06-19,cabo_frio,0
1997-06-20,cabo_frio,0
1997-06-21,cabo_frio,0
1997-06-22,cabo_frio,0
1997-06-23,cabo_frio,6
1997-06-24,cabo_frio,9.7
1997-06-25,cabo_frio,5.6
1997-06-26,cabo_frio,0
1997-06-27,cabo_frio,0
1997-06-28,cabo_frio,2.2
1997-06-29,cabo_frio,2.9000000000000004
1997-06-30,cabo_frio,0.4
1997-07-01,cabo_frio,7.5
1997-07-02,cabo_frio,0
1997-07-03,cabo_frio,0
1997-07-04,cabo_frio,3
1997-07-05,cabo_frio,19.1
1997-07-06,cabo_frio,0.6
1997-07-07,cabo_frio,0
1997-07-08,cabo_frio,4
1997-07-09,cabo_frio,3
1997-07-10,cabo_frio,12.6
1997-07-11,cabo_frio,1.8
1997-07-12,cabo_frio,0
1997-07-13,cabo_frio,0
1997-07-14,cabo_frio,0
1997-07-15,cabo_frio,0
1997-07-16,cabo_frio,1
1997-07-17,cabo_frio,0
1997-07-18,cabo_frio,0
1997-07-19,cabo_frio,0
1997-07-20,cabo_frio,0
1997-07-21,cabo_frio,0
1997-07-22,cabo_frio,1.05
1997-07-23,cabo_frio,2.1
1997-07-24,cabo_frio,0.15
1997-07-25,cabo_frio,0
1997-07-26,cabo_frio,0.1
1997-07-27,cabo_frio,0
1997-07-28,cabo_frio,10.2
1997-07-29,cabo_frio,0
1997-07-30,cabo_frio,12.100000000000001
1997-07-31,cabo_frio,0
1997-08-01,cabo_frio,1.9000000000000001
1997-08-02,cabo_frio,0
1997-08-03,cabo_frio,0
1997-08-04,cabo_frio,0
1997-08-05,cabo_frio,4
1997-08-06,cabo_frio,7.6
1997-08-07,cabo_frio,0
1997-08-08,cabo_frio,4.6
1997-08-09,cabo_frio,14
1997-08-10,cabo_frio,5.8
1997-08-11,cabo_frio,3.2
1997-08-12,cabo_frio,12
1997-08-13,cabo_frio,1.2
1997-08-14,cabo_frio,1
1997-08-15,cabo_frio,0.6
1997-08-16,cabo_frio,0.1
1997-08-17,cabo_frio,0
1997-08-18,cabo_frio,0
1997-08-19,cabo_frio,0
1997-08-20,cabo_frio,0
1997-08-21,cabo_frio,0.1
1997-08-22,cabo_frio,0
1997-08-23,cabo_frio,0
1997-08-24,cabo_frio,0
1997-08-25,cabo_frio,15
1997-08-26,cabo_frio,0
1997-08-27,cabo_frio,0
1997-08-28,cabo_frio,0
1997-08-29,cabo_frio,0
1997-08-30,cabo_frio,0
1997-08-31,cabo_frio,7.5
1997-09-01,cabo_frio,5.15
1997-09-02,cabo_frio,12.6
1997-09-03,cabo_frio,0
1997-09-04,cabo_frio,0.5333333333333333
1997-09-05,cabo_frio,0
1997-09-06,cabo_frio,0
1997-09-07,cabo_frio,0
1997-09-08,cabo_frio,9
1997-09-09,cabo_frio,1.4
1997-09-10,cabo_frio,0
1997-09-11,cabo_frio,0
1997-09-12,cabo_frio,0
1997-09-13,cabo_frio,0
1997-09-14,cabo_frio,0
1997-09-15,cabo_frio,0
1997-09-16,cabo_frio,0
1997-09-17,cabo_frio,0
1997-09-18,cabo_frio,0
1997-09-19,cabo_frio,52.2
1997-09-20,cabo_frio,0.2
1997-09-21,cabo_frio,0
1997-09-22,cabo_frio,0
1997-09-23,cabo_frio,0
1997-09-24,cabo_frio,0
1997-09-25,cabo_frio,0
1997-09-26,cabo_frio,0
1997-09-27,cabo_frio,0
1997-09-28,cabo_frio,0
1997-09-29,cabo_frio,4.466666666666667
1997-09-30,cabo_frio,0
1997-10-01,cabo_frio,0
1997-10-02,cabo_frio,0
1997-10-03,cabo_frio,0
1997-10-04,cabo_frio,0
1997-10-05,cabo_frio,4.4
1997-10-06,cabo_frio,1.4
1997-10-07,cabo_frio,0
1997-10-08,cabo_frio,0
1997-10-09,cabo_frio,0
1997-10-10,cabo_frio,9.8
1997-10-11,cabo_frio,4.2
1997-10-12,cabo_frio,0.1
1997-10-13,cabo_frio,0
1997-10-14,cabo_frio,0
1997-10-15,cabo_frio,0
1997-10-16,cabo_frio,0.6
1997-10-17,cabo_frio,0
1997-10-18,cabo_frio,0
1997-10-19,cabo_frio,1.2
1997-10-20,cabo_frio,1
1997-10-21,cabo_frio,0
1997-10-22,cabo_frio,0
1997-10-23,cabo_frio,0
1997-10-24,cabo_frio,0
1997-10-25,cabo_frio,0
1997-10-26,cabo_frio,0
1997-10-27,cabo_frio,0
1997-10-28,cabo_frio,0
1997-10-29,cabo_frio,0
1997-10-30,cabo_frio,0
1997-10-31,cabo_frio,0
1997-11-01,cabo_frio,6
1997-11-02,cabo_frio,2
1997-11-03,cabo_frio,0
1997-11-04,cabo_frio,0
1997-11-05,cabo_frio,16.4
1997-11-06,cabo_frio,0
1997-11-07,cabo_frio,0
1997-11-08,cabo_frio,1.4000000000000001
1997-11-09,cabo_frio,0.5333333333333333
1997-11-10,cabo_frio,4.2
1997-11-11,cabo_frio,0
1997-11-12,cabo_frio,58.4
1997-11-13,cabo_frio,0.6
1997-11-14,cabo_frio,3.9333333333333336
1997-11-15,cabo_frio,37.6
1997-11-16,cabo_frio,4.8
1997-11-17,cabo_frio,0
1997-11-18,cabo_frio,0
1997-11-19,cabo_frio,16.6
1997-11-20,cabo_frio,3.5
1997-11-21,cabo_frio,0
1997-11-22,cabo_frio,0
1997-11-23,cabo_frio,0
1997-11-24,cabo_frio,0
1997-11-25,cabo_frio,0
1997-11-26,cabo_frio,0
1997-11-27,cabo_frio,0
1997-11-28,cabo_frio,25.3
1997-11-29,cabo_frio,0.3
1997-11-30,cabo_frio,0
1997-12-01,cabo_frio,0
1997-12-02,cabo_frio,0
1997-12-03,cabo_frio,0
1997-12-04,cabo_frio,1.2
1997-12-05,cabo_frio,0.1
1997-12-06,cabo_frio,0
1997-12-07,cabo_frio,0
1997-12-08,cabo_frio,0
1997-12-09,cabo_frio,0
1997-12-10,cabo_frio,0.1
1997-12-11,cabo_frio,34
1997-12-12,cabo_frio,0.6
1997-12-13,cabo_frio,0
1997-12-14,cabo_frio,0
1997-12-15,cabo_frio,0
1997-12-16,cabo_frio,0
1997-12-17,cabo_frio,0
1997-12-18,cabo_frio,11.2
1997-12-19,cabo_frio,1.2
1997-12-20,cabo_frio,0
1997-12-21,cabo_frio,4.8
1997-12-22,cabo_frio,0
1997-12-23,cabo_frio,12.5
1997-12-24,cabo_frio,0
1997-12-25,cabo_frio,2.8
1997-12-26,cabo_frio,2.8
1997-12-27,cabo_frio,8.8
1997-12-28,cabo_frio,53.4
1997-12-29,cabo_frio,0
1997-12-30,cabo_frio,0.6
1997-12-31,cabo_frio,8.4
1998-01-01,cabo_frio,6.8
1998-01-02,cabo_frio,2.8
1998-01-03,cabo_frio,8.8
1998-01-04,cabo_frio,34.2
1998-01-05,cabo_frio,172.8
1998-01-06,cabo_frio,22.6
1998-01-07,cabo_frio,1.1
1998-01-08,cabo_frio,0
1998-01-09,cabo_frio,9.9
1998-01-10,cabo_frio,7
1998-01-11,cabo_frio,0.6
1998-01-12,cabo_frio,1.3
1998-01-13,cabo_frio,0
1998-01-14,cabo_frio,4.4
1998-01-15,cabo_frio,2.6
1998-01-16,cabo_frio,0.6
1998-01-17,cabo_frio,4.4
1998-01-18,cabo_frio,2.2
1998-01-19,cabo_frio,5.2
1998-01-20,cabo_frio,25.8
1998-01-21,cabo_frio,2
1998-01-22,cabo_frio,30.6
1998-01-23,cabo_frio,0
1998-01-24,cabo_frio,0
1998-01-25,cabo_frio,0
1998-01-26,cabo_frio,0
1998-01-27,cabo_frio,1.4
1998-01-28,cabo_frio,14
1998-01-29,cabo_frio,10.6
1998-01-30,cabo_frio,6.133333333333333
1998-01-31,cabo_frio,0
1998-02-01,cabo_frio,0
1998-02-02,cabo_frio,0
1998-02-03,cabo_frio,1.8
1998-02-04,cabo_frio,11.6
1998-02-05,cabo_frio,18.6
1998-02-06,cabo_frio,6.8
1998-02-07,cabo_frio,48.3
1998-02-08,cabo_frio,3.2
1998-02-09,cabo_frio,24
1998-02-10,cabo_frio,0
1998-02-11,cabo_frio,0
1998-02-12,cabo_frio,26.6
1998-02-13,cabo_frio,8.8
1998-02-14,cabo_frio,9.3
1998-02-15,cabo_frio,8.799999999999999
1998-02-16,cabo_frio,0
1998-02-17,cabo_frio,6.6000000000000005
1998-02-18,cabo_frio,1.7333333333333334
1998-02-19,cabo_frio,0
1998-02-20,cabo_frio,0
1998-02-21,cabo_frio,1.2
1998-02-22,cabo_frio,7.4
1998-02-23,cabo_frio,8
1998-02-24,cabo_frio,7.8
1998-02-25,cabo_frio,2.2
1998-02-26,cabo_frio,1.8
1998-02-27,cabo_frio,0.2
1998-02-28,cabo_frio,2
1998-03-01,cabo_frio,10.4
1998-03-02,cabo_frio,1
1998-03-03,cabo_frio,7.4
1998-03-04,cabo_frio,4.8
1998-03-05,cabo_frio,8.799999999999999
1998-03-06,cabo_frio,7.3
1998-03-07,cabo_frio,9.4
1998-03-08,cabo_frio,0
1998-03-09,cabo_frio,6.2
1998-03-10,cabo_frio,1.8
1998-03-11,cabo_frio,0
1998-03-12,cabo_frio,1.5
1998-03-13,cabo_frio,2.5
1998-03-14,cabo_frio,4
1998-03-15,cabo_frio,2.4
1998-03-16,cabo_frio,0
1998-03-17,cabo_frio,0
1998-03-18,cabo_frio,9
1998-03-19,cabo_frio,4.9
1998-03-20,cabo_frio,5.1
1998-03-21,cabo_frio,0
1998-03-22,cabo_frio,27
1998-03-23,cabo_frio,0.2
1998-03-24,cabo_frio,2.8
1998-03-25,cabo_frio,2.25
1998-03-26,cabo_frio,2.6
1998-03-27,cabo_frio,0.2
1998-03-28,cabo_frio,0
1998-03-29,cabo_frio,30.6
1998-03-30,cabo_frio,18.2
1998-03-31,cabo_frio,3.4
1998-04-01,cabo_frio,0
1998-04-02,cabo_frio,4.95
1998-04-03,cabo_frio,9.2
1998-04-04,cabo_frio,54.2
1998-04-05,cabo_frio,9
1998-04-06,cabo_frio,13.6
1998-04-07,cabo_frio,1.2
1998-04-08,cabo_frio,0.6
1998-04-09,cabo_frio,20.8
1998-04-10,cabo_frio,3.8
1998-04-11,cabo_frio,53.4
1998-04-12,cabo_frio,1.2
1998-04-13,cabo_frio,11
1998-04-14,cabo_frio,0.4
1998-04-15,cabo_frio,8.6
1998-04-16,cabo_frio,7.4
1998-04-17,cabo_frio,0
1998-04-18,cabo_frio,2.4
1998-04-19,cabo_frio,0
1998-04-20,cabo_frio,14
1998-04-21,cabo_frio,0.2
1998-04-22,cabo_frio,8.4
1998-04-23,cabo_frio,1
1998-04-24,cabo_frio,0
1998-04-25,cabo_frio,3.6
1998-04-26,cabo_frio,37.4
1998-04-27,cabo_frio,22.2
1998-04-28,cabo_frio,0
1998-04-29,cabo_frio,0
1998-04-30,cabo_frio,1.4
1998-05-01,cabo_frio,3.8
1998-05-02,cabo_frio,50.4
1998-05-03,cabo_frio,6.6
1998-05-04,cabo_frio,7.6
1998-05-05,cabo_frio,5
1998-05-06,cabo_frio,15.8
1998-05-07,cabo_frio,0
1998-05-08,cabo_frio,22.6
1998-05-09,cabo_frio,16.066666666666666
1998-05-10,cabo_frio,7.8
1998-05-11,cabo_frio,9.6
1998-05-12,cabo_frio,5.2
1998-05-13,cabo_frio,2.2
1998-05-14,cabo_frio,1.8
1998-05-15,cabo_frio,1.4
1998-05-16,cabo_frio,6.4
1998-05-17,cabo_frio,19
1998-05-18,cabo_frio,0.4
1998-05-19,cabo_frio,0.8
1998-05-20,cabo_frio,3.4
1998-05-21,cabo_frio,3.3
1998-05-22,cabo_frio,1.1500000000000001
1998-05-23,cabo_frio,4.1
1998-05-24,cabo_frio,13
1998-05-25,cabo_frio,6.2
1998-05-26,cabo_frio,1.8
1998-05-27,cabo_frio,0
1998-05-28,cabo_frio,1.6
1998-05-29,cabo_frio,0.3
1998-05-30,cabo_frio,33.2
1998-05-31,cabo_frio,0.2
1998-06-01,cabo_frio,4
1998-06-02,cabo_frio,14.8
1998-06-03,cabo_frio,25.7
1998-06-04,cabo_frio,6.4
1998-06-05,cabo_frio,0.8
1998-06-06,cabo_frio,0
1998-06-07,cabo_frio,40.4
1998-06-08,cabo_frio,0.8
1998-06-09,cabo_frio,10.299999999999999
1998-06-10,cabo_frio,8.6
1998-06-11,cabo_frio,5.6
1998-06-12,cabo_frio,8.4
1998-06-13,cabo_frio,0
1998-06-14,cabo_frio,28
1998-06-15,cabo_frio,12.8
1998-06-16,cabo_frio,2.8
1998-06-17,cabo_frio,39.4
1998-06-18,cabo_frio,4.6
1998-06-19,cabo_frio,5.9
1998-06-20,cabo_frio,2.2
1998-06-21,cabo_frio,4.4
1998-06-22,cabo_frio,3.9
1998-06-23,cabo_frio,1
1998-06-24,cabo_frio,2.4
1998-06-25,cabo_frio,0
1998-06-26,cabo_frio,0
1998-06-27,cabo_frio,0
1998-06-28,cabo_frio,11
1998-06-29,cabo_frio,5.4
1998-06-30,cabo_frio,8.8
1998-07-01,cabo_frio,16.6
1998-07-02,cabo_frio,0.8
1998-07-03,cabo_frio,0.4
1998-07-04,cabo_frio,0.6
1998-07-05,cabo_frio,2.4
1998-07-06,cabo_frio,0
1998-07-07,cabo_frio,0
1998-07-08,cabo_frio,1.4
1998-07-09,cabo_frio,10.2
1998-07-10,cabo_frio,7.6
1998-07-11,cabo_frio,22.8
1998-07-12,cabo_frio,0.2
1998-07-13,cabo_frio,1.6
1998-07-14,cabo_frio,1.9
1998-07-15,cabo_frio,14.4
1998-07-16,cabo_frio,0
1998-07-17,cabo_frio,4.1
1998-07-18,cabo_frio,0
1998-07-19,cabo_frio,1.2
1998-07-20,cabo_frio,12.6
1998-07-21,cabo_frio,0.6000000000000001
1998-07-22,cabo_frio,5.5
1998-07-23,cabo_frio,4
1998-07-24,cabo_frio,4.366666666666666
1998-07-25,cabo_frio,2
1998-07-26,cabo_frio,2.4
1998-07-27,cabo_frio,0.3
1998-07-28,cabo_frio,0
1998-07-29,cabo_frio,1.4
1998-07-30,cabo_frio,7.3
1998-07-31,cabo_frio,0.1
1998-08-01,cabo_frio,32.8
1998-08-02,cabo_frio,0
1998-08-03,cabo_frio,0
1998-08-04,cabo_frio,0.06666666666666667
1998-08-05,cabo_frio,0.13333333333333333
1998-08-06,cabo_frio,4.333333333333334
1998-08-07,cabo_frio,13.2
1998-08-08,cabo_frio,0
1998-08-09,cabo_frio,0
1998-08-10,cabo_frio,0
1998-08-11,cabo_frio,0
1998-08-12,cabo_frio,0
1998-08-13,cabo_frio,0
1998-08-14,cabo_frio,0
1998-08-15,cabo_frio,0
1998-08-16,cabo_frio,0
1998-08-17,cabo_frio,0.6
1998-08-18,cabo_frio,0
1998-08-19,cabo_frio,0
1998-08-20,cabo_frio,0
1998-08-21,cabo_frio,0
1998-08-22,cabo_frio,0
1998-08-23,cabo_frio,0
1998-08-24,cabo_frio,0.3
1998-08-25,cabo_frio,6.2
1998-08-26,cabo_frio,0
1998-08-27,cabo_frio,0
1998-08-28,cabo_frio,0
1998-08-29,cabo_frio,0
1998-08-30,cabo_frio,3.2
1998-08-31,cabo_frio,30.4
1998-09-01,cabo_frio,8.533333333333333
1998-09-02,cabo_frio,0
1998-09-03,cabo_frio,16
1998-09-04,cabo_frio,18.3
1998-09-05,cabo_frio,20.3
1998-09-06,cabo_frio,0
1998-09-07,cabo_frio,0.2
1998-09-08,cabo_frio,0
1998-09-09,cabo_frio,8.75
1998-09-10,cabo_frio,1.9
1998-09-11,cabo_frio,2.6
1998-09-12,cabo_frio,0
1998-09-13,cabo_frio,0
1998-09-14,cabo_frio,21.2
1998-09-15,cabo_frio,0
1998-09-16,cabo_frio,0
1998-09-17,cabo_frio,0
1998-09-18,cabo_frio,1.4
1998-09-19,cabo_frio,0
1998-09-20,cabo_frio,0
1998-09-21,cabo_frio,4.9
1998-09-22,cabo_frio,0
1998-09-23,cabo_frio,0
1998-09-24,cabo_frio,1.4
1998-09-25,cabo_frio,31.1
1998-09-26,cabo_frio,12.399999999999999
1998-09-27,cabo_frio,0.6
1998-09-28,cabo_frio,0
1998-09-29,cabo_frio,0
1998-09-30,cabo_frio,0
1998-10-01,cabo_frio,1.8
1998-10-02,cabo_frio,28.733333333333334
1998-10-03,cabo_frio,3.1
1998-10-04,cabo_frio,0
1998-10-05,cabo_frio,1.4
1998-10-06,cabo_frio,3.8
1998-10-07,cabo_frio,0
1998-10-08,cabo_frio,0
1998-10-09,cabo_frio,0.2
1998-10-10,cabo_frio,5
1998-10-11,cabo_frio,3.9000000000000004
1998-10-12,cabo_frio,1.2
1998-10-13,cabo_frio,8.4
1998-10-14,cabo_frio,0
1998-10-15,cabo_frio,32.4
1998-10-16,cabo_frio,3
1998-10-17,cabo_frio,0
1998-10-18,cabo_frio,0
1998-10-19,cabo_frio,10.4
1998-10-20,cabo_frio,0
1998-10-21,cabo_frio,0
1998-10-22,cabo_frio,152.60000000000002
1998-10-23,cabo_frio,0.1
1998-10-24,cabo_frio,8
1998-10-25,cabo_frio,0
1998-10-26,cabo_frio,0
1998-10-27,cabo_frio,11
1998-10-28,cabo_frio,0.2
1998-10-29,cabo_frio,0
1998-10-30,cabo_frio,0
1998-10-31,cabo_frio,0
1998-11-01,cabo_frio,2.2
1998-11-02,cabo_frio,0.4
1998-11-03,cabo_frio,18.2
1998-11-04,cabo_frio,30.4
1998-11-05,cabo_frio,3.4
1998-11-06,cabo_frio,0.13333333333333333
1998-11-07,cabo_frio,2.2
1998-11-08,cabo_frio,10
1998-11-09,cabo_frio,0.2
1998-11-10,cabo_frio,0
1998-11-11,cabo_frio,3.8
1998-11-12,cabo_frio,0.19999999999999998
1998-11-13,cabo_frio,2.9
1998-11-14,cabo_frio,0
1998-11-15,cabo_frio,0.15
1998-11-16,cabo_frio,0
1998-11-17,cabo_frio,0
1998-11-18,cabo_frio,0
1998-11-19,cabo_frio,5.8
1998-11-20,cabo_frio,0
1998-11-21,cabo_frio,5
1998-11-22,cabo_frio,2.8
1998-11-23,cabo_frio,4.6
1998-11-24,cabo_frio,17.6
1998-11-25,cabo_frio,8.2
1998-11-26,cabo_frio,0
1998-11-27,cabo_frio,0.2
1998-11-28,cabo_frio,0
1998-11-29,cabo_frio,0
1998-11-30,cabo_frio,0
1998-12-01,cabo_frio,0
1998-12-02,cabo_frio,10.15
1998-12-03,cabo_frio,0
1998-12-04,cabo_frio,0
1998-12-05,cabo_frio,0
1998-12-06,cabo_frio,0
1998-12-07,cabo_frio,0
1998-12-08,cabo_frio,0
1998-12-09,cabo_frio,0
1998-12-10,cabo_frio,0
1998-12-11,cabo_frio,13.4
1998-12-12,cabo_frio,4.5
1998-12-13,cabo_frio,1.5999999999999999
1998-12-14,cabo_frio,1
1998-12-15,cabo_frio,0
1998-12-16,cabo_frio,0
1998-12-17,cabo_frio,1.5
1998-12-18,cabo_frio,0
1998-12-19,cabo_frio,7.6
1998-12-20,cabo_frio,4.4
1998-12-21,cabo_frio,0
1998-12-22,cabo_frio,16.8
1998-12-23,cabo_frio,0
1998-12-24,cabo_frio,22.8
1998-12-25,cabo_frio,0.8
1998-12-26,cabo_frio,4.2
1998-12-27,cabo_frio,2.6
1998-12-28,cabo_frio,2.2
1998-12-29,cabo_frio,10.4
1998-12-30,cabo_frio,6.94140625
1998-12-31,cabo_frio,0.496826171875
1999-01-01,cabo_frio,0
1999-01-02,cabo_frio,16.5
1999-01-03,cabo_frio,6
1999-01-04,cabo_frio,7.199999999999999
1999-01-05,cabo_frio,15
1999-01-06,cabo_frio,60.35
1999-01-07,cabo_frio,4.8
1999-01-08,cabo_frio,1.0666666666666667
1999-01-09,cabo_frio,0
1999-01-10,cabo_frio,4.05
1999-01-11,cabo_frio,10.5
1999-01-12,cabo_frio,0.2
1999-01-13,cabo_frio,36.7
1999-01-14,cabo_frio,0
1999-01-15,cabo_frio,42
1999-01-16,cabo_frio,2.2
1999-01-17,cabo_frio,20.6
1999-01-18,cabo_frio,3.8
1999-01-19,cabo_frio,2.2
1999-01-20,cabo_frio,1.2
1999-01-21,cabo_frio,13.8
1999-01-22,cabo_frio,1
1999-01-23,cabo_frio,10.2
1999-01-24,cabo_frio,11
1999-01-25,cabo_frio,9.9
1999-01-26,cabo_frio,0.8
1999-01-27,cabo_frio,2.4
1999-01-28,cabo_frio,2.2
1999-01-29,cabo_frio,13.2
1999-01-30,cabo_frio,1.65
1999-01-31,cabo_frio,1.6
1999-02-01,cabo_frio,4.6
1999-02-02,cabo_frio,1
1999-02-03,cabo_frio,8.8
1999-02-04,cabo_frio,1.8
1999-02-05,cabo_frio,5.6
1999-02-06,cabo_frio,1.6
1999-02-07,cabo_frio,0.2
1999-02-08,cabo_frio,2.6
1999-02-09,cabo_frio,0.2
1999-02-10,cabo_frio,0
1999-02-11,cabo_frio,13.4
1999-02-12,cabo_frio,3
1999-02-13,cabo_frio,0
1999-02-14,cabo_frio,0.2
1999-02-15,cabo_frio,0.5
1999-02-16,cabo_frio,24.8
1999-02-17,cabo_frio,0
1999-02-18,cabo_frio,10
1999-02-19,cabo_frio,1.2
1999-02-20,cabo_frio,0.2
1999-02-21,cabo_frio,18
1999-02-22,cabo_frio,40.8
1999-02-23,cabo_frio,0
1999-02-24,cabo_frio,0.4
1999-02-25,cabo_frio,35.8
1999-02-26,cabo_frio,1
1999-02-27,cabo_frio,1.2
1999-02-28,cabo_frio,0.2
1999-03-01,cabo_frio,62.6
1999-03-02,cabo_frio,1.2
1999-03-03,cabo_frio,0.6
1999-03-04,cabo_frio,6.1
1999-03-05,cabo_frio,30.3
1999-03-06,cabo_frio,32.2
1999-03-07,cabo_frio,0.6
1999-03-08,cabo_frio,1.6
1999-03-09,cabo_frio,8.2
1999-03-10,cabo_frio,15.4
1999-03-11,cabo_frio,3.6
1999-03-12,cabo_frio,37
1999-03-13,cabo_frio,2.1999999999999997
1999-03-14,cabo_frio,0.35
1999-03-15,cabo_frio,3.4
1999-03-16,cabo_frio,3.5
1999-03-17,cabo_frio,11.1
1999-03-18,cabo_frio,0.4
1999-03-19,cabo_frio,3.05
1999-03-20,cabo_frio,2.5
1999-03-21,cabo_frio,6.4
1999-03-22,cabo_frio,0.6
1999-03-23,cabo_frio,1.5
1999-03-24,cabo_frio,2.7
1999-03-25,cabo_frio,21.2
1999-03-26,cabo_frio,2
1999-03-27,cabo_frio,0.4
1999-03-28,cabo_frio,0
1999-03-29,cabo_frio,10.4
1999-03-30,cabo_frio,29.400000000000002
1999-03-31,cabo_frio,28.65
1999-04-01,cabo_frio,4.2
1999-04-02,cabo_frio,18
1999-04-03,cabo_frio,30.5
1999-04-04,cabo_frio,11.6
1999-04-05,cabo_frio,28.9
1999-04-06,cabo_frio,2.1
1999-04-07,cabo_frio,29.5
1999-04-08,cabo_frio,6.6
1999-04-09,cabo_frio,6
1999-04-10,cabo_frio,47.599999999999994
1999-04-11,cabo_frio,4.8
1999-04-12,cabo_frio,2
1999-04-13,cabo_frio,9.5
1999-04-14,cabo_frio,15.1
1999-04-15,cabo_frio,4.5
1999-04-16,cabo_frio,9.6
1999-04-17,cabo_frio,0.8666666666666667
1999-04-18,cabo_frio,23.933333333333334
1999-04-19,cabo_frio,28.866666666666667
1999-04-20,cabo_frio,0.5
1999-04-21,cabo_frio,10
1999-04-22,cabo_frio,13.299999999999999
1999-04-23,cabo_frio,2.4
1999-04-24,cabo_frio,0.4
1999-04-25,cabo_frio,11.4
1999-04-26,cabo_frio,35.1
1999-04-27,cabo_frio,16
1999-04-28,cabo_frio,29.9
1999-04-29,cabo_frio,0.2
1999-04-30,cabo_frio,2.4
1999-05-01,cabo_frio,3.8
1999-05-02,cabo_frio,7.8
1999-05-03,cabo_frio,0.6
1999-05-04,cabo_frio,0.8
1999-05-05,cabo_frio,14.600000000000001
1999-05-06,cabo_frio,70.6
