date,site,precip
2002-11-30,colosso,4
2002-12-01,colosso,0
2002-12-02,colosso,0
2002-12-03,colosso,0
2002-12-04,colosso,7
2002-12-05,colosso,8.4
2002-12-06,colosso,11
2002-12-07,colosso,0
2002-12-08,colosso,0
2002-12-09,colosso,6.7
2002-12-10,colosso,15.1
2002-12-11,colosso,30.9
2002-12-12,colosso,8
2002-12-13,colosso,13.600000000000001
2002-12-14,colosso,5.2
2002-12-15,colosso,5.2
2002-12-16,colosso,18.8
2002-12-17,colosso,0.2
2002-12-18,colosso,75
2002-12-19,colosso,0.5
2002-12-20,colosso,25.76666831970215
2002-12-21,colosso,6.03
2002-12-22,colosso,10.7
2002-12-23,colosso,5.3
2002-12-24,colosso,0
2002-12-25,colosso,5.3
2002-12-26,colosso,0
2002-12-27,colosso,0.2
2002-12-28,colosso,1
2002-12-29,colosso,0.4
2002-12-30,colosso,0
2002-12-31,colosso,2.8
2003-01-01,colosso,4
2003-01-02,colosso,4.6
2003-01-03,colosso,0
2003-01-04,colosso,1.4
2003-01-05,colosso,0
2003-01-06,colosso,2.1
2003-01-07,colosso,0
2003-01-08,colosso,0.4
2003-01-09,colosso,0
2003-01-10,colosso,8.4
2003-01-11,colosso,25
2003-01-12,colosso,2.4
2003-01-13,colosso,3.5
2003-01-14,colosso,3.2
2003-01-15,colosso,0.8
2003-01-16,colosso,1.8
2003-01-17,colosso,2.6
2003-01-18,colosso,0.6
2003-01-19,colosso,0
2003-01-20,colosso,0
2003-01-21,colosso,0
2003-01-22,colosso,0
2003-01-23,colosso,0
2003-01-24,colosso,0
2003-01-25,colosso,7.2
2003-01-26,colosso,0.6
2003-01-27,colosso,1.2
2003-01-28,colosso,6.4
2003-01-29,colosso,0.1
2003-01-30,colosso,14.4
2003-01-31,colosso,7
2003-02-01,colosso,0
2003-02-02,colosso,0
2003-02-03,colosso,36
2003-02-04,colosso,3
2003-02-05,colosso,18
2003-02-06,colosso,15
2003-02-07,colosso,1.2
2003-02-08,colosso,7
2003-02-09,colosso,24
2003-02-10,colosso,0.6
2003-02-11,colosso,27.4
2003-02-12,colosso,6.2
2003-02-13,colosso,3.8
2003-02-14,colosso,0.4
2003-02-15,colosso,0
2003-02-16,colosso,0
2003-02-17,colosso,0
2003-02-18,colosso,0
2003-02-19,colosso,4.2
2003-02-20,colosso,0
2003-02-21,colosso,0
2003-02-22,colosso,10.2
2003-02-23,colosso,8.2
2003-02-24,colosso,12
2003-02-25,colosso,0.8
2003-02-26,colosso,0
2003-02-27,colosso,1
2003-02-28,colosso,7
2003-03-01,colosso,2
2003-03-02,colosso,10.4
2003-03-03,colosso,100
2003-03-04,colosso,0
2003-03-05,colosso,32.4
2003-03-06,colosso,31.8
2003-03-07,colosso,1.4
2003-03-08,colosso,15.8
2003-03-09,colosso,0
2003-03-10,colosso,9
2003-03-11,colosso,12
2003-03-12,colosso,0.2
2003-03-13,colosso,5
2003-03-14,colosso,0
2003-03-15,colosso,3.8000000000000003
2003-03-16,colosso,1
2003-03-17,colosso,16
2003-03-18,colosso,12.6
2003-03-19,colosso,20.4
2003-03-20,colosso,1
2003-03-21,colosso,40
2003-03-22,colosso,0.39999999999999997
2003-03-23,colosso,0
2003-03-24,colosso,0.8
2003-03-25,colosso,0
2003-03-26,colosso,0
2003-03-27,colosso,14.2
2003-03-28,colosso,0
2003-03-29,colosso,29.4
2003-03-30,colosso,0.6
2003-03-31,colosso,39.2
2003-04-01,colosso,18.6
2003-04-02,colosso,4.2
2003-04-03,colosso,0.6
2003-04-04,colosso,7.2
2003-04-05,colosso,33.2
2003-04-06,colosso,21.7
2003-04-07,colosso,5.2
2003-04-08,colosso,5.933333333333334
2003-04-09,colosso,0.2
2003-04-10,colosso,0
2003-04-11,colosso,56.2
2003-04-12,colosso,23.6
2003-04-13,colosso,5.8
2003-04-14,colosso,9.9
2003-04-15,colosso,0.4
2003-04-16,colosso,25.8
2003-04-17,colosso,8.2
2003-04-18,colosso,7.133333206176758
2003-04-19,colosso,3.9666669368743896
2003-04-20,colosso,8.066666603088379
2003-04-21,colosso,9.90000057220459
2003-04-22,colosso,0.6666666865348816
2003-04-23,colosso,2.6
2003-04-24,colosso,20.6
2003-04-25,colosso,15.85
2003-04-26,colosso,0.5
2003-04-27,colosso,0.2
2003-04-28,colosso,0
2003-04-29,colosso,18.6
2003-04-30,colosso,5.4
2003-05-01,colosso,10.2
2003-05-02,colosso,64.4
2003-05-03,colosso,26.866666793823242
2003-05-04,colosso,5.4
2003-05-05,colosso,9.7
2003-05-06,colosso,9.2
2003-05-07,colosso,24.5
2003-05-08,colosso,9.8
2003-05-09,colosso,0.7
2003-05-10,colosso,6.833333492279053
2003-05-11,colosso,6.400000095367432
2003-05-12,colosso,1.8000000715255737
2003-05-13,colosso,0.8
2003-05-14,colosso,1
2003-05-15,colosso,3.2
2003-05-16,colosso,1.8
2003-05-17,colosso,2.6
2003-05-18,colosso,8
2003-05-19,colosso,18.5
2003-05-20,colosso,6.6
2003-05-21,colosso,30.5
2003-05-22,colosso,1.2
2003-05-23,colosso,6.2
2003-05-24,colosso,10
2003-05-25,colosso,11.4
2003-05-26,colosso,2
2003-05-27,colosso,35.6
2003-05-28,colosso,4
2003-05-29,colosso,6.4
2003-05-30,colosso,1.2
2003-05-31,colosso,7.2
2003-06-01,colosso,4.8
2003-06-02,colosso,1.6
2003-06-03,colosso,7
2003-06-04,colosso,0
2003-06-05,colosso,0.2
2003-06-06,colosso,4
2003-06-07,colosso,4.2
2003-06-08,colosso,2
2003-06-09,colosso,17.2
2003-06-10,colosso,3
2003-06-11,colosso,0.2
2003-06-12,colosso,0.13333334028720856
2003-06-13,colosso,0.2
2003-06-14,colosso,3.1666667461395264
2003-06-15,colosso,37.20000076293945
2003-06-16,colosso,4.366666793823242
2003-06-17,colosso,8
2003-06-18,colosso,19
2003-06-19,colosso,1.2
2003-06-20,colosso,0.4
2003-06-21,colosso,0.2
2003-06-22,colosso,0.13333334028720856
2003-06-23,colosso,4
2003-06-24,colosso,0
2003-06-25,colosso,6
2003-06-26,colosso,7.8
2003-06-27,colosso,0.4
2003-06-28,colosso,0
2003-06-29,colosso,0
2003-06-30,colosso,3.8
2003-07-01,colosso,8
2003-07-02,colosso,20.2
2003-07-03,colosso,4.8
2003-07-04,colosso,0.2
2003-07-05,colosso,0
2003-07-06,colosso,1.5
2003-07-07,colosso,4.4
2003-07-08,colosso,4.8
2003-07-09,colosso,0.4
2003-07-10,colosso,0
2003-07-11,colosso,1
2003-07-12,colosso,0
2003-07-13,colosso,0.13333334028720856
2003-07-14,colosso,0.3
2003-07-15,colosso,10.266666666666666
2003-07-16,colosso,1
2003-07-17,colosso,0.8
2003-07-18,colosso,6.15
2003-07-19,colosso,11.4
2003-07-20,colosso,5.5
2003-07-21,colosso,6.6
2003-07-22,colosso,0.2
2003-07-23,colosso,2
2003-07-24,colosso,0
2003-07-25,colosso,0
2003-07-26,colosso,4
2003-07-27,colosso,6.8
2003-07-28,colosso,14.4
2003-07-29,colosso,5.6
2003-07-30,colosso,12.2
2003-07-31,colosso,2.4
2003-08-01,colosso,0.2
2003-08-02,colosso,0.3
2003-08-03,colosso,0
2003-08-04,colosso,0.2
2003-08-05,colosso,0
2003-08-06,colosso,0.7
2003-08-07,colosso,0.1
2003-08-08,colosso,0
2003-08-09,colosso,0
2003-08-10,colosso,1.8
2003-08-11,colosso,1.4
2003-08-12,colosso,43
2003-08-13,colosso,18.8
2003-08-14,colosso,6.6
2003-08-15,colosso,0.4
2003-08-16,colosso,0.1
2003-08-17,colosso,6.6
2003-08-18,colosso,5.866666666666667
2003-08-19,colosso,14.8
2003-08-20,colosso,9.2
2003-08-21,colosso,0
2003-08-22,colosso,0
2003-08-23,colosso,0
2003-08-24,colosso,0
2003-08-25,colosso,3.2
2003-08-26,colosso,0
2003-08-27,colosso,1.2
2003-08-28,colosso,0
2003-08-29,colosso,10.6
2003-08-30,colosso,5.4
2003-08-31,colosso,58
2003-09-01,colosso,38.2
2003-09-02,colosso,43.8
2003-09-03,colosso,10
2003-09-04,colosso,1.2
2003-09-05,colosso,0
2003-09-06,colosso,0
2003-09-07,colosso,9.6
2003-09-08,colosso,1
2003-09-09,colosso,0
2003-09-10,colosso,0.1
2003-09-11,colosso,2.05
2003-09-12,colosso,0
2003-09-13,colosso,1.05
2003-09-14,colosso,18.866666666666667
2003-09-15,colosso,2.6999999999999997
2003-09-16,colosso,7.4
2003-09-17,colosso,38
2003-09-18,colosso,8
2003-09-19,colosso,8
2003-09-20,colosso,0
2003-09-21,colosso,1
2003-09-22,colosso,14
2003-09-23,colosso,0
2003-09-24,colosso,0
2003-09-25,colosso,0
2003-09-26,colosso,1.2
2003-09-27,colosso,9.699999809265137
2003-09-28,colosso,53.8
2003-09-29,colosso,0.4
2003-09-30,colosso,0.6
2003-10-01,colosso,0.2
2003-10-02,colosso,2.5
2003-10-03,colosso,1
2003-10-04,colosso,0
2003-10-05,colosso,0
2003-10-06,colosso,18.4
2003-10-07,colosso,0
2003-10-08,colosso,2.6
2003-10-09,colosso,0
2003-10-10,colosso,0
2003-10-11,colosso,11.75
2003-10-12,colosso,3.05
2003-10-13,colosso,10.4
2003-10-14,colosso,0.4
2003-10-15,colosso,37.2
2003-10-16,colosso,8.7
2003-10-17,colosso,14.5
2003-10-18,colosso,0
2003-10-19,colosso,0
2003-10-20,colosso,0
2003-10-21,colosso,0
2003-10-22,colosso,0
2003-10-23,colosso,6.1
2003-10-24,colosso,0
2003-10-25,colosso,0
2003-10-26,colosso,0
2003-10-27,colosso,4.6
2003-10-28,colosso,0
2003-10-29,colosso,28.6
2003-10-30,colosso,5.2
2003-10-31,colosso,0
2003-11-01,colosso,0
2003-11-02,colosso,1.1333333253860474
2003-11-03,colosso,28.5
2003-11-04,colosso,28.83333396911621
2003-11-05,colosso,2.3333332538604736
2003-11-06,colosso,29
2003-11-07,colosso,0
2003-11-08,colosso,12.4
2003-11-09,colosso,4.4
2003-11-10,colosso,2.35
2003-11-11,colosso,0
2003-11-12,colosso,15.2
2003-11-13,colosso,9.466666666666667
2003-11-14,colosso,1.2
2003-11-15,colosso,2.7
2003-11-16,colosso,0
2003-11-17,colosso,10.4
2003-11-18,colosso,1
2003-11-19,colosso,0
2003-11-20,colosso,16.4
2003-11-21,colosso,9.6
2003-11-22,colosso,4.700000286102295
2003-11-23,colosso,8.699999809265137
2003-11-24,colosso,3
2003-11-25,colosso,0
2003-11-26,colosso,0
2003-11-27,colosso,0
2003-11-28,colosso,0
2003-11-29,colosso,4.1
2003-11-30,colosso,0
2003-12-01,colosso,4.85
2003-12-02,colosso,0
2003-12-03,colosso,0
2003-12-04,colosso,12.2
2003-12-05,colosso,0
2003-12-06,colosso,0
2003-12-07,colosso,0
2003-12-08,colosso,9
2003-12-09,colosso,6
2003-12-10,colosso,0
2003-12-11,colosso,4.8
2003-12-12,colosso,1.7333332300186157
2003-12-13,colosso,0
2003-12-14,colosso,0
2003-12-15,colosso,2.4
2003-12-16,colosso,8.1
2003-12-17,colosso,23.2
2003-12-18,colosso,0.5333333611488342
2003-12-19,colosso,4.099999904632568
2003-12-20,colosso,14.666666984558105
2003-12-21,colosso,0.4
2003-12-22,colosso,2.7666666507720947
2003-12-23,colosso,0
2003-12-24,colosso,0.6333333253860474
2003-12-25,colosso,0.5999999642372131
2003-12-26,colosso,0.29999998211860657
2003-12-27,colosso,19.766666412353516
2003-12-28,colosso,18.2
2003-12-29,colosso,0
2003-12-30,colosso,0.8
2003-12-31,colosso,0
2004-01-01,colosso,18.1
2004-01-02,colosso,7.2
2004-01-03,colosso,8
2004-01-04,colosso,20.23333168029785
2004-01-05,colosso,4.599999904632568
2004-01-06,colosso,0.6
2004-01-07,colosso,14
2004-01-08,colosso,0.8
2004-01-09,colosso,12
2004-01-10,colosso,9.333333015441895
2004-01-11,colosso,15.40000057220459
2004-01-12,colosso,14.2
2004-01-13,colosso,13.4
2004-01-14,colosso,14.1
2004-01-15,colosso,0
2004-01-16,colosso,0
2004-01-17,colosso,8.199999809265137
2004-01-18,colosso,2
2004-01-19,colosso,13.199999809265137
2004-01-20,colosso,0
2004-01-21,colosso,0.4
2004-01-22,colosso,0
2004-01-23,colosso,0
2004-01-24,colosso,18
2004-01-25,colosso,19.2
2004-01-26,colosso,0.1
2004-01-27,colosso,0
2004-01-28,colosso,0
2004-01-29,colosso,0
2004-01-30,colosso,4.766666666666667
2004-01-31,colosso,4.933333333333334
2004-02-01,colosso,0.23333333333333334
2004-02-02,colosso,19
2004-02-03,colosso,2
2004-02-04,colosso,0.2
2004-02-05,colosso,0
2004-02-06,colosso,0
2004-02-07,colosso,0.5
2004-02-08,colosso,17.5
2004-02-09,colosso,5
2004-02-10,colosso,0
2004-02-11,colosso,0
2004-02-12,colosso,2
2004-02-13,colosso,1
2004-02-14,colosso,25.4
2004-02-15,colosso,28.6
2004-02-16,colosso,7
2004-02-17,colosso,0
2004-02-18,colosso,8.4
2004-02-19,colosso,108
2004-02-20,colosso,0.4
2004-02-21,colosso,18
2004-02-22,colosso,17
2004-02-23,colosso,0.6
2004-02-24,colosso,4.949999809265137
2004-02-25,colosso,20.350000381469727
2004-02-26,colosso,14.2
2004-02-27,colosso,0.6
2004-02-28,colosso,12.5
2004-02-29,colosso,10.100000381469727
2004-03-01,colosso,1.6
2004-03-02,colosso,0
2004-03-03,colosso,2.2
2004-03-04,colosso,61
2004-03-05,colosso,6.4
2004-03-06,colosso,60.3
2004-03-07,colosso,19.4
2004-03-08,colosso,45.8
2004-03-09,colosso,21.2
2004-03-10,colosso,6.5
2004-03-11,colosso,1
2004-03-12,colosso,7
2004-03-13,colosso,17.1
2004-03-14,colosso,1
2004-03-15,colosso,4.3
2004-03-16,colosso,34
2004-03-17,colosso,4.4
2004-03-18,colosso,33.6
2004-03-19,colosso,0
2004-03-20,colosso,6
2004-03-21,colosso,62
2004-03-22,colosso,40.4
2004-03-23,colosso,6.2
2004-03-24,colosso,1.2
2004-03-25,colosso,8
2004-03-26,colosso,2.4
2004-03-27,colosso,20.825000762939453
2004-03-28,colosso,16.075000762939453
2004-03-29,colosso,7
2004-03-30,colosso,0.6
2004-03-31,colosso,2.4
2004-04-01,colosso,0.4
2004-04-02,colosso,0
2004-04-03,colosso,0
2004-04-04,colosso,0
2004-04-05,colosso,6
2004-04-06,colosso,34
2004-04-07,colosso,41.6
2004-04-08,colosso,2.3
2004-04-09,colosso,0.2
2004-04-10,colosso,3.1
2004-04-11,colosso,31
2004-04-12,colosso,0
2004-04-13,colosso,0.6
2004-04-14,colosso,64
2004-04-15,colosso,1.9
2004-04-16,colosso,5.8500000000000005
2004-04-17,colosso,0.8
2004-04-18,colosso,6.1
2004-04-19,colosso,14.1
2004-04-20,colosso,1.2
2004-04-21,colosso,1.4
2004-04-22,colosso,0.15
2004-04-23,colosso,14.4
2004-04-24,colosso,0.4
2004-04-25,colosso,0
2004-04-26,colosso,0
2004-04-27,colosso,4.2
2004-04-28,colosso,1.2
2004-04-29,colosso,12.4
2004-04-30,colosso,2.8
2004-05-01,colosso,0.5249999761581421
2004-05-02,colosso,1.975000023841858
2004-05-03,colosso,8.699999809265137
2004-05-04,colosso,10.55
2004-05-05,colosso,1
2004-05-06,colosso,3.3
2004-05-07,colosso,37
2004-05-08,colosso,0.2
2004-05-09,colosso,9.2
2004-05-10,colosso,19.8
2004-05-11,colosso,7.6
2004-05-12,colosso,25.4
2004-05-13,colosso,7
2004-05-14,colosso,2
2004-05-15,colosso,0
2004-05-16,colosso,0
2004-05-17,colosso,61
2004-05-18,colosso,39
2004-05-19,colosso,4.2
2004-05-20,colosso,0
2004-05-21,colosso,11
2004-05-22,colosso,10
2004-05-23,colosso,1.2
2004-05-24,colosso,13.3
2004-05-25,colosso,0
2004-05-26,colosso,0
2004-05-27,colosso,10.3
2004-05-28,colosso,14.2
2004-05-29,colosso,5.550000190734863
2004-05-30,colosso,23.000001907348633
2004-05-31,colosso,20.44999885559082
2004-06-01,colosso,36
2004-06-02,colosso,3.8
2004-06-03,colosso,19.2
2004-06-04,colosso,3.6666666666666665
2004-06-05,colosso,5.8
2004-06-06,colosso,8.6
2004-06-07,colosso,11.8
2004-06-08,colosso,0.4
2004-06-09,colosso,0
2004-06-10,colosso,0
2004-06-11,colosso,0
2004-06-12,colosso,5.550000190734863
2004-06-13,colosso,18.3
2004-06-14,colosso,0
2004-06-15,colosso,0
2004-06-16,colosso,10.3
2004-06-17,colosso,16.1
2004-06-18,colosso,12.5
2004-06-19,colosso,1.25
2004-06-20,colosso,0.75
2004-06-21,colosso,13
2004-06-22,colosso,0.8
2004-06-23,colosso,0.1
2004-06-24,colosso,0.2
2004-06-25,colosso,0.1
2004-06-26,colosso,14.875
2004-06-27,colosso,4.350000381469727
2004-06-28,colosso,12.2
2004-06-29,colosso,0
2004-06-30,colosso,0.4
2004-07-01,colosso,4.2
2004-07-02,colosso,0.25
2004-07-03,colosso,4.875
2004-07-04,colosso,5.900000095367432
2004-07-05,colosso,0.875
2004-07-06,colosso,10
2004-07-07,colosso,6
2004-07-08,colosso,4
2004-07-09,colosso,4.2
2004-07-10,colosso,10.8
2004-07-11,colosso,0
2004-07-12,colosso,3
2004-07-13,colosso,1.6
2004-07-14,colosso,6.6
2004-07-15,colosso,3.4
2004-07-16,colosso,3.8
2004-07-17,colosso,7.2
2004-07-18,colosso,0
2004-07-19,colosso,22.4
2004-07-20,colosso,2
2004-07-21,colosso,1
2004-07-22,colosso,14
2004-07-23,colosso,2
2004-07-24,colosso,1.1
2004-07-25,colosso,2.8499999999999996
2004-07-26,colosso,8.166666666666666
2004-07-27,colosso,0
2004-07-28,colosso,0
2004-07-29,colosso,0
2004-07-30,colosso,0
2004-07-31,colosso,0
2004-08-01,colosso,3.3
2004-08-02,colosso,0
2004-08-03,colosso,0
2004-08-04,colosso,0.3
2004-08-05,colosso,1
2004-08-06,colosso,2.8
2004-08-07,colosso,0
2004-08-08,colosso,14.6
2004-08-09,colosso,9.8
2004-08-10,colosso,0
2004-08-11,colosso,10
2004-08-12,colosso,18.2
2004-08-13,colosso,4.8
2004-08-14,colosso,0
2004-08-15,colosso,0
2004-08-16,colosso,0
2004-08-17,colosso,0.5
2004-08-18,colosso,0
2004-08-19,colosso,3
2004-08-20,colosso,0
2004-08-21,colosso,0
2004-08-22,colosso,1.475000023841858
2004-08-23,colosso,12
2004-08-24,colosso,0.6
2004-08-25,colosso,0
2004-08-26,colosso,0
2004-08-27,colosso,4.8
2004-08-28,colosso,0
2004-08-29,colosso,0
2004-08-30,colosso,9.6
2004-08-31,colosso,6.2
2004-09-01,colosso,0.2
2004-09-02,colosso,0.1
2004-09-03,colosso,0.8
2004-09-04,colosso,1.600000023841858
2004-09-05,colosso,4.400000095367432
2004-09-06,colosso,0
2004-09-07,colosso,4.25
2004-09-08,colosso,10.8
2004-09-09,colosso,8.8
2004-09-10,colosso,0
2004-09-11,colosso,25
2004-09-12,colosso,18.6
2004-09-13,colosso,0
2004-09-14,colosso,18.4
2004-09-15,colosso,0
2004-09-16,colosso,46.8
2004-09-17,colosso,4
2004-09-18,colosso,1
2004-09-19,colosso,0
2004-09-20,colosso,0
2004-09-21,colosso,0
2004-09-22,colosso,4
2004-09-23,colosso,0
2004-09-24,colosso,0
2004-09-25,colosso,4.625
2004-09-26,colosso,8.75
2004-09-27,colosso,5.4
2004-09-28,colosso,1
2004-09-29,colosso,1
2004-09-30,colosso,0.9
2004-10-01,colosso,10.866666666666667
2004-10-02,colosso,1.875
2004-10-03,colosso,3.450000047683716
2004-10-04,colosso,11.6
2004-10-05,colosso,0
2004-10-06,colosso,8
2004-10-07,colosso,14
2004-10-08,colosso,18
2004-10-09,colosso,11
2004-10-10,colosso,4.4
2004-10-11,colosso,1.0666666666666667
2004-10-12,colosso,0
2004-10-13,colosso,1
2004-10-14,colosso,1
2004-10-15,colosso,0
2004-10-16,colosso,15.4
2004-10-17,colosso,0
2004-10-18,colosso,0
2004-10-19,colosso,2.9
2004-10-20,colosso,1.9
2004-10-21,colosso,0.35
2004-10-22,colosso,23
2004-10-23,colosso,5.074999809265137
2004-10-24,colosso,1.899999976158142
2004-10-25,colosso,22.47500228881836
2004-10-26,colosso,0
2004-10-27,colosso,10
2004-10-28,colosso,6.2
2004-10-29,colosso,3.2
2004-10-30,colosso,11.375
2004-10-31,colosso,1.774999976158142
2004-11-01,colosso,6.175000190734863
2004-11-02,colosso,10.77500057220459
2004-11-03,colosso,9
2004-11-04,colosso,0
2004-11-05,colosso,2.8666666666666667
2004-11-06,colosso,0
2004-11-07,colosso,0
2004-11-08,colosso,0
2004-11-09,colosso,2.4
2004-11-10,colosso,4
2004-11-11,colosso,0.2
2004-11-12,colosso,6.4
2004-11-13,colosso,0
2004-11-14,colosso,0
2004-11-15,colosso,0
2004-11-16,colosso,0
2004-11-17,colosso,0
2004-11-18,colosso,0
2004-11-19,colosso,0
2004-11-20,colosso,0
2004-11-21,colosso,0
2004-11-22,colosso,0
2004-11-23,colosso,0
2004-11-24,colosso,0
2004-11-25,colosso,0
2004-11-26,colosso,18
2004-11-27,colosso,8
2004-11-28,colosso,0
2004-11-29,colosso,9.4
2004-11-30,colosso,0
2004-12-01,colosso,0.4
2004-12-02,colosso,16
2004-12-03,colosso,0
2004-12-04,colosso,3.95
2004-12-05,colosso,0.4
2004-12-06,colosso,4.6
2004-12-07,colosso,0
2004-12-08,colosso,1
2004-12-09,colosso,0
2004-12-10,colosso,0
2004-12-11,colosso,6.949999809265137
2004-12-12,colosso,5.224999904632568
2004-12-13,colosso,0
2004-12-14,colosso,1
2004-12-15,colosso,0.5
2004-12-16,colosso,0
2004-12-17,colosso,2.950000047683716
2004-12-18,colosso,39.099998474121094
2004-12-19,colosso,5.724999904632568
2004-12-20,colosso,5.599999904632568
2004-12-21,colosso,0
2004-12-22,colosso,0
2004-12-23,colosso,22.299999237060547
2004-12-24,colosso,48.57500076293945
2004-12-25,colosso,2.8
2004-12-26,colosso,4.5
2004-12-27,colosso,40.44999694824219
2004-12-28,colosso,0
2004-12-29,colosso,3.1
2004-12-30,colosso,0
2004-12-31,colosso,0
2005-01-01,colosso,0
2005-01-02,colosso,5.2
2005-01-03,colosso,0
2005-01-04,colosso,2
2005-01-05,colosso,8.1
2005-01-06,colosso,0
2005-01-07,colosso,0.15
2005-01-08,colosso,9.6
2005-01-09,colosso,22.2
2005-01-10,colosso,0.2
2005-01-11,colosso,4.699999999999999
2005-01-12,colosso,13.766666666666666
2005-01-13,colosso,0
2005-01-14,colosso,0
2005-01-15,colosso,8.6
2005-01-16,colosso,0.4
2005-01-17,colosso,0
2005-01-18,colosso,35
2005-01-19,colosso,6.1
2005-01-20,colosso,14.2
2005-01-21,colosso,75.5
2005-01-22,colosso,30.6
2005-01-23,colosso,0.6
2005-01-24,colosso,12.8
2005-01-25,colosso,0
2005-01-26,colosso,0
2005-01-27,colosso,0
2005-01-28,colosso,1.8
2005-01-29,colosso,2
2005-01-30,colosso,1.1
2005-01-31,colosso,79.4
2005-02-01,colosso,0.4
2005-02-02,colosso,0
2005-02-03,colosso,47
2005-02-04,colosso,5
2005-02-05,colosso,9.566666603088379
2005-02-06,colosso,12.866665840148926
2005-02-07,colosso,0
2005-02-08,colosso,6.099999904632568
2005-02-09,colosso,21.5
2005-02-10,colosso,11.966667175292969
2005-02-11,colosso,4
2005-02-12,colosso,28.025
2005-02-13,colosso,13
2005-02-14,colosso,23.6
2005-02-15,colosso,0.1
2005-02-16,colosso,0
2005-02-17,colosso,0.6
2005-02-18,colosso,2.6
2005-02-19,colosso,9.2
2005-02-20,colosso,20
2005-02-21,colosso,14
2005-02-22,colosso,4
2005-02-23,colosso,1
2005-02-24,colosso,5
2005-02-25,colosso,14.1
2005-02-26,colosso,8.633333206176758
2005-02-27,colosso,13.766667366027832
2005-02-28,colosso,21.53333282470703
2005-03-01,colosso,9
2005-03-02,colosso,17
2005-03-03,colosso,11.25
2005-03-04,colosso,2.6
2005-03-05,colosso,12.2
2005-03-06,colosso,23
2005-03-07,colosso,14
2005-03-08,colosso,4.7
2005-03-09,colosso,0.4
2005-03-10,colosso,10.399999618530273
2005-03-11,colosso,11
2005-03-12,colosso,25.2
2005-03-13,colosso,64.2
2005-03-14,colosso,0.4
2005-03-15,colosso,14.3
2005-03-16,colosso,1.6
2005-03-17,colosso,20.1
2005-03-18,colosso,7.2
2005-03-19,colosso,4.6
2005-03-20,colosso,33.8
2005-03-21,colosso,2.8
2005-03-22,colosso,27.2
2005-03-23,colosso,39.8
2005-03-24,colosso,2.2
2005-03-25,colosso,3.6
2005-03-26,colosso,39.2
2005-03-27,colosso,15.2
2005-03-28,colosso,14.2
2005-03-29,colosso,7
2005-03-30,colosso,10
2005-03-31,colosso,5
2005-04-01,colosso,1
2005-04-02,colosso,1.6749999523162842
2005-04-03,colosso,6.150000095367432
2005-04-04,colosso,7
2005-04-05,colosso,1.8
2005-04-06,colosso,7.2
2005-04-07,colosso,20
2005-04-08,colosso,37
2005-04-09,colosso,44.6
2005-04-10,colosso,6.6
2005-04-11,colosso,12.4
2005-04-12,colosso,2
2005-04-13,colosso,4
2005-04-14,colosso,2.966666666666667
2005-04-15,colosso,2.4
2005-04-16,colosso,18.866666666666667
2005-04-17,colosso,7.7
2005-04-18,colosso,5.733333333333333
2005-04-19,colosso,40
2005-04-20,colosso,50.5
2005-04-21,colosso,1.2
2005-04-22,colosso,33.8
2005-04-23,colosso,4.175000190734863
2005-04-24,colosso,4.849999904632568
2005-04-25,colosso,15.6
2005-04-26,colosso,0
2005-04-27,colosso,3.2
2005-04-28,colosso,20
2005-04-29,colosso,14.2
2005-04-30,colosso,60
2005-05-01,colosso,53.8
2005-05-02,colosso,5.8
2005-05-03,colosso,22.3
2005-05-04,colosso,35
2005-05-05,colosso,16.8
2005-05-06,colosso,0.4
2005-05-07,colosso,17.466666666666665
2005-05-08,colosso,25.075
2005-05-09,colosso,10.75
2005-05-10,colosso,7.8
2005-05-11,colosso,2.275
2005-05-12,colosso,0.5
2005-05-13,colosso,7
2005-05-14,colosso,4.4
2005-05-15,colosso,7
2005-05-16,colosso,15.6
2005-05-17,colosso,32.4
2005-05-18,colosso,1
2005-05-19,colosso,9.35
2005-05-20,colosso,4.2
2005-05-21,colosso,1.2
2005-05-22,colosso,0
2005-05-23,colosso,0
2005-05-24,colosso,0
2005-05-25,colosso,0
2005-05-26,colosso,2
2005-05-27,colosso,0.125
2005-05-28,colosso,7.275000095367432
2005-05-29,colosso,1.875
2005-05-30,colosso,5
2005-05-31,colosso,2.8
2005-06-01,colosso,2
2005-06-02,colosso,9.799999999999999
2005-06-03,colosso,9.2
2005-06-04,colosso,3.7
2005-06-05,colosso,8.933333333333334
2005-06-06,colosso,1.1
2005-06-07,colosso,1
2005-06-08,colosso,17.2
2005-06-09,colosso,8
2005-06-10,colosso,0.6
2005-06-11,colosso,6.2
2005-06-12,colosso,0.1
2005-06-13,colosso,5.6
2005-06-14,colosso,1.8
2005-06-15,colosso,10
2005-06-16,colosso,5.8
2005-06-17,colosso,7.6
2005-06-18,colosso,8
2005-06-19,colosso,0
2005-06-20,colosso,10.1
2005-06-21,colosso,0
2005-06-22,colosso,4
2005-06-23,colosso,0
2005-06-24,colosso,7.466666666666667
2005-06-25,colosso,4.2
2005-06-26,colosso,0.9
2005-06-27,colosso,8.8
2005-06-28,colosso,0
2005-06-29,colosso,0
2005-06-30,colosso,0
2005-07-01,colosso,0
2005-07-02,colosso,4
2005-07-03,colosso,9.8
2005-07-04,colosso,0
2005-07-05,colosso,1.8
2005-07-06,colosso,1
2005-07-07,colosso,7.3
2005-07-08,colosso,0.3
2005-07-09,colosso,0
2005-07-10,colosso,39.2
