site,lat,lon,date,doy,time,observer,precip,notes,flag
cabo frio,-2.41,-59.89,1999-09-28,271,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-09-29,272,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-09-30,273,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-01,274,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-02,275,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-03,276,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-04,277,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-05,278,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-06,279,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-07,280,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-08,281,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-09,282,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-10,283,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-11,284,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-12,285,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-13,286,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-14,287,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-15,288,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-16,289,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-17,290,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-18,291,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-19,292,NA,Erick,258.5,Acumulado,A
cabo frio,-2.41,-59.89,1999-10-20,293,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-21,294,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-22,295,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-23,296,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-24,297,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-25,298,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-26,299,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-27,300,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-28,301,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-29,302,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-30,303,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-10-31,304,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-01,305,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-02,306,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-03,307,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-04,308,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-05,309,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-06,310,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-07,311,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-08,312,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-09,313,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-10,314,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-11,315,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-12,316,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-13,317,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-14,318,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-15,319,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-16,320,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-17,321,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-18,322,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-19,323,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-20,324,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-21,325,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-22,326,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-23,327,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-24,328,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-25,329,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-26,330,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-27,331,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-28,332,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-29,333,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-11-30,334,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-01,335,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-02,336,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-03,337,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-04,338,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-05,339,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-06,340,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-07,341,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-08,342,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-09,343,08:20,Ruan,242.4,Acumulado,A
cabo frio,-2.41,-59.89,1999-12-10,344,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-11,345,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-12,346,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-13,347,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-14,348,08:06,Junior,7.6,Acumulado,A
cabo frio,-2.41,-59.89,1999-12-15,349,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-16,350,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-17,351,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-18,352,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-19,353,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-20,354,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-21,355,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-22,356,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-23,357,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-24,358,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-25,359,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-26,360,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-27,361,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-28,362,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-29,363,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-30,364,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,1999-12-31,365,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-01,1,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-02,2,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-03,3,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-04,4,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-05,5,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-06,6,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-07,7,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-08,8,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-09,9,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-10,10,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-11,11,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-12,12,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-13,13,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-14,14,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-15,15,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-16,16,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-17,17,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-18,18,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-19,19,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-20,20,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-21,21,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-22,22,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-23,23,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-24,24,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-25,25,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-26,26,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-27,27,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-28,28,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-29,29,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-30,30,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-01-31,31,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-01,32,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-02,33,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-03,34,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-04,35,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-05,36,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-06,37,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-07,38,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-08,39,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-09,40,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-10,41,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-11,42,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-12,43,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-13,44,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-14,45,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-15,46,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-16,47,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-17,48,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-18,49,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-19,50,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-20,51,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-21,52,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-22,53,NA,NA,NA,NA,NA
cabo frio,-2.41,-59.89,2000-02-23,54,16:00,Leo,300,Acumulado,A
cabo frio,-2.41,-59.89,2000-02-24,55,07:00,Leo,6.6,NA,NA
cabo frio,-2.41,-59.89,2000-02-25,56,07:00,Leo,2.6,NA,NA
colosso,-2.41,-59.85,1988-02-03,34,07:00,Apostolo,0,NA,NA
colosso,-2.41,-59.85,1988-02-04,35,07:00,Apostolo,11.4,NA,NA
colosso,-2.41,-59.85,1988-02-05,36,07:00,Apostolo,0,NA,NA
colosso,-2.41,-59.85,1988-02-06,37,07:00,Apostolo,0,NA,NA
colosso,-2.41,-59.85,1988-02-07,38,07:00,Apostolo,0,NA,NA
colosso,-2.41,-59.85,1988-02-08,39,07:00,Apostolo,34.2,NA,NA
colosso,-2.41,-59.85,1988-02-09,40,13:00,Apostolo,14.4,NA,NA
colosso,-2.41,-59.85,1988-02-10,41,07:00,Apostolo,2.2,NA,NA
colosso,-2.41,-59.85,1988-02-11,42,07:00,Apostolo,11.8,NA,NA
colosso,-2.41,-59.85,1988-02-12,43,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-02-13,44,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-02-14,45,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-02-15,46,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-02-16,47,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-02-17,48,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-02-18,49,11:30,Apostolo,35.4,NA,U
colosso,-2.41,-59.85,1988-02-19,50,07:00,Apostolo,0,NA,NA
colosso,-2.41,-59.85,1988-02-20,51,07:00,Apostolo,0.8,NA,NA
colosso,-2.41,-59.85,1988-02-21,52,07:00,Apostolo,0,NA,NA
colosso,-2.41,-59.85,1988-02-22,53,07:00,Apostolo,13.4,NA,NA
colosso,-2.41,-59.85,1988-02-23,54,07:00,Newton,0,NA,NA
colosso,-2.41,-59.85,1988-02-24,55,07:00,Apostolo,16.6,NA,NA
colosso,-2.41,-59.85,1988-02-25,56,07:00,Apostolo,24.4,NA,NA
colosso,-2.41,-59.85,1988-02-26,57,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-02-27,58,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-02-28,59,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-02-29,60,14:00,Estagiario,27.3,NA,U
colosso,-2.41,-59.85,1988-03-01,61,NA,Teca,0,NA,NA
colosso,-2.41,-59.85,1988-03-02,62,07:00,Teca,0,NA,NA
colosso,-2.41,-59.85,1988-03-03,63,07:00,Teca,0,NA,NA
colosso,-2.41,-59.85,1988-03-04,64,07:00,Teca,12.6,NA,NA
colosso,-2.41,-59.85,1988-03-05,65,07:04,Lobo,0,NA,NA
colosso,-2.41,-59.85,1988-03-06,66,07:00,Lobo,0,NA,NA
colosso,-2.41,-59.85,1988-03-07,67,06:58,Lobo,0,NA,NA
colosso,-2.41,-59.85,1988-03-08,68,07:00,Lobo,0,NA,NA
colosso,-2.41,-59.85,1988-03-09,69,07:00,Apostolo,21.4,NA,NA
colosso,-2.41,-59.85,1988-03-10,70,07:00,Apostolo,19.4,NA,NA
colosso,-2.41,-59.85,1988-03-11,71,07:00,Palheta,3,NA,NA
colosso,-2.41,-59.85,1988-03-12,72,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-03-13,73,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-03-14,74,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-03-15,75,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-03-16,76,07:00,Apostolo,11.8,NA,U
colosso,-2.41,-59.85,1988-03-17,77,07:00,Apostolo,21,NA,NA
colosso,-2.41,-59.85,1988-03-18,78,07:00,Apostolo,3.4,NA,NA
colosso,-2.41,-59.85,1988-03-19,79,07:00,Apostolo,20,NA,NA
colosso,-2.41,-59.85,1988-03-20,80,07:00,Manolo,0.4,NA,NA
colosso,-2.41,-59.85,1988-03-21,81,07:00,Apostolo,0,NA,NA
colosso,-2.41,-59.85,1988-03-22,82,07:00,Manolo,0,NA,NA
colosso,-2.41,-59.85,1988-03-23,83,07:00,Manolo,0.4,NA,NA
colosso,-2.41,-59.85,1988-03-24,84,07:00,Manolo,0,NA,NA
colosso,-2.41,-59.85,1988-03-25,85,07:35,Elder,2.2,NA,NA
colosso,-2.41,-59.85,1988-03-26,86,07:35,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-03-27,87,08:30,Elder,13.2,NA,NA
colosso,-2.41,-59.85,1988-03-28,88,07:50,Elder,21.4,NA,NA
colosso,-2.41,-59.85,1988-03-29,89,07:30,Elder,2.2,NA,NA
colosso,-2.41,-59.85,1988-03-30,90,10:00,Fernando,1.6,NA,NA
colosso,-2.41,-59.85,1988-03-31,91,07:30,Apostolo,1.6,NA,NA
colosso,-2.41,-59.85,1988-04-01,92,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-02,93,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-03,94,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-04,95,07:00,Jay,75.2,NA,U
colosso,-2.41,-59.85,1988-04-05,96,07:00,Jay,5.8,NA,NA
colosso,-2.41,-59.85,1988-04-06,97,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-07,98,07:00,Jay,18.4,NA,U
colosso,-2.41,-59.85,1988-04-08,99,07:00,Apostolo,0,NA,NA
colosso,-2.41,-59.85,1988-04-09,100,07:00,Apostolo,7.2,NA,NA
colosso,-2.41,-59.85,1988-04-10,101,07:00,Apostolo,6.2,NA,NA
colosso,-2.41,-59.85,1988-04-11,102,07:00,Apostolo,0.8,NA,NA
colosso,-2.41,-59.85,1988-04-12,103,07:00,Apostolo,34.2,NA,NA
colosso,-2.41,-59.85,1988-04-13,104,07:00,Apostolo,0,NA,NA
colosso,-2.41,-59.85,1988-04-14,105,07:00,Apostolo,3.2,NA,NA
colosso,-2.41,-59.85,1988-04-15,106,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-16,107,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-17,108,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-18,109,07:00,NA,24.6,NA,U
colosso,-2.41,-59.85,1988-04-19,110,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-20,111,07:00,NA,62.8,NA,U
colosso,-2.41,-59.85,1988-04-21,112,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-22,113,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-23,114,07:00,NA,7.4,NA,U
colosso,-2.41,-59.85,1988-04-24,115,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-25,116,07:00,NA,2,NA,U
colosso,-2.41,-59.85,1988-04-26,117,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-04-27,118,07:00,NA,22,NA,U
colosso,-2.41,-59.85,1988-04-28,119,07:00,NA,6.4,NA,NA
colosso,-2.41,-59.85,1988-04-29,120,07:00,NA,11.6,NA,NA
colosso,-2.41,-59.85,1988-04-30,121,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-01,122,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-02,123,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-03,124,07:00,NA,43.5,NA,U
colosso,-2.41,-59.85,1988-05-04,125,07:00,NA,0.7,NA,NA
colosso,-2.41,-59.85,1988-05-05,126,07:00,NA,3.4,NA,NA
colosso,-2.41,-59.85,1988-05-06,127,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-07,128,07:00,NA,156.2,NA,U
colosso,-2.41,-59.85,1988-05-08,129,07:00,NA,38.7,NA,NA
colosso,-2.41,-59.85,1988-05-09,130,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-10,131,07:00,NA,38,NA,U
colosso,-2.41,-59.85,1988-05-11,132,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-12,133,07:00,NA,6.8,NA,U
colosso,-2.41,-59.85,1988-05-13,134,07:00,NA,0.6,NA,NA
colosso,-2.41,-59.85,1988-05-14,135,07:00,NA,11.9,NA,NA
colosso,-2.41,-59.85,1988-05-15,136,07:00,NA,2.8,NA,NA
colosso,-2.41,-59.85,1988-05-16,137,07:00,NA,32.7,NA,NA
colosso,-2.41,-59.85,1988-05-17,138,07:00,NA,3.6,NA,NA
colosso,-2.41,-59.85,1988-05-18,139,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-19,140,07:00,NA,3.2,NA,U
colosso,-2.41,-59.85,1988-05-20,141,07:00,NA,10.2,NA,NA
colosso,-2.41,-59.85,1988-05-21,142,07:00,NA,10.2,NA,NA
colosso,-2.41,-59.85,1988-05-22,143,07:00,NA,1.4,NA,NA
colosso,-2.41,-59.85,1988-05-23,144,07:00,NA,14.4,NA,NA
colosso,-2.41,-59.85,1988-05-24,145,07:00,NA,34.2,NA,NA
colosso,-2.41,-59.85,1988-05-25,146,07:00,NA,33.2,NA,NA
colosso,-2.41,-59.85,1988-05-26,147,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-27,148,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-28,149,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-29,150,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-30,151,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-05-31,152,07:00,NA,97.4,NA,U
colosso,-2.41,-59.85,1988-06-01,153,07:00,Heraldo,2.2,NA,NA
colosso,-2.41,-59.85,1988-06-02,154,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-06-03,155,07:00,Heraldo,14,NA,NA
colosso,-2.41,-59.85,1988-06-04,156,07:00,Heraldo,3.1,NA,NA
colosso,-2.41,-59.85,1988-06-05,157,07:00,Heraldo,8.2,NA,NA
colosso,-2.41,-59.85,1988-06-06,158,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-06-07,159,07:00,Heraldo,1.2,NA,NA
colosso,-2.41,-59.85,1988-06-08,160,07:00,Heraldo,7.2,NA,NA
colosso,-2.41,-59.85,1988-06-09,161,NA,NA,0.4,NA,NA
colosso,-2.41,-59.85,1988-06-10,162,07:00,Jay,0,NA,NA
colosso,-2.41,-59.85,1988-06-11,163,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-06-12,164,07:00,Jay,8.7,NA,U
colosso,-2.41,-59.85,1988-06-13,165,07:00,Jay,20,NA,NA
colosso,-2.41,-59.85,1988-06-14,166,08:00,Heraldo,12.1,NA,NA
colosso,-2.41,-59.85,1988-06-15,167,07:00,Heraldo,26.6,NA,NA
colosso,-2.41,-59.85,1988-06-16,168,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-06-17,169,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-06-18,170,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-06-19,171,07:00,Heraldo,3.1,NA,NA
colosso,-2.41,-59.85,1988-06-20,172,07:00,Heraldo,13.3,NA,NA
colosso,-2.41,-59.85,1988-06-21,173,07:00,Heraldo,0.3,NA,NA
colosso,-2.41,-59.85,1988-06-22,174,07:00,Heraldo,1,NA,NA
colosso,-2.41,-59.85,1988-06-23,175,07:00,Heraldo,30.4,NA,NA
colosso,-2.41,-59.85,1988-06-24,176,07:00,Heraldo,1.4,NA,NA
colosso,-2.41,-59.85,1988-06-25,177,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-06-26,178,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-06-27,179,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-06-28,180,14:00,Heraldo,31.4,NA,U
colosso,-2.41,-59.85,1988-06-29,181,07:00,Heraldo,10.1,NA,NA
colosso,-2.41,-59.85,1988-06-30,182,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-07-01,183,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-07-02,184,07:00,Heraldo,14.3,NA,NA
colosso,-2.41,-59.85,1988-07-03,185,07:00,Heraldo,3,NA,NA
colosso,-2.41,-59.85,1988-07-04,186,07:00,Heraldo,8.4,NA,NA
colosso,-2.41,-59.85,1988-07-05,187,07:00,Heraldo,8,NA,NA
colosso,-2.41,-59.85,1988-07-06,188,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-07-07,189,07:00,Heraldo,10.3,NA,NA
colosso,-2.41,-59.85,1988-07-08,190,07:00,Heraldo,1.2,NA,NA
colosso,-2.41,-59.85,1988-07-09,191,07:20,Elder,7.8,NA,NA
colosso,-2.41,-59.85,1988-07-10,192,07:20,Elder,2,NA,NA
colosso,-2.41,-59.85,1988-07-11,193,07:00,Elder,6,NA,NA
colosso,-2.41,-59.85,1988-07-12,194,07:30,Elder,21.8,NA,NA
colosso,-2.41,-59.85,1988-07-13,195,07:00,Heraldo,0.4,NA,NA
colosso,-2.41,-59.85,1988-07-14,196,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-07-15,197,07:00,Heraldo,0.2,NA,NA
colosso,-2.41,-59.85,1988-07-16,198,07:30,Heraldo,14,NA,NA
colosso,-2.41,-59.85,1988-07-17,199,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-07-18,200,07:00,Heraldo,0,NA,NA
colosso,-2.41,-59.85,1988-07-19,201,07:00,Heraldo,0.2,NA,NA
colosso,-2.41,-59.85,1988-07-20,202,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-07-21,203,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-07-22,204,07:00,Elder,23.8,NA,U
colosso,-2.41,-59.85,1988-07-23,205,07:05,Elder,2,NA,NA
colosso,-2.41,-59.85,1988-07-24,206,07:25,Elder,4.4,NA,NA
colosso,-2.41,-59.85,1988-07-25,207,07:30,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-07-26,208,07:30,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-07-27,209,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-07-28,210,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-07-29,211,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-07-30,212,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-07-31,213,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-01,214,12:28,Denize,12,NA,U
colosso,-2.41,-59.85,1988-08-02,215,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-03,216,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-04,217,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-05,218,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-06,219,06:45,Elder,0.6,NA,U
colosso,-2.41,-59.85,1988-08-07,220,06:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-08-08,221,06:15,Elder,28,NA,NA
colosso,-2.41,-59.85,1988-08-09,222,07:14,Elder,10.6,NA,NA
colosso,-2.41,-59.85,1988-08-10,223,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-11,224,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-12,225,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-13,226,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-14,227,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-15,228,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-16,229,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-17,230,NA,NA,NA,NA,NA
