date,lat,long,precip
2003-07-01,-2.125,-59.875,0.20097850263118744
2003-07-01,-2.125,-59.625,0.18842637538909912
2003-07-01,-2.125,-59.375,0.13514579832553864
2003-07-01,-2.125,-59.125,0.11270646750926971
2003-07-01,-2.125,-58.875,0.11302831023931503
2003-07-01,-2.375,-59.875,0.13433068990707397
2003-07-01,-2.375,-59.625,0.13559958338737488
2003-07-01,-2.375,-59.375,0.11443004012107849
2003-07-01,-2.375,-59.125,0.11335097998380661
2003-07-01,-2.375,-58.875,0.09968651831150055
2003-07-01,-2.625,-59.875,0.10241115093231201
2003-07-01,-2.625,-59.625,0.13824833929538727
2003-07-01,-2.625,-59.375,0.1064581423997879
2003-07-01,-2.625,-59.125,0.09361538290977478
2003-07-01,-2.625,-58.875,0.08583150058984756
2003-08-01,-2.125,-59.875,0.3249844014644623
2003-08-01,-2.125,-59.625,0.2559201121330261
2003-08-01,-2.125,-59.375,0.21342839300632477
2003-08-01,-2.125,-59.125,0.17192740738391876
2003-08-01,-2.125,-58.875,0.17867311835289001
2003-08-01,-2.375,-59.875,0.3397124111652374
2003-08-01,-2.375,-59.625,0.2781527638435364
2003-08-01,-2.375,-59.375,0.22580121457576752
2003-08-01,-2.375,-59.125,0.16843682527542114
2003-08-01,-2.375,-58.875,0.16383583843708038
2003-08-01,-2.625,-59.875,0.2568894624710083
2003-08-01,-2.625,-59.625,0.311603307723999
2003-08-01,-2.625,-59.375,0.25044524669647217
2003-08-01,-2.625,-59.125,0.17852012813091278
2003-08-01,-2.625,-58.875,0.12091934680938721
2003-09-01,-2.125,-59.875,0.12132604420185089
2003-09-01,-2.125,-59.625,0.12084271013736725
2003-09-01,-2.125,-59.375,0.11722792685031891
2003-09-01,-2.125,-59.125,0.11323247104883194
2003-09-01,-2.125,-58.875,0.11707393825054169
2003-09-01,-2.375,-59.875,0.15930306911468506
2003-09-01,-2.375,-59.625,0.14344146847724915
2003-09-01,-2.375,-59.375,0.11627990007400513
2003-09-01,-2.375,-59.125,0.10244676470756531
2003-09-01,-2.375,-58.875,0.09422585368156433
2003-09-01,-2.625,-59.875,0.15951214730739594
2003-09-01,-2.625,-59.625,0.1476130187511444
2003-09-01,-2.625,-59.375,0.1058305948972702
2003-09-01,-2.625,-59.125,0.096408843994140625
2003-09-01,-2.625,-58.875,0.09859830141067505
2003-10-01,-2.125,-59.875,0.12223420292139053
2003-10-01,-2.125,-59.625,0.13133437931537628
2003-10-01,-2.125,-59.375,0.13117533922195435
2003-10-01,-2.125,-59.125,0.0906929299235344
2003-10-01,-2.125,-58.875,0.06059639900922775
2003-10-01,-2.375,-59.875,0.13455495238304138
2003-10-01,-2.375,-59.625,0.13186731934547424
2003-10-01,-2.375,-59.375,0.14225958287715912
2003-10-01,-2.375,-59.125,0.11606470495462418
2003-10-01,-2.375,-58.875,0.06579189002513885
2003-10-01,-2.625,-59.875,0.205441415309906
2003-10-01,-2.625,-59.625,0.1680130660533905
2003-10-01,-2.625,-59.375,0.0988001823425293
2003-10-01,-2.625,-59.125,0.0970376655459404
2003-10-01,-2.625,-58.875,0.07926779240369797
2003-11-01,-2.125,-59.875,0.12954887747764587
2003-11-01,-2.125,-59.625,0.11945249140262604
2003-11-01,-2.125,-59.375,0.10896503925323486
2003-11-01,-2.125,-59.125,0.15016867220401764
2003-11-01,-2.125,-58.875,0.13393451273441315
2003-11-01,-2.375,-59.875,0.17093612253665924
2003-11-01,-2.375,-59.625,0.14227411150932312
2003-11-01,-2.375,-59.375,0.1108386367559433
2003-11-01,-2.375,-59.125,0.11338695138692856
2003-11-01,-2.375,-58.875,0.10377980023622513
2003-11-01,-2.625,-59.875,0.18539561331272125
2003-11-01,-2.625,-59.625,0.1805453598499298
2003-11-01,-2.625,-59.375,0.13799253106117249
2003-11-01,-2.625,-59.125,0.11226934939622879
2003-11-01,-2.625,-58.875,0.11883824318647385
2003-12-01,-2.125,-59.875,0.07565227150917053
2003-12-01,-2.125,-59.625,0.067961186170578
2003-12-01,-2.125,-59.375,0.07364927977323532
2003-12-01,-2.125,-59.125,0.08521825075149536
2003-12-01,-2.125,-58.875,0.10273098200559616
2003-12-01,-2.375,-59.875,0.09525235742330551
2003-12-01,-2.375,-59.625,0.1130637601017952
2003-12-01,-2.375,-59.375,0.11488981544971466
2003-12-01,-2.375,-59.125,0.11946409940719604
2003-12-01,-2.375,-58.875,0.11822622269392014
2003-12-01,-2.625,-59.875,0.08277509361505508
2003-12-01,-2.625,-59.625,0.12772688269615173
2003-12-01,-2.625,-59.375,0.11435863375663757
2003-12-01,-2.625,-59.125,0.10160641372203827
2003-12-01,-2.625,-58.875,0.09666268527507782
2004-01-01,-2.125,-59.875,0.10558053106069565
2004-01-01,-2.125,-59.625,0.08776449412107468
2004-01-01,-2.125,-59.375,0.06500442326068878
2004-01-01,-2.125,-59.125,0.06535012274980545
2004-01-01,-2.125,-58.875,0.082938551902771
2004-01-01,-2.375,-59.875,0.16006670892238617
2004-01-01,-2.375,-59.625,0.13934285938739777
2004-01-01,-2.375,-59.375,0.10710355639457703
2004-01-01,-2.375,-59.125,0.05962979048490524
2004-01-01,-2.375,-58.875,0.08436241000890732
2004-01-01,-2.625,-59.875,0.18378424644470215
2004-01-01,-2.625,-59.625,0.17999544739723206
2004-01-01,-2.625,-59.375,0.19155727326869965
2004-01-01,-2.625,-59.125,0.12898209691047668
2004-01-01,-2.625,-58.875,0.12279211729764938
2004-02-01,-2.125,-59.875,0.22011981904506683
2004-02-01,-2.125,-59.625,0.24421840906143188
2004-02-01,-2.125,-59.375,0.27106139063835144
2004-02-01,-2.125,-59.125,0.30184730887413025
2004-02-01,-2.125,-58.875,0.35258328914642334
2004-02-01,-2.375,-59.875,0.2454966902732849
2004-02-01,-2.375,-59.625,0.27456602454185486
2004-02-01,-2.375,-59.375,0.2954789102077484
2004-02-01,-2.375,-59.125,0.28345540165901184
2004-02-01,-2.375,-58.875,0.3651910722255707
2004-02-01,-2.625,-59.875,0.2773268222808838
2004-02-01,-2.625,-59.625,0.2974954843521118
2004-02-01,-2.625,-59.375,0.3068678081035614
2004-02-01,-2.625,-59.125,0.3365430235862732
2004-02-01,-2.625,-58.875,0.40749475359916687
2004-03-01,-2.125,-59.875,0.5797192454338074
2004-03-01,-2.125,-59.625,0.5749412775039673
2004-03-01,-2.125,-59.375,0.5587370991706848
2004-03-01,-2.125,-59.125,0.5182265639305115
2004-03-01,-2.125,-58.875,0.6010926961898804
2004-03-01,-2.375,-59.875,0.6135722398757935
2004-03-01,-2.375,-59.625,0.6105151772499084
2004-03-01,-2.375,-59.375,0.6336714625358582
2004-03-01,-2.375,-59.125,0.5424640774726868
2004-03-01,-2.375,-58.875,0.6112727522850037
2004-03-01,-2.625,-59.875,0.6763135194778442
2004-03-01,-2.625,-59.625,0.6386035680770874
2004-03-01,-2.625,-59.375,0.6745094656944275
2004-03-01,-2.625,-59.125,0.6203414797782898
2004-03-01,-2.625,-58.875,0.5500322580337524
2004-04-01,-2.125,-59.875,0.36524543166160583
2004-04-01,-2.125,-59.625,0.30841368436813354
2004-04-01,-2.125,-59.375,0.3045755624771118
2004-04-01,-2.125,-59.125,0.3142753541469574
2004-04-01,-2.125,-58.875,0.2858482003211975
2004-04-01,-2.375,-59.875,0.33629709482192993
2004-04-01,-2.375,-59.625,0.3412601053714752
2004-04-01,-2.375,-59.375,0.27958253026008606
2004-04-01,-2.375,-59.125,0.32597947120666504
2004-04-01,-2.375,-58.875,0.2844822406768799
2004-04-01,-2.625,-59.875,0.3393929898738861
2004-04-01,-2.625,-59.625,0.35571885108947754
2004-04-01,-2.625,-59.375,0.285063773393631
2004-04-01,-2.625,-59.125,0.28394758701324463
2004-04-01,-2.625,-58.875,0.1948712170124054
2004-05-01,-2.125,-59.875,0.43988165259361267
2004-05-01,-2.125,-59.625,0.42258352041244507
2004-05-01,-2.125,-59.375,0.3571755588054657
2004-05-01,-2.125,-59.125,0.3615298569202423
2004-05-01,-2.125,-58.875,0.35658764839172363
2004-05-01,-2.375,-59.875,0.44483843445777893
2004-05-01,-2.375,-59.625,0.4074515402317047
2004-05-01,-2.375,-59.375,0.3266162872314453
2004-05-01,-2.375,-59.125,0.3140551447868347
2004-05-01,-2.375,-58.875,0.3005368113517761
2004-05-01,-2.625,-59.875,0.4912405014038086
2004-05-01,-2.625,-59.625,0.4105483889579773
2004-05-01,-2.625,-59.375,0.35726574063301086
2004-05-01,-2.625,-59.125,0.34391289949417114
2004-05-01,-2.625,-58.875,0.3427627384662628
2004-06-01,-2.125,-59.875,0.21243120729923248
2004-06-01,-2.125,-59.625,0.19282567501068115
2004-06-01,-2.125,-59.375,0.15815411508083344
2004-06-01,-2.125,-59.125,0.166867196559906
2004-06-01,-2.125,-58.875,0.16615353524684906
2004-06-01,-2.375,-59.875,0.2206399291753769
2004-06-01,-2.375,-59.625,0.238064706325531
2004-06-01,-2.375,-59.375,0.17941857874393463
2004-06-01,-2.375,-59.125,0.14321677386760712
2004-06-01,-2.375,-58.875,0.13468700647354126
2004-06-01,-2.625,-59.875,0.2362806797027588
2004-06-01,-2.625,-59.625,0.270693302154541
2004-06-01,-2.625,-59.375,0.22820714116096497
2004-06-01,-2.625,-59.125,0.15757623314857483
2004-06-01,-2.625,-58.875,0.15520793199539185
2004-07-01,-2.125,-59.875,0.11843599379062653
2004-07-01,-2.125,-59.625,0.11764122545719147
2004-07-01,-2.125,-59.375,0.14285433292388916
2004-07-01,-2.125,-59.125,0.0986049547791481
2004-07-01,-2.125,-58.875,0.060862574726343155
2004-07-01,-2.375,-59.875,0.14843711256980896
2004-07-01,-2.375,-59.625,0.15223157405853271
2004-07-01,-2.375,-59.375,0.1149275153875351
2004-07-01,-2.375,-59.125,0.09538886696100235
2004-07-01,-2.375,-58.875,0.09065674990415573
2004-07-01,-2.625,-59.875,0.12215004861354828
2004-07-01,-2.625,-59.625,0.11033284664154053
2004-07-01,-2.625,-59.375,0.12485913932323456
2004-07-01,-2.625,-59.125,0.07952291518449783
2004-07-01,-2.625,-58.875,0.06929472088813782
2004-08-01,-2.125,-59.875,0.181775763630867
2004-08-01,-2.125,-59.625,0.19946393370628357
2004-08-01,-2.125,-59.375,0.1468961089849472
2004-08-01,-2.125,-59.125,0.12822000682353973
2004-08-01,-2.125,-58.875,0.15758869051933289
2004-08-01,-2.375,-59.875,0.23512203991413116
2004-08-01,-2.375,-59.625,0.22862467169761658
2004-08-01,-2.375,-59.375,0.19306251406669617
2004-08-01,-2.375,-59.125,0.15306700766086578
2004-08-01,-2.375,-58.875,0.21708548069000244
2004-08-01,-2.625,-59.875,0.2292851209640503
2004-08-01,-2.625,-59.625,0.18565097451210022
2004-08-01,-2.625,-59.375,0.1999233067035675
2004-08-01,-2.625,-59.125,0.1903926432132721
2004-08-01,-2.625,-58.875,0.2371298223733902
2004-09-01,-2.125,-59.875,0.08477587252855301
2004-09-01,-2.125,-59.625,0.07266844809055328
2004-09-01,-2.125,-59.375,0.08417977392673492
2004-09-01,-2.125,-59.125,0.0825783908367157
2004-09-01,-2.125,-58.875,0.08165664970874786
2004-09-01,-2.375,-59.875,0.08428632467985153
2004-09-01,-2.375,-59.625,0.0851326510310173
2004-09-01,-2.375,-59.375,0.07482321560382843
2004-09-01,-2.375,-59.125,0.06843945384025574
2004-09-01,-2.375,-58.875,0.07012605667114258
2004-09-01,-2.625,-59.875,0.09890184551477432
2004-09-01,-2.625,-59.625,0.13083331286907196
2004-09-01,-2.625,-59.375,0.13113556802272797
2004-09-01,-2.625,-59.125,0.09850435703992844
2004-09-01,-2.625,-58.875,0.11440689861774445
2004-10-01,-2.125,-59.875,0.11359138786792755
2004-10-01,-2.125,-59.625,0.13865815103054047
2004-10-01,-2.125,-59.375,0.12446508556604385
2004-10-01,-2.125,-59.125,0.10857615619897842
2004-10-01,-2.125,-58.875,0.11521569639444351
2004-10-01,-2.375,-59.875,0.17084714770317078
2004-10-01,-2.375,-59.625,0.15627248585224152
2004-10-01,-2.375,-59.375,0.14447654783725739
2004-10-01,-2.375,-59.125,0.1337636262178421
2004-10-01,-2.375,-58.875,0.14083445072174072
2004-10-01,-2.625,-59.875,0.20538827776908875
2004-10-01,-2.625,-59.625,0.17503540217876434
2004-10-01,-2.625,-59.375,0.15444336831569672
2004-10-01,-2.625,-59.125,0.16041338443756104
2004-10-01,-2.625,-58.875,0.1184309720993042
2004-11-01,-2.125,-59.875,0.04146599769592285
2004-11-01,-2.125,-59.625,0.035873789340257645
2004-11-01,-2.125,-59.375,0.01930302195250988
2004-11-01,-2.125,-59.125,0.012597374618053436
2004-11-01,-2.125,-58.875,0.03438398614525795
2004-11-01,-2.375,-59.875,0.026819773018360138
2004-11-01,-2.375,-59.625,0.02903670258820057
2004-11-01,-2.375,-59.375,0.019316019490361214
2004-11-01,-2.375,-59.125,0.016304630786180496
2004-11-01,-2.375,-58.875,0.03191031888127327
2004-11-01,-2.625,-59.875,0.03940996527671814
2004-11-01,-2.625,-59.625,0.03025571070611477
2004-11-01,-2.625,-59.375,0.033648647367954254
2004-11-01,-2.625,-59.125,0.022248191758990288
2004-11-01,-2.625,-58.875,0.05458511784672737
2004-12-01,-2.125,-59.875,0.22195787727832794
2004-12-01,-2.125,-59.625,0.17220883071422577
2004-12-01,-2.125,-59.375,0.18334539234638214
2004-12-01,-2.125,-59.125,0.21580870449543
2004-12-01,-2.125,-58.875,0.2656925320625305
2004-12-01,-2.375,-59.875,0.2020168900489807
2004-12-01,-2.375,-59.625,0.22255311906337738
2004-12-01,-2.375,-59.375,0.19927750527858734
2004-12-01,-2.375,-59.125,0.2229282557964325
2004-12-01,-2.375,-58.875,0.16742101311683655
2004-12-01,-2.625,-59.875,0.21492783725261688
2004-12-01,-2.625,-59.625,0.23772026598453522
2004-12-01,-2.625,-59.375,0.2100975215435028
2004-12-01,-2.625,-59.125,0.19388166069984436
2004-12-01,-2.625,-58.875,0.19136744737625122
2005-01-01,-2.125,-59.875,0.2247149795293808
2005-01-01,-2.125,-59.625,0.20266446471214294
2005-01-01,-2.125,-59.375,0.1455591470003128
2005-01-01,-2.125,-59.125,0.13462334871292114
2005-01-01,-2.125,-58.875,0.13135302066802979
2005-01-01,-2.375,-59.875,0.19168546795845032
2005-01-01,-2.375,-59.625,0.1911517083644867
2005-01-01,-2.375,-59.375,0.13661547005176544
2005-01-01,-2.375,-59.125,0.11248717457056046
2005-01-01,-2.375,-58.875,0.1477895975112915
2005-01-01,-2.625,-59.875,0.15879550576210022
2005-01-01,-2.625,-59.625,0.14658017456531525
2005-01-01,-2.625,-59.375,0.12032471597194672
2005-01-01,-2.625,-59.125,0.1212783083319664
2005-01-01,-2.625,-58.875,0.1644558310508728
2005-02-01,-2.125,-59.875,0.48694711923599243
2005-02-01,-2.125,-59.625,0.4745975434780121
2005-02-01,-2.125,-59.375,0.48500123620033264
2005-02-01,-2.125,-59.125,0.5119778513908386
2005-02-01,-2.125,-58.875,0.47556981444358826
2005-02-01,-2.375,-59.875,0.493996262550354
2005-02-01,-2.375,-59.625,0.5084601640701294
2005-02-01,-2.375,-59.375,0.48918795585632324
2005-02-01,-2.375,-59.125,0.4624541103839874
2005-02-01,-2.375,-58.875,0.5046305656433105
2005-02-01,-2.625,-59.875,0.5827103853225708
2005-02-01,-2.625,-59.625,0.5250169038772583
2005-02-01,-2.625,-59.375,0.5102137327194214
2005-02-01,-2.625,-59.125,0.48341214656829834
2005-02-01,-2.625,-58.875,0.5245259404182434
2005-03-01,-2.125,-59.875,0.7724934816360474
2005-03-01,-2.125,-59.625,0.6716150045394897
2005-03-01,-2.125,-59.375,0.6296539902687073
2005-03-01,-2.125,-59.125,0.6026378273963928
2005-03-01,-2.125,-58.875,0.7083127498626709
2005-03-01,-2.375,-59.875,0.6008603572845459
2005-03-01,-2.375,-59.625,0.6786847710609436
2005-03-01,-2.375,-59.375,0.5664792656898499
2005-03-01,-2.375,-59.125,0.6277780532836914
2005-03-01,-2.375,-58.875,0.5662509202957153
2005-03-01,-2.625,-59.875,0.6045297384262085
2005-03-01,-2.625,-59.625,0.5855703353881836
2005-03-01,-2.625,-59.375,0.4941596984863281
2005-03-01,-2.625,-59.125,0.5736385583877563
2005-03-01,-2.625,-58.875,0.5628988146781921
2005-04-01,-2.125,-59.875,0.4736548662185669
2005-04-01,-2.125,-59.625,0.49980857968330383
2005-04-01,-2.125,-59.375,0.415130615234375
2005-04-01,-2.125,-59.125,0.43113744258880615
2005-04-01,-2.125,-58.875,0.3506673276424408
2005-04-01,-2.375,-59.875,0.4723193943500519
2005-04-01,-2.375,-59.625,0.4203391373157501
2005-04-01,-2.375,-59.375,0.32604095339775085
2005-04-01,-2.375,-59.125,0.30432751774787903
2005-04-01,-2.375,-58.875,0.3807080090045929
2005-04-01,-2.625,-59.875,0.45686396956443787
2005-04-01,-2.625,-59.625,0.40675702691078186
2005-04-01,-2.625,-59.375,0.3407374322414398
2005-04-01,-2.625,-59.125,0.29235419631004333
2005-04-01,-2.625,-58.875,0.337602436542511
2005-05-01,-2.125,-59.875,0.3014913499355316
2005-05-01,-2.125,-59.625,0.2721899449825287
2005-05-01,-2.125,-59.375,0.2803303301334381
2005-05-01,-2.125,-59.125,0.29477551579475403
2005-05-01,-2.125,-58.875,0.30948781967163086
2005-05-01,-2.375,-59.875,0.3062373101711273
2005-05-01,-2.375,-59.625,0.29430583119392395
2005-05-01,-2.375,-59.375,0.28339052200317383
2005-05-01,-2.375,-59.125,0.26937684416770935
2005-05-01,-2.375,-58.875,0.25450682640075684
2005-05-01,-2.625,-59.875,0.3359297513961792
2005-05-01,-2.625,-59.625,0.3097713887691498
2005-05-01,-2.625,-59.375,0.30609357357025146
2005-05-01,-2.625,-59.125,0.2735808193683624
2005-05-01,-2.625,-58.875,0.28120899200439453
2005-06-01,-2.125,-59.875,0.23797646164894104
2005-06-01,-2.125,-59.625,0.23322196304798126
2005-06-01,-2.125,-59.375,0.18100884556770325
2005-06-01,-2.125,-59.125,0.16690212488174438
2005-06-01,-2.125,-58.875,0.14965075254440308
2005-06-01,-2.375,-59.875,0.1571439802646637
2005-06-01,-2.375,-59.625,0.1710968166589737
2005-06-01,-2.375,-59.375,0.16327454149723053
2005-06-01,-2.375,-59.125,0.12739069759845734
2005-06-01,-2.375,-58.875,0.10357102751731873
2005-06-01,-2.625,-59.875,0.14152184128761292
2005-06-01,-2.625,-59.625,0.10238528996706009
2005-06-01,-2.625,-59.375,0.10592413693666458
2005-06-01,-2.625,-59.125,0.12153373658657074
2005-06-01,-2.625,-58.875,0.09937243908643723
2005-07-01,-2.125,-59.875,0.1811661273241043
2005-07-01,-2.125,-59.625,0.14962786436080933
2005-07-01,-2.125,-59.375,0.1850113868713379
2005-07-01,-2.125,-59.125,0.22007325291633606
2005-07-01,-2.125,-58.875,0.17771996557712555
2005-07-01,-2.375,-59.875,0.178685262799263
2005-07-01,-2.375,-59.625,0.17761270701885223
2005-07-01,-2.375,-59.375,0.15329930186271667
2005-07-01,-2.375,-59.125,0.1615368127822876
2005-07-01,-2.375,-58.875,0.17825382947921753
2005-07-01,-2.625,-59.875,0.1731683909893036
2005-07-01,-2.625,-59.625,0.14374473690986633
2005-07-01,-2.625,-59.375,0.10559041798114777
2005-07-01,-2.625,-59.125,0.10723624378442764
2005-07-01,-2.625,-58.875,0.0772852823138237
2005-08-01,-2.125,-59.875,0.06565640866756439
2005-08-01,-2.125,-59.625,0.06291324645280838
2005-08-01,-2.125,-59.375,0.05745234712958336
2005-08-01,-2.125,-59.125,0.037974126636981964
2005-08-01,-2.125,-58.875,0.04821078106760979
2005-08-01,-2.375,-59.875,0.05759137123823166
2005-08-01,-2.375,-59.625,0.048322468996047974
2005-08-01,-2.375,-59.375,0.047525934875011444
2005-08-01,-2.375,-59.125,0.024915579706430435
2005-08-01,-2.375,-58.875,0.01997310481965542
2005-08-01,-2.625,-59.875,0.05055829882621765
2005-08-01,-2.625,-59.625,0.03890322893857956
2005-08-01,-2.625,-59.375,0.03585154563188553
2005-08-01,-2.625,-59.125,0.028527798131108284
2005-08-01,-2.625,-58.875,0.01930238865315914
2005-09-01,-2.125,-59.875,0.11090249568223953
2005-09-01,-2.125,-59.625,0.10899317264556885
2005-09-01,-2.125,-59.375,0.07796302437782288
2005-09-01,-2.125,-59.125,0.07606497406959534
2005-09-01,-2.125,-58.875,0.05970577150583267
2005-09-01,-2.375,-59.875,0.09737712144851685
2005-09-01,-2.375,-59.625,0.08547324687242508
2005-09-01,-2.375,-59.375,0.06976313889026642
2005-09-01,-2.375,-59.125,0.0682915449142456
2005-09-01,-2.375,-58.875,0.042007483541965485
2005-09-01,-2.625,-59.875,0.07182549685239792
2005-09-01,-2.625,-59.625,0.08010838180780411
2005-09-01,-2.625,-59.375,0.08959902822971344
2005-09-01,-2.625,-59.125,0.06897984445095062
2005-09-01,-2.625,-58.875,0.05969123914837837
2005-10-01,-2.125,-59.875,0.10794857144355774
2005-10-01,-2.125,-59.625,0.08034354448318481
2005-10-01,-2.125,-59.375,0.07470562309026718
2005-10-01,-2.125,-59.125,0.06379800289869308
2005-10-01,-2.125,-58.875,0.07917479425668716
2005-10-01,-2.375,-59.875,0.1114395260810852
2005-10-01,-2.375,-59.625,0.0890074074268341
2005-10-01,-2.375,-59.375,0.07107137143611908
2005-10-01,-2.375,-59.125,0.07004298269748688
2005-10-01,-2.375,-58.875,0.06071622669696808
2005-10-01,-2.625,-59.875,0.11375420540571213
2005-10-01,-2.625,-59.625,0.09778153896331787
2005-10-01,-2.625,-59.375,0.10514439642429352
2005-10-01,-2.625,-59.125,0.09658288955688477
2005-10-01,-2.625,-58.875,0.12435070425271988
2005-11-01,-2.125,-59.875,0.23289832472801208
2005-11-01,-2.125,-59.625,0.1881895512342453
2005-11-01,-2.125,-59.375,0.16014450788497925
2005-11-01,-2.125,-59.125,0.14816966652870178
2005-11-01,-2.125,-58.875,0.15567968785762787
2005-11-01,-2.375,-59.875,0.204169362783432
2005-11-01,-2.375,-59.625,0.17627651989459991
2005-11-01,-2.375,-59.375,0.20497353374958038
2005-11-01,-2.375,-59.125,0.19782577455043793
2005-11-01,-2.375,-58.875,0.16788484156131744
2005-11-01,-2.625,-59.875,0.2230493277311325
2005-11-01,-2.625,-59.625,0.202579528093338
2005-11-01,-2.625,-59.375,0.26505088806152344
2005-11-01,-2.625,-59.125,0.21254441142082214
2005-11-01,-2.625,-58.875,0.17017123103141785
2005-12-01,-2.125,-59.875,0.38726866245269775
2005-12-01,-2.125,-59.625,0.3596462905406952
2005-12-01,-2.125,-59.375,0.34950143098831177
2005-12-01,-2.125,-59.125,0.4161033630371094
2005-12-01,-2.125,-58.875,0.48100897669792175
2005-12-01,-2.375,-59.875,0.4637620449066162
2005-12-01,-2.375,-59.625,0.3990749716758728
2005-12-01,-2.375,-59.375,0.41453301906585693
2005-12-01,-2.375,-59.125,0.3145720660686493
2005-12-01,-2.375,-58.875,0.33471357822418213
2005-12-01,-2.625,-59.875,0.5126035213470459
2005-12-01,-2.625,-59.625,0.4706123173236847
2005-12-01,-2.625,-59.375,0.40207916498184204
2005-12-01,-2.625,-59.125,0.3746813237667084
2005-12-01,-2.625,-58.875,0.30842775106430054
2006-01-01,-2.125,-59.875,0.3040566146373749
2006-01-01,-2.125,-59.625,0.2188839614391327
2006-01-01,-2.125,-59.375,0.2350100576877594
2006-01-01,-2.125,-59.125,0.26453307271003723
2006-01-01,-2.125,-58.875,0.26434946060180664
2006-01-01,-2.375,-59.875,0.33932408690452576
2006-01-01,-2.375,-59.625,0.24171198904514313
2006-01-01,-2.375,-59.375,0.25887417793273926
2006-01-01,-2.375,-59.125,0.3262355625629425
2006-01-01,-2.375,-58.875,0.29712334275245667
2006-01-01,-2.625,-59.875,0.2672540843486786
2006-01-01,-2.625,-59.625,0.28307676315307617
2006-01-01,-2.625,-59.375,0.30474045872688293
2006-01-01,-2.625,-59.125,0.3751976490020752
2006-01-01,-2.625,-58.875,0.413208544254303
2006-02-01,-2.125,-59.875,0.49740874767303467
2006-02-01,-2.125,-59.625,0.5155908465385437
2006-02-01,-2.125,-59.375,0.5097768306732178
2006-02-01,-2.125,-59.125,0.4769735038280487
2006-02-01,-2.125,-58.875,0.4374297559261322
2006-02-01,-2.375,-59.875,0.5654422044754028
2006-02-01,-2.375,-59.625,0.553345799446106
2006-02-01,-2.375,-59.375,0.5529886484146118
2006-02-01,-2.375,-59.125,0.5341518521308899
2006-02-01,-2.375,-58.875,0.4763878881931305
2006-02-01,-2.625,-59.875,0.52189701795578
2006-02-01,-2.625,-59.625,0.5192997455596924
2006-02-01,-2.625,-59.375,0.5567150712013245
2006-02-01,-2.625,-59.125,0.582312285900116
2006-02-01,-2.625,-58.875,0.5315971374511719
2006-03-01,-2.125,-59.875,0.4596077501773834
2006-03-01,-2.125,-59.625,0.46542537212371826
2006-03-01,-2.125,-59.375,0.4420941174030304
2006-03-01,-2.125,-59.125,0.49675416946411133
2006-03-01,-2.125,-58.875,0.5884129405021667
2006-03-01,-2.375,-59.875,0.47912439703941345
2006-03-01,-2.375,-59.625,0.4602319002151489
2006-03-01,-2.375,-59.375,0.45291638374328613
2006-03-01,-2.375,-59.125,0.5013707876205444
2006-03-01,-2.375,-58.875,0.6534814834594727
2006-03-01,-2.625,-59.875,0.5424567461013794
2006-03-01,-2.625,-59.625,0.5574072003364563
2006-03-01,-2.625,-59.375,0.5208067893981934
2006-03-01,-2.625,-59.125,0.5464456677436829
2006-03-01,-2.625,-58.875,0.6226466298103333
2006-04-01,-2.125,-59.875,0.46038615703582764
2006-04-01,-2.125,-59.625,0.4754883944988251
2006-04-01,-2.125,-59.375,0.5854297280311584
2006-04-01,-2.125,-59.125,0.5986906290054321
2006-04-01,-2.125,-58.875,0.6389127969741821
2006-04-01,-2.375,-59.875,0.4618556499481201
2006-04-01,-2.375,-59.625,0.46039554476737976
2006-04-01,-2.375,-59.375,0.5322401523590088
2006-04-01,-2.375,-59.125,0.5582741498947144
2006-04-01,-2.375,-58.875,0.5813536643981934
2006-04-01,-2.625,-59.875,0.4246743321418762
2006-04-01,-2.625,-59.625,0.4181351959705353
2006-04-01,-2.625,-59.375,0.41209760308265686
2006-04-01,-2.625,-59.125,0.5092480778694153
2006-04-01,-2.625,-58.875,0.5073362588882446
2006-05-01,-2.125,-59.875,0.46360713243484497
2006-05-01,-2.125,-59.625,0.4266121983528137
2006-05-01,-2.125,-59.375,0.43973618745803833
2006-05-01,-2.125,-59.125,0.4905707836151123
2006-05-01,-2.125,-58.875,0.4426235854625702
2006-05-01,-2.375,-59.875,0.39685511589050293
2006-05-01,-2.375,-59.625,0.3822557330131531
2006-05-01,-2.375,-59.375,0.43484851717948914
2006-05-01,-2.375,-59.125,0.4265535771846771
2006-05-01,-2.375,-58.875,0.40013235807418823
2006-05-01,-2.625,-59.875,0.3872795104980469
2006-05-01,-2.625,-59.625,0.416964590549469
2006-05-01,-2.625,-59.375,0.3947252631187439
2006-05-01,-2.625,-59.125,0.3303647041320801
2006-05-01,-2.625,-58.875,0.30413246154785156
2006-06-01,-2.125,-59.875,0.272726446390152
2006-06-01,-2.125,-59.625,0.17971311509609222
2006-06-01,-2.125,-59.375,0.1735108494758606
2006-06-01,-2.125,-59.125,0.17556080222129822
2006-06-01,-2.125,-58.875,0.17490532994270325
2006-06-01,-2.375,-59.875,0.26082655787467957
2006-06-01,-2.375,-59.625,0.22897401452064514
2006-06-01,-2.375,-59.375,0.23033790290355682
2006-06-01,-2.375,-59.125,0.2768144905567169
2006-06-01,-2.375,-58.875,0.17485052347183228
2006-06-01,-2.625,-59.875,0.2796929180622101
2006-06-01,-2.625,-59.625,0.2714335024356842
2006-06-01,-2.625,-59.375,0.19441115856170654
