site,date,precip
colosso_clust,2001-03-15,0
colosso_clust,2001-03-16,0
colosso_clust,2001-03-17,5.071308579313142
colosso_clust,2001-03-18,15.717532639740265
colosso_clust,2001-03-19,42.435462542741924
colosso_clust,2001-03-20,3.9
colosso_clust,2001-03-21,8.9
colosso_clust,2001-03-22,0
colosso_clust,2001-03-23,36.6
colosso_clust,2001-03-24,20.379252470847835
colosso_clust,2001-03-25,4.546395640950788
colosso_clust,2001-03-26,24.913605757551245
colosso_clust,2001-03-27,7.5
colosso_clust,2001-03-28,88.5
colosso_clust,2001-03-29,2.4
colosso_clust,2001-03-30,1
colosso_clust,2001-03-31,5.425004378043829
colosso_clust,2001-04-01,3.8954385225939796
colosso_clust,2001-04-02,16.73331232785949
colosso_clust,2001-04-03,12.5
colosso_clust,2001-04-04,6.1
colosso_clust,2001-04-05,15.8
colosso_clust,2001-04-06,90.6
colosso_clust,2001-04-07,16.31166244071977
colosso_clust,2001-04-08,13.370049557448539
colosso_clust,2001-04-09,1.2
colosso_clust,2001-04-10,0.8
colosso_clust,2001-04-11,0
colosso_clust,2001-04-12,29.2
colosso_clust,2001-04-13,9.920463263035264
colosso_clust,2001-04-14,34.93086990341538
colosso_clust,2001-04-15,34.146505266314854
colosso_clust,2001-04-16,2.604091961528866
colosso_clust,2001-04-17,0.7
colosso_clust,2001-04-18,23
colosso_clust,2001-04-19,37.85
colosso_clust,2001-04-20,0.2
colosso_clust,2001-04-21,0
colosso_clust,2001-04-22,21.4
colosso_clust,2001-04-23,0
colosso_clust,2001-04-24,0
colosso_clust,2001-04-25,15
colosso_clust,2001-04-26,5.2
colosso_clust,2001-04-27,0
colosso_clust,2001-04-28,8.225513023000525
colosso_clust,2001-04-29,3.2388483761344737
colosso_clust,2001-04-30,4.607890440231824
colosso_clust,2001-05-01,3.2
colosso_clust,2001-05-02,2.4
colosso_clust,2001-05-03,13.4
colosso_clust,2001-05-04,6
colosso_clust,2001-05-05,8.184671078641562
colosso_clust,2001-05-06,8.601090667006396
colosso_clust,2001-05-07,6.052278673262962
colosso_clust,2001-05-08,9.1
colosso_clust,2001-05-09,6.699999999999999
colosso_clust,2001-05-10,3.4
colosso_clust,2001-05-11,6.4
colosso_clust,2001-05-12,6.829284982161328
colosso_clust,2001-05-13,2.1693107060231207
colosso_clust,2001-05-14,4.32894998675354
colosso_clust,2001-05-15,26.2
colosso_clust,2001-05-16,0.8
colosso_clust,2001-05-17,1.8
colosso_clust,2001-05-18,0.8
colosso_clust,2001-05-19,2.4
colosso_clust,2001-05-20,2.6
colosso_clust,2001-05-21,2.6
colosso_clust,2001-05-22,1.2
colosso_clust,2001-05-23,16
colosso_clust,2001-05-24,35
colosso_clust,2001-05-25,0
colosso_clust,2001-05-26,5.21140814460843
colosso_clust,2001-05-27,3.4185288545100647
colosso_clust,2001-05-28,2.572664962925788
colosso_clust,2001-05-29,6.4
colosso_clust,2001-05-30,0
colosso_clust,2001-05-31,0
colosso_clust,2001-06-01,13.4
colosso_clust,2001-06-02,11.4
colosso_clust,2001-06-03,50
colosso_clust,2001-06-04,10.2
colosso_clust,2001-06-05,8.4
colosso_clust,2001-06-06,6
colosso_clust,2001-06-07,5.4
colosso_clust,2001-06-08,21.971685821837717
colosso_clust,2001-06-09,17.537228284868075
colosso_clust,2001-06-10,18.36235902792906
colosso_clust,2001-06-11,1.7336546867047802
colosso_clust,2001-06-12,25.06955604483884
colosso_clust,2001-06-13,20.163403524432393
colosso_clust,2001-06-14,13.85807856671441
colosso_clust,2001-06-15,16.834303943532426
colosso_clust,2001-06-16,2.7634311591661973
colosso_clust,2001-06-17,9.83474867699641
colosso_clust,2001-06-18,8.45194435287858
colosso_clust,2001-06-19,2.4
colosso_clust,2001-06-20,4.1
colosso_clust,2001-06-21,1.7000000000000002
colosso_clust,2001-06-22,0.2
colosso_clust,2001-06-23,12.393314591610237
colosso_clust,2001-06-24,7.87615250815028
colosso_clust,2001-06-25,13.290506653254639
colosso_clust,2001-06-26,7.6
colosso_clust,2001-06-27,5.7
colosso_clust,2001-06-28,15.2
colosso_clust,2001-06-29,1.4
colosso_clust,2001-06-30,9.226133232800958
colosso_clust,2001-07-01,7.763313195514001
colosso_clust,2001-07-02,5.545961096193336
colosso_clust,2001-07-03,8.24099314195176
colosso_clust,2001-07-04,0.2
colosso_clust,2001-07-05,2.2
colosso_clust,2001-07-06,1.4
colosso_clust,2001-07-07,4.47543088774635
colosso_clust,2001-07-08,2.642492491498424
colosso_clust,2001-07-09,17.221710239594092
colosso_clust,2001-07-10,4.082736925877972
colosso_clust,2001-07-11,2.1234784496029944
colosso_clust,2001-07-12,2.0383129240171556
colosso_clust,2001-07-13,7.230736410674014
colosso_clust,2001-07-14,2.438797680464939
colosso_clust,2001-07-15,3.7401126337676533
colosso_clust,2001-07-16,15.762586521454466
colosso_clust,2001-07-17,15.641028248322787
colosso_clust,2001-07-18,7.425167501033026
colosso_clust,2001-07-19,4.094713482257461
colosso_clust,2001-07-20,2.464388408136125
colosso_clust,2001-07-21,1.5675648275400693
colosso_clust,2001-07-22,11.704861909740945
colosso_clust,2001-07-23,9.999551007275969
colosso_clust,2001-07-24,3.773072183193258
colosso_clust,2001-07-25,6.25660359810672
colosso_clust,2001-07-26,3.350552474927492
colosso_clust,2001-07-27,3.3816159948568068
colosso_clust,2001-07-28,7.662221961716426
colosso_clust,2001-07-29,20.70526356315675
colosso_clust,2001-07-30,3.2483478863549338
colosso_clust,2001-07-31,1.6
colosso_clust,2001-08-01,0.4
colosso_clust,2001-08-02,7.6
colosso_clust,2001-08-03,0.4
colosso_clust,2001-08-04,0
colosso_clust,2001-08-05,0
colosso_clust,2001-08-06,0
colosso_clust,2001-08-07,1.6898124683813207
colosso_clust,2001-08-08,1.8207980855803976
colosso_clust,2001-08-09,1.562306054346114
colosso_clust,2001-08-10,2.7918512427616093
colosso_clust,2001-08-11,3.5888817695922275
colosso_clust,2001-08-12,3.619446598988776
colosso_clust,2001-08-13,7.067709705184187
colosso_clust,2001-08-14,0
colosso_clust,2001-08-15,1.4
colosso_clust,2001-08-16,0
colosso_clust,2001-08-17,2.5165457545115344
colosso_clust,2001-08-18,2.5031303071984
colosso_clust,2001-08-19,2.519213755946595
colosso_clust,2001-08-20,2.1484921489536717
colosso_clust,2001-08-21,2.1854251688525292
colosso_clust,2001-08-22,0
colosso_clust,2001-08-23,21.4
colosso_clust,2001-08-24,0
colosso_clust,2001-08-25,9.324373706094239
colosso_clust,2001-08-26,5.1822075708802435
colosso_clust,2001-08-27,2.1485146705795812
colosso_clust,2001-08-28,0
colosso_clust,2001-08-29,0.8
colosso_clust,2001-08-30,0
colosso_clust,2001-08-31,0
colosso_clust,2001-09-01,3.1426160764727356
colosso_clust,2001-09-02,13.095967252441358
colosso_clust,2001-09-03,1.1882937386914634
colosso_clust,2001-09-04,2.1120291603446018
colosso_clust,2001-09-05,2.965498343516441
colosso_clust,2001-09-06,4.56653638834674
colosso_clust,2001-09-07,3.2078281890504785
colosso_clust,2001-09-08,21.58056454125762
colosso_clust,2001-09-09,8.266612668568174
colosso_clust,2001-09-10,9.562542617832708
colosso_clust,2001-09-11,3.574356443210379
colosso_clust,2001-09-12,2
colosso_clust,2001-09-13,17
colosso_clust,2001-09-14,4.1412552481726115
colosso_clust,2001-09-15,5.031710957547719
colosso_clust,2001-09-16,2.8286986691484004
colosso_clust,2001-09-17,3.872551133904767
colosso_clust,2001-09-18,2.1
colosso_clust,2001-09-19,0.4
colosso_clust,2001-09-20,15
colosso_clust,2001-09-21,5.319529723854201
colosso_clust,2001-09-22,14.11775287290064
colosso_clust,2001-09-23,3.263952712499752
colosso_clust,2001-09-24,1.2201603008031356
colosso_clust,2001-09-25,0
colosso_clust,2001-09-26,2.401851928926005
colosso_clust,2001-09-27,1.6219088026436423
colosso_clust,2001-09-28,1.2623971639388194
colosso_clust,2001-09-29,2.0746002844406126
colosso_clust,2001-09-30,0.9375130210543331
colosso_clust,2001-10-01,1.849338779906899
colosso_clust,2001-10-02,1.9869535364980944
colosso_clust,2001-10-03,2.380599604276793
colosso_clust,2001-10-04,0
colosso_clust,2001-10-05,0
colosso_clust,2001-10-06,0
colosso_clust,2001-10-07,0
colosso_clust,2001-10-08,0
colosso_clust,2001-10-09,0
colosso_clust,2001-10-10,7.6
colosso_clust,2001-10-11,0
colosso_clust,2001-10-12,7.075470855597442
colosso_clust,2001-10-13,9.522906760412994
colosso_clust,2001-10-14,3.2277131141746818
colosso_clust,2001-10-15,1.2496504239310744
colosso_clust,2001-10-16,15.01
colosso_clust,2001-10-17,16.2
colosso_clust,2001-10-18,0
colosso_clust,2001-10-19,0
colosso_clust,2001-10-20,0
colosso_clust,2001-10-21,0
colosso_clust,2001-10-22,0
colosso_clust,2001-10-23,0
colosso_clust,2001-10-24,0
colosso_clust,2001-10-25,2.8378933011011576
colosso_clust,2001-10-26,8.87866823860255
colosso_clust,2001-10-27,4.81242650128654
colosso_clust,2001-10-28,1.6121547989760039
colosso_clust,2001-10-29,1.56484978650625
colosso_clust,2001-10-30,4.669378295084833
colosso_clust,2001-10-31,6
colosso_clust,2001-11-01,6.029675272362678
colosso_clust,2001-11-02,2.3320625305148504
colosso_clust,2001-11-03,3.161026269777548
colosso_clust,2001-11-04,2.501170596265959
colosso_clust,2001-11-05,1.8370786355991766
colosso_clust,2001-11-06,0
colosso_clust,2001-11-07,0
colosso_clust,2001-11-08,0
colosso_clust,2001-11-09,14.8
colosso_clust,2001-11-10,19.6
colosso_clust,2001-11-11,32.7
colosso_clust,2001-11-12,0.2
colosso_clust,2001-11-13,1.6728571341717215
colosso_clust,2001-11-14,0
colosso_clust,2001-11-15,1.6141199035408482
colosso_clust,2001-11-16,2.8449559863364104
colosso_clust,2001-11-17,3.3697998987844087
colosso_clust,2001-11-18,7.886002040311098
colosso_clust,2001-11-19,2.956742765681268
colosso_clust,2001-11-20,1.42147021255287
colosso_clust,2001-11-21,0.2
colosso_clust,2001-11-22,0
colosso_clust,2001-11-23,0
colosso_clust,2001-11-24,1.5997898563054105
colosso_clust,2001-11-25,1.427652907345175
colosso_clust,2001-11-26,5.023927414045154
colosso_clust,2001-11-27,0
colosso_clust,2001-11-28,23.4
colosso_clust,2001-11-29,0
colosso_clust,2001-11-30,3.827583678535608
colosso_clust,2001-12-01,1.1570318455358117
colosso_clust,2001-12-02,1.5309812286649955
colosso_clust,2001-12-03,1.4359253000838277
colosso_clust,2001-12-04,15.660776743353969
colosso_clust,2001-12-05,5.640771332060113
colosso_clust,2001-12-06,2.8
colosso_clust,2001-12-07,1.2
colosso_clust,2001-12-08,13.01924035262602
colosso_clust,2001-12-09,15.554893181181804
colosso_clust,2001-12-10,5.481734384725923
colosso_clust,2001-12-11,0
colosso_clust,2001-12-12,0
colosso_clust,2001-12-13,4.1
colosso_clust,2001-12-14,0.6
colosso_clust,2001-12-15,9.8
colosso_clust,2001-12-16,0
colosso_clust,2001-12-17,0
colosso_clust,2001-12-18,13
colosso_clust,2001-12-19,0.2
colosso_clust,2001-12-20,0
colosso_clust,2001-12-21,22.4
colosso_clust,2001-12-22,3.6275219876631017
colosso_clust,2001-12-23,19.21126025285292
colosso_clust,2001-12-24,16.66283362635948
colosso_clust,2001-12-25,1.8836237097835635
colosso_clust,2001-12-26,7.176565031123258
colosso_clust,2001-12-27,7.197677635437815
colosso_clust,2001-12-28,2.5071492709877856
colosso_clust,2001-12-29,4.173960624743782
colosso_clust,2001-12-30,3.1992874257134347
colosso_clust,2001-12-31,5.282135279280866
colosso_clust,2002-01-01,3.904350591095312
colosso_clust,2002-01-02,12.580349258837254
colosso_clust,2002-01-03,3.570402818331758
colosso_clust,2002-01-04,11.233745790563345
colosso_clust,2002-01-05,8.03504316399752
colosso_clust,2002-01-06,3.1127342124218695
colosso_clust,2002-01-07,4.046882816047652
colosso_clust,2002-01-08,29.91295408618068
colosso_clust,2002-01-09,1.858393092672365
colosso_clust,2002-01-10,7.396674075519345
colosso_clust,2002-01-11,9.185713081737026
colosso_clust,2002-01-12,4
colosso_clust,2002-01-13,0.2
colosso_clust,2002-01-14,0.2
colosso_clust,2002-01-15,1
colosso_clust,2002-01-16,0
colosso_clust,2002-01-17,0
colosso_clust,2002-01-18,0
colosso_clust,2002-01-19,33.4
colosso_clust,2002-01-20,1.6
colosso_clust,2002-01-21,0
colosso_clust,2002-01-22,2.193900449861023
colosso_clust,2002-01-23,1.3870752180533845
colosso_clust,2002-01-24,2.1082806870489423
colosso_clust,2002-01-25,1.9901497934773589
colosso_clust,2002-01-26,10.577097655574313
colosso_clust,2002-01-27,10.881536469562345
colosso_clust,2002-01-28,10.013106342125731
colosso_clust,2002-01-29,0
colosso_clust,2002-01-30,3
colosso_clust,2002-01-31,1.2
colosso_clust,2002-02-01,7.6
colosso_clust,2002-02-02,1
colosso_clust,2002-02-03,8.791902835841354
colosso_clust,2002-02-04,12.819482936039838
colosso_clust,2002-02-05,2
colosso_clust,2002-02-06,1
colosso_clust,2002-02-07,38.4
colosso_clust,2002-02-08,0.8
colosso_clust,2002-02-09,2.811246727296152
colosso_clust,2002-02-10,1.9139807636331927
colosso_clust,2002-02-11,30.918258425450368
colosso_clust,2002-02-12,6.999509296687278
colosso_clust,2002-02-13,5.776428181502576
colosso_clust,2002-02-14,5.8
colosso_clust,2002-02-15,4.4
colosso_clust,2002-02-16,14.8
colosso_clust,2002-02-17,2.8
colosso_clust,2002-02-18,28.2
colosso_clust,2002-02-19,104.8
colosso_clust,2002-02-20,20
colosso_clust,2002-02-21,21.23
colosso_clust,2002-02-22,108
colosso_clust,2002-02-23,70
colosso_clust,2002-02-24,0.4
colosso_clust,2002-02-25,37
colosso_clust,2002-02-26,0
colosso_clust,2002-02-27,1.4
colosso_clust,2002-02-28,0
colosso_clust,2002-03-01,3
colosso_clust,2002-03-02,6
colosso_clust,2002-03-03,0
colosso_clust,2002-03-04,65.8
colosso_clust,2002-03-05,0
colosso_clust,2002-03-06,30.4
colosso_clust,2002-03-07,5.8
colosso_clust,2002-03-08,0.4
colosso_clust,2002-03-09,13.045362660033993
colosso_clust,2002-03-10,11.375116395530446
colosso_clust,2002-03-11,4.327046845986484
colosso_clust,2002-03-12,0
colosso_clust,2002-03-13,8
colosso_clust,2002-03-14,7
colosso_clust,2002-03-15,51.4
colosso_clust,2002-03-16,14.82381168839102
colosso_clust,2002-03-17,15.778237013098463
colosso_clust,2002-03-18,8.119960854516972
colosso_clust,2002-03-19,11
colosso_clust,2002-03-20,0
colosso_clust,2002-03-21,32.4
colosso_clust,2002-03-22,28.4
colosso_clust,2002-03-23,3.8372442533390303
colosso_clust,2002-03-24,5.235267903766594
colosso_clust,2002-03-25,2.28882847960234
colosso_clust,2002-03-26,3.4
colosso_clust,2002-03-27,0
colosso_clust,2002-03-28,0
colosso_clust,2002-03-29,3.366775049470001
colosso_clust,2002-03-30,5.286183327115787
colosso_clust,2002-03-31,6.292677541548172
colosso_clust,2002-04-01,5.54754668824062
colosso_clust,2002-04-02,25.6
colosso_clust,2002-04-03,13
colosso_clust,2002-04-04,22
colosso_clust,2002-04-05,27.8
colosso_clust,2002-04-06,6.5
colosso_clust,2002-04-07,0
colosso_clust,2002-04-08,0.6
colosso_clust,2002-04-09,7.4
colosso_clust,2002-04-10,3
colosso_clust,2002-04-11,6
colosso_clust,2002-04-12,7.2
colosso_clust,2002-04-13,1.6504883216714705
colosso_clust,2002-04-14,45.68239807637695
colosso_clust,2002-04-15,18.930614170934852
colosso_clust,2002-04-16,0
colosso_clust,2002-04-17,0
colosso_clust,2002-04-18,0
colosso_clust,2002-04-19,4.8
colosso_clust,2002-04-20,5.265150257535274
colosso_clust,2002-04-21,17.25170868700032
colosso_clust,2002-04-22,40
colosso_clust,2002-04-23,37.6
colosso_clust,2002-04-24,17.6
colosso_clust,2002-04-25,33.40459062569586
colosso_clust,2002-04-26,34.504733850231666
colosso_clust,2002-04-27,26.760981536078578
colosso_clust,2002-04-28,12.88583980014919
colosso_clust,2002-04-29,2.2997579082308284
colosso_clust,2002-04-30,8.038509131673306
colosso_clust,2002-05-01,4.735556785455984
colosso_clust,2002-05-02,4.506218830813871
colosso_clust,2002-05-03,8.835650108279596
colosso_clust,2002-05-04,28.67744696677064
colosso_clust,2002-05-05,24.947697509521092
colosso_clust,2002-05-06,3.9709035636897423
colosso_clust,2002-05-07,0.4
colosso_clust,2002-05-08,31.6
colosso_clust,2002-05-09,30.419367688249366
colosso_clust,2002-05-10,16.258815532940506
colosso_clust,2002-05-11,0.6
colosso_clust,2002-05-12,0.8
colosso_clust,2002-05-13,7.6
colosso_clust,2002-05-14,4.2
colosso_clust,2002-05-15,0
colosso_clust,2002-05-16,0.4
colosso_clust,2002-05-17,0.3
colosso_clust,2002-05-18,19.53607067573719
colosso_clust,2002-05-19,3.1962359513649585
colosso_clust,2002-05-20,16.94007611305446
colosso_clust,2002-05-21,0.1
colosso_clust,2002-05-22,0.4
colosso_clust,2002-05-23,9.20446319698275
colosso_clust,2002-05-24,16.055302538750695
colosso_clust,2002-05-25,43.4
colosso_clust,2002-05-26,27.3
colosso_clust,2002-05-27,0.3
colosso_clust,2002-05-28,11.8
colosso_clust,2002-05-29,20.929176441678862
colosso_clust,2002-05-30,17.55958447130551
colosso_clust,2002-05-31,52.84734790368026
colosso_clust,2002-06-01,25
colosso_clust,2002-06-02,7.493647192617786
colosso_clust,2002-06-03,22.434925613550707
colosso_clust,2002-06-04,42.4
colosso_clust,2002-06-05,1.8
colosso_clust,2002-06-06,25
colosso_clust,2002-06-07,14.955486090968122
colosso_clust,2002-06-08,45.44501998501645
colosso_clust,2002-06-09,8.839889710644366
colosso_clust,2002-06-10,4.520527624398345
colosso_clust,2002-06-11,0
colosso_clust,2002-06-12,0
colosso_clust,2002-06-13,0
colosso_clust,2002-06-14,8.2
colosso_clust,2002-06-15,11.269914913351885
colosso_clust,2002-06-16,14.885122872179723
colosso_clust,2002-06-17,3.4125744206789297
colosso_clust,2002-06-18,1.6479555872203546
colosso_clust,2002-06-19,9.772030145280178
colosso_clust,2002-06-20,6.926809475074194
colosso_clust,2002-06-21,3.2131813454768916
colosso_clust,2002-06-22,2.7931076326499302
colosso_clust,2002-06-23,2.1717563314507697
colosso_clust,2002-06-24,16.905326640077682
colosso_clust,2002-06-25,5.295159236883807
colosso_clust,2002-06-26,19.164591591799283
colosso_clust,2002-06-27,4.856009584219715
colosso_clust,2002-06-28,3.255708935951696
colosso_clust,2002-06-29,8.43113716680057
colosso_clust,2002-06-30,2.8401490191512253
colosso_clust,2002-07-01,4.844074987813119
colosso_clust,2002-07-02,2.0529435563203617
colosso_clust,2002-07-03,3.88756569279256
colosso_clust,2002-07-04,8.801108894932257
colosso_clust,2002-07-05,10.107605982484877
colosso_clust,2002-07-06,6.651539317295288
colosso_clust,2002-07-07,1.327529188130483
colosso_clust,2002-07-08,4.392692255143697
colosso_clust,2002-07-09,2.6512861260934635
colosso_clust,2002-07-10,1.6125246897694396
colosso_clust,2002-07-11,2.2966464494542174
colosso_clust,2002-07-12,9.472831228703265
colosso_clust,2002-07-13,4.976362075621923
colosso_clust,2002-07-14,4.628136705548826
colosso_clust,2002-07-15,12.688712447517139
colosso_clust,2002-07-16,6.8744489846868575
colosso_clust,2002-07-17,4.070245607507196
colosso_clust,2002-07-18,1.2929629962936906
colosso_clust,2002-07-19,3.7396044531762715
colosso_clust,2002-07-20,3.686552934791845
colosso_clust,2002-07-21,2.2290893810642576
colosso_clust,2002-07-22,3.323826917811612
colosso_clust,2002-07-23,4.105831816546587
colosso_clust,2002-07-24,5.103658729351677
colosso_clust,2002-07-25,1.2781604577216759
colosso_clust,2002-07-26,1.4684046023858306
colosso_clust,2002-07-27,0.8991410518704221
colosso_clust,2002-07-28,3.5708953873698324
colosso_clust,2002-07-29,8.68469942927475
colosso_clust,2002-07-30,18.88223666764049
colosso_clust,2002-07-31,2.8798817873392526
colosso_clust,2002-08-01,2.597265680410636
colosso_clust,2002-08-02,7.2
colosso_clust,2002-08-03,0
colosso_clust,2002-08-04,2
colosso_clust,2002-08-05,11.8
colosso_clust,2002-08-06,6.851749790180962
colosso_clust,2002-08-07,3.1305549878022023
colosso_clust,2002-08-08,0
colosso_clust,2002-08-09,0
colosso_clust,2002-08-10,13.343079388146514
colosso_clust,2002-08-11,6.16413859162795
colosso_clust,2002-08-12,3.184964066526886
colosso_clust,2002-08-13,0
colosso_clust,2002-08-14,0
colosso_clust,2002-08-15,0
colosso_clust,2002-08-16,0
colosso_clust,2002-08-17,0
colosso_clust,2002-08-18,0
colosso_clust,2002-08-19,0
colosso_clust,2002-08-20,0
colosso_clust,2002-08-21,0
colosso_clust,2002-08-22,0.4
colosso_clust,2002-08-23,18
colosso_clust,2002-08-24,0
colosso_clust,2002-08-25,0
colosso_clust,2002-08-26,0
colosso_clust,2002-08-27,0
colosso_clust,2002-08-28,0
colosso_clust,2002-08-29,0
colosso_clust,2002-08-30,0
colosso_clust,2002-08-31,0
colosso_clust,2002-09-01,13.4
colosso_clust,2002-09-02,2.1212947345685844
colosso_clust,2002-09-03,1.7202316737476555
colosso_clust,2002-09-04,2.3004801438430302
colosso_clust,2002-09-05,1.8
colosso_clust,2002-09-06,17
colosso_clust,2002-09-07,0.2
colosso_clust,2002-09-08,1.4041876511152056
colosso_clust,2002-09-09,3.1261339859700503
colosso_clust,2002-09-10,1.523232381333838
colosso_clust,2002-09-11,4.135403309494418
colosso_clust,2002-09-12,0
colosso_clust,2002-09-13,0
colosso_clust,2002-09-14,1.26453290234201
colosso_clust,2002-09-15,1.6058454449494366
colosso_clust,2002-09-16,2.049398912480123
colosso_clust,2002-09-17,1.4474702157286274
colosso_clust,2002-09-18,0
colosso_clust,2002-09-19,0
colosso_clust,2002-09-20,0
colosso_clust,2002-09-21,0
colosso_clust,2002-09-22,0
colosso_clust,2002-09-23,7
colosso_clust,2002-09-24,13.8
colosso_clust,2002-09-25,7.8
colosso_clust,2002-09-26,9.8
colosso_clust,2002-09-27,10.518735090053534
colosso_clust,2002-09-28,1.0516557765427574
colosso_clust,2002-09-29,3.807246808787699
colosso_clust,2002-09-30,5.856342561680711
colosso_clust,2002-10-01,2.4937306468193277
colosso_clust,2002-10-02,14.253132434082898
colosso_clust,2002-10-03,2.0449855851136567
colosso_clust,2002-10-04,1.373728376371402
colosso_clust,2002-10-05,1.1773067750221944
colosso_clust,2002-10-06,2.0810502415521994
colosso_clust,2002-10-07,0
colosso_clust,2002-10-08,0
colosso_clust,2002-10-09,0
colosso_clust,2002-10-10,0
colosso_clust,2002-10-11,0
colosso_clust,2002-10-12,0
colosso_clust,2002-10-13,8.4
colosso_clust,2002-10-14,30.2
colosso_clust,2002-10-15,8.854713738436205
colosso_clust,2002-10-16,3.091260342424194
colosso_clust,2002-10-17,3.155848090167501
colosso_clust,2002-10-18,1.698638471964878
colosso_clust,2002-10-19,5.971954997617207
colosso_clust,2002-10-20,34.70521093962778
colosso_clust,2002-10-21,55.26618910032787
colosso_clust,2002-10-22,19.8
colosso_clust,2002-10-23,2.06036870084409
colosso_clust,2002-10-24,14.815095595083605
colosso_clust,2002-10-25,4.117496947225597
colosso_clust,2002-10-26,3.1294060422447507
colosso_clust,2002-10-27,5.517134496878048
colosso_clust,2002-10-28,7.595810231535663
colosso_clust,2002-10-29,1.2
colosso_clust,2002-10-30,11.2
colosso_clust,2002-10-31,5.2
colosso_clust,2002-11-01,43.6
colosso_clust,2002-11-02,4.6
colosso_clust,2002-11-03,0.8
colosso_clust,2002-11-04,0
colosso_clust,2002-11-05,0
colosso_clust,2002-11-06,2.5282683941406536
colosso_clust,2002-11-07,22.358955675945893
colosso_clust,2002-11-08,5.9154646460456
colosso_clust,2002-11-09,19.153583383510075
colosso_clust,2002-11-10,12.005289486606197
colosso_clust,2002-11-11,3.7623343748836153
colosso_clust,2002-11-12,2.5126133833507893
colosso_clust,2002-11-13,1.6786410098658486
colosso_clust,2002-11-14,10.294457744315185
colosso_clust,2002-11-15,4.785269612877636
colosso_clust,2002-11-16,6.189426822751838
colosso_clust,2002-11-17,2.9074630400198007
colosso_clust,2002-11-18,5.372783083261143
colosso_clust,2002-11-19,0
colosso_clust,2002-11-20,2.8
colosso_clust,2002-11-21,14
colosso_clust,2002-11-22,0
colosso_clust,2002-11-23,2.2
colosso_clust,2002-11-24,3.1999417561566457
colosso_clust,2002-11-25,2.4447267739185023
colosso_clust,2002-11-26,6.791879530049367
colosso_clust,2002-11-27,0.4
colosso_clust,2002-11-28,1.4863271665143882
colosso_clust,2002-11-29,3.9454355491008726
colosso_clust,2002-11-30,4
colosso_clust,2002-12-01,0
colosso_clust,2002-12-02,0
colosso_clust,2002-12-03,0
colosso_clust,2002-12-04,7
colosso_clust,2002-12-05,8.4
colosso_clust,2002-12-06,11
colosso_clust,2002-12-07,1.8255048929931985
colosso_clust,2002-12-08,4.022178956651963
colosso_clust,2002-12-09,5.980093151744812
colosso_clust,2002-12-10,21.553837232134548
colosso_clust,2002-12-11,24.55439636936939
colosso_clust,2002-12-12,6.206315827144451
colosso_clust,2002-12-13,16.680341400471907
colosso_clust,2002-12-14,6.4487176548182745
colosso_clust,2002-12-15,16.218913409420367
colosso_clust,2002-12-16,35.45434288450906
colosso_clust,2002-12-17,0.2
colosso_clust,2002-12-18,75
colosso_clust,2002-12-19,0.5
colosso_clust,2002-12-20,13.831773732059808
colosso_clust,2002-12-21,6.955654100475313
colosso_clust,2002-12-22,6.903982530046396
colosso_clust,2002-12-23,6.713985779510527
colosso_clust,2002-12-24,1.6068882431793565
colosso_clust,2002-12-25,6.763213765743854
colosso_clust,2002-12-26,3.1256332344163433
colosso_clust,2002-12-27,2.516704056102728
colosso_clust,2002-12-28,6.178361217120857
colosso_clust,2002-12-29,2.9241286451977495
colosso_clust,2002-12-30,1.8007243740604764
colosso_clust,2002-12-31,8.1363902750905
colosso_clust,2003-01-01,8.397131066674639
colosso_clust,2003-01-02,8.730933257681407
colosso_clust,2003-01-03,4.160791416561096
colosso_clust,2003-01-04,4.350596904473182
colosso_clust,2003-01-05,0
colosso_clust,2003-01-06,2.1
colosso_clust,2003-01-07,0
colosso_clust,2003-01-08,0.4
colosso_clust,2003-01-09,0
colosso_clust,2003-01-10,8.4
colosso_clust,2003-01-11,25
colosso_clust,2003-01-12,2.4
colosso_clust,2003-01-13,3.9786353654101054
colosso_clust,2003-01-14,2.4
colosso_clust,2003-01-15,2.9
colosso_clust,2003-01-16,1.4
colosso_clust,2003-01-17,2.6
colosso_clust,2003-01-18,2.450251558501037
colosso_clust,2003-01-19,1.8761752946163734
colosso_clust,2003-01-20,0
colosso_clust,2003-01-21,0
colosso_clust,2003-01-22,0
colosso_clust,2003-01-23,0
colosso_clust,2003-01-24,0
colosso_clust,2003-01-25,7.2
colosso_clust,2003-01-26,8.564596906554005
colosso_clust,2003-01-27,6.147367812799852
colosso_clust,2003-01-28,1.7069049282300641
colosso_clust,2003-01-29,0.1
colosso_clust,2003-01-30,14.4
colosso_clust,2003-01-31,7
colosso_clust,2003-02-01,2.106148848007698
colosso_clust,2003-02-02,3.771398502834197
colosso_clust,2003-02-03,21.375343642193137
colosso_clust,2003-02-04,3
colosso_clust,2003-02-05,18
colosso_clust,2003-02-06,15
colosso_clust,2003-02-07,1.2
colosso_clust,2003-02-08,7
colosso_clust,2003-02-09,24
colosso_clust,2003-02-10,0.6
colosso_clust,2003-02-11,27.4
colosso_clust,2003-02-12,6.2
colosso_clust,2003-02-13,3.8
colosso_clust,2003-02-14,0.4
colosso_clust,2003-02-15,1.5977025939524176
colosso_clust,2003-02-16,1.8328351998378007
colosso_clust,2003-02-17,0
colosso_clust,2003-02-18,0
colosso_clust,2003-02-19,5.7
