site,date,precip
colosso_clust,2004-07-16,3.8
colosso_clust,2004-07-17,4.989534401707727
colosso_clust,2004-07-18,5.494652358098893
colosso_clust,2004-07-19,11.687014914471293
colosso_clust,2004-07-20,2
colosso_clust,2004-07-21,1
colosso_clust,2004-07-22,14
colosso_clust,2004-07-23,2
colosso_clust,2004-07-24,2.1451645106439483
colosso_clust,2004-07-25,4.3073932583993155
colosso_clust,2004-07-26,3.766269166979337
colosso_clust,2004-07-27,0
colosso_clust,2004-07-28,0
colosso_clust,2004-07-29,0
colosso_clust,2004-07-30,0.9049001523199075
colosso_clust,2004-07-31,1.7752119840914338
colosso_clust,2004-08-01,4.893199762652846
colosso_clust,2004-08-02,1.1318222165277596
colosso_clust,2004-08-03,1.821808407503201
colosso_clust,2004-08-04,2.184906630168132
colosso_clust,2004-08-05,2.8649556837872057
colosso_clust,2004-08-06,3.253874027942473
colosso_clust,2004-08-07,1.0287200755769397
colosso_clust,2004-08-08,9.444354780380225
colosso_clust,2004-08-09,17.281120209400548
colosso_clust,2004-08-10,0
colosso_clust,2004-08-11,10
colosso_clust,2004-08-12,18.2
colosso_clust,2004-08-13,4.8
colosso_clust,2004-08-14,2.60346845448413
colosso_clust,2004-08-15,3.003176684668142
colosso_clust,2004-08-16,3.4958273232354946
colosso_clust,2004-08-17,0.5
colosso_clust,2004-08-18,0
colosso_clust,2004-08-19,3
colosso_clust,2004-08-20,0.939589026095218
colosso_clust,2004-08-21,2.3753191838651486
colosso_clust,2004-08-22,3.2099853710129223
colosso_clust,2004-08-23,2.719341339181044
colosso_clust,2004-08-24,0.6
colosso_clust,2004-08-25,0
colosso_clust,2004-08-26,0
colosso_clust,2004-08-27,4.929620461903063
colosso_clust,2004-08-28,1.3726763316266675
colosso_clust,2004-08-29,1.6915826845062212
colosso_clust,2004-08-30,1.6671237938641676
colosso_clust,2004-08-31,6.544923554779234
colosso_clust,2004-09-01,0.2
colosso_clust,2004-09-02,0.1
colosso_clust,2004-09-03,0.8
colosso_clust,2004-09-04,1.786648230441164
colosso_clust,2004-09-05,4.302512871295627
colosso_clust,2004-09-06,1.0706424474905043
colosso_clust,2004-09-07,4.087601172720722
colosso_clust,2004-09-08,1.5089216662903238
colosso_clust,2004-09-09,5.645866775484245
colosso_clust,2004-09-10,5.534205124857508
colosso_clust,2004-09-11,27.996453257025493
colosso_clust,2004-09-12,14.849347609611675
colosso_clust,2004-09-13,2.582733766778051
colosso_clust,2004-09-14,6.9179986437460075
colosso_clust,2004-09-15,0
colosso_clust,2004-09-16,46.8
colosso_clust,2004-09-17,4
colosso_clust,2004-09-18,1
colosso_clust,2004-09-19,1.734512016777228
colosso_clust,2004-09-20,0
colosso_clust,2004-09-21,0
colosso_clust,2004-09-22,4
colosso_clust,2004-09-23,0
colosso_clust,2004-09-24,0
colosso_clust,2004-09-25,1.112722116473887
colosso_clust,2004-09-26,6.596505351234872
colosso_clust,2004-09-27,5.146424098130221
colosso_clust,2004-09-28,1
colosso_clust,2004-09-29,1
colosso_clust,2004-09-30,2.6458127273566747
colosso_clust,2004-10-01,19.635936011590957
colosso_clust,2004-10-02,2.176919596408791
colosso_clust,2004-10-03,4.010958792007726
colosso_clust,2004-10-04,6.750002568793778
colosso_clust,2004-10-05,0
colosso_clust,2004-10-06,8
colosso_clust,2004-10-07,14
colosso_clust,2004-10-08,12.024028904070367
colosso_clust,2004-10-09,6.8731302358745445
colosso_clust,2004-10-10,4.9038932114390406
colosso_clust,2004-10-11,1.4817715400648943
colosso_clust,2004-10-12,0
colosso_clust,2004-10-13,1
colosso_clust,2004-10-14,1
colosso_clust,2004-10-15,0
colosso_clust,2004-10-16,15.4
colosso_clust,2004-10-17,1.716743194120647
colosso_clust,2004-10-18,1.495506472328491
colosso_clust,2004-10-19,7.279295897858071
colosso_clust,2004-10-20,2.718860800347119
colosso_clust,2004-10-21,1.4973530012089173
colosso_clust,2004-10-22,15.94027210526264
colosso_clust,2004-10-23,6.0136574946472585
colosso_clust,2004-10-24,1.9945883386309502
colosso_clust,2004-10-25,7.146921758917283
colosso_clust,2004-10-26,0
colosso_clust,2004-10-27,10
colosso_clust,2004-10-28,6.2
colosso_clust,2004-10-29,3.2
colosso_clust,2004-10-30,8.670240708881352
colosso_clust,2004-10-31,4.287973799226837
colosso_clust,2004-11-01,3.1487536532278204
colosso_clust,2004-11-02,3.286994048616716
colosso_clust,2004-11-03,3.0567049387933753
colosso_clust,2004-11-04,2.454222389504456
colosso_clust,2004-11-05,5.011967563234215
colosso_clust,2004-11-06,1.0172201887883707
colosso_clust,2004-11-07,1.6290890529957645
colosso_clust,2004-11-08,0
colosso_clust,2004-11-09,2.4
colosso_clust,2004-11-10,4
colosso_clust,2004-11-11,0.2
colosso_clust,2004-11-12,6.4
colosso_clust,2004-11-13,0.915219785171091
colosso_clust,2004-11-14,2.158527491836494
colosso_clust,2004-11-15,0.8358672888092158
colosso_clust,2004-11-16,2.1837949812042585
colosso_clust,2004-11-17,0
colosso_clust,2004-11-18,0
colosso_clust,2004-11-19,0
colosso_clust,2004-11-20,0.9711319377405804
colosso_clust,2004-11-21,0.8913161928154579
colosso_clust,2004-11-22,0
colosso_clust,2004-11-23,0
colosso_clust,2004-11-24,0
colosso_clust,2004-11-25,0
colosso_clust,2004-11-26,18
colosso_clust,2004-11-27,4.246034818980357
colosso_clust,2004-11-28,2.615017146593699
colosso_clust,2004-11-29,1.4249280598227465
colosso_clust,2004-11-30,0
colosso_clust,2004-12-01,0.4
colosso_clust,2004-12-02,16
colosso_clust,2004-12-03,0
colosso_clust,2004-12-04,3.7794797176291537
colosso_clust,2004-12-05,1.6131430655485675
colosso_clust,2004-12-06,1.064511436732759
colosso_clust,2004-12-07,0
colosso_clust,2004-12-08,1
colosso_clust,2004-12-09,0
colosso_clust,2004-12-10,0
colosso_clust,2004-12-11,3.956623077990076
colosso_clust,2004-12-12,8.571733243291789
colosso_clust,2004-12-13,0
colosso_clust,2004-12-14,1
colosso_clust,2004-12-15,0.5
colosso_clust,2004-12-16,2.8090814498589047
colosso_clust,2004-12-17,4.872473607555
colosso_clust,2004-12-18,16.442999068088678
colosso_clust,2004-12-19,2.0727367189926764
colosso_clust,2004-12-20,1.6069403751781177
colosso_clust,2004-12-21,1.3826052956021948
colosso_clust,2004-12-22,3.321260075861406
colosso_clust,2004-12-23,23.856466385420827
colosso_clust,2004-12-24,12.369232862465154
colosso_clust,2004-12-25,3.8351778279427915
colosso_clust,2004-12-26,3.274740984797095
colosso_clust,2004-12-27,29.764545720897644
colosso_clust,2004-12-28,1.0997571786856537
colosso_clust,2004-12-29,3.7665835974076924
colosso_clust,2004-12-30,2.8404908926275296
colosso_clust,2004-12-31,2.80146015198127
colosso_clust,2005-01-01,2.726144727544496
colosso_clust,2005-01-02,10.44097697871108
colosso_clust,2005-01-03,2.3146798176888774
colosso_clust,2005-01-04,7.143253288371569
colosso_clust,2005-01-05,4.53805099492129
colosso_clust,2005-01-06,4.13661715211082
colosso_clust,2005-01-07,1.3325620161614316
colosso_clust,2005-01-08,5.859908296791633
colosso_clust,2005-01-09,16.514370838179374
colosso_clust,2005-01-10,3.0699137725404655
colosso_clust,2005-01-11,2.593451110361147
colosso_clust,2005-01-12,11.077451241217894
colosso_clust,2005-01-13,0
colosso_clust,2005-01-14,0
colosso_clust,2005-01-15,6.521311413656493
colosso_clust,2005-01-16,2.315910978294712
colosso_clust,2005-01-17,2.3504167694328837
colosso_clust,2005-01-18,35
colosso_clust,2005-01-19,6.1
colosso_clust,2005-01-20,14.2
colosso_clust,2005-01-21,75.5
colosso_clust,2005-01-22,30.6
colosso_clust,2005-01-23,0.6
colosso_clust,2005-01-24,12.8
colosso_clust,2005-01-25,0
colosso_clust,2005-01-26,0
colosso_clust,2005-01-27,0
colosso_clust,2005-01-28,1.8
colosso_clust,2005-01-29,2.511825699142404
colosso_clust,2005-01-30,8.673945789000856
colosso_clust,2005-01-31,29.008309797563896
colosso_clust,2005-02-01,0.4
colosso_clust,2005-02-02,0
colosso_clust,2005-02-03,47
colosso_clust,2005-02-04,5
colosso_clust,2005-02-05,4.059203162674232
colosso_clust,2005-02-06,15.125865009684908
colosso_clust,2005-02-07,3.1407608663105524
colosso_clust,2005-02-08,5.889667326476909
colosso_clust,2005-02-09,38.26271021544938
colosso_clust,2005-02-10,16.767118528692336
colosso_clust,2005-02-11,3.0633432874048068
colosso_clust,2005-02-12,26.66241408618134
colosso_clust,2005-02-13,6.957268684521298
colosso_clust,2005-02-14,16.241974906131276
colosso_clust,2005-02-15,0.1
colosso_clust,2005-02-16,0
colosso_clust,2005-02-17,0.6
colosso_clust,2005-02-18,3.2256163082386218
colosso_clust,2005-02-19,2.9511695276843235
colosso_clust,2005-02-20,20.641327297273655
colosso_clust,2005-02-21,14
colosso_clust,2005-02-22,4
colosso_clust,2005-02-23,1
colosso_clust,2005-02-24,5
colosso_clust,2005-02-25,14.1
colosso_clust,2005-02-26,13.412188520737422
colosso_clust,2005-02-27,9.666095329973752
colosso_clust,2005-02-28,19.01622372185234
colosso_clust,2005-03-01,9
colosso_clust,2005-03-02,17
colosso_clust,2005-03-03,16.845728091670566
colosso_clust,2005-03-04,6.269436167061642
colosso_clust,2005-03-05,8.036732241909835
colosso_clust,2005-03-06,15.023545219942973
colosso_clust,2005-03-07,12.964484020442224
colosso_clust,2005-03-08,4.7
colosso_clust,2005-03-09,4.415672773247926
colosso_clust,2005-03-10,10.68885977256128
colosso_clust,2005-03-11,11.355926594159673
colosso_clust,2005-03-12,26.141167916144422
colosso_clust,2005-03-13,46.20240110026398
colosso_clust,2005-03-14,5.395886167619643
colosso_clust,2005-03-15,14.3
colosso_clust,2005-03-16,1.6
colosso_clust,2005-03-17,20.1
colosso_clust,2005-03-18,7.2
colosso_clust,2005-03-19,4.6
colosso_clust,2005-03-20,33.8
colosso_clust,2005-03-21,2.8
colosso_clust,2005-03-22,27.2
colosso_clust,2005-03-23,39.8
colosso_clust,2005-03-24,7.140035843721055
colosso_clust,2005-03-25,8.21965424474895
colosso_clust,2005-03-26,57.62352823945765
colosso_clust,2005-03-27,28.40707303611021
colosso_clust,2005-03-28,16.799521359451795
colosso_clust,2005-03-29,7
colosso_clust,2005-03-30,10
colosso_clust,2005-03-31,5
colosso_clust,2005-04-01,1
colosso_clust,2005-04-02,4.918668654211056
colosso_clust,2005-04-03,4.959850164180015
colosso_clust,2005-04-04,11.46220360314823
colosso_clust,2005-04-05,8.740319034149595
colosso_clust,2005-04-06,7.2
colosso_clust,2005-04-07,20
colosso_clust,2005-04-08,37
colosso_clust,2005-04-09,34.644459984913006
colosso_clust,2005-04-10,10.379401157532659
colosso_clust,2005-04-11,14.120920389234307
colosso_clust,2005-04-12,2
colosso_clust,2005-04-13,4
colosso_clust,2005-04-14,6.516405012646631
colosso_clust,2005-04-15,2.479936141982468
colosso_clust,2005-04-16,24.24142909022105
colosso_clust,2005-04-17,7.685564179135792
colosso_clust,2005-04-18,6.76826337302527
colosso_clust,2005-04-19,40
colosso_clust,2005-04-20,50.5
colosso_clust,2005-04-21,1.2
colosso_clust,2005-04-22,33.8
colosso_clust,2005-04-23,4.165785538670813
colosso_clust,2005-04-24,18.694217478915764
colosso_clust,2005-04-25,3.117196725679707
colosso_clust,2005-04-26,0
colosso_clust,2005-04-27,3.2
colosso_clust,2005-04-28,20
colosso_clust,2005-04-29,14.2
colosso_clust,2005-04-30,43.242337345826
colosso_clust,2005-05-01,25.958585178631957
colosso_clust,2005-05-02,13.227208077351682
colosso_clust,2005-05-03,22.3
colosso_clust,2005-05-04,35
colosso_clust,2005-05-05,16.8
colosso_clust,2005-05-06,0.4
colosso_clust,2005-05-07,12.601021681435578
colosso_clust,2005-05-08,52.50207580314938
colosso_clust,2005-05-09,8.487517157648583
colosso_clust,2005-05-10,6.55803980009184
colosso_clust,2005-05-11,3.235464777429468
colosso_clust,2005-05-12,1.9602967673535283
colosso_clust,2005-05-13,1.4964054898553492
colosso_clust,2005-05-14,5.464574263468525
colosso_clust,2005-05-15,5.98070856509188
colosso_clust,2005-05-16,10.689991385270208
colosso_clust,2005-05-17,32.4
colosso_clust,2005-05-18,1
colosso_clust,2005-05-19,10.86349331962978
colosso_clust,2005-05-20,1.8805174401185865
colosso_clust,2005-05-21,1.2
colosso_clust,2005-05-22,0
colosso_clust,2005-05-23,0
colosso_clust,2005-05-24,0
colosso_clust,2005-05-25,0
colosso_clust,2005-05-26,2
colosso_clust,2005-05-27,1.7927095763362852
colosso_clust,2005-05-28,5.048310549369266
colosso_clust,2005-05-29,6.406397593984115
colosso_clust,2005-05-30,16.45062927846006
colosso_clust,2005-05-31,2.8
colosso_clust,2005-06-01,2
colosso_clust,2005-06-02,7.227921404800042
colosso_clust,2005-06-03,7.675620822701139
colosso_clust,2005-06-04,4.633593174225542
colosso_clust,2005-06-05,8.326652254322125
colosso_clust,2005-06-06,2.545069856935545
colosso_clust,2005-06-07,1
colosso_clust,2005-06-08,17.2
colosso_clust,2005-06-09,8
colosso_clust,2005-06-10,0.6
colosso_clust,2005-06-11,7.602551250229496
colosso_clust,2005-06-12,3.134842152365626
colosso_clust,2005-06-13,4.714997472677097
colosso_clust,2005-06-14,1.5904724450118946
colosso_clust,2005-06-15,12.368844530034211
colosso_clust,2005-06-16,5.8
colosso_clust,2005-06-17,7.6
colosso_clust,2005-06-18,4.421180082487881
colosso_clust,2005-06-19,1.5774696723802817
colosso_clust,2005-06-20,1.8458232324898514
colosso_clust,2005-06-21,1.147617124478856
colosso_clust,2005-06-22,1.3567545028240509
colosso_clust,2005-06-23,0
colosso_clust,2005-06-24,5.760563553946136
colosso_clust,2005-06-25,3.6078879665197
colosso_clust,2005-06-26,3.0055853001645056
colosso_clust,2005-06-27,11.181908157043754
colosso_clust,2005-06-28,0
colosso_clust,2005-06-29,0
colosso_clust,2005-06-30,0
colosso_clust,2005-07-01,2.051897945276081
colosso_clust,2005-07-02,5.525589666711266
colosso_clust,2005-07-03,7.421789774373821
colosso_clust,2005-07-04,2.741441377986941
colosso_clust,2005-07-05,1.8
colosso_clust,2005-07-06,1
colosso_clust,2005-07-07,7.3
colosso_clust,2005-07-08,0.3
colosso_clust,2005-07-09,2.0802861929631278
colosso_clust,2005-07-10,24.02171179111834
colosso_clust,2005-07-11,6.113412378786335
colosso_clust,2005-07-12,10.726693461257614
colosso_clust,2005-07-13,8
colosso_clust,2005-07-14,27.67306219211083
colosso_clust,2005-07-15,2.739281200824991
colosso_clust,2005-07-16,2.199801481469205
colosso_clust,2005-07-17,3.3851366101017897
colosso_clust,2005-07-18,2.4275963040887105
colosso_clust,2005-07-19,0
colosso_clust,2005-07-20,0
colosso_clust,2005-07-21,0.2
colosso_clust,2005-07-22,0
colosso_clust,2005-07-23,16.954193491863254
colosso_clust,2005-07-24,4.496372702217817
colosso_clust,2005-07-25,1.3540923484782754
colosso_clust,2005-07-26,0
colosso_clust,2005-07-27,0
colosso_clust,2005-07-28,1.7029741526139768
colosso_clust,2005-07-29,1.2833924230634715
colosso_clust,2005-07-30,2.5733703050930834
colosso_clust,2005-07-31,4.792389324681733
colosso_clust,2005-08-01,2.4998329307080294
colosso_clust,2005-08-02,0
colosso_clust,2005-08-03,0
colosso_clust,2005-08-04,0
colosso_clust,2005-08-05,0
colosso_clust,2005-08-06,0
colosso_clust,2005-08-07,0
colosso_clust,2005-08-08,0
colosso_clust,2005-08-09,0
colosso_clust,2005-08-10,19.8
colosso_clust,2005-08-11,3.4482967701188993
colosso_clust,2005-08-12,3.544900091599638
colosso_clust,2005-08-13,4.386819409600514
colosso_clust,2005-08-14,14.39108927812354
colosso_clust,2005-08-15,5.164928944961505
colosso_clust,2005-08-16,0
colosso_clust,2005-08-17,0
colosso_clust,2005-08-18,0
colosso_clust,2005-08-19,1.6632886534094762
colosso_clust,2005-08-20,1.3014801402951022
colosso_clust,2005-08-21,2.2221591760234145
colosso_clust,2005-08-22,1.9047728485020041
colosso_clust,2005-08-23,1.7919264168100943
colosso_clust,2005-08-24,1.6370430771861415
colosso_clust,2005-08-25,0.7080104304925537
colosso_clust,2005-08-26,1.9870602127583579
colosso_clust,2005-08-27,3.113317251662989
colosso_clust,2005-08-28,0.9610636783775007
colosso_clust,2005-08-29,1.371271263744108
colosso_clust,2005-08-30,2.352480776888467
colosso_clust,2005-08-31,1.3419324296205
colosso_clust,2005-09-01,0
colosso_clust,2005-09-02,0
colosso_clust,2005-09-03,18.225171172620136
colosso_clust,2005-09-04,1.8191469780759835
colosso_clust,2005-09-05,0.9213821351106147
colosso_clust,2005-09-06,6.29465337568361
colosso_clust,2005-09-07,1.338743918896997
colosso_clust,2005-09-08,3.97636379956386
colosso_clust,2005-09-09,2.93956841943251
colosso_clust,2005-09-10,3.283575841348943
colosso_clust,2005-09-11,1.960140121662521
colosso_clust,2005-09-12,8.405297085619102
colosso_clust,2005-09-13,0
colosso_clust,2005-09-14,5
colosso_clust,2005-09-15,1.8006256235160734
colosso_clust,2005-09-16,2.172191543848451
colosso_clust,2005-09-17,2.1200859782617925
colosso_clust,2005-09-18,2.399468247367953
colosso_clust,2005-09-19,1.2903591147794886
colosso_clust,2005-09-20,1.1754308318732678
colosso_clust,2005-09-21,0.8578800520144523
colosso_clust,2005-09-22,1.3799276654353918
colosso_clust,2005-09-23,2.484457114433093
colosso_clust,2005-09-24,1.8842093881079225
colosso_clust,2005-09-25,1.152575908658644
colosso_clust,2005-09-26,0.9685828775573473
colosso_clust,2005-09-27,4.0863554910907744
colosso_clust,2005-09-28,2.811730936309021
colosso_clust,2005-09-29,8.4
colosso_clust,2005-09-30,1.3551727281202417
colosso_clust,2005-10-01,1.3471616828505153
colosso_clust,2005-10-02,4.470040818169259
colosso_clust,2005-10-03,1.9476219656074252
colosso_clust,2005-10-04,1.9899407276549699
colosso_clust,2005-10-05,1.0684932860621708
colosso_clust,2005-10-06,0.7531319261114725
colosso_clust,2005-10-07,2.399826061032086
colosso_clust,2005-10-08,3.546328774824439
colosso_clust,2005-10-09,6.987453559217648
colosso_clust,2005-10-10,4.491458637663492
colosso_clust,2005-10-11,30.740907285692597
colosso_clust,2005-10-12,19.15339446613681
colosso_clust,2005-10-13,2.3878062185050495
colosso_clust,2005-10-14,3.2099060188865325
colosso_clust,2005-10-15,2.5254062829732
colosso_clust,2005-10-16,4.000357353963468
colosso_clust,2005-10-17,6.013354662815738
colosso_clust,2005-10-18,0
colosso_clust,2005-10-19,0
colosso_clust,2005-10-20,1.0127879158590687
colosso_clust,2005-10-21,2.1171071565966875
colosso_clust,2005-10-22,3.8362976521944763
colosso_clust,2005-10-23,3.4032210227796114
colosso_clust,2005-10-24,2.467118072413236
colosso_clust,2005-10-25,12.427569576277893
colosso_clust,2005-10-26,0
colosso_clust,2005-10-27,0
colosso_clust,2005-10-28,0
colosso_clust,2005-10-29,0
colosso_clust,2005-10-30,0
colosso_clust,2005-10-31,0
colosso_clust,2005-11-01,0
colosso_clust,2005-11-02,0
colosso_clust,2005-11-03,18.8
colosso_clust,2005-11-04,1.4088968570275369
colosso_clust,2005-11-05,5.866436240829456
colosso_clust,2005-11-06,15.759360886024362
colosso_clust,2005-11-07,6.910792280014662
colosso_clust,2005-11-08,1.6100995702469987
colosso_clust,2005-11-09,2.1699070711542046
colosso_clust,2005-11-10,0
colosso_clust,2005-11-11,1.2
colosso_clust,2005-11-12,3.3697773488986655
colosso_clust,2005-11-13,8.989587755262113
colosso_clust,2005-11-14,17.644954351348947
colosso_clust,2005-11-15,5.829296144078869
colosso_clust,2005-11-16,1.7177697068052376
colosso_clust,2005-11-17,2.269980089688747
colosso_clust,2005-11-18,1.2324841134867277
colosso_clust,2005-11-19,2.4959039308553153
colosso_clust,2005-11-20,1.603449937680998
colosso_clust,2005-11-21,1.7749355707743406
colosso_clust,2005-11-22,0
colosso_clust,2005-11-23,1
colosso_clust,2005-11-24,1.4
colosso_clust,2005-11-25,0
colosso_clust,2005-11-26,6.699494252146888
colosso_clust,2005-11-27,2.3981674198902962
colosso_clust,2005-11-28,1.533943933982654
colosso_clust,2005-11-29,2.772486516556687
colosso_clust,2005-11-30,5.6
colosso_clust,2005-12-01,0
colosso_clust,2005-12-02,28.2
colosso_clust,2005-12-03,3.711089126954676
colosso_clust,2005-12-04,9.546982268752089
colosso_clust,2005-12-05,5.473975844006005
colosso_clust,2005-12-06,1.9202954446790594
colosso_clust,2005-12-07,17.503289701266144
colosso_clust,2005-12-08,1.2631269529664835
colosso_clust,2005-12-09,11.256021391893562
colosso_clust,2005-12-10,7.701873344028555
colosso_clust,2005-12-11,0
colosso_clust,2005-12-12,1.6
colosso_clust,2005-12-13,9.832801494184416
colosso_clust,2005-12-14,1.5809554313222234
colosso_clust,2005-12-15,2.506709833696161
colosso_clust,2005-12-16,12.713685753009415
colosso_clust,2005-12-17,6.2756974271132995
colosso_clust,2005-12-18,18.954752538381793
colosso_clust,2005-12-19,4.1196254006502295
colosso_clust,2005-12-20,14.101012164565914
colosso_clust,2005-12-21,3.5304917080581704
colosso_clust,2005-12-22,8.8514063622476
colosso_clust,2005-12-23,41
colosso_clust,2005-12-24,10.664516640246926
colosso_clust,2005-12-25,1.4604359120705432
colosso_clust,2005-12-26,1.8105970997590093
colosso_clust,2005-12-27,9.95377444404756
colosso_clust,2005-12-28,2.236702703643036
colosso_clust,2005-12-29,4.903728357739133
colosso_clust,2005-12-30,7.8671001552267645
colosso_clust,2005-12-31,8.88908871233771
colosso_clust,2006-01-01,3.0378807459053423
colosso_clust,2006-01-02,9.201106493632283
colosso_clust,2006-01-03,12.301207009828088
colosso_clust,2006-01-04,6.131810992125704
colosso_clust,2006-01-05,30.8
colosso_clust,2006-01-06,20
colosso_clust,2006-01-07,9.11800731350803
colosso_clust,2006-01-08,5.357013191306912
colosso_clust,2006-01-09,4.559932985695871
colosso_clust,2006-01-10,25
colosso_clust,2006-01-11,9.8172409524718
colosso_clust,2006-01-12,9.712552304827328
colosso_clust,2006-01-13,12.008076314748806
colosso_clust,2006-01-14,1.8968728570211604
colosso_clust,2006-01-15,3.0506545404374443
colosso_clust,2006-01-16,13.263726568663083
colosso_clust,2006-01-17,9.34855405288164
colosso_clust,2006-01-18,18.601101108220455
colosso_clust,2006-01-19,0.6
colosso_clust,2006-01-20,4.8
colosso_clust,2006-01-21,0.2
colosso_clust,2006-01-22,0
colosso_clust,2006-01-23,2
colosso_clust,2006-01-24,14.4
colosso_clust,2006-01-25,2.8784791733854425
colosso_clust,2006-01-26,5.04119096785975
colosso_clust,2006-01-27,14
colosso_clust,2006-01-28,16.4
colosso_clust,2006-01-29,4.4
colosso_clust,2006-01-30,12
colosso_clust,2006-01-31,6.1092778674002854
colosso_clust,2006-02-01,17.456319829506967
colosso_clust,2006-02-02,11.148795213653651
colosso_clust,2006-02-03,13.546496620396496
colosso_clust,2006-02-04,7.364499442333122
colosso_clust,2006-02-05,8.33264548131318
colosso_clust,2006-02-06,34.28219325297283
colosso_clust,2006-02-07,15
colosso_clust,2006-02-08,20
colosso_clust,2006-02-09,4
colosso_clust,2006-02-10,21
colosso_clust,2006-02-11,3.541953199498726
colosso_clust,2006-02-12,13.953405684490342
colosso_clust,2006-02-13,27.166244763694657
colosso_clust,2006-02-14,2.4610108705543015
colosso_clust,2006-02-15,0
colosso_clust,2006-02-16,18
colosso_clust,2006-02-17,6.7045142613605355
colosso_clust,2006-02-18,3.1405905401483376
colosso_clust,2006-02-19,8.418508445006024
colosso_clust,2006-02-20,17.57133998586699
colosso_clust,2006-02-21,12
colosso_clust,2006-02-22,1
colosso_clust,2006-02-23,12
colosso_clust,2006-02-24,2.746360567939181
colosso_clust,2006-02-25,7.014475933590059
colosso_clust,2006-02-26,3.821801669444243
colosso_clust,2006-02-27,14.692075973155221
colosso_clust,2006-02-28,23.51449057355441
colosso_clust,2006-03-01,9.232418074588482
colosso_clust,2006-03-02,10.359343557386255
colosso_clust,2006-03-03,9.753441342932039
colosso_clust,2006-03-04,19.866249394903253
colosso_clust,2006-03-05,7.796307823377078
colosso_clust,2006-03-06,3.1462109565209353
colosso_clust,2006-03-07,2.8308166025760766
colosso_clust,2006-03-08,23.6
colosso_clust,2006-03-09,12
colosso_clust,2006-03-10,4.61085781933512
colosso_clust,2006-03-11,4.50996359327923
colosso_clust,2006-03-12,9.248389329101883
colosso_clust,2006-03-13,7.7789839008702115
colosso_clust,2006-03-14,0
colosso_clust,2006-03-15,0
colosso_clust,2006-03-16,26.2
colosso_clust,2006-03-17,28.255647412334298
colosso_clust,2006-03-18,6.156982334638464
colosso_clust,2006-03-19,2.5418688486122707
colosso_clust,2006-03-20,2.7067946981080038
colosso_clust,2006-03-21,22.8
colosso_clust,2006-03-22,0
colosso_clust,2006-03-23,6
colosso_clust,2006-03-24,24
colosso_clust,2006-03-25,15.4542803774441
colosso_clust,2006-03-26,10.74563031796218
colosso_clust,2006-03-27,0
colosso_clust,2006-03-28,2.2
colosso_clust,2006-03-29,3
colosso_clust,2006-03-30,2
colosso_clust,2006-03-31,2
colosso_clust,2006-04-01,4.057575037684317
colosso_clust,2006-04-02,7.03802142787227
colosso_clust,2006-04-03,25.50030190853684
colosso_clust,2006-04-04,1.9870746007786415
colosso_clust,2006-04-05,2.853953696478711
colosso_clust,2006-04-06,13.273769807095674
colosso_clust,2006-04-07,49.35415742508726
colosso_clust,2006-04-08,17.800791294253216
colosso_clust,2006-04-09,21.445875222086343
colosso_clust,2006-04-10,5.381324040419799
colosso_clust,2006-04-11,37.21587315898752
colosso_clust,2006-04-12,8.166934827739354
colosso_clust,2006-04-13,1.943941425364695
colosso_clust,2006-04-14,7.764727618540239
colosso_clust,2006-04-15,44.96664239754341
colosso_clust,2006-04-16,2.5922689371040857
colosso_clust,2006-04-17,7.103976993052055
colosso_clust,2006-04-18,12.993831660206185
colosso_clust,2006-04-19,17.460766591925726
colosso_clust,2006-04-20,7.767677636506057
colosso_clust,2006-04-21,2.9471623674424636
colosso_clust,2006-04-22,18.37061856227114
colosso_clust,2006-04-23,8.342135422281585
colosso_clust,2006-04-24,38.8009890028164
colosso_clust,2006-04-25,40.087270972118795
colosso_clust,2006-04-26,13.582186478919516
colosso_clust,2006-04-27,10.184029583821863
colosso_clust,2006-04-28,19.53297745858322
colosso_clust,2006-04-29,8.896838764777518
colosso_clust,2006-04-30,1.9094816709172375
colosso_clust,2006-05-01,5.40811521803532
colosso_clust,2006-05-02,6.355739341335022
colosso_clust,2006-05-03,7.7
colosso_clust,2006-05-04,13.5
colosso_clust,2006-05-05,35
colosso_clust,2006-05-06,5.070920801948275
colosso_clust,2006-05-07,10.298320273565244
colosso_clust,2006-05-08,13.121207702446915
colosso_clust,2006-05-09,92.40991783403291
colosso_clust,2006-05-10,5
colosso_clust,2006-05-11,1.8
colosso_clust,2006-05-12,0
colosso_clust,2006-05-13,25.007540215129143
colosso_clust,2006-05-14,16.377359258996215
colosso_clust,2006-05-15,21.787792798440744
colosso_clust,2006-05-16,4.8
colosso_clust,2006-05-17,11.4
colosso_clust,2006-05-18,24.741998439912866
colosso_clust,2006-05-19,16.0950964457816
colosso_clust,2006-05-20,2.73863079490745
colosso_clust,2006-05-21,4.599486074421896
colosso_clust,2006-05-22,4.241671709526265
colosso_clust,2006-05-23,13.4
colosso_clust,2006-05-24,5.4
colosso_clust,2006-05-25,24.425227014371618
colosso_clust,2006-05-26,28.17180730785444
colosso_clust,2006-05-27,4.65746720023435
colosso_clust,2006-05-28,20.498444462385027
colosso_clust,2006-05-29,14.855314457642603
colosso_clust,2006-05-30,2.8873675293689627
colosso_clust,2006-05-31,5.190768255227059
colosso_clust,2006-06-01,26.08996095854282
colosso_clust,2006-06-02,2.1386469977068012
colosso_clust,2006-06-03,22.1549939005466
