site,date,precip
colosso_clust,1995-09-28,2.1544091328405677
colosso_clust,1995-09-29,0.9939512068850489
colosso_clust,1995-09-30,1.9428731713917435
colosso_clust,1995-10-01,1.1840741198237337
colosso_clust,1995-10-02,0
colosso_clust,1995-10-03,1.952718434241702
colosso_clust,1995-10-04,7.3090589642101484
colosso_clust,1995-10-05,1.0576321258690047
colosso_clust,1995-10-06,9.287998564784013
colosso_clust,1995-10-07,2.0523015472211137
colosso_clust,1995-10-08,2.2502462859784615
colosso_clust,1995-10-09,1.81177251661337
colosso_clust,1995-10-10,1.2826846679572057
colosso_clust,1995-10-11,25.5
colosso_clust,1995-10-12,2
colosso_clust,1995-10-13,0
colosso_clust,1995-10-14,1.3462089561732857
colosso_clust,1995-10-15,1.5260893813692873
colosso_clust,1995-10-16,1.17202100725467
colosso_clust,1995-10-17,0
colosso_clust,1995-10-18,0
colosso_clust,1995-10-19,0
colosso_clust,1995-10-20,0
colosso_clust,1995-10-21,0
colosso_clust,1995-10-22,0.4
colosso_clust,1995-10-23,0.6
colosso_clust,1995-10-24,7.650732839143555
colosso_clust,1995-10-25,24.930601822625512
colosso_clust,1995-10-26,7.219356348100743
colosso_clust,1995-10-27,2.747769906416705
colosso_clust,1995-10-28,2.9657291003041153
colosso_clust,1995-10-29,1.1219317922695773
colosso_clust,1995-10-30,13.951038872965395
colosso_clust,1995-10-31,1.1934740931523404
colosso_clust,1995-11-01,2.0797181004501373
colosso_clust,1995-11-02,6.6
colosso_clust,1995-11-03,0
colosso_clust,1995-11-04,0
colosso_clust,1995-11-05,0
colosso_clust,1995-11-06,49.2
colosso_clust,1995-11-07,3.6
colosso_clust,1995-11-08,1.6
colosso_clust,1995-11-09,26.4
colosso_clust,1995-11-10,2.4
colosso_clust,1995-11-11,0.2
colosso_clust,1995-11-12,6.6
colosso_clust,1995-11-13,26.9
colosso_clust,1995-11-14,24.7
colosso_clust,1995-11-15,0.2
colosso_clust,1995-11-16,3
colosso_clust,1995-11-17,1
colosso_clust,1995-11-18,8.715024221199846
colosso_clust,1995-11-19,2.572658720222194
colosso_clust,1995-11-20,2.3262918830210793
colosso_clust,1995-11-21,0
colosso_clust,1995-11-22,0
colosso_clust,1995-11-23,0
colosso_clust,1995-11-24,3.2
colosso_clust,1995-11-25,0
colosso_clust,1995-11-26,5
colosso_clust,1995-11-27,0.2
colosso_clust,1995-11-28,67.5
colosso_clust,1995-11-29,1.8
colosso_clust,1995-11-30,14.550099898104566
colosso_clust,1995-12-01,4.321181972909408
colosso_clust,1995-12-02,8.09257982345672
colosso_clust,1995-12-03,4.097830910937754
colosso_clust,1995-12-04,1.958163500257965
colosso_clust,1995-12-05,27.318259277724064
colosso_clust,1995-12-06,4.822393039839039
colosso_clust,1995-12-07,0.4
colosso_clust,1995-12-08,0.4
colosso_clust,1995-12-09,0.8
colosso_clust,1995-12-10,1.2
colosso_clust,1995-12-11,6.4
colosso_clust,1995-12-12,9
colosso_clust,1995-12-13,0
colosso_clust,1995-12-14,1
colosso_clust,1995-12-15,0
colosso_clust,1995-12-16,6.2
colosso_clust,1995-12-17,0
colosso_clust,1995-12-18,0.2
colosso_clust,1995-12-19,0
colosso_clust,1995-12-20,11.6
colosso_clust,1995-12-21,13.714524390942808
colosso_clust,1995-12-22,12.367884816451813
colosso_clust,1995-12-23,4.639244966148541
colosso_clust,1995-12-24,2.371110216401894
colosso_clust,1995-12-25,1.4729911291913655
colosso_clust,1995-12-26,3.1487345876125135
colosso_clust,1995-12-27,6.475767551126817
colosso_clust,1995-12-28,9.273034200164856
colosso_clust,1995-12-29,2.875663966887147
colosso_clust,1995-12-30,1.6237414705505993
colosso_clust,1995-12-31,3.829645796079186
colosso_clust,1996-01-01,2.105628961366735
colosso_clust,1996-01-02,7.688094692937497
colosso_clust,1996-01-03,3.821910219213389
colosso_clust,1996-01-04,24.032060298879784
colosso_clust,1996-01-05,11.033931141222466
colosso_clust,1996-01-06,6.2
colosso_clust,1996-01-07,0.6
colosso_clust,1996-01-08,64.6
colosso_clust,1996-01-09,10.6
colosso_clust,1996-01-10,40.6
colosso_clust,1996-01-11,9
colosso_clust,1996-01-12,25.19880953628411
colosso_clust,1996-01-13,14.824290987946831
colosso_clust,1996-01-14,20.824870298705047
colosso_clust,1996-01-15,27.058378707948116
colosso_clust,1996-01-16,0
colosso_clust,1996-01-17,1.2
colosso_clust,1996-01-18,0
colosso_clust,1996-01-19,0.30000000000000004
colosso_clust,1996-01-20,49.4
colosso_clust,1996-01-21,0.5
colosso_clust,1996-01-22,9.8
colosso_clust,1996-01-23,0.6
colosso_clust,1996-01-24,3.6
colosso_clust,1996-01-25,3.433649689573721
colosso_clust,1996-01-26,5.578845750739321
colosso_clust,1996-01-27,2.088487389831853
colosso_clust,1996-01-28,7.635249701397009
colosso_clust,1996-01-29,22.543640140098773
colosso_clust,1996-01-30,4.2
colosso_clust,1996-01-31,3.0999999999999996
colosso_clust,1996-02-01,12.4
colosso_clust,1996-02-02,10.4
colosso_clust,1996-02-03,7.6
colosso_clust,1996-02-04,27
colosso_clust,1996-02-05,28.4
colosso_clust,1996-02-06,6
colosso_clust,1996-02-07,0.4
colosso_clust,1996-02-08,1
colosso_clust,1996-02-09,22.6
colosso_clust,1996-02-10,5.0768896320474886
colosso_clust,1996-02-11,5.672619717543785
colosso_clust,1996-02-12,2.1381774675217082
colosso_clust,1996-02-13,0.55
colosso_clust,1996-02-14,1.1
colosso_clust,1996-02-15,4
colosso_clust,1996-02-16,5.800000000000001
colosso_clust,1996-02-17,20.6
colosso_clust,1996-02-18,9.9
colosso_clust,1996-02-19,5.45
colosso_clust,1996-02-20,0.9
colosso_clust,1996-02-21,0.15
colosso_clust,1996-02-22,0
colosso_clust,1996-02-23,4.2
colosso_clust,1996-02-24,3
colosso_clust,1996-02-25,1.6
colosso_clust,1996-02-26,13.4
colosso_clust,1996-02-27,27
colosso_clust,1996-02-28,31.6
colosso_clust,1996-02-29,0.4
colosso_clust,1996-03-01,2.6
colosso_clust,1996-03-02,23.708667111470223
colosso_clust,1996-03-03,6.901149189273884
colosso_clust,1996-03-04,25.084702448180128
colosso_clust,1996-03-05,0.5
colosso_clust,1996-03-06,0.2
colosso_clust,1996-03-07,1.6
colosso_clust,1996-03-08,97.5
colosso_clust,1996-03-09,2.2
colosso_clust,1996-03-10,0
colosso_clust,1996-03-11,5.4
colosso_clust,1996-03-12,19.6
colosso_clust,1996-03-13,11.4
colosso_clust,1996-03-14,0.25
colosso_clust,1996-03-15,0.3
colosso_clust,1996-03-16,19.4
colosso_clust,1996-03-17,0.2
colosso_clust,1996-03-18,1.6
colosso_clust,1996-03-19,1.5
colosso_clust,1996-03-20,0.2
colosso_clust,1996-03-21,3.1
colosso_clust,1996-03-22,16.9
colosso_clust,1996-03-23,0.1
colosso_clust,1996-03-24,7.2
colosso_clust,1996-03-25,16.200000000000003
colosso_clust,1996-03-26,6.4
colosso_clust,1996-03-27,0
colosso_clust,1996-03-28,7.6
colosso_clust,1996-03-29,7.6
colosso_clust,1996-03-30,42.16000039685316
colosso_clust,1996-03-31,29.63088356861937
colosso_clust,1996-04-01,2.0932644123533204
colosso_clust,1996-04-02,23.200000000000003
colosso_clust,1996-04-03,7.800000000000001
colosso_clust,1996-04-04,14
colosso_clust,1996-04-05,11.5
colosso_clust,1996-04-06,20.799999999999997
colosso_clust,1996-04-07,0.7
colosso_clust,1996-04-08,0.4
colosso_clust,1996-04-09,0
colosso_clust,1996-04-10,17.6
colosso_clust,1996-04-11,34.2
colosso_clust,1996-04-12,8.4
colosso_clust,1996-04-13,1.494362027758998
colosso_clust,1996-04-14,1.0735883872067482
colosso_clust,1996-04-15,5.7674104861462645
colosso_clust,1996-04-16,1.8
colosso_clust,1996-04-17,0.5
colosso_clust,1996-04-18,93.1
colosso_clust,1996-04-19,23.6
colosso_clust,1996-04-20,5.1
colosso_clust,1996-04-21,10.5
colosso_clust,1996-04-22,27.299999999999997
colosso_clust,1996-04-23,0.8
colosso_clust,1996-04-24,6
colosso_clust,1996-04-25,2.0999999999999996
colosso_clust,1996-04-26,2.2
colosso_clust,1996-04-27,10.6
colosso_clust,1996-04-28,24
colosso_clust,1996-04-29,28
colosso_clust,1996-04-30,20.82439321865185
colosso_clust,1996-05-01,6.962567959916937
colosso_clust,1996-05-02,21.8
colosso_clust,1996-05-03,2.8
colosso_clust,1996-05-04,1.1
colosso_clust,1996-05-05,51.5
colosso_clust,1996-05-06,1.8
colosso_clust,1996-05-07,24.6
colosso_clust,1996-05-08,5.4
colosso_clust,1996-05-09,1.4
colosso_clust,1996-05-10,9.2
colosso_clust,1996-05-11,9.2
colosso_clust,1996-05-12,14.1
colosso_clust,1996-05-13,1.6
colosso_clust,1996-05-14,5.2
colosso_clust,1996-05-15,0.6
colosso_clust,1996-05-16,4.2
colosso_clust,1996-05-17,4.4
colosso_clust,1996-05-18,0
colosso_clust,1996-05-19,1
colosso_clust,1996-05-20,0.2
colosso_clust,1996-05-21,0.2
colosso_clust,1996-05-22,2.2
colosso_clust,1996-05-23,8
colosso_clust,1996-05-24,0.2
colosso_clust,1996-05-25,6.563072918418
colosso_clust,1996-05-26,6.045460748644244
colosso_clust,1996-05-27,4.307844664787517
colosso_clust,1996-05-28,0
colosso_clust,1996-05-29,13.799999999999999
colosso_clust,1996-05-30,33.3
colosso_clust,1996-05-31,3.8
colosso_clust,1996-06-01,6.293570194038435
colosso_clust,1996-06-02,7.959795065608013
colosso_clust,1996-06-03,17.15008519323587
colosso_clust,1996-06-04,2.536137706040948
colosso_clust,1996-06-05,8.2
colosso_clust,1996-06-06,10.2
colosso_clust,1996-06-07,8.094335585803647
colosso_clust,1996-06-08,7.6
colosso_clust,1996-06-09,6
colosso_clust,1996-06-10,0
colosso_clust,1996-06-11,5.4
colosso_clust,1996-06-12,0
colosso_clust,1996-06-13,0
colosso_clust,1996-06-14,1.945315443995255
colosso_clust,1996-06-15,5.54920022159435
colosso_clust,1996-06-16,1.9868705200124557
colosso_clust,1996-06-17,2.6392881600214904
colosso_clust,1996-06-18,2.2511785235150152
colosso_clust,1996-06-19,2.7230256519022915
colosso_clust,1996-06-20,40.55638622668742
colosso_clust,1996-06-21,7.950176005955788
colosso_clust,1996-06-22,6.438806143298291
colosso_clust,1996-06-23,2.0129857824651882
colosso_clust,1996-06-24,2.323417601292275
colosso_clust,1996-06-25,4.205486225499793
colosso_clust,1996-06-26,4.683156830029687
colosso_clust,1996-06-27,0
colosso_clust,1996-06-28,3
colosso_clust,1996-06-29,12.53154621147626
colosso_clust,1996-06-30,3.044766005739295
colosso_clust,1996-07-01,3.152173918729353
colosso_clust,1996-07-02,0
colosso_clust,1996-07-03,4.3
colosso_clust,1996-07-04,2.3457291333090953
colosso_clust,1996-07-05,1.0898365443957945
colosso_clust,1996-07-06,1.227479386571145
colosso_clust,1996-07-07,1.5402102512614262
colosso_clust,1996-07-08,1.5414760583880702
colosso_clust,1996-07-09,4.298598238719088
colosso_clust,1996-07-10,3.0177861926259415
colosso_clust,1996-07-11,2.2024684344147243
colosso_clust,1996-07-12,1.2406264059463685
colosso_clust,1996-07-13,1.7742757854226736
colosso_clust,1996-07-14,3.885660777457962
colosso_clust,1996-07-15,27.70202480097475
colosso_clust,1996-07-16,8.866165666748755
colosso_clust,1996-07-17,0
colosso_clust,1996-07-18,2.1846395190335124
colosso_clust,1996-07-19,1.8241360752705251
colosso_clust,1996-07-20,1.6392278157482245
colosso_clust,1996-07-21,2.8310860948714245
colosso_clust,1996-07-22,1.1828626207399733
colosso_clust,1996-07-23,1.088147498710996
colosso_clust,1996-07-24,1.8143101635636971
colosso_clust,1996-07-25,8.928798393633851
colosso_clust,1996-07-26,11.448768283554784
colosso_clust,1996-07-27,2.576797737018764
colosso_clust,1996-07-28,2.0449778947428197
colosso_clust,1996-07-29,6.289068567770188
colosso_clust,1996-07-30,19.68411755703969
colosso_clust,1996-07-31,23.274094463585094
colosso_clust,1996-08-01,20.22467089530242
colosso_clust,1996-08-02,1.372353622836585
colosso_clust,1996-08-03,30.161081120435192
colosso_clust,1996-08-04,12.196195243882725
colosso_clust,1996-08-05,3.1305954702660315
colosso_clust,1996-08-06,2.927698300901819
colosso_clust,1996-08-07,1.9791933606145655
colosso_clust,1996-08-08,1.3535785447235176
colosso_clust,1996-08-09,3.2417527461709685
colosso_clust,1996-08-10,1.4757600725650895
colosso_clust,1996-08-11,3.0431892667376497
colosso_clust,1996-08-12,1.9709662248970485
colosso_clust,1996-08-13,5.232555896093322
colosso_clust,1996-08-14,10
colosso_clust,1996-08-15,3.5
colosso_clust,1996-08-16,2.3
colosso_clust,1996-08-17,2.355741000673976
colosso_clust,1996-08-18,7.635882367381563
colosso_clust,1996-08-19,8.689049490311525
colosso_clust,1996-08-20,8.092813847020064
colosso_clust,1996-08-21,2.118142751904288
colosso_clust,1996-08-22,1
colosso_clust,1996-08-23,0.4
colosso_clust,1996-08-24,4.0190362194090294
colosso_clust,1996-08-25,31.5
colosso_clust,1996-08-26,0
colosso_clust,1996-08-27,2.911977897180974
colosso_clust,1996-08-28,1.4306642142518928
colosso_clust,1996-08-29,2.632423861467921
colosso_clust,1996-08-30,2.419845424007686
colosso_clust,1996-08-31,6.361954905644932
colosso_clust,1996-09-01,2.443460474979221
colosso_clust,1996-09-02,0.947822053424881
colosso_clust,1996-09-03,0
colosso_clust,1996-09-04,0
colosso_clust,1996-09-05,0.3
colosso_clust,1996-09-06,0
colosso_clust,1996-09-07,6.96098070774808
colosso_clust,1996-09-08,1.482893346612085
colosso_clust,1996-09-09,2.0690035432489347
colosso_clust,1996-09-10,1.9190849150012126
colosso_clust,1996-09-11,2.7524221226918204
colosso_clust,1996-09-12,5.31555326439076
colosso_clust,1996-09-13,8.53677676899294
colosso_clust,1996-09-14,2.6422500128022572
colosso_clust,1996-09-15,2.723192173166218
colosso_clust,1996-09-16,1.3162194283164603
colosso_clust,1996-09-17,1.6128802875125343
colosso_clust,1996-09-18,7.987365577818441
colosso_clust,1996-09-19,0
colosso_clust,1996-09-20,14.9
colosso_clust,1996-09-21,0
colosso_clust,1996-09-22,0.1
colosso_clust,1996-09-23,17.9
colosso_clust,1996-09-24,2
colosso_clust,1996-09-25,0
colosso_clust,1996-09-26,3.2595208215293945
colosso_clust,1996-09-27,2.8573177579147564
colosso_clust,1996-09-28,0
colosso_clust,1996-09-29,12.553198656423163
colosso_clust,1996-09-30,12.945294228345505
colosso_clust,1996-10-01,0.997197483716809
colosso_clust,1996-10-02,13
colosso_clust,1996-10-03,20.60629894164744
colosso_clust,1996-10-04,3.09787126360063
colosso_clust,1996-10-05,5.9755387322133124
colosso_clust,1996-10-06,2.1735827854829326
colosso_clust,1996-10-07,3.158359064399883
colosso_clust,1996-10-08,6.629153536436575
colosso_clust,1996-10-09,5.143057433301946
colosso_clust,1996-10-10,20.550824844710025
colosso_clust,1996-10-11,1.3532202985170716
colosso_clust,1996-10-12,5.043785684898131
colosso_clust,1996-10-13,2.2
colosso_clust,1996-10-14,8.4
colosso_clust,1996-10-15,101.2
colosso_clust,1996-10-16,0
colosso_clust,1996-10-17,4.149671024114552
colosso_clust,1996-10-18,6.4284721223075145
colosso_clust,1996-10-19,0.9887082689807971
colosso_clust,1996-10-20,7.089558264640197
colosso_clust,1996-10-21,2.3465793092952847
colosso_clust,1996-10-22,1.9235603169455953
colosso_clust,1996-10-23,0.1
colosso_clust,1996-10-24,0
colosso_clust,1996-10-25,0
colosso_clust,1996-10-26,0
colosso_clust,1996-10-27,0
colosso_clust,1996-10-28,0
colosso_clust,1996-10-29,3.282879588436399
colosso_clust,1996-10-30,0
colosso_clust,1996-10-31,0
colosso_clust,1996-11-01,0
colosso_clust,1996-11-02,2.534969785049666
colosso_clust,1996-11-03,1.2024663716845847
colosso_clust,1996-11-04,1.0056508423264103
colosso_clust,1996-11-05,2.979202029248273
colosso_clust,1996-11-06,5.701737167157255
colosso_clust,1996-11-07,4.629494205470049
colosso_clust,1996-11-08,0
colosso_clust,1996-11-09,6.1719450051776645
colosso_clust,1996-11-10,2.9757871593641556
colosso_clust,1996-11-11,1.4652236694557454
colosso_clust,1996-11-12,0
colosso_clust,1996-11-13,0
colosso_clust,1996-11-14,3.8
colosso_clust,1996-11-15,47.849431418562624
colosso_clust,1996-11-16,5.9695588939534
colosso_clust,1996-11-17,13.43636371846505
colosso_clust,1996-11-18,3.421292519105028
colosso_clust,1996-11-19,0
colosso_clust,1996-11-20,0
colosso_clust,1996-11-21,16.200000000000003
colosso_clust,1996-11-22,0.30000000000000004
colosso_clust,1996-11-23,0.8
colosso_clust,1996-11-24,0
colosso_clust,1996-11-25,0
colosso_clust,1996-11-26,1.6
colosso_clust,1996-11-27,0
colosso_clust,1996-11-28,10.4
colosso_clust,1996-11-29,30.3
colosso_clust,1996-11-30,0.1
colosso_clust,1996-12-01,11.65
colosso_clust,1996-12-02,28.2
colosso_clust,1996-12-03,0
colosso_clust,1996-12-04,0.3
colosso_clust,1996-12-05,0.4
colosso_clust,1996-12-06,1.7
colosso_clust,1996-12-07,0.35
colosso_clust,1996-12-08,9.7
colosso_clust,1996-12-09,1.2
colosso_clust,1996-12-10,0
colosso_clust,1996-12-11,5.800000000000001
colosso_clust,1996-12-12,0
colosso_clust,1996-12-13,12.6
colosso_clust,1996-12-14,5.0561283212244765
colosso_clust,1996-12-15,3.2056592139576487
colosso_clust,1996-12-16,3.2564876789935115
colosso_clust,1996-12-17,0.6
colosso_clust,1996-12-18,0.2
colosso_clust,1996-12-19,0
colosso_clust,1996-12-20,1.0341644796573193
colosso_clust,1996-12-21,1.7270987304504042
colosso_clust,1996-12-22,1.7097878509209756
colosso_clust,1996-12-23,1.7340057207895845
colosso_clust,1996-12-24,2.6743685489673212
colosso_clust,1996-12-25,7.493989844198772
colosso_clust,1996-12-26,2.0539194192710557
colosso_clust,1996-12-27,6.29822386524397
colosso_clust,1996-12-28,3.37042164837968
colosso_clust,1996-12-29,6.757363248054377
colosso_clust,1996-12-30,4.974217893569494
colosso_clust,1996-12-31,3.4598410776356947
colosso_clust,1997-01-01,1.5161359353594406
colosso_clust,1997-01-02,3.731322013853649
colosso_clust,1997-01-03,4.0127690611742866
colosso_clust,1997-01-04,9.17564326899511
colosso_clust,1997-01-05,4.6384636086398885
colosso_clust,1997-01-06,4.926526551668795
colosso_clust,1997-01-07,2.607185606913991
colosso_clust,1997-01-08,4.290758767445077
colosso_clust,1997-01-09,0.6
colosso_clust,1997-01-10,0.2
colosso_clust,1997-01-11,2.5707988982094268
colosso_clust,1997-01-12,8
colosso_clust,1997-01-13,2
colosso_clust,1997-01-14,2.316811332601438
colosso_clust,1997-01-15,0.2
colosso_clust,1997-01-16,6.2
colosso_clust,1997-01-17,14
colosso_clust,1997-01-18,21.727390778417654
colosso_clust,1997-01-19,13.023208354936553
colosso_clust,1997-01-20,1.3528996993802642
colosso_clust,1997-01-21,0
colosso_clust,1997-01-22,4.1
colosso_clust,1997-01-23,1.3
colosso_clust,1997-01-24,11.600000000000001
colosso_clust,1997-01-25,5.2
colosso_clust,1997-01-26,3.2
colosso_clust,1997-01-27,2.3000000000000003
colosso_clust,1997-01-28,15.399999999999999
colosso_clust,1997-01-29,19.2
colosso_clust,1997-01-30,3
colosso_clust,1997-01-31,3
colosso_clust,1997-02-01,6.376239003616967
colosso_clust,1997-02-02,13.979321830714325
colosso_clust,1997-02-03,18.50171928695032
colosso_clust,1997-02-04,5.707589883186789
colosso_clust,1997-02-05,12.752704365303737
colosso_clust,1997-02-06,3
colosso_clust,1997-02-07,7
colosso_clust,1997-02-08,5.449999999999999
colosso_clust,1997-02-09,2.6
colosso_clust,1997-02-10,0.8
colosso_clust,1997-02-11,0
colosso_clust,1997-02-12,23.2
colosso_clust,1997-02-13,2.4
colosso_clust,1997-02-14,8.8
colosso_clust,1997-02-15,2.1
colosso_clust,1997-02-16,12.1
colosso_clust,1997-02-17,11.4
colosso_clust,1997-02-18,44.5
colosso_clust,1997-02-19,0.1
colosso_clust,1997-02-20,21
colosso_clust,1997-02-21,0.2
colosso_clust,1997-02-22,11.063826526504037
colosso_clust,1997-02-23,23.416463746542078
colosso_clust,1997-02-24,13.952331447936677
colosso_clust,1997-02-25,0.1
colosso_clust,1997-02-26,1.45
colosso_clust,1997-02-27,4.3
colosso_clust,1997-02-28,9.8
colosso_clust,1997-03-01,23.44419040206841
colosso_clust,1997-03-02,1.737245494256916
colosso_clust,1997-03-03,2.5253154714538644
colosso_clust,1997-03-04,0
colosso_clust,1997-03-05,0
colosso_clust,1997-03-06,37
colosso_clust,1997-03-07,15.699313143842332
colosso_clust,1997-03-08,14.998977181759159
colosso_clust,1997-03-09,5.2
colosso_clust,1997-03-10,25.8
colosso_clust,1997-03-11,7.133093309851421
colosso_clust,1997-03-12,14.172411879992177
colosso_clust,1997-03-13,7.342288337620567
colosso_clust,1997-03-14,15
colosso_clust,1997-03-15,5.026512957429647
colosso_clust,1997-03-16,21.46932485143156
colosso_clust,1997-03-17,35.2
colosso_clust,1997-03-18,56.4
colosso_clust,1997-03-19,34.199999999999996
colosso_clust,1997-03-20,1.2
colosso_clust,1997-03-21,14.979333572104412
colosso_clust,1997-03-22,1.742323344690201
colosso_clust,1997-03-23,24.06360796689628
colosso_clust,1997-03-24,3.692215112349039
colosso_clust,1997-03-25,2.0268359015111277
colosso_clust,1997-03-26,2.2532981351132397
colosso_clust,1997-03-27,40.881304133418574
colosso_clust,1997-03-28,3.012896277675338
colosso_clust,1997-03-29,26.603804724424887
colosso_clust,1997-03-30,6.579914188212332
colosso_clust,1997-03-31,14.665447047351739
colosso_clust,1997-04-01,1.0270222673447515
colosso_clust,1997-04-02,3.5294789781019955
colosso_clust,1997-04-03,0.2
colosso_clust,1997-04-04,11.8
colosso_clust,1997-04-05,11
colosso_clust,1997-04-06,8.2
colosso_clust,1997-04-07,1.2
colosso_clust,1997-04-08,33
colosso_clust,1997-04-09,1
colosso_clust,1997-04-10,2
colosso_clust,1997-04-11,4.05
colosso_clust,1997-04-12,30.8
colosso_clust,1997-04-13,4.2
colosso_clust,1997-04-14,0
colosso_clust,1997-04-15,11.9
colosso_clust,1997-04-16,4.2
colosso_clust,1997-04-17,0
colosso_clust,1997-04-18,0
colosso_clust,1997-04-19,1
colosso_clust,1997-04-20,0.4
colosso_clust,1997-04-21,0
colosso_clust,1997-04-22,5.1235104983206865
colosso_clust,1997-04-23,2.8924443102384596
colosso_clust,1997-04-24,13.688614129539358
colosso_clust,1997-04-25,0
colosso_clust,1997-04-26,1.8
colosso_clust,1997-04-27,37.1
colosso_clust,1997-04-28,64.4
colosso_clust,1997-04-29,1.2
colosso_clust,1997-04-30,2.3
colosso_clust,1997-05-01,1.4
colosso_clust,1997-05-02,0.3
colosso_clust,1997-05-03,3.8
colosso_clust,1997-05-04,2
colosso_clust,1997-05-05,7.2
colosso_clust,1997-05-06,29
colosso_clust,1997-05-07,31.2
colosso_clust,1997-05-08,24.2
colosso_clust,1997-05-09,13.2
colosso_clust,1997-05-10,83
colosso_clust,1997-05-11,5
colosso_clust,1997-05-12,23
colosso_clust,1997-05-13,10.2
colosso_clust,1997-05-14,9
colosso_clust,1997-05-15,22.2
colosso_clust,1997-05-16,1.9
colosso_clust,1997-05-17,7.202329288868835
colosso_clust,1997-05-18,3.574672535405836
colosso_clust,1997-05-19,1.4792935445455806
colosso_clust,1997-05-20,0.4
colosso_clust,1997-05-21,0
colosso_clust,1997-05-22,5
colosso_clust,1997-05-23,0
colosso_clust,1997-05-24,5.6
colosso_clust,1997-05-25,5.2
colosso_clust,1997-05-26,0.2
colosso_clust,1997-05-27,0
colosso_clust,1997-05-28,31
colosso_clust,1997-05-29,10
colosso_clust,1997-05-30,8.8
colosso_clust,1997-05-31,3.2
colosso_clust,1997-06-01,4.2
colosso_clust,1997-06-02,4.8
colosso_clust,1997-06-03,0
colosso_clust,1997-06-04,1.4
colosso_clust,1997-06-05,0
colosso_clust,1997-06-06,0
colosso_clust,1997-06-07,0
colosso_clust,1997-06-08,0
colosso_clust,1997-06-09,4.3999999999999995
colosso_clust,1997-06-10,17.6
colosso_clust,1997-06-11,0
colosso_clust,1997-06-12,0
colosso_clust,1997-06-13,0
colosso_clust,1997-06-14,0
colosso_clust,1997-06-15,0
colosso_clust,1997-06-16,0
colosso_clust,1997-06-17,12
colosso_clust,1997-06-18,1.6
colosso_clust,1997-06-19,0
colosso_clust,1997-06-20,0
colosso_clust,1997-06-21,1.8270389633779127
colosso_clust,1997-06-22,0
colosso_clust,1997-06-23,6
colosso_clust,1997-06-24,0.2
colosso_clust,1997-06-25,5.6
colosso_clust,1997-06-26,0
colosso_clust,1997-06-27,0
colosso_clust,1997-06-28,7.110260025581369
colosso_clust,1997-06-29,10.174118416352172
colosso_clust,1997-06-30,0.4
colosso_clust,1997-07-01,0.2
colosso_clust,1997-07-02,0
colosso_clust,1997-07-03,0
colosso_clust,1997-07-04,3
colosso_clust,1997-07-05,6.233834740385675
colosso_clust,1997-07-06,2.191143090820088
colosso_clust,1997-07-07,1.449735491307353
colosso_clust,1997-07-08,1.4213226978514686
colosso_clust,1997-07-09,1.9594524986966175
colosso_clust,1997-07-10,3.9405903937501985
colosso_clust,1997-07-11,1.8
colosso_clust,1997-07-12,0
colosso_clust,1997-07-13,0
colosso_clust,1997-07-14,0
colosso_clust,1997-07-15,0
colosso_clust,1997-07-16,1
colosso_clust,1997-07-17,0
colosso_clust,1997-07-18,0
colosso_clust,1997-07-19,0
colosso_clust,1997-07-20,0
colosso_clust,1997-07-21,0
colosso_clust,1997-07-22,0
colosso_clust,1997-07-23,2.1
colosso_clust,1997-07-24,0.15
colosso_clust,1997-07-25,0
colosso_clust,1997-07-26,0.1
colosso_clust,1997-07-27,0
colosso_clust,1997-07-28,10.2
colosso_clust,1997-07-29,0
colosso_clust,1997-07-30,4.06069275015343
colosso_clust,1997-07-31,2.074891845526698
colosso_clust,1997-08-01,3.2723628698592444
colosso_clust,1997-08-02,1.9363899812969865
colosso_clust,1997-08-03,1.5802313095701968
colosso_clust,1997-08-04,1.6315193679836881
colosso_clust,1997-08-05,2.349100791974604
colosso_clust,1997-08-06,7.6
colosso_clust,1997-08-07,0
colosso_clust,1997-08-08,4.6
colosso_clust,1997-08-09,14
colosso_clust,1997-08-10,5.8
colosso_clust,1997-08-11,3.2
colosso_clust,1997-08-12,12
colosso_clust,1997-08-13,1.2
colosso_clust,1997-08-14,2.4067242627360366
colosso_clust,1997-08-15,4.620508814389462
colosso_clust,1997-08-16,1.827321015725336
colosso_clust,1997-08-17,1.6874197959552988
colosso_clust,1997-08-18,0
colosso_clust,1997-08-19,1.3290492625455186
colosso_clust,1997-08-20,1.4417593238463662
colosso_clust,1997-08-21,1.17663454471485
colosso_clust,1997-08-22,1.087633311864672
colosso_clust,1997-08-23,1.1679125958535335
colosso_clust,1997-08-24,1.0893793768373397
colosso_clust,1997-08-25,3.8330571361664347
colosso_clust,1997-08-26,0
colosso_clust,1997-08-27,0
colosso_clust,1997-08-28,0
colosso_clust,1997-08-29,0
colosso_clust,1997-08-30,0.9774389541447924
colosso_clust,1997-08-31,6.447897080297776
colosso_clust,1997-09-01,2.160200968877272
colosso_clust,1997-09-02,2.140375260945109
colosso_clust,1997-09-03,0
colosso_clust,1997-09-04,2.1070844173093146
colosso_clust,1997-09-05,0
colosso_clust,1997-09-06,0
colosso_clust,1997-09-07,0
colosso_clust,1997-09-08,0
colosso_clust,1997-09-09,1.4
colosso_clust,1997-09-10,0
colosso_clust,1997-09-11,0
colosso_clust,1997-09-12,0
colosso_clust,1997-09-13,0
colosso_clust,1997-09-14,0
colosso_clust,1997-09-15,0
colosso_clust,1997-09-16,0.741468780748719
