site,date,precip
colosso_clust,1999-02-20,0.2
colosso_clust,1999-02-21,15.72571269295395
colosso_clust,1999-02-22,16.954031341961397
colosso_clust,1999-02-23,0.4
colosso_clust,1999-02-24,0.2
colosso_clust,1999-02-25,25.5
colosso_clust,1999-02-26,0.7
colosso_clust,1999-02-27,1.2
colosso_clust,1999-02-28,0.2
colosso_clust,1999-03-01,62.6
colosso_clust,1999-03-02,9.666666666666668
colosso_clust,1999-03-03,4.866666666666667
colosso_clust,1999-03-04,6.1
colosso_clust,1999-03-05,30.3
colosso_clust,1999-03-06,32.2
colosso_clust,1999-03-07,0.6
colosso_clust,1999-03-08,1.6
colosso_clust,1999-03-09,8.2
colosso_clust,1999-03-10,15.4
colosso_clust,1999-03-11,3.6
colosso_clust,1999-03-12,37
colosso_clust,1999-03-13,7.966946977962703
colosso_clust,1999-03-14,2.900454126457179
colosso_clust,1999-03-15,6.361972599170661
colosso_clust,1999-03-16,1.2
colosso_clust,1999-03-17,11.1
colosso_clust,1999-03-18,0.4
colosso_clust,1999-03-19,3.05
colosso_clust,1999-03-20,2.5666666666666664
colosso_clust,1999-03-21,8.333333333333334
colosso_clust,1999-03-22,0.5333333333333333
colosso_clust,1999-03-23,1.5
colosso_clust,1999-03-24,2.7
colosso_clust,1999-03-25,21.2
colosso_clust,1999-03-26,2
colosso_clust,1999-03-27,4.754072037691864
colosso_clust,1999-03-28,3.8098923301700016
colosso_clust,1999-03-29,19.21288648235641
colosso_clust,1999-03-30,49.2
colosso_clust,1999-03-31,28.65
colosso_clust,1999-04-01,16.245516936120666
colosso_clust,1999-04-02,15.669362555668846
colosso_clust,1999-04-03,52.3780075668094
colosso_clust,1999-04-04,14.353512336895944
colosso_clust,1999-04-05,22.34232219762138
colosso_clust,1999-04-06,2.1
colosso_clust,1999-04-07,29.5
colosso_clust,1999-04-08,6.6
colosso_clust,1999-04-09,6
colosso_clust,1999-04-10,47.599999999999994
colosso_clust,1999-04-11,4.8
colosso_clust,1999-04-12,2
colosso_clust,1999-04-13,9.5
colosso_clust,1999-04-14,15.1
colosso_clust,1999-04-15,4.5
colosso_clust,1999-04-16,9.6
colosso_clust,1999-04-17,3.033097992820472
colosso_clust,1999-04-18,20.177480018388582
colosso_clust,1999-04-19,46.372313760781864
colosso_clust,1999-04-20,0.5
colosso_clust,1999-04-21,10
colosso_clust,1999-04-22,13.299999999999999
colosso_clust,1999-04-23,2.4
colosso_clust,1999-04-24,4.3
colosso_clust,1999-04-25,11.4
colosso_clust,1999-04-26,32.25
colosso_clust,1999-04-27,16
colosso_clust,1999-04-28,29.9
colosso_clust,1999-04-29,0.2
colosso_clust,1999-04-30,2.4
colosso_clust,1999-05-01,5.465075916852567
colosso_clust,1999-05-02,5.258858358946677
colosso_clust,1999-05-03,3.2469873033403047
colosso_clust,1999-05-04,0.8
colosso_clust,1999-05-05,14.600000000000001
colosso_clust,1999-05-06,70.6
colosso_clust,1999-05-07,0.7
colosso_clust,1999-05-08,20.4
colosso_clust,1999-05-09,2.2
colosso_clust,1999-05-10,7.2
colosso_clust,1999-05-11,3.25
colosso_clust,1999-05-12,80.7
colosso_clust,1999-05-13,0.3
colosso_clust,1999-05-14,9.4
colosso_clust,1999-05-15,5
colosso_clust,1999-05-16,28.2
colosso_clust,1999-05-17,2.4
colosso_clust,1999-05-18,0.8
colosso_clust,1999-05-19,22.6
colosso_clust,1999-05-20,21.8
colosso_clust,1999-05-21,20.1
colosso_clust,1999-05-22,25.5
colosso_clust,1999-05-23,28
colosso_clust,1999-05-24,4.9
colosso_clust,1999-05-25,7.6
colosso_clust,1999-05-26,8.9
colosso_clust,1999-05-27,8.5
colosso_clust,1999-05-28,5.4
colosso_clust,1999-05-29,1
colosso_clust,1999-05-30,0.8
colosso_clust,1999-05-31,2.9830056879569513
colosso_clust,1999-06-01,16.092442543031865
colosso_clust,1999-06-02,4.8
colosso_clust,1999-06-03,3.6
colosso_clust,1999-06-04,14.6
colosso_clust,1999-06-05,2.1
colosso_clust,1999-06-06,25
colosso_clust,1999-06-07,4.1
colosso_clust,1999-06-08,6.8
colosso_clust,1999-06-09,0.4
colosso_clust,1999-06-10,3.3064850941323645
colosso_clust,1999-06-11,2.9952821332096375
colosso_clust,1999-06-12,2.5383218074808074
colosso_clust,1999-06-13,8.070939909129944
colosso_clust,1999-06-14,24.482607230954674
colosso_clust,1999-06-15,21.4
colosso_clust,1999-06-16,21
colosso_clust,1999-06-17,3.6
colosso_clust,1999-06-18,0
colosso_clust,1999-06-19,4.377876578867667
colosso_clust,1999-06-20,6.0295781645952244
colosso_clust,1999-06-21,2.560962873509944
colosso_clust,1999-06-22,0.4
colosso_clust,1999-06-23,0
colosso_clust,1999-06-24,0
colosso_clust,1999-06-25,19.2
colosso_clust,1999-06-26,8.505339721628767
colosso_clust,1999-06-27,18.427087096453317
colosso_clust,1999-06-28,1.4374704833941028
colosso_clust,1999-06-29,0
colosso_clust,1999-06-30,0
colosso_clust,1999-07-01,8.2
colosso_clust,1999-07-02,8.4
colosso_clust,1999-07-03,0.4
colosso_clust,1999-07-04,0
colosso_clust,1999-07-05,1.2
colosso_clust,1999-07-06,13
colosso_clust,1999-07-07,2.4000000000000004
colosso_clust,1999-07-08,0
colosso_clust,1999-07-09,0
colosso_clust,1999-07-10,0
colosso_clust,1999-07-11,2.3
colosso_clust,1999-07-12,3.1
colosso_clust,1999-07-13,3
colosso_clust,1999-07-14,3.8000000000000003
colosso_clust,1999-07-15,1.8
colosso_clust,1999-07-16,10.5
colosso_clust,1999-07-17,0
colosso_clust,1999-07-18,0
colosso_clust,1999-07-19,2.85
colosso_clust,1999-07-20,0.2
colosso_clust,1999-07-21,0.6
colosso_clust,1999-07-22,4.6
colosso_clust,1999-07-23,0.2
colosso_clust,1999-07-24,0
colosso_clust,1999-07-25,11
colosso_clust,1999-07-26,15.8
colosso_clust,1999-07-27,1.2
colosso_clust,1999-07-28,7.4
colosso_clust,1999-07-29,2.2
colosso_clust,1999-07-30,18.8
colosso_clust,1999-07-31,7.959536238124947
colosso_clust,1999-08-01,1.7500074709488964
colosso_clust,1999-08-02,2.0543483237825373
colosso_clust,1999-08-03,0
colosso_clust,1999-08-04,0
colosso_clust,1999-08-05,1.2
colosso_clust,1999-08-06,30.6
colosso_clust,1999-08-07,64.4
colosso_clust,1999-08-08,4.2
colosso_clust,1999-08-09,3
colosso_clust,1999-08-10,1
colosso_clust,1999-08-11,0.4
colosso_clust,1999-08-12,6.1
colosso_clust,1999-08-13,14
colosso_clust,1999-08-14,0.2
colosso_clust,1999-08-15,0
colosso_clust,1999-08-16,5.4
colosso_clust,1999-08-17,0
colosso_clust,1999-08-18,2.322049328683156
colosso_clust,1999-08-19,2.3753537038659194
colosso_clust,1999-08-20,1.8133087974069588
colosso_clust,1999-08-21,2.9461425458106376
colosso_clust,1999-08-22,3.8088623058069357
colosso_clust,1999-08-23,13.037207801492162
colosso_clust,1999-08-24,3.1883391042781293
colosso_clust,1999-08-25,2.771150208229188
colosso_clust,1999-08-26,0
colosso_clust,1999-08-27,0
colosso_clust,1999-08-28,2.3402166184928923
colosso_clust,1999-08-29,1.7638997120030069
colosso_clust,1999-08-30,0
colosso_clust,1999-08-31,0
colosso_clust,1999-09-01,8
colosso_clust,1999-09-02,0
colosso_clust,1999-09-03,0
colosso_clust,1999-09-04,62
colosso_clust,1999-09-05,0
colosso_clust,1999-09-06,1.4
colosso_clust,1999-09-07,9.556991238496948
colosso_clust,1999-09-08,1.9971838627371075
colosso_clust,1999-09-09,1.4899937645110088
colosso_clust,1999-09-10,0.929782985198664
colosso_clust,1999-09-11,9.06092564722956
colosso_clust,1999-09-12,13.20423747810573
colosso_clust,1999-09-13,26.70270958040921
colosso_clust,1999-09-14,3.6
colosso_clust,1999-09-15,0.19999999999999998
colosso_clust,1999-09-16,0
colosso_clust,1999-09-17,7.8
colosso_clust,1999-09-18,0.6
colosso_clust,1999-09-19,0
colosso_clust,1999-09-20,11.2
colosso_clust,1999-09-21,4.2
colosso_clust,1999-09-22,19.8
colosso_clust,1999-09-23,14.399999999999999
colosso_clust,1999-09-24,4.3999999999999995
colosso_clust,1999-09-25,14.849255393929809
colosso_clust,1999-09-26,15.84160828188275
colosso_clust,1999-09-27,17.666935858869433
colosso_clust,1999-09-28,0
colosso_clust,1999-09-29,3.8
colosso_clust,1999-09-30,9.31375715224762
colosso_clust,1999-10-01,57.35386477343138
colosso_clust,1999-10-02,1.7210341517528234
colosso_clust,1999-10-03,2.5203215219613524
colosso_clust,1999-10-04,5.624269301403228
colosso_clust,1999-10-05,2
colosso_clust,1999-10-06,0
colosso_clust,1999-10-07,58.6
colosso_clust,1999-10-08,8.8
colosso_clust,1999-10-09,2.6
colosso_clust,1999-10-10,0
colosso_clust,1999-10-11,11
colosso_clust,1999-10-12,0
colosso_clust,1999-10-13,4.286591061398457
colosso_clust,1999-10-14,1.8
colosso_clust,1999-10-15,1
colosso_clust,1999-10-16,24.586866153888916
colosso_clust,1999-10-17,4.486686663206747
colosso_clust,1999-10-18,4.235432064125708
colosso_clust,1999-10-19,10.5
colosso_clust,1999-10-20,0
colosso_clust,1999-10-21,0
colosso_clust,1999-10-22,0
colosso_clust,1999-10-23,1.0958702723397986
colosso_clust,1999-10-24,2.890452240971545
colosso_clust,1999-10-25,0
colosso_clust,1999-10-26,0
colosso_clust,1999-10-27,0
colosso_clust,1999-10-28,0
colosso_clust,1999-10-29,0
colosso_clust,1999-10-30,3
colosso_clust,1999-10-31,3.6329845925470488
colosso_clust,1999-11-01,6.523522886035725
colosso_clust,1999-11-02,3.896595906407754
colosso_clust,1999-11-03,1.0926367088845779
colosso_clust,1999-11-04,2
colosso_clust,1999-11-05,0
colosso_clust,1999-11-06,0
colosso_clust,1999-11-07,0.1
colosso_clust,1999-11-08,8.1
colosso_clust,1999-11-09,0
colosso_clust,1999-11-10,0
colosso_clust,1999-11-11,12
colosso_clust,1999-11-12,0.2
colosso_clust,1999-11-13,2.5437000904510936
colosso_clust,1999-11-14,17.964732022756817
colosso_clust,1999-11-15,8.31927810790959
colosso_clust,1999-11-16,3.932791404492639
colosso_clust,1999-11-17,4.5561123590017605
colosso_clust,1999-11-18,0
colosso_clust,1999-11-19,3
colosso_clust,1999-11-20,1.8193421362753652
colosso_clust,1999-11-21,2.482734666053498
colosso_clust,1999-11-22,1.6128412191585342
colosso_clust,1999-11-23,24.2
colosso_clust,1999-11-24,4.55
colosso_clust,1999-11-25,0
colosso_clust,1999-11-26,0
colosso_clust,1999-11-27,1.4942977054756559
colosso_clust,1999-11-28,1.5621367316180998
colosso_clust,1999-11-29,2.128614210993475
colosso_clust,1999-11-30,0
colosso_clust,1999-12-01,14.6
colosso_clust,1999-12-02,38
colosso_clust,1999-12-03,0.4
colosso_clust,1999-12-04,18.8
colosso_clust,1999-12-05,7.4
colosso_clust,1999-12-06,9
colosso_clust,1999-12-07,12.6
colosso_clust,1999-12-08,0
colosso_clust,1999-12-09,0
colosso_clust,1999-12-10,0
colosso_clust,1999-12-11,5.6
colosso_clust,1999-12-12,1.7004598949222303
colosso_clust,1999-12-13,1.167771716063253
colosso_clust,1999-12-14,2.3986877425271205
colosso_clust,1999-12-15,0
colosso_clust,1999-12-16,0
colosso_clust,1999-12-17,18.4
colosso_clust,1999-12-18,19.6
colosso_clust,1999-12-19,3.545244632765334
colosso_clust,1999-12-20,14.085852112438879
colosso_clust,1999-12-21,33.63527222054542
colosso_clust,1999-12-22,9.4
colosso_clust,1999-12-23,13.367944934348253
colosso_clust,1999-12-24,13.694679867233548
colosso_clust,1999-12-25,6.847026159195525
colosso_clust,1999-12-26,3.4243427108985944
colosso_clust,1999-12-27,3.6268386441265186
colosso_clust,1999-12-28,21.36488007116018
colosso_clust,1999-12-29,2.7052476557742757
colosso_clust,1999-12-30,0.8526981912519046
colosso_clust,1999-12-31,7.045295698405374
colosso_clust,2000-01-01,18.7665220860334
colosso_clust,2000-01-02,18.582117945007393
colosso_clust,2000-01-03,6.168006303489473
colosso_clust,2000-01-04,1.6
colosso_clust,2000-01-05,32
colosso_clust,2000-01-06,9.2
colosso_clust,2000-01-07,0
colosso_clust,2000-01-08,2.979333612567234
colosso_clust,2000-01-09,1.2351491300362212
colosso_clust,2000-01-10,5.745368678335499
colosso_clust,2000-01-11,5.65
colosso_clust,2000-01-12,9.65
colosso_clust,2000-01-13,30.15
colosso_clust,2000-01-14,41.5
colosso_clust,2000-01-15,0
colosso_clust,2000-01-16,1.8
colosso_clust,2000-01-17,12
colosso_clust,2000-01-18,24
colosso_clust,2000-01-19,5.4
colosso_clust,2000-01-20,6.2
colosso_clust,2000-01-21,52.900000000000006
colosso_clust,2000-01-22,6.65
colosso_clust,2000-01-23,2.5
colosso_clust,2000-01-24,14.6
colosso_clust,2000-01-25,7.4
colosso_clust,2000-01-26,0.3
colosso_clust,2000-01-27,0.3
colosso_clust,2000-01-28,0
colosso_clust,2000-01-29,25.42322786397979
colosso_clust,2000-01-30,16.47420913723476
colosso_clust,2000-01-31,33.721414579707755
colosso_clust,2000-02-01,26.6
colosso_clust,2000-02-02,20.95
colosso_clust,2000-02-03,2.8
colosso_clust,2000-02-04,16.9
colosso_clust,2000-02-05,21.9
colosso_clust,2000-02-06,2.4
colosso_clust,2000-02-07,2.4
colosso_clust,2000-02-08,0
colosso_clust,2000-02-09,0
colosso_clust,2000-02-10,0
colosso_clust,2000-02-11,0
colosso_clust,2000-02-12,31.5
colosso_clust,2000-02-13,13.8
colosso_clust,2000-02-14,0.9
colosso_clust,2000-02-15,1
colosso_clust,2000-02-16,7.3
colosso_clust,2000-02-17,47.400000000000006
colosso_clust,2000-02-18,16.8
colosso_clust,2000-02-19,4.257957601250749
colosso_clust,2000-02-20,2.477871333659104
colosso_clust,2000-02-21,51.42736069670544
colosso_clust,2000-02-22,6
colosso_clust,2000-02-23,1
colosso_clust,2000-02-24,14.3
colosso_clust,2000-02-25,5.8999999999999995
colosso_clust,2000-02-26,24
colosso_clust,2000-02-27,7.4
colosso_clust,2000-02-28,0.2
colosso_clust,2000-02-29,22.4
colosso_clust,2000-03-01,1.8
colosso_clust,2000-03-02,29.2
colosso_clust,2000-03-03,29
colosso_clust,2000-03-04,76.99819026265584
colosso_clust,2000-03-05,7.511760543584232
colosso_clust,2000-03-06,7.909514160537739
colosso_clust,2000-03-07,9.078042462585492
colosso_clust,2000-03-08,31.41889706090746
colosso_clust,2000-03-09,0.4
colosso_clust,2000-03-10,6.4
colosso_clust,2000-03-11,34.6
colosso_clust,2000-03-12,5.4
colosso_clust,2000-03-13,0.2
colosso_clust,2000-03-14,0
colosso_clust,2000-03-15,0
colosso_clust,2000-03-16,1
colosso_clust,2000-03-17,17.2
colosso_clust,2000-03-18,15.692993144870485
colosso_clust,2000-03-19,11.369836643153327
colosso_clust,2000-03-20,2.6565128417989956
colosso_clust,2000-03-21,7.6
colosso_clust,2000-03-22,34.6
colosso_clust,2000-03-23,0.4
colosso_clust,2000-03-24,1.8499999999999999
colosso_clust,2000-03-25,15.620078428915393
colosso_clust,2000-03-26,4.144817559148475
colosso_clust,2000-03-27,5.796672101463988
colosso_clust,2000-03-28,39.6
colosso_clust,2000-03-29,1.1
colosso_clust,2000-03-30,2.3
colosso_clust,2000-03-31,2.2
colosso_clust,2000-04-01,2.963210084268024
colosso_clust,2000-04-02,5.519460840813804
colosso_clust,2000-04-03,2.78513424785712
colosso_clust,2000-04-04,32.80850258722097
colosso_clust,2000-04-05,5.2
colosso_clust,2000-04-06,20.4
colosso_clust,2000-04-07,0.8
colosso_clust,2000-04-08,2.6
colosso_clust,2000-04-09,14
colosso_clust,2000-04-10,8.7
colosso_clust,2000-04-11,7.2
colosso_clust,2000-04-12,0.8
colosso_clust,2000-04-13,4.6
colosso_clust,2000-04-14,0.8
colosso_clust,2000-04-15,14.051748579559073
colosso_clust,2000-04-16,29.104226145095478
colosso_clust,2000-04-17,14.682925562251745
colosso_clust,2000-04-18,8.88440320386258
colosso_clust,2000-04-19,0
colosso_clust,2000-04-20,15.068459433439168
colosso_clust,2000-04-21,4.192802190790954
colosso_clust,2000-04-22,9.569761232947311
colosso_clust,2000-04-23,4.4990039280962515
colosso_clust,2000-04-24,16.08873038869338
colosso_clust,2000-04-25,45.8
colosso_clust,2000-04-26,46.6
colosso_clust,2000-04-27,4.3999999999999995
colosso_clust,2000-04-28,9.7
colosso_clust,2000-04-29,12.6
colosso_clust,2000-04-30,0.4
colosso_clust,2000-05-01,2
colosso_clust,2000-05-02,0
colosso_clust,2000-05-03,0
colosso_clust,2000-05-04,6.921480823437531
colosso_clust,2000-05-05,16.288189268694733
colosso_clust,2000-05-06,29.719977373344545
colosso_clust,2000-05-07,25.004986741970608
colosso_clust,2000-05-08,19.8672879693484
colosso_clust,2000-05-09,37
colosso_clust,2000-05-10,4.2
colosso_clust,2000-05-11,1.8
colosso_clust,2000-05-12,0
colosso_clust,2000-05-13,1
colosso_clust,2000-05-14,18.8
colosso_clust,2000-05-15,4.2
colosso_clust,2000-05-16,32.3
colosso_clust,2000-05-17,4.9
colosso_clust,2000-05-18,5.2
colosso_clust,2000-05-19,2.2
colosso_clust,2000-05-20,16.6
colosso_clust,2000-05-21,19.8
colosso_clust,2000-05-22,0.8
colosso_clust,2000-05-23,17.4
colosso_clust,2000-05-24,1.6
colosso_clust,2000-05-25,0.2
colosso_clust,2000-05-26,2.188713014544785
colosso_clust,2000-05-27,4.793043422308617
colosso_clust,2000-05-28,2.5961679560250652
colosso_clust,2000-05-29,1.5875746183357209
colosso_clust,2000-05-30,16.506486463137147
colosso_clust,2000-05-31,1.4
colosso_clust,2000-06-01,12.2
colosso_clust,2000-06-02,13.2
colosso_clust,2000-06-03,4.505875204228613
colosso_clust,2000-06-04,1.2012883232219866
colosso_clust,2000-06-05,5.132673550954576
colosso_clust,2000-06-06,1.9322379229877769
colosso_clust,2000-06-07,1.9308201999390435
colosso_clust,2000-06-08,2.460554705635865
colosso_clust,2000-06-09,1.8618199455748574
colosso_clust,2000-06-10,1.3257510599524573
colosso_clust,2000-06-11,6.124783790471687
colosso_clust,2000-06-12,7.676851548666258
colosso_clust,2000-06-13,11.920029676666214
colosso_clust,2000-06-14,4.331761983135739
colosso_clust,2000-06-15,2
colosso_clust,2000-06-16,23.43
colosso_clust,2000-06-17,3.9707476008486253
colosso_clust,2000-06-18,2.3174523444583013
colosso_clust,2000-06-19,5.547482697673485
colosso_clust,2000-06-20,8.115462749132814
colosso_clust,2000-06-21,5.287651769002129
colosso_clust,2000-06-22,8.274574803635629
colosso_clust,2000-06-23,7.864253684991634
colosso_clust,2000-06-24,15.710477901598441
colosso_clust,2000-06-25,6.468154608075298
colosso_clust,2000-06-26,11.02248811198281
colosso_clust,2000-06-27,10.973138578561436
colosso_clust,2000-06-28,3.0844908522425842
colosso_clust,2000-06-29,1.7947895407166155
colosso_clust,2000-06-30,6.408568103381818
colosso_clust,2000-07-01,1.841751364385711
colosso_clust,2000-07-02,0
colosso_clust,2000-07-03,0.4
colosso_clust,2000-07-04,1
colosso_clust,2000-07-05,2.2
colosso_clust,2000-07-06,17.6
colosso_clust,2000-07-07,17.8
colosso_clust,2000-07-08,2.63904477454317
colosso_clust,2000-07-09,11.079101087207654
colosso_clust,2000-07-10,1.4974983758175615
colosso_clust,2000-07-11,1.2
colosso_clust,2000-07-12,3.6
colosso_clust,2000-07-13,16.4
colosso_clust,2000-07-14,4.1
colosso_clust,2000-07-15,24.1
colosso_clust,2000-07-16,1.7667604238545318
colosso_clust,2000-07-17,7.23248367996466
colosso_clust,2000-07-18,2.400147369327851
colosso_clust,2000-07-19,9.2
colosso_clust,2000-07-20,0.4
colosso_clust,2000-07-21,5
colosso_clust,2000-07-22,0
colosso_clust,2000-07-23,0
colosso_clust,2000-07-24,1.4
colosso_clust,2000-07-25,0
colosso_clust,2000-07-26,3.4
colosso_clust,2000-07-27,16.8
colosso_clust,2000-07-28,0
colosso_clust,2000-07-29,0
colosso_clust,2000-07-30,5.6
colosso_clust,2000-07-31,19.2
colosso_clust,2000-08-01,16.518887221922988
colosso_clust,2000-08-02,0.8
colosso_clust,2000-08-03,3.2
colosso_clust,2000-08-04,0.8
colosso_clust,2000-08-05,2.382986540399244
colosso_clust,2000-08-06,2.880158394672871
colosso_clust,2000-08-07,4.638312499247348
colosso_clust,2000-08-08,0
colosso_clust,2000-08-09,0
colosso_clust,2000-08-10,0
colosso_clust,2000-08-11,0
colosso_clust,2000-08-12,3.121497146991377
colosso_clust,2000-08-13,2.2257694097161016
colosso_clust,2000-08-14,2.359765066193455
colosso_clust,2000-08-15,0
colosso_clust,2000-08-16,0
colosso_clust,2000-08-17,0.8
colosso_clust,2000-08-18,0
colosso_clust,2000-08-19,2.2
colosso_clust,2000-08-20,4.8
colosso_clust,2000-08-21,16.8
colosso_clust,2000-08-22,1
colosso_clust,2000-08-23,7.6
colosso_clust,2000-08-24,2.9
colosso_clust,2000-08-25,0.4
colosso_clust,2000-08-26,1.4557152367413548
colosso_clust,2000-08-27,2.959178766101582
colosso_clust,2000-08-28,0.873824581123699
colosso_clust,2000-08-29,2.0176835091927883
colosso_clust,2000-08-30,0
colosso_clust,2000-08-31,0
colosso_clust,2000-09-01,0
colosso_clust,2000-09-02,5.2
colosso_clust,2000-09-03,0
colosso_clust,2000-09-04,0
colosso_clust,2000-09-05,0
colosso_clust,2000-09-06,0
colosso_clust,2000-09-07,9.4
colosso_clust,2000-09-08,3.3
colosso_clust,2000-09-09,0
colosso_clust,2000-09-10,0
colosso_clust,2000-09-11,0
colosso_clust,2000-09-12,0
colosso_clust,2000-09-13,0
colosso_clust,2000-09-14,1.6496276370668272
colosso_clust,2000-09-15,2.6299100942030207
colosso_clust,2000-09-16,7.679677338376734
colosso_clust,2000-09-17,4.968982090765841
colosso_clust,2000-09-18,1.6749980120668488
colosso_clust,2000-09-19,21.77815215062982
colosso_clust,2000-09-20,0
colosso_clust,2000-09-21,1.6
colosso_clust,2000-09-22,0
colosso_clust,2000-09-23,1
colosso_clust,2000-09-24,0
colosso_clust,2000-09-25,0
colosso_clust,2000-09-26,0
colosso_clust,2000-09-27,10.764192376326971
colosso_clust,2000-09-28,21.80405181323736
colosso_clust,2000-09-29,0.4
colosso_clust,2000-09-30,3.398716385207334
colosso_clust,2000-10-01,4.491954494859864
colosso_clust,2000-10-02,13.801186099601402
colosso_clust,2000-10-03,8
colosso_clust,2000-10-04,1.5
colosso_clust,2000-10-05,0.5
colosso_clust,2000-10-06,4.601485921138582
colosso_clust,2000-10-07,3.0340305960294205
colosso_clust,2000-10-08,2.608214708185764
colosso_clust,2000-10-09,2.7690998926146646
colosso_clust,2000-10-10,0
colosso_clust,2000-10-11,0
colosso_clust,2000-10-12,0
colosso_clust,2000-10-13,1.4703917502813937
colosso_clust,2000-10-14,1.139962259066206
colosso_clust,2000-10-15,1.3495316666616088
colosso_clust,2000-10-16,4.311112447575861
colosso_clust,2000-10-17,8.4
colosso_clust,2000-10-18,0
colosso_clust,2000-10-19,0
colosso_clust,2000-10-20,0
colosso_clust,2000-10-21,3.43560027404735
colosso_clust,2000-10-22,5.4768199803537625
colosso_clust,2000-10-23,8.228378576028362
colosso_clust,2000-10-24,3.0279379677376097
colosso_clust,2000-10-25,2.718308515963041
colosso_clust,2000-10-26,0
colosso_clust,2000-10-27,1.641772046041521
colosso_clust,2000-10-28,10.478156637437916
colosso_clust,2000-10-29,24.916527221601584
colosso_clust,2000-10-30,3.4609101502474644
colosso_clust,2000-10-31,0
colosso_clust,2000-11-01,2.9567994271972733
colosso_clust,2000-11-02,1.1795272820217018
colosso_clust,2000-11-03,0.835484725315447
colosso_clust,2000-11-04,1.6722209647327562
colosso_clust,2000-11-05,1.9702241037376527
colosso_clust,2000-11-06,1.7516713314040002
colosso_clust,2000-11-07,72.2
colosso_clust,2000-11-08,0
colosso_clust,2000-11-09,0
colosso_clust,2000-11-10,0
colosso_clust,2000-11-11,13.211316275868182
colosso_clust,2000-11-12,1.0048210539740077
colosso_clust,2000-11-13,0.8249891992128808
colosso_clust,2000-11-14,0
colosso_clust,2000-11-15,20.2
colosso_clust,2000-11-16,0
colosso_clust,2000-11-17,0
colosso_clust,2000-11-18,8.4
colosso_clust,2000-11-19,21.461283165605657
colosso_clust,2000-11-20,4.733839775895295
colosso_clust,2000-11-21,0.4
colosso_clust,2000-11-22,3.2
colosso_clust,2000-11-23,4.2
colosso_clust,2000-11-24,1.7952877322365777
colosso_clust,2000-11-25,0
colosso_clust,2000-11-26,20.5
colosso_clust,2000-11-27,0
colosso_clust,2000-11-28,0
colosso_clust,2000-11-29,0
colosso_clust,2000-11-30,0
colosso_clust,2000-12-01,0.1
colosso_clust,2000-12-02,10.2
colosso_clust,2000-12-03,0.8
colosso_clust,2000-12-04,1.2
colosso_clust,2000-12-05,0.3
colosso_clust,2000-12-06,6.300000000000001
colosso_clust,2000-12-07,11.45
colosso_clust,2000-12-08,5
colosso_clust,2000-12-09,0.4
colosso_clust,2000-12-10,2.3532569913655745
colosso_clust,2000-12-11,4.28165408999586
colosso_clust,2000-12-12,0
colosso_clust,2000-12-13,0
colosso_clust,2000-12-14,0
colosso_clust,2000-12-15,0
colosso_clust,2000-12-16,0
colosso_clust,2000-12-17,5.887257231220488
colosso_clust,2000-12-18,23.130154526524557
colosso_clust,2000-12-19,2.2599953606798837
colosso_clust,2000-12-20,0.2
colosso_clust,2000-12-21,26.8
colosso_clust,2000-12-22,5.30088987011039
colosso_clust,2000-12-23,2.8638291546990198
colosso_clust,2000-12-24,6.360730889320942
colosso_clust,2000-12-25,4.007711918720558
colosso_clust,2000-12-26,12.819778582914006
colosso_clust,2000-12-27,6.325882890928013
colosso_clust,2000-12-28,2.3549719886544778
colosso_clust,2000-12-29,1.4481283104313623
colosso_clust,2000-12-30,3.126403073651301
colosso_clust,2000-12-31,38.182771482329784
colosso_clust,2001-01-01,28.045385308125223
colosso_clust,2001-01-02,5.409274243647337
colosso_clust,2001-01-03,3.3248827180721126
colosso_clust,2001-01-04,5.712997104669113
colosso_clust,2001-01-05,18.70073843549325
colosso_clust,2001-01-06,3.594842295618357
colosso_clust,2001-01-07,37.36705144775039
colosso_clust,2001-01-08,18.46405530462895
colosso_clust,2001-01-09,14
colosso_clust,2001-01-10,37.8
colosso_clust,2001-01-11,0.8
colosso_clust,2001-01-12,8.66755753108392
colosso_clust,2001-01-13,17.11342652186585
colosso_clust,2001-01-14,15.815053045678347
colosso_clust,2001-01-15,8.343220212959862
colosso_clust,2001-01-16,9
colosso_clust,2001-01-17,10
colosso_clust,2001-01-18,18
colosso_clust,2001-01-19,5.050000000000001
colosso_clust,2001-01-20,8.467768484515522
colosso_clust,2001-01-21,19.984853037440196
colosso_clust,2001-01-22,21.690106002492094
colosso_clust,2001-01-23,3.1
colosso_clust,2001-01-24,3.2
colosso_clust,2001-01-25,2.3
colosso_clust,2001-01-26,57
colosso_clust,2001-01-27,4.804339307287451
colosso_clust,2001-01-28,12.812337893661395
colosso_clust,2001-01-29,32.26497780493906
colosso_clust,2001-01-30,0
colosso_clust,2001-01-31,1.2
colosso_clust,2001-02-01,2
colosso_clust,2001-02-02,1.9000000000000001
colosso_clust,2001-02-03,0
colosso_clust,2001-02-04,10.8
colosso_clust,2001-02-05,5.65
colosso_clust,2001-02-06,9.1
colosso_clust,2001-02-07,5.3999999999999995
colosso_clust,2001-02-08,0
colosso_clust,2001-02-09,8.8
colosso_clust,2001-02-10,10.6
colosso_clust,2001-02-11,1.2
colosso_clust,2001-02-12,1.6
colosso_clust,2001-02-13,17
colosso_clust,2001-02-14,3.15
colosso_clust,2001-02-15,6.1
colosso_clust,2001-02-16,21.049999999999997
