site,date,precip
dimona,1989-06-25,0.3
dimona,1989-06-26,0
dimona,1989-06-27,0
dimona,1989-06-28,0.3
dimona,1989-06-29,0
dimona,1989-06-30,4.583222736140439
dimona,1989-07-01,2.990511770137443
dimona,1989-07-02,12.989615302580251
dimona,1989-07-03,1.3899868321326463
dimona,1989-07-04,11.689258320655723
dimona,1989-07-05,3.41018516859475
dimona,1989-07-06,11.461638819668956
dimona,1989-07-07,14.082298709392232
dimona,1989-07-08,2.368280834115722
dimona,1989-07-09,1.9625537394551018
dimona,1989-07-10,4.224093434190312
dimona,1989-07-11,5.4
dimona,1989-07-12,4.94966026988293
dimona,1989-07-13,2.242519341188662
dimona,1989-07-14,2.9455100250729274
dimona,1989-07-15,2.4919443000206773
dimona,1989-07-16,14.887545243283292
dimona,1989-07-17,24.949759179730915
dimona,1989-07-18,6.195524024241364
dimona,1989-07-19,0.3
dimona,1989-07-20,0
dimona,1989-07-21,5.4
dimona,1989-07-22,1.2
dimona,1989-07-23,0
dimona,1989-07-24,0.8
dimona,1989-07-25,17.925582033093047
dimona,1989-07-26,0.9590716849989985
dimona,1989-07-27,0.9611102123173746
dimona,1989-07-28,0.8146608819240143
dimona,1989-07-29,1.6448559007277663
dimona,1989-07-30,1.0572658498957537
dimona,1989-07-31,1.051844851188095
dimona,1989-08-01,1.3181872240160706
dimona,1989-08-02,1.2657861105033061
dimona,1989-08-03,0.7824908817628244
dimona,1989-08-04,1.9297908284463277
dimona,1989-08-05,1.5694781995816418
dimona,1989-08-06,1.6151084537537517
dimona,1989-08-07,2.019969291261259
dimona,1989-08-08,4.845682589141379
dimona,1989-08-09,5.316246051654911
dimona,1989-08-10,1.6705079906942002
dimona,1989-08-11,2.5478570949255874
dimona,1989-08-12,4.039317706749841
dimona,1989-08-13,6.374805097071075
dimona,1989-08-14,3.1337862022766747
dimona,1989-08-15,10.057153009722942
dimona,1989-08-16,5.33494288546383
dimona,1989-08-17,4.50069900428566
dimona,1989-08-18,9.724766493310405
dimona,1989-08-19,2.3762755664801936
dimona,1989-08-20,13.648088422360084
dimona,1989-08-21,7.793577750749748
dimona,1989-08-22,1.085367893245164
dimona,1989-08-23,1.724477276672763
dimona,1989-08-24,0.4967455179785733
dimona,1989-08-25,1.1655253242114034
dimona,1989-08-26,2.769476524547957
dimona,1989-08-27,2.798645690280473
dimona,1989-08-28,1.307671753662062
dimona,1989-08-29,1.1221378043929888
dimona,1989-08-30,3.971758672830112
dimona,1989-08-31,2.2294782607431807
dimona,1989-09-01,2.014793662890663
dimona,1989-09-02,2.2797099723038388
dimona,1989-09-03,4.574306272012289
dimona,1989-09-04,2.7808657819727167
dimona,1989-09-05,1.3984365018256173
dimona,1989-09-06,2.4675399737450583
dimona,1989-09-07,1.6799118532623822
dimona,1989-09-08,5.682948730317552
dimona,1989-09-09,4.870731021446198
dimona,1989-09-10,1.3938786577087396
dimona,1989-09-11,1.322451776300832
dimona,1989-09-12,2.0092921910586474
dimona,1989-09-13,1.5401860896710282
dimona,1989-09-14,1.245641986666945
dimona,1989-09-15,1.9279231178390286
dimona,1989-09-16,2.8432875406844036
dimona,1989-09-17,2.4624297431938738
dimona,1989-09-18,14.145200760672122
dimona,1989-09-19,2.9865141970895563
dimona,1989-09-20,3.7895612418777076
dimona,1989-09-21,1.7797038727572896
dimona,1989-09-22,6.764570539834109
dimona,1989-09-23,2.102779887360782
dimona,1989-09-24,20.51191478396112
dimona,1989-09-25,1.6790913422133917
dimona,1989-09-26,7.339176674321609
dimona,1989-09-27,26.09327856233139
dimona,1989-09-28,5.661776046912002
dimona,1989-09-29,10.604648429395509
dimona,1989-09-30,4.076162822384261
dimona,1989-10-01,3.2412898931199607
dimona,1989-10-02,3.89026768357844
dimona,1989-10-03,8.631319770137303
dimona,1989-10-04,80.09907916223774
dimona,1989-10-05,12.54866645664542
dimona,1989-10-06,4.906622434166936
dimona,1989-10-07,18.187626586712202
dimona,1989-10-08,12.173958074660808
dimona,1989-10-09,2.0223903037899493
dimona,1989-10-10,3.2925660975068807
dimona,1989-10-11,8.728336012104165
dimona,1989-10-12,4.917134760695878
dimona,1989-10-13,17.723835184112637
dimona,1989-10-14,4.510595321361505
dimona,1989-10-15,4.2500438110678544
dimona,1989-10-16,1.2330706819206199
dimona,1989-10-17,2.115121172032505
dimona,1989-10-18,10.397460513960166
dimona,1989-10-19,5.025475957262233
dimona,1989-10-20,13.025050669369767
dimona,1989-10-21,5.717974304415838
dimona,1989-10-22,6.275896208603205
dimona,1989-10-23,1.5282114105094335
dimona,1989-10-24,7.0993239512524475
dimona,1989-10-25,5.03412503446715
dimona,1989-10-26,2.09930999030448
dimona,1989-10-27,1.6979573616103147
dimona,1989-10-28,2.764584709803283
dimona,1989-10-29,1.6063802695931142
dimona,1989-10-30,3.1074992936318693
dimona,1989-10-31,1.6264800934384291
dimona,1989-11-01,0
dimona,1989-11-02,2.5
dimona,1989-11-03,0.8
dimona,1989-11-04,0.7
dimona,1989-11-05,14
dimona,1989-11-06,72.3
dimona,1989-11-07,32.2
dimona,1989-11-08,0
dimona,1989-11-09,0.2
dimona,1989-11-10,0
dimona,1989-11-11,8
dimona,1989-11-12,2.8
dimona,1989-11-13,0
dimona,1989-11-14,4.056460783197069
dimona,1989-11-15,2.4516505310319796
dimona,1989-11-16,31.11180677660188
dimona,1989-11-17,8.8
dimona,1989-11-18,46
dimona,1989-11-19,4.6
dimona,1989-11-20,0.2
dimona,1989-11-21,0.4
dimona,1989-11-22,0.4
dimona,1989-11-23,0
dimona,1989-11-24,0
dimona,1989-11-25,0
dimona,1989-11-26,0
dimona,1989-11-27,0
dimona,1989-11-28,0
dimona,1989-11-29,0
dimona,1989-11-30,0
dimona,1989-12-01,0
dimona,1989-12-02,1.3336021176340587
dimona,1989-12-03,2.0101797892937543
dimona,1989-12-04,1.1352265015854723
dimona,1989-12-05,0
dimona,1989-12-06,0.5
dimona,1989-12-07,0
dimona,1989-12-08,0
dimona,1989-12-09,0
dimona,1989-12-10,7.6
dimona,1989-12-11,4.6
dimona,1989-12-12,4.884718418002228
dimona,1989-12-13,0.9454007615446747
dimona,1989-12-14,3.68079128466829
dimona,1989-12-15,2.1415033986084553
dimona,1989-12-16,17.565587197598933
dimona,1989-12-17,5.8037868193106545
dimona,1989-12-18,11.205224789256764
dimona,1989-12-19,14.4
dimona,1989-12-20,34.6
dimona,1989-12-21,0.8
dimona,1989-12-22,2.8
dimona,1989-12-23,9.822457227866186
dimona,1989-12-24,14.942294700508288
dimona,1989-12-25,22.23702874652478
dimona,1989-12-26,2.146395665934714
dimona,1989-12-27,4.923159963531778
dimona,1989-12-28,1.774061273904713
dimona,1989-12-29,1.455392773214274
dimona,1989-12-30,4.005476886018142
dimona,1989-12-31,5.103369787596744
dimona,1990-01-01,4.437266237563587
dimona,1990-01-02,5.371215402577824
dimona,1990-01-03,6.618264916636626
dimona,1990-01-04,8.768622904572318
dimona,1990-01-05,8.186330524745772
dimona,1990-01-06,5.81641470508622
dimona,1990-01-07,14.327296547029292
dimona,1990-01-08,10.594232957465913
dimona,1990-01-09,1.6
dimona,1990-01-10,13.8
dimona,1990-01-11,40.4
dimona,1990-01-12,3.4
dimona,1990-01-13,0.8
dimona,1990-01-14,0
dimona,1990-01-15,3.6
dimona,1990-01-16,18
dimona,1990-01-17,0.3
dimona,1990-01-18,0.4
dimona,1990-01-19,16.484337407779535
dimona,1990-01-20,12.493465110848769
dimona,1990-01-21,13.263080380992847
dimona,1990-01-22,3.4696762095485547
dimona,1990-01-23,1.9475443844736418
dimona,1990-01-24,2.4
dimona,1990-01-25,11.4
dimona,1990-01-26,7.8
dimona,1990-01-27,0.4
dimona,1990-01-28,4.4
dimona,1990-01-29,4.2
dimona,1990-01-30,15.6
dimona,1990-01-31,0.4
dimona,1990-02-01,5.4
dimona,1990-02-02,5.780545651848023
dimona,1990-02-03,7.203990633773877
dimona,1990-02-04,13.198381060817363
dimona,1990-02-05,11.687971750565845
dimona,1990-02-06,16.109186917942573
dimona,1990-02-07,26.4
dimona,1990-02-08,2
dimona,1990-02-09,10.033285997669635
dimona,1990-02-10,3.0461829423170124
dimona,1990-02-11,3.935000132136393
dimona,1990-02-12,4.6
dimona,1990-02-13,4.8
dimona,1990-02-14,1.2
dimona,1990-02-15,0
dimona,1990-02-16,0
dimona,1990-02-17,13.449064088476623
dimona,1990-02-18,2.641070865041755
dimona,1990-02-19,0
dimona,1990-02-20,48.2
dimona,1990-02-21,2.6
dimona,1990-02-22,20.2
dimona,1990-02-23,3.7465761856150332
dimona,1990-02-24,1.8951665302102076
dimona,1990-02-25,1.2236409788207308
dimona,1990-02-26,2.0889809107934854
dimona,1990-02-27,9.80663984895394
dimona,1990-02-28,10.869810164669081
dimona,1990-03-01,3.368714225848458
dimona,1990-03-02,27.905015999889248
dimona,1990-03-03,0
dimona,1990-03-04,47
dimona,1990-03-05,46
dimona,1990-03-06,21.8
dimona,1990-03-07,1.6
dimona,1990-03-08,7.6
dimona,1990-03-09,0
dimona,1990-03-10,2.9188256477753747
dimona,1990-03-11,1.5374711898195683
dimona,1990-03-12,4.123723199262827
dimona,1990-03-13,12.8
dimona,1990-03-14,0
dimona,1990-03-15,24.2
dimona,1990-03-16,9.482872849555704
dimona,1990-03-17,3.3067202679743257
dimona,1990-03-18,19.763868881804274
dimona,1990-03-19,10.953062923108078
dimona,1990-03-20,13.721176428992377
dimona,1990-03-21,22.6
dimona,1990-03-22,22
dimona,1990-03-23,4
dimona,1990-03-24,16
dimona,1990-03-25,23.4
dimona,1990-03-26,11.8
dimona,1990-03-27,13.4
dimona,1990-03-28,24.2
dimona,1990-03-29,0
dimona,1990-03-30,2.630432818683727
dimona,1990-03-31,9.21544875550838
dimona,1990-04-01,15.63157241925037
dimona,1990-04-02,11.392558173314669
dimona,1990-04-03,3.424386339460126
dimona,1990-04-04,4.3228047483638745
dimona,1990-04-05,0
dimona,1990-04-06,2.8
dimona,1990-04-07,14.6
dimona,1990-04-08,9.5
dimona,1990-04-09,20.6
dimona,1990-04-10,0.6
dimona,1990-04-11,10.4
dimona,1990-04-12,2.2
dimona,1990-04-13,7.504534687850569
dimona,1990-04-14,6.755028102064007
dimona,1990-04-15,22.515770646684025
dimona,1990-04-16,15.623073396269968
dimona,1990-04-17,11.649376607452396
dimona,1990-04-18,1
dimona,1990-04-19,10.2
dimona,1990-04-20,5.6
dimona,1990-04-21,1.2
dimona,1990-04-22,20.6
dimona,1990-04-23,0.4
dimona,1990-04-24,0.6
dimona,1990-04-25,38.6
dimona,1990-04-26,7.4
dimona,1990-04-27,12.4
dimona,1990-04-28,38.8
dimona,1990-04-29,3.2
dimona,1990-04-30,8.2
dimona,1990-05-01,5.6
dimona,1990-05-02,1.2
dimona,1990-05-03,41.8
dimona,1990-05-04,18.8
dimona,1990-05-05,1.2
dimona,1990-05-06,0.2
dimona,1990-05-07,8.8
dimona,1990-05-08,5.113254143226152
dimona,1990-05-09,7.215734504387991
dimona,1990-05-10,3.2509929447619705
dimona,1990-05-11,6.433743728270954
dimona,1990-05-12,4.412260249907405
dimona,1990-05-13,5.2
dimona,1990-05-14,0
dimona,1990-05-15,3.2
dimona,1990-05-16,0
dimona,1990-05-17,7.4
dimona,1990-05-18,5.4
dimona,1990-05-19,14.589855196102253
dimona,1990-05-20,18.31686845031196
dimona,1990-05-21,16.4
dimona,1990-05-22,20.6
dimona,1990-05-23,6
dimona,1990-05-24,1.5
dimona,1990-05-25,2.390995734944327
dimona,1990-05-26,6.737328927993003
dimona,1990-05-27,4
dimona,1990-05-28,6
dimona,1990-05-29,7.6
dimona,1990-05-30,0.3
dimona,1990-05-31,20.4
dimona,1990-06-01,8.6
dimona,1990-06-02,6.6
dimona,1990-06-03,0.2
dimona,1990-06-04,19.6
dimona,1990-06-05,3.4787807033774363
dimona,1990-06-06,4.243201419997104
dimona,1990-06-07,4.826684274168994
dimona,1990-06-08,2.5
dimona,1990-06-09,5.2
dimona,1990-06-10,0.2
dimona,1990-06-11,25.6
dimona,1990-06-12,0.4
dimona,1990-06-13,6.4
dimona,1990-06-14,4.2
dimona,1990-06-15,0.2
dimona,1990-06-16,6.12248574559685
dimona,1990-06-17,18.361376373084905
dimona,1990-06-18,5.580046274844388
dimona,1990-06-19,6
dimona,1990-06-20,0.2
dimona,1990-06-21,1.7594656826474266
dimona,1990-06-22,8.117806820117575
dimona,1990-06-23,3.948285662463478
dimona,1990-06-24,1.5063896486627348
dimona,1990-06-25,2.0290221711510266
dimona,1990-06-26,2.1173221015885058
dimona,1990-06-27,8.4
dimona,1990-06-28,2.2
dimona,1990-06-29,0.6
dimona,1990-06-30,1.1045311838277714
dimona,1990-07-01,2.1258381939911066
dimona,1990-07-02,4.466237168508595
dimona,1990-07-03,4.275557988729066
dimona,1990-07-04,8.8
dimona,1990-07-05,8.723142567576527
dimona,1990-07-06,12.099418994039356
dimona,1990-07-07,11.205501928457942
dimona,1990-07-08,2.2
dimona,1990-07-09,0.8
dimona,1990-07-10,17.8
dimona,1990-07-11,0.8
dimona,1990-07-12,0
dimona,1990-07-13,0
dimona,1990-07-14,22.898281643475194
dimona,1990-07-15,1.7092679062409792
dimona,1990-07-16,1.2456418365442947
dimona,1990-07-17,0
dimona,1990-07-18,8.6
dimona,1990-07-19,1.2
dimona,1990-07-20,0
dimona,1990-07-21,14.2
dimona,1990-07-22,0
dimona,1990-07-23,0.6
dimona,1990-07-24,0.4
dimona,1990-07-25,1.2
dimona,1990-07-26,2
dimona,1990-07-27,2
dimona,1990-07-28,2.6891505836078284
dimona,1990-07-29,2.9403936349737165
dimona,1990-07-30,3.973344300182465
dimona,1990-07-31,11.249693335013347
dimona,1990-08-01,0.6
dimona,1990-08-02,36.8
dimona,1990-08-03,1
dimona,1990-08-04,1.2
dimona,1990-08-05,0
dimona,1990-08-06,0.6
dimona,1990-08-07,4.6
dimona,1990-08-08,16.6
dimona,1990-08-09,0.4
dimona,1990-08-10,0
dimona,1990-08-11,5.049331903409184
dimona,1990-08-12,1.9049981350769938
dimona,1990-08-13,0
dimona,1990-08-14,17.2
dimona,1990-08-15,0.4
dimona,1990-08-16,0
dimona,1990-08-17,0
dimona,1990-08-18,0
dimona,1990-08-19,0.4
dimona,1990-08-20,0
dimona,1990-08-21,0
dimona,1990-08-22,0
dimona,1990-08-23,0
dimona,1990-08-24,8.6
dimona,1990-08-25,0
dimona,1990-08-26,8.2
dimona,1990-08-27,0.2
dimona,1990-08-28,0
dimona,1990-08-29,0
dimona,1990-08-30,0
dimona,1990-08-31,0.8
dimona,1990-09-01,2.292098925596534
dimona,1990-09-02,1.8683028956481187
dimona,1990-09-03,2.0001348330617286
dimona,1990-09-04,6.036789264930184
dimona,1990-09-05,3.8
dimona,1990-09-06,0.2
dimona,1990-09-07,10
dimona,1990-09-08,2.6
dimona,1990-09-09,0.2
dimona,1990-09-10,0
dimona,1990-09-11,0
dimona,1990-09-12,0
dimona,1990-09-13,0
dimona,1990-09-14,0
dimona,1990-09-15,1.7765681914097498
dimona,1990-09-16,4.463055594349792
dimona,1990-09-17,5.425957216618847
dimona,1990-09-18,1.8067371280696742
dimona,1990-09-19,0.2
dimona,1990-09-20,0.2
dimona,1990-09-21,0
dimona,1990-09-22,0
dimona,1990-09-23,0
dimona,1990-09-24,0
dimona,1990-09-25,13.6
dimona,1990-09-26,0.4
dimona,1990-09-27,0
dimona,1990-09-28,0
dimona,1990-09-29,9.2
dimona,1990-09-30,3.7193686327147826
dimona,1990-10-01,1.5455248290045427
dimona,1990-10-02,2.0040726923740135
dimona,1990-10-03,1.502718490502407
dimona,1990-10-04,2.1056009040939325
dimona,1990-10-05,1.6978208751289487
dimona,1990-10-06,2.0241461755989874
dimona,1990-10-07,0.8178085822868048
dimona,1990-10-08,1.3366503576155981
dimona,1990-10-09,1.0695554064382427
dimona,1990-10-10,1.640238718667284
dimona,1990-10-11,2.9174143560815877
dimona,1990-10-12,2.3941001350128115
dimona,1990-10-13,2.0887525862412994
dimona,1990-10-14,1.2225313110965903
dimona,1990-10-15,1.89569805907018
dimona,1990-10-16,1.9815322635094603
dimona,1990-10-17,20.67325783411888
dimona,1990-10-18,2.3613670358816243
dimona,1990-10-19,3.761110008351033
dimona,1990-10-20,2.6334877666152794
dimona,1990-10-21,1.785569152678827
dimona,1990-10-22,1.8682381271118647
dimona,1990-10-23,4.644023932464769
dimona,1990-10-24,5.960631988850929
dimona,1990-10-25,2.3856453693075053
dimona,1990-10-26,1.7614460148091566
dimona,1990-10-27,1.9619068764703271
dimona,1990-10-28,2.558559491288018
dimona,1990-10-29,3.58779961449318
dimona,1990-10-30,0.755929340356932
dimona,1990-10-31,3.1065239461401104
dimona,1990-11-01,5.811677064605587
dimona,1990-11-02,1.2270384673716237
dimona,1990-11-03,2.9731197274302046
dimona,1990-11-04,2.637996163145978
dimona,1990-11-05,1.541224765298777
dimona,1990-11-06,0
dimona,1990-11-07,27
dimona,1990-11-08,49.6
dimona,1990-11-09,6.8
dimona,1990-11-10,0.2
dimona,1990-11-11,0
dimona,1990-11-12,8.2
dimona,1990-11-13,5.8
dimona,1990-11-14,0.8
dimona,1990-11-15,0
dimona,1990-11-16,0
dimona,1990-11-17,0
dimona,1990-11-18,0
dimona,1990-11-19,23.5
dimona,1990-11-20,0.2
dimona,1990-11-21,0.2
dimona,1990-11-22,3.2
dimona,1990-11-23,0
dimona,1990-11-24,40.6
dimona,1990-11-25,6.2
dimona,1990-11-26,30.8
dimona,1990-11-27,0
dimona,1990-11-28,6
dimona,1990-11-29,19.2
dimona,1990-11-30,6.751181359130852
dimona,1990-12-01,13.023066450158451
dimona,1990-12-02,2.603866478542796
dimona,1990-12-03,9.180224383858803
dimona,1990-12-04,0
dimona,1990-12-05,0
dimona,1990-12-06,8.6
dimona,1990-12-07,125
dimona,1990-12-08,0.6
dimona,1990-12-09,0
dimona,1990-12-10,12
dimona,1990-12-11,0
dimona,1990-12-12,0
dimona,1990-12-13,1.4
dimona,1990-12-14,0
dimona,1990-12-15,2.5822622273543834
dimona,1990-12-16,3.7606773152576487
dimona,1990-12-17,3.337046471625219
dimona,1990-12-18,1.80181079030913
dimona,1990-12-19,0
dimona,1990-12-20,0
dimona,1990-12-21,2.8438953881657554
dimona,1990-12-22,9.854912780329885
dimona,1990-12-23,9.216711219105989
dimona,1990-12-24,33.544933325252984
dimona,1990-12-25,20.706695175991975
dimona,1990-12-26,5.74747601169858
dimona,1990-12-27,14.111299172698208
dimona,1990-12-28,9.869115059360242
dimona,1990-12-29,11.602127747757727
dimona,1990-12-30,6.056871141747273
dimona,1990-12-31,17.48891478058054
dimona,1991-01-01,15.764545666303187
dimona,1991-01-02,2.5830551268365256
dimona,1991-01-03,0.8743481470978806
dimona,1991-01-04,2.1434348529348326
dimona,1991-01-05,29
dimona,1991-01-06,9
dimona,1991-01-07,0.2
dimona,1991-01-08,12.079735917337718
dimona,1991-01-09,2.8507449343838314
dimona,1991-01-10,1.2
dimona,1991-01-11,26.369666346726316
dimona,1991-01-12,15.825828496309102
dimona,1991-01-13,7.344832444541768
dimona,1991-01-14,10.628361641664856
dimona,1991-01-15,15.468883114002372
dimona,1991-01-16,2.4837650577780743
dimona,1991-01-17,0
dimona,1991-01-18,21.6
dimona,1991-01-19,5
dimona,1991-01-20,30
dimona,1991-01-21,37.4
dimona,1991-01-22,4
dimona,1991-01-23,27.6
dimona,1991-01-24,6.6
dimona,1991-01-25,1.6
dimona,1991-01-26,22.2
dimona,1991-01-27,11.4
dimona,1991-01-28,17.2
dimona,1991-01-29,12.8
dimona,1991-01-30,0.2
dimona,1991-01-31,7
dimona,1991-02-01,0.6
dimona,1991-02-02,0.6
dimona,1991-02-03,1.4
dimona,1991-02-04,4.2
dimona,1991-02-05,2.4
dimona,1991-02-06,1.4
dimona,1991-02-07,3.6
dimona,1991-02-08,17.6
dimona,1991-02-09,6.635349345303607
dimona,1991-02-10,12.826114465699536
dimona,1991-02-11,8.078624641786607
dimona,1991-02-12,9.812335942247106
dimona,1991-02-13,19.70174602403805
dimona,1991-02-14,8.770631261295406
dimona,1991-02-15,1.8673712407956753
dimona,1991-02-16,1.5892250646278472
dimona,1991-02-17,5.2
dimona,1991-02-18,0.3
dimona,1991-02-19,0.4
dimona,1991-02-20,1.2
dimona,1991-02-21,0
dimona,1991-02-22,11.5
dimona,1991-02-23,2.6549753420595525
dimona,1991-02-24,3.4012096228577646
dimona,1991-02-25,6.41817332095343
dimona,1991-02-26,2.6590004920362955
dimona,1991-02-27,8.697780813528501
dimona,1991-02-28,24.213512401166987
dimona,1991-03-01,7.543458080415398
dimona,1991-03-02,18.815409636515753
dimona,1991-03-03,17.07421712821247
dimona,1991-03-04,13.114536124464614
dimona,1991-03-05,9.805365177230687
dimona,1991-03-06,12.573469258932608
dimona,1991-03-07,20.609249307888227
dimona,1991-03-08,10.231529485371016
dimona,1991-03-09,3.718430220884299
dimona,1991-03-10,1.690078115210571
dimona,1991-03-11,12.739247934201998
dimona,1991-03-12,9.890486287573234
dimona,1991-03-13,39.508186864479796
dimona,1991-03-14,0.4
dimona,1991-03-15,8.2
dimona,1991-03-16,8
dimona,1991-03-17,3.2
dimona,1991-03-18,0.2
dimona,1991-03-19,5.243212388944221
dimona,1991-03-20,2.0232576652418994
dimona,1991-03-21,46.074097750696104
dimona,1991-03-22,28.90881499169148
dimona,1991-03-23,7.586962724725169
dimona,1991-03-24,2.5216250583877606
dimona,1991-03-25,6.904255448040172
dimona,1991-03-26,2.674699178914842
dimona,1991-03-27,146.2
dimona,1991-03-28,2.8
dimona,1991-03-29,5.239394547888134
dimona,1991-03-30,4.782293753386242
dimona,1991-03-31,13.62452895201929
dimona,1991-04-01,34.535749164093126
dimona,1991-04-02,1.9847397123028074
dimona,1991-04-03,13.089047614028335
dimona,1991-04-04,5.239549277844875
dimona,1991-04-05,4.136134644641757
dimona,1991-04-06,11.03118093163312
dimona,1991-04-07,10.298306091943758
dimona,1991-04-08,7.271936679426091
dimona,1991-04-09,18.991487726639782
dimona,1991-04-10,6.017515478415145
dimona,1991-04-11,30.065406741685646
dimona,1991-04-12,1.6278731882718818
dimona,1991-04-13,5.3803546624389895
dimona,1991-04-14,14.272907969798059
dimona,1991-04-15,8.830439636722291
dimona,1991-04-16,4.900780331115549
dimona,1991-04-17,12.86072904282769
dimona,1991-04-18,5.980219968192982
dimona,1991-04-19,8.848346200749802
dimona,1991-04-20,19.982781673925107
dimona,1991-04-21,17.481183264915398
dimona,1991-04-22,16.00628553690683
dimona,1991-04-23,12.511587312429203
dimona,1991-04-24,0.6
dimona,1991-04-25,18.4
dimona,1991-04-26,21.1
dimona,1991-04-27,5.116506191085927
dimona,1991-04-28,6.687220863189951
dimona,1991-04-29,3.9727515258545614
dimona,1991-04-30,12.790213212388032
dimona,1991-05-01,5.963150702993171
dimona,1991-05-02,13.537678304595042
dimona,1991-05-03,3.2368851207602187
dimona,1991-05-04,8.777259829093602
dimona,1991-05-05,22.197253061451
dimona,1991-05-06,16.86352594837017
dimona,1991-05-07,12.038535145729412
dimona,1991-05-08,6.2
dimona,1991-05-09,24.2
dimona,1991-05-10,48.1
dimona,1991-05-11,10.6
dimona,1991-05-12,4.2
dimona,1991-05-13,0
dimona,1991-05-14,48.2
dimona,1991-05-15,0
dimona,1991-05-16,0
dimona,1991-05-17,7.8
dimona,1991-05-18,17.2
dimona,1991-05-19,13.6
dimona,1991-05-20,9.4
dimona,1991-05-21,21.4
dimona,1991-05-22,11
dimona,1991-05-23,14.2
dimona,1991-05-24,27.1
dimona,1991-05-25,0.6
dimona,1991-05-26,13.6
dimona,1991-05-27,1.2
dimona,1991-05-28,0
dimona,1991-05-29,0
dimona,1991-05-30,1.4177813649778177
dimona,1991-05-31,2.545781231215701
dimona,1991-06-01,2.491295626224253
dimona,1991-06-02,27.13899361761984
dimona,1991-06-03,20.8207435899663
dimona,1991-06-04,23.898139316340604
dimona,1991-06-05,2.6
dimona,1991-06-06,0.6
dimona,1991-06-07,0.2
dimona,1991-06-08,17
dimona,1991-06-09,18
dimona,1991-06-10,11
dimona,1991-06-11,1.4
dimona,1991-06-12,0.8
dimona,1991-06-13,28.2
dimona,1991-06-14,8.1
dimona,1991-06-15,14.841543726316136
dimona,1991-06-16,3.2142770215922476
dimona,1991-06-17,2.7175103538356553
dimona,1991-06-18,8.56494238921345
dimona,1991-06-19,3.693210885841868
dimona,1991-06-20,0
dimona,1991-06-21,12.4
dimona,1991-06-22,0
dimona,1991-06-23,0
dimona,1991-06-24,0.7
dimona,1991-06-25,15.4
dimona,1991-06-26,10
dimona,1991-06-27,0
dimona,1991-06-28,0.2
dimona,1991-06-29,2.4189628756638837
dimona,1991-06-30,6.903281750171267
dimona,1991-07-01,4.5032303073659445
dimona,1991-07-02,3.1
dimona,1991-07-03,24.8
dimona,1991-07-04,1.4
dimona,1991-07-05,29.2
dimona,1991-07-06,0
dimona,1991-07-07,4.2
dimona,1991-07-08,4.2
dimona,1991-07-09,13.4
dimona,1991-07-10,0.4
dimona,1991-07-11,1.4
dimona,1991-07-12,0.8
dimona,1991-07-13,4.675195038179814
dimona,1991-07-14,6.345820903031326
dimona,1991-07-15,7.676911551934027
dimona,1991-07-16,4.087461618524682
dimona,1991-07-17,0.4
dimona,1991-07-18,9.4
dimona,1991-07-19,2.4280903070544655
dimona,1991-07-20,2.810124308215516
dimona,1991-07-21,1.0433079406010384
dimona,1991-07-22,2.609696734120069
dimona,1991-07-23,0
dimona,1991-07-24,0
dimona,1991-07-25,0
dimona,1991-07-26,0
dimona,1991-07-27,10
dimona,1991-07-28,34
dimona,1991-07-29,10
dimona,1991-07-30,1
dimona,1991-07-31,1
dimona,1991-08-01,9
dimona,1991-08-02,0
dimona,1991-08-03,3.6630250554023416
dimona,1991-08-04,3.953006779093684
dimona,1991-08-05,4.61618544977403
dimona,1991-08-06,11.583939781247146
dimona,1991-08-07,68
dimona,1991-08-08,0
dimona,1991-08-09,0
dimona,1991-08-10,0
dimona,1991-08-11,0
dimona,1991-08-12,0
dimona,1991-08-13,5.8
dimona,1991-08-14,0.4
dimona,1991-08-15,0
dimona,1991-08-16,13.6
dimona,1991-08-17,0.6
dimona,1991-08-18,0.2
dimona,1991-08-19,0
dimona,1991-08-20,0
dimona,1991-08-21,0
dimona,1991-08-22,0
dimona,1991-08-23,0
dimona,1991-08-24,7.2
dimona,1991-08-25,33.2
dimona,1991-08-26,3.4
dimona,1991-08-27,0.2
dimona,1991-08-28,0
dimona,1991-08-29,0
dimona,1991-08-30,0
dimona,1991-08-31,0
dimona,1991-09-01,1.502170261534868
dimona,1991-09-02,2.672211756960393
dimona,1991-09-03,0
dimona,1991-09-04,1.2
dimona,1991-09-05,0
dimona,1991-09-06,0
dimona,1991-09-07,0
dimona,1991-09-08,0
dimona,1991-09-09,0
dimona,1991-09-10,0
dimona,1991-09-11,2.2
dimona,1991-09-12,0
dimona,1991-09-13,0
dimona,1991-09-14,15.14807077801306
dimona,1991-09-15,4.457994055405638
dimona,1991-09-16,2.077759710457059
dimona,1991-09-17,0
dimona,1991-09-18,0
dimona,1991-09-19,0
dimona,1991-09-20,0
dimona,1991-09-21,0
dimona,1991-09-22,2.1
dimona,1991-09-23,12.2
dimona,1991-09-24,31.6
dimona,1991-09-25,0
dimona,1991-09-26,0
dimona,1991-09-27,0
dimona,1991-09-28,2.515087957071706
dimona,1991-09-29,2.4802443034318116
dimona,1991-09-30,1.0012891573378264
dimona,1991-10-01,0
dimona,1991-10-02,0
dimona,1991-10-03,0
dimona,1991-10-04,0
dimona,1991-10-05,0
dimona,1991-10-06,0
dimona,1991-10-07,0
dimona,1991-10-08,0
dimona,1991-10-09,0
dimona,1991-10-10,0
dimona,1991-10-11,0
