site,date,precip
colosso_clust,1992-05-18,8.2
colosso_clust,1992-05-19,6
colosso_clust,1992-05-20,0
colosso_clust,1992-05-21,6
colosso_clust,1992-05-22,0
colosso_clust,1992-05-23,0
colosso_clust,1992-05-24,0
colosso_clust,1992-05-25,0
colosso_clust,1992-05-26,0
colosso_clust,1992-05-27,0
colosso_clust,1992-05-28,0
colosso_clust,1992-05-29,11.4
colosso_clust,1992-05-30,8.4678793684082
colosso_clust,1992-05-31,3.403724948646088
colosso_clust,1992-06-01,1.3778959076132569
colosso_clust,1992-06-02,1.765424256098617
colosso_clust,1992-06-03,3.5947161289043703
colosso_clust,1992-06-04,12.664194051775144
colosso_clust,1992-06-05,1.847356857961716
colosso_clust,1992-06-06,2.085065588588417
colosso_clust,1992-06-07,2.373170702570395
colosso_clust,1992-06-08,1.5774358401308242
colosso_clust,1992-06-09,1.7326375011135946
colosso_clust,1992-06-10,1.6379221813580787
colosso_clust,1992-06-11,5.691718293553211
colosso_clust,1992-06-12,0
colosso_clust,1992-06-13,9.6
colosso_clust,1992-06-14,5.2
colosso_clust,1992-06-15,1.5344189341399714
colosso_clust,1992-06-16,4.781637620600445
colosso_clust,1992-06-17,11
colosso_clust,1992-06-18,0
colosso_clust,1992-06-19,0
colosso_clust,1992-06-20,0
colosso_clust,1992-06-21,0
colosso_clust,1992-06-22,0
colosso_clust,1992-06-23,0
colosso_clust,1992-06-24,0
colosso_clust,1992-06-25,3.4
colosso_clust,1992-06-26,0
colosso_clust,1992-06-27,1.0250808478216
colosso_clust,1992-06-28,3.0599686077240396
colosso_clust,1992-06-29,1.1553466086554982
colosso_clust,1992-06-30,1.7818689075548553
colosso_clust,1992-07-01,0
colosso_clust,1992-07-02,0
colosso_clust,1992-07-03,0
colosso_clust,1992-07-04,0
colosso_clust,1992-07-05,0
colosso_clust,1992-07-06,1.4
colosso_clust,1992-07-07,0
colosso_clust,1992-07-08,2.8
colosso_clust,1992-07-09,0
colosso_clust,1992-07-10,2
colosso_clust,1992-07-11,23
colosso_clust,1992-07-12,1
colosso_clust,1992-07-13,1
colosso_clust,1992-07-14,0
colosso_clust,1992-07-15,0
colosso_clust,1992-07-16,0
colosso_clust,1992-07-17,1.1405257340501351
colosso_clust,1992-07-18,2.095702642738179
colosso_clust,1992-07-19,20.70750242934889
colosso_clust,1992-07-20,5.304140692330469
colosso_clust,1992-07-21,4.9991238825537
colosso_clust,1992-07-22,5.83089172020676
colosso_clust,1992-07-23,2.298222433370861
colosso_clust,1992-07-24,1.8893323341701347
colosso_clust,1992-07-25,2.2763977364485433
colosso_clust,1992-07-26,6.668915407262593
colosso_clust,1992-07-27,10.810251321741786
colosso_clust,1992-07-28,2.028308386104948
colosso_clust,1992-07-29,5.615832683851583
colosso_clust,1992-07-30,1.6897517504964357
colosso_clust,1992-07-31,0.9596287988943033
colosso_clust,1992-08-01,7.858856431653777
colosso_clust,1992-08-02,8.513406476437556
colosso_clust,1992-08-03,1.0637854754384863
colosso_clust,1992-08-04,17.991628071176
colosso_clust,1992-08-05,3.4780774321758634
colosso_clust,1992-08-06,37.8
colosso_clust,1992-08-07,0
colosso_clust,1992-08-08,3.0386805108846833
colosso_clust,1992-08-09,4.524917558486899
colosso_clust,1992-08-10,4.603073981960858
colosso_clust,1992-08-11,1.2
colosso_clust,1992-08-12,20
colosso_clust,1992-08-13,18.1
colosso_clust,1992-08-14,0
colosso_clust,1992-08-15,19.58508437724368
colosso_clust,1992-08-16,6.292316434836786
colosso_clust,1992-08-17,7.848733345361069
colosso_clust,1992-08-18,0.9205064983648482
colosso_clust,1992-08-19,1.2671281793916591
colosso_clust,1992-08-20,1.4553830497922118
colosso_clust,1992-08-21,0.9949912231822594
colosso_clust,1992-08-22,1.0037527215829476
colosso_clust,1992-08-23,1.5706497716658074
colosso_clust,1992-08-24,1.3953755734488398
colosso_clust,1992-08-25,2.601226811523788
colosso_clust,1992-08-26,5.636019473865985
colosso_clust,1992-08-27,1.3173364966021468
colosso_clust,1992-08-28,4.008538868732867
colosso_clust,1992-08-29,7.1504957839593235
colosso_clust,1992-08-30,1.551729047460509
colosso_clust,1992-08-31,0.9920938788200525
colosso_clust,1992-09-01,1.587251899292446
colosso_clust,1992-09-02,2.030464995562104
colosso_clust,1992-09-03,0
colosso_clust,1992-09-04,0
colosso_clust,1992-09-05,7.5
colosso_clust,1992-09-06,0
colosso_clust,1992-09-07,3.1
colosso_clust,1992-09-08,0
colosso_clust,1992-09-09,4.4
colosso_clust,1992-09-10,0
colosso_clust,1992-09-11,0
colosso_clust,1992-09-12,1.713751068115946
colosso_clust,1992-09-13,8.871355321435633
colosso_clust,1992-09-14,1.385082644074604
colosso_clust,1992-09-15,0
colosso_clust,1992-09-16,0
colosso_clust,1992-09-17,0
colosso_clust,1992-09-18,0
colosso_clust,1992-09-19,0
colosso_clust,1992-09-20,6.4
colosso_clust,1992-09-21,0
colosso_clust,1992-09-22,0
colosso_clust,1992-09-23,0
colosso_clust,1992-09-24,0
colosso_clust,1992-09-25,0
colosso_clust,1992-09-26,1.373446764741717
colosso_clust,1992-09-27,1.5927582245668421
colosso_clust,1992-09-28,11.981402333649145
colosso_clust,1992-09-29,6.013553974874601
colosso_clust,1992-09-30,2.632340352866467
colosso_clust,1992-10-01,8.777264835848083
colosso_clust,1992-10-02,2.1506619818546624
colosso_clust,1992-10-03,1.5039348717963836
colosso_clust,1992-10-04,1.9996174727118863
colosso_clust,1992-10-05,1.9653810984923274
colosso_clust,1992-10-06,1.8324997701876864
colosso_clust,1992-10-07,11.374995647629355
colosso_clust,1992-10-08,2.5091558831707585
colosso_clust,1992-10-09,1.3131176321826574
colosso_clust,1992-10-10,1.8671961779989816
colosso_clust,1992-10-11,1.380596033488777
colosso_clust,1992-10-12,0
colosso_clust,1992-10-13,0
colosso_clust,1992-10-14,5.2
colosso_clust,1992-10-15,19.08813994186876
colosso_clust,1992-10-16,4.788295774167826
colosso_clust,1992-10-17,3.137880573205309
colosso_clust,1992-10-18,3.3853163947937284
colosso_clust,1992-10-19,1.3072620468211718
colosso_clust,1992-10-20,0
colosso_clust,1992-10-21,0
colosso_clust,1992-10-22,0
colosso_clust,1992-10-23,0
colosso_clust,1992-10-24,0
colosso_clust,1992-10-25,3.2289099069751437
colosso_clust,1992-10-26,1.8784496126186687
colosso_clust,1992-10-27,1.3662031915628845
colosso_clust,1992-10-28,2.9031572671341705
colosso_clust,1992-10-29,4.512616657054205
colosso_clust,1992-10-30,2.414420384183259
colosso_clust,1992-10-31,1.6775684819505277
colosso_clust,1992-11-01,1.3554413451046317
colosso_clust,1992-11-02,4.800506768211493
colosso_clust,1992-11-03,1.1084838822316139
colosso_clust,1992-11-04,2.068601054642747
colosso_clust,1992-11-05,2.058591097620165
colosso_clust,1992-11-06,1.9058192480374279
colosso_clust,1992-11-07,1.1829080286697249
colosso_clust,1992-11-08,1.6221616768251137
colosso_clust,1992-11-09,2.4180492578535753
colosso_clust,1992-11-10,2.06923058864128
colosso_clust,1992-11-11,1.0124021976407758
colosso_clust,1992-11-12,8.087628608415777
colosso_clust,1992-11-13,7.994381992584118
colosso_clust,1992-11-14,5.024222848517477
colosso_clust,1992-11-15,4.049482882137373
colosso_clust,1992-11-16,5.394042927029018
colosso_clust,1992-11-17,2.3587597440598724
colosso_clust,1992-11-18,1.3338179819331613
colosso_clust,1992-11-19,1.478179321079463
colosso_clust,1992-11-20,1.9806207317076805
colosso_clust,1992-11-21,4.624992353900311
colosso_clust,1992-11-22,0.699819409247205
colosso_clust,1992-11-23,0.8627704792546409
colosso_clust,1992-11-24,0.5406210588419518
colosso_clust,1992-11-25,0.6
colosso_clust,1992-11-26,0.9356024299554768
colosso_clust,1992-11-27,0.610897737577821
colosso_clust,1992-11-28,2.842315926284054
colosso_clust,1992-11-29,3.4795150180007663
colosso_clust,1992-11-30,1.1717658107178106
colosso_clust,1992-12-01,0
colosso_clust,1992-12-02,110
colosso_clust,1992-12-03,0.4
colosso_clust,1992-12-04,7.2
colosso_clust,1992-12-05,2.4
colosso_clust,1992-12-06,9.4
colosso_clust,1992-12-07,6
colosso_clust,1992-12-08,1.2
colosso_clust,1992-12-09,0.2
colosso_clust,1992-12-10,0
colosso_clust,1992-12-11,1.5729796438841808
colosso_clust,1992-12-12,10.045063765776561
colosso_clust,1992-12-13,0.8633107699969219
colosso_clust,1992-12-14,1.8224829820767297
colosso_clust,1992-12-15,12.727366334334622
colosso_clust,1992-12-16,1.3314634063840172
colosso_clust,1992-12-17,0
colosso_clust,1992-12-18,2.8
colosso_clust,1992-12-19,3.4745577893545505
colosso_clust,1992-12-20,1.4940573254642073
colosso_clust,1992-12-21,2.406173124219233
colosso_clust,1992-12-22,4.4571161008906985
colosso_clust,1992-12-23,2.603727183353014
colosso_clust,1992-12-24,9.061490540324032
colosso_clust,1992-12-25,5.91595264232716
colosso_clust,1992-12-26,4.403109097018922
colosso_clust,1992-12-27,6.991082824085691
colosso_clust,1992-12-28,3.8873536500259243
colosso_clust,1992-12-29,0
colosso_clust,1992-12-30,0.8402488503145118
colosso_clust,1992-12-31,2.378214992622333
colosso_clust,1993-01-01,4.573249745205313
colosso_clust,1993-01-02,1.2826221322856466
colosso_clust,1993-01-03,8.712802164987039
colosso_clust,1993-01-04,10.847905795246373
colosso_clust,1993-01-05,2.1659908244967907
colosso_clust,1993-01-06,9.36312384317358
colosso_clust,1993-01-07,19.824739532840354
colosso_clust,1993-01-08,7.5117815249768825
colosso_clust,1993-01-09,37.61493037032972
colosso_clust,1993-01-10,4.436297163652537
colosso_clust,1993-01-11,2.8721919365460127
colosso_clust,1993-01-12,57.42293722108092
colosso_clust,1993-01-13,4.988717832949223
colosso_clust,1993-01-14,5.401717050451793
colosso_clust,1993-01-15,34.09870783972308
colosso_clust,1993-01-16,34.53827425318773
colosso_clust,1993-01-17,8.494467423497134
colosso_clust,1993-01-18,26.067614521938488
colosso_clust,1993-01-19,3.0377442072524654
colosso_clust,1993-01-20,14.170463454570436
colosso_clust,1993-01-21,20.214421714807845
colosso_clust,1993-01-22,13.429915081853245
colosso_clust,1993-01-23,13.062471989005953
colosso_clust,1993-01-24,1.746163555787549
colosso_clust,1993-01-25,3.2870653504215683
colosso_clust,1993-01-26,2.5476831286777877
colosso_clust,1993-01-27,5.066032212465182
colosso_clust,1993-01-28,1.8995583944864478
colosso_clust,1993-01-29,0
colosso_clust,1993-01-30,7.5
colosso_clust,1993-01-31,10.087944370864642
colosso_clust,1993-02-01,19.448110056969234
colosso_clust,1993-02-02,13.304094274723969
colosso_clust,1993-02-03,6
colosso_clust,1993-02-04,7.2
colosso_clust,1993-02-05,28.4
colosso_clust,1993-02-06,3.8288417271287414
colosso_clust,1993-02-07,8.679242438154617
colosso_clust,1993-02-08,10.262815634851925
colosso_clust,1993-02-09,11.743555418939975
colosso_clust,1993-02-10,27.2
colosso_clust,1993-02-11,1.6
colosso_clust,1993-02-12,22.4
colosso_clust,1993-02-13,22
colosso_clust,1993-02-14,9
colosso_clust,1993-02-15,1.2
colosso_clust,1993-02-16,0.1
colosso_clust,1993-02-17,0.3
colosso_clust,1993-02-18,22.4
colosso_clust,1993-02-19,0
colosso_clust,1993-02-20,9.058705480986621
colosso_clust,1993-02-21,1.6568605088040402
colosso_clust,1993-02-22,25.212998040774863
colosso_clust,1993-02-23,22.11633861500817
colosso_clust,1993-02-24,8.760664691140743
colosso_clust,1993-02-25,3.532187072411153
colosso_clust,1993-02-26,1.1582875604112914
colosso_clust,1993-02-27,1.2
colosso_clust,1993-02-28,34.8
colosso_clust,1993-03-01,3.4
colosso_clust,1993-03-02,6.391505307945187
colosso_clust,1993-03-03,3.249446530258343
colosso_clust,1993-03-04,4.2
colosso_clust,1993-03-05,13.094800012866227
colosso_clust,1993-03-06,15.39842062577533
colosso_clust,1993-03-07,6.3709838887019945
colosso_clust,1993-03-08,4.354751873660642
colosso_clust,1993-03-09,30.4
colosso_clust,1993-03-10,0
colosso_clust,1993-03-11,15.6
colosso_clust,1993-03-12,0
colosso_clust,1993-03-13,16.343186684505206
colosso_clust,1993-03-14,5.515398669324159
colosso_clust,1993-03-15,6.739512395370909
colosso_clust,1993-03-16,16.06002780646564
colosso_clust,1993-03-17,10.456429226768918
colosso_clust,1993-03-18,6.80389057012659
colosso_clust,1993-03-19,21
colosso_clust,1993-03-20,1.6
colosso_clust,1993-03-21,3.9501096233149378
colosso_clust,1993-03-22,10.826370714894795
colosso_clust,1993-03-23,3.9566903474734727
colosso_clust,1993-03-24,37.766005726462936
colosso_clust,1993-03-25,20.158906630973775
colosso_clust,1993-03-26,3.7858653349650124
colosso_clust,1993-03-27,22.44748987501015
colosso_clust,1993-03-28,6.951356549898187
colosso_clust,1993-03-29,5.599045244292062
colosso_clust,1993-03-30,12.228250122130353
colosso_clust,1993-03-31,29.59501828458395
colosso_clust,1993-04-01,7.972872807910835
colosso_clust,1993-04-02,15.765259833464782
colosso_clust,1993-04-03,2.834498576621943
colosso_clust,1993-04-04,7.350128315613928
colosso_clust,1993-04-05,6.58518461451783
colosso_clust,1993-04-06,6.79061575571366
colosso_clust,1993-04-07,33.138017683061285
colosso_clust,1993-04-08,6.5090054915031565
colosso_clust,1993-04-09,4.262546359581764
colosso_clust,1993-04-10,36.06434022492713
colosso_clust,1993-04-11,9.264381502551398
colosso_clust,1993-04-12,2.9549521674496613
colosso_clust,1993-04-13,5.117268588900585
colosso_clust,1993-04-14,1.6561845216224158
colosso_clust,1993-04-15,2.1461881459722436
colosso_clust,1993-04-16,6.030264870672123
colosso_clust,1993-04-17,7.5379994454755685
colosso_clust,1993-04-18,9.805606253015728
colosso_clust,1993-04-19,7.38671028139448
colosso_clust,1993-04-20,8.204106436873447
colosso_clust,1993-04-21,1.6751091609146258
colosso_clust,1993-04-22,3.050875812347122
colosso_clust,1993-04-23,15.802680054473099
colosso_clust,1993-04-24,3.6672627557378994
colosso_clust,1993-04-25,19.29689818023652
colosso_clust,1993-04-26,12.30318309803917
colosso_clust,1993-04-27,21.76065783334174
colosso_clust,1993-04-28,2.3448166528104637
colosso_clust,1993-04-29,4.528277336472235
colosso_clust,1993-04-30,24.298608800373895
colosso_clust,1993-05-01,4.6746296529008164
colosso_clust,1993-05-02,2.5612728314761894
colosso_clust,1993-05-03,5.0938134326635955
colosso_clust,1993-05-04,28.21589863934376
colosso_clust,1993-05-05,0
colosso_clust,1993-05-06,0
colosso_clust,1993-05-07,24.4
colosso_clust,1993-05-08,5.156867784171958
colosso_clust,1993-05-09,1.5754551629548115
colosso_clust,1993-05-10,4.087937890449175
colosso_clust,1993-05-11,5.832791690248271
colosso_clust,1993-05-12,0.4
colosso_clust,1993-05-13,0
colosso_clust,1993-05-14,0.4
colosso_clust,1993-05-15,2.0591653395780543
colosso_clust,1993-05-16,13.03452707724533
colosso_clust,1993-05-17,6.493401019442823
colosso_clust,1993-05-18,4.8635945438671
colosso_clust,1993-05-19,6.477351875320986
colosso_clust,1993-05-20,35.4
colosso_clust,1993-05-21,0.2
colosso_clust,1993-05-22,27.940966026232413
colosso_clust,1993-05-23,2.1320899278896372
colosso_clust,1993-05-24,7.929479242068868
colosso_clust,1993-05-25,5.837590105100893
colosso_clust,1993-05-26,0.2
colosso_clust,1993-05-27,18.2
colosso_clust,1993-05-28,47.72161656704269
colosso_clust,1993-05-29,2.8479046722448453
colosso_clust,1993-05-30,1.3788602870985003
colosso_clust,1993-05-31,1.5636309610323467
colosso_clust,1993-06-01,1.8971967182200697
colosso_clust,1993-06-02,2.48723301399788
colosso_clust,1993-06-03,5.1238203842826096
colosso_clust,1993-06-04,2.162613718646772
colosso_clust,1993-06-05,2.589236093172503
colosso_clust,1993-06-06,1.3941106599446274
colosso_clust,1993-06-07,1.7176230660979113
colosso_clust,1993-06-08,18.459601895326216
colosso_clust,1993-06-09,3.243726180532407
colosso_clust,1993-06-10,3.9301888788418746
colosso_clust,1993-06-11,7.767831986468354
colosso_clust,1993-06-12,6.665704701746832
colosso_clust,1993-06-13,5.334056661546222
colosso_clust,1993-06-14,9.676530076522415
colosso_clust,1993-06-15,12.125509113350427
colosso_clust,1993-06-16,3.020106610468981
colosso_clust,1993-06-17,5.9488130734466065
colosso_clust,1993-06-18,5.683529428630974
colosso_clust,1993-06-19,3.451495653535148
colosso_clust,1993-06-20,22.20580069035357
colosso_clust,1993-06-21,9.107905098380852
colosso_clust,1993-06-22,8.797989015146
colosso_clust,1993-06-23,5.102474498594374
colosso_clust,1993-06-24,9.510848437490774
colosso_clust,1993-06-25,5.702745788575838
colosso_clust,1993-06-26,6.503898089236342
colosso_clust,1993-06-27,14.256130249791545
colosso_clust,1993-06-28,4.495939441880454
colosso_clust,1993-06-29,2.3690057912191813
colosso_clust,1993-06-30,3.8391551582783547
colosso_clust,1993-07-01,0
colosso_clust,1993-07-02,0
colosso_clust,1993-07-03,0
colosso_clust,1993-07-04,0
colosso_clust,1993-07-05,0
colosso_clust,1993-07-06,0
colosso_clust,1993-07-07,2
colosso_clust,1993-07-08,0
colosso_clust,1993-07-09,4.2
colosso_clust,1993-07-10,2.0648719479558975
colosso_clust,1993-07-11,4.010274226154318
colosso_clust,1993-07-12,14.56904227107617
colosso_clust,1993-07-13,2.503040694088652
colosso_clust,1993-07-14,2.6
colosso_clust,1993-07-15,0.4
colosso_clust,1993-07-16,2.8
colosso_clust,1993-07-17,7.478814834979251
colosso_clust,1993-07-18,4.367834932300114
colosso_clust,1993-07-19,9.749943987594262
colosso_clust,1993-07-20,3.2798629149164116
colosso_clust,1993-07-21,0
colosso_clust,1993-07-22,0
colosso_clust,1993-07-23,0
colosso_clust,1993-07-24,4.780517015269412
colosso_clust,1993-07-25,5.01902658036419
colosso_clust,1993-07-26,4.33211872081905
colosso_clust,1993-07-27,41.3
colosso_clust,1993-07-28,0.3
colosso_clust,1993-07-29,0.7
colosso_clust,1993-07-30,3.4
colosso_clust,1993-07-31,10.057899090027123
colosso_clust,1993-08-01,7.289601779969142
colosso_clust,1993-08-02,3.2198689634111033
colosso_clust,1993-08-03,0
colosso_clust,1993-08-04,0.4
colosso_clust,1993-08-05,0
colosso_clust,1993-08-06,0
colosso_clust,1993-08-07,3.4343643465951446
colosso_clust,1993-08-08,5.627139985199414
colosso_clust,1993-08-09,1.928250493858439
colosso_clust,1993-08-10,0.9469685642924277
colosso_clust,1993-08-11,1.1279178277375437
colosso_clust,1993-08-12,4.518324423380538
colosso_clust,1993-08-13,1.6476872203954467
colosso_clust,1993-08-14,3.259157860445741
colosso_clust,1993-08-15,11.397973367762955
colosso_clust,1993-08-16,3.2160146945539685
colosso_clust,1993-08-17,1.975180453651099
colosso_clust,1993-08-18,2.2
colosso_clust,1993-08-19,11.8
colosso_clust,1993-08-20,1.8
colosso_clust,1993-08-21,0
colosso_clust,1993-08-22,2.740681485722356
colosso_clust,1993-08-23,5.3420201419317594
colosso_clust,1993-08-24,2.8106906777833416
colosso_clust,1993-08-25,5.658648299462757
colosso_clust,1993-08-26,2.21178248006004
colosso_clust,1993-08-27,1.1611677957967597
colosso_clust,1993-08-28,0
colosso_clust,1993-08-29,0
colosso_clust,1993-08-30,6
colosso_clust,1993-08-31,1.5336203397506734
colosso_clust,1993-09-01,5.278331371432449
colosso_clust,1993-09-02,5.531846854877675
colosso_clust,1993-09-03,3.8557730044734284
colosso_clust,1993-09-04,7.4968259886980855
colosso_clust,1993-09-05,2.8852804726757544
colosso_clust,1993-09-06,0
colosso_clust,1993-09-07,0
colosso_clust,1993-09-08,4.4
colosso_clust,1993-09-09,4.4
colosso_clust,1993-09-10,9.460015907188982
colosso_clust,1993-09-11,3.460722932086516
colosso_clust,1993-09-12,9.116820492296853
colosso_clust,1993-09-13,19.674660763004926
colosso_clust,1993-09-14,1.7567203803567768
colosso_clust,1993-09-15,10.345292285477504
colosso_clust,1993-09-16,6.787977822987408
colosso_clust,1993-09-17,2.526317774203022
colosso_clust,1993-09-18,2.200767320987128
colosso_clust,1993-09-19,0.9742309071422207
colosso_clust,1993-09-20,2.3877652477060436
colosso_clust,1993-09-21,1.4022434298843562
colosso_clust,1993-09-22,0
colosso_clust,1993-09-23,0.3
colosso_clust,1993-09-24,0
colosso_clust,1993-09-25,0.8059384099850277
colosso_clust,1993-09-26,2.707546295229582
colosso_clust,1993-09-27,1.6160521895110942
colosso_clust,1993-09-28,3.3016724493163663
colosso_clust,1993-09-29,0.1
colosso_clust,1993-09-30,0
colosso_clust,1993-10-01,2.9466973919043595
colosso_clust,1993-10-02,1.5259929306437587
colosso_clust,1993-10-03,2.178932348266943
colosso_clust,1993-10-04,2.927263924709504
colosso_clust,1993-10-05,20
colosso_clust,1993-10-06,9
colosso_clust,1993-10-07,2
colosso_clust,1993-10-08,2.939616429059809
colosso_clust,1993-10-09,7.536695914747474
colosso_clust,1993-10-10,2.6044483164630408
colosso_clust,1993-10-11,4.58371687677827
colosso_clust,1993-10-12,2.7182720634302795
colosso_clust,1993-10-13,19.173600476612908
colosso_clust,1993-10-14,2.136003299785199
colosso_clust,1993-10-15,3.7639633107824633
colosso_clust,1993-10-16,6.493894863901217
colosso_clust,1993-10-17,11.147137340192252
colosso_clust,1993-10-18,7.612419865167764
colosso_clust,1993-10-19,2.198992324221778
colosso_clust,1993-10-20,5.235732397488257
colosso_clust,1993-10-21,3.3569883496556487
colosso_clust,1993-10-22,3.9632888744277697
colosso_clust,1993-10-23,0.8745970851983532
colosso_clust,1993-10-24,2.76575115979195
colosso_clust,1993-10-25,6.025412947479632
colosso_clust,1993-10-26,19.306545602995886
colosso_clust,1993-10-27,8.455946974824158
colosso_clust,1993-10-28,2.0659201769861317
colosso_clust,1993-10-29,6.6958839051703
colosso_clust,1993-10-30,4.374988158430642
colosso_clust,1993-10-31,3.6345525170111572
colosso_clust,1993-11-01,4.80177938689673
colosso_clust,1993-11-02,1.980914659268419
colosso_clust,1993-11-03,2.7733442286600343
colosso_clust,1993-11-04,6.960148703139034
colosso_clust,1993-11-05,2.1798124991127237
colosso_clust,1993-11-06,1.484414314812294
colosso_clust,1993-11-07,3.2584628455360662
colosso_clust,1993-11-08,4.187292518924561
colosso_clust,1993-11-09,15.844188630991418
colosso_clust,1993-11-10,11.070267663735772
colosso_clust,1993-11-11,7.8
colosso_clust,1993-11-12,1.6
colosso_clust,1993-11-13,6.89068595634835
colosso_clust,1993-11-14,6.373109706569184
colosso_clust,1993-11-15,15.72982358756058
colosso_clust,1993-11-16,4.504081770154858
colosso_clust,1993-11-17,3.957856549830056
colosso_clust,1993-11-18,9.776776492530972
colosso_clust,1993-11-19,1.610601024269137
colosso_clust,1993-11-20,2.5917692708420565
colosso_clust,1993-11-21,1
colosso_clust,1993-11-22,0
colosso_clust,1993-11-23,2
colosso_clust,1993-11-24,50
colosso_clust,1993-11-25,0
colosso_clust,1993-11-26,0
colosso_clust,1993-11-27,5.390892077014472
colosso_clust,1993-11-28,1.1078467727016204
colosso_clust,1993-11-29,3.1609412831330834
colosso_clust,1993-11-30,11.148608624990468
colosso_clust,1993-12-01,1.5916555684418365
colosso_clust,1993-12-02,1.4147049979871085
colosso_clust,1993-12-03,1.1763475397047367
colosso_clust,1993-12-04,5.42839147843243
colosso_clust,1993-12-05,1.663613902342921
colosso_clust,1993-12-06,1.8250210318098647
colosso_clust,1993-12-07,6.521906213783589
colosso_clust,1993-12-08,10.889400305322898
colosso_clust,1993-12-09,1.7954717359952583
colosso_clust,1993-12-10,1.5935811381730418
colosso_clust,1993-12-11,0.6
colosso_clust,1993-12-12,2.495882251407376
colosso_clust,1993-12-13,0
colosso_clust,1993-12-14,0
colosso_clust,1993-12-15,0.4
colosso_clust,1993-12-16,1.6
colosso_clust,1993-12-17,0.2
colosso_clust,1993-12-18,4.707248258614782
colosso_clust,1993-12-19,27.513998888546357
colosso_clust,1993-12-20,15.865281092653218
colosso_clust,1993-12-21,1.3448126048513465
colosso_clust,1993-12-22,4.6
colosso_clust,1993-12-23,3.5182250719292254
colosso_clust,1993-12-24,5.356001878055115
colosso_clust,1993-12-25,25.453008167856517
colosso_clust,1993-12-26,5.58483898938269
colosso_clust,1993-12-27,12.497367599704237
colosso_clust,1993-12-28,6.696589016650681
colosso_clust,1993-12-29,5.112547246910066
colosso_clust,1993-12-30,3.8763671383923524
colosso_clust,1993-12-31,7.8500526884067785
colosso_clust,1994-01-01,6.764191845026775
colosso_clust,1994-01-02,30.031435864651918
colosso_clust,1994-01-03,16.784919415612684
colosso_clust,1994-01-04,1.2
colosso_clust,1994-01-05,0.7
colosso_clust,1994-01-06,2.9008836116483487
colosso_clust,1994-01-07,1.519376335634004
colosso_clust,1994-01-08,8.706651095233916
colosso_clust,1994-01-09,24.46902340488856
colosso_clust,1994-01-10,3.8702365344117484
colosso_clust,1994-01-11,2.0269215140181345
colosso_clust,1994-01-12,2.3303795824794977
colosso_clust,1994-01-13,6.6
colosso_clust,1994-01-14,3
colosso_clust,1994-01-15,10.080737410650736
colosso_clust,1994-01-16,6.031064096347098
colosso_clust,1994-01-17,3.254275998829917
colosso_clust,1994-01-18,1.7647949558080576
colosso_clust,1994-01-19,3.291335556520286
colosso_clust,1994-01-20,18.271946866885187
colosso_clust,1994-01-21,8.847097334666927
colosso_clust,1994-01-22,0.2
colosso_clust,1994-01-23,12
colosso_clust,1994-01-24,5.2
colosso_clust,1994-01-25,4.2
colosso_clust,1994-01-26,29.2
colosso_clust,1994-01-27,0
colosso_clust,1994-01-28,1.2999999999999998
colosso_clust,1994-01-29,13.8
colosso_clust,1994-01-30,22
colosso_clust,1994-01-31,0.8
colosso_clust,1994-02-01,23.6
colosso_clust,1994-02-02,9
colosso_clust,1994-02-03,0.2
colosso_clust,1994-02-04,18.6
colosso_clust,1994-02-05,7.2
colosso_clust,1994-02-06,14.542906311577854
colosso_clust,1994-02-07,12.05889408739198
colosso_clust,1994-02-08,10.148932317027445
colosso_clust,1994-02-09,1.1
colosso_clust,1994-02-10,15.381763792887357
colosso_clust,1994-02-11,9.607858802653295
colosso_clust,1994-02-12,10.518400690861197
colosso_clust,1994-02-13,13.69804381073121
colosso_clust,1994-02-14,10.740698166021765
colosso_clust,1994-02-15,1.9636211109284893
colosso_clust,1994-02-16,2.347857537147601
colosso_clust,1994-02-17,7.976895851794586
colosso_clust,1994-02-18,21.911182379735422
colosso_clust,1994-02-19,20.4764495193906
colosso_clust,1994-02-20,9.456678744717312
colosso_clust,1994-02-21,12.841874317963324
colosso_clust,1994-02-22,8.118357629939878
colosso_clust,1994-02-23,10.1
colosso_clust,1994-02-24,1.45
colosso_clust,1994-02-25,0.6
colosso_clust,1994-02-26,10.82085349537844
colosso_clust,1994-02-27,1.8991953625748539
colosso_clust,1994-02-28,0
colosso_clust,1994-03-01,17.033333333333335
colosso_clust,1994-03-02,3.9333333333333336
colosso_clust,1994-03-03,11
colosso_clust,1994-03-04,17
colosso_clust,1994-03-05,2
colosso_clust,1994-03-06,0.3
colosso_clust,1994-03-07,72.9
colosso_clust,1994-03-08,2.5
colosso_clust,1994-03-09,0.6
colosso_clust,1994-03-10,1.5
colosso_clust,1994-03-11,0.4
colosso_clust,1994-03-12,26.2
colosso_clust,1994-03-13,4.5
colosso_clust,1994-03-14,2.7
colosso_clust,1994-03-15,3.2
colosso_clust,1994-03-16,0
colosso_clust,1994-03-17,0
colosso_clust,1994-03-18,0
colosso_clust,1994-03-19,4.200110994177281
colosso_clust,1994-03-20,7.538879086409379
colosso_clust,1994-03-21,5.616826513048929
colosso_clust,1994-03-22,0.4
colosso_clust,1994-03-23,41
colosso_clust,1994-03-24,0.2
colosso_clust,1994-03-25,7.2
colosso_clust,1994-03-26,2.4457416399808127
colosso_clust,1994-03-27,12.613929271783515
colosso_clust,1994-03-28,3.7643341739614065
